时间,产量,能耗,压力,泄漏,_original_index
2024-02-06 02:00:00,131.5934646768346,16.58962365573073,0.5911467476778572,0.01460743629317702,866
2024-02-06 03:00:00,132.1535611894581,15.6163264871173,0.7089238331942694,0.01912352735047993,867
2024-02-06 04:00:00,135.4664215696772,16.98004626344566,0.7714428853906783,0.02199658800859566,868
2024-02-06 05:00:00,149.0528073277318,19.2094122109897,0.6262933933978947,0.0218019669750904,869
2024-02-06 06:00:00,127.2488649843641,14.86181788422985,0.6707036163341122,0.02252143926692136,870
2024-02-06 07:00:00,121.1007272019961,16.70610127106217,0.7000000000000001,0.02145482365068721,871
2024-02-06 08:00:00,115.3536518396319,14.10783324329827,0.7626421317213742,0.01746495670364972,872
2024-02-06 09:00:00,121.8984654616932,15.23455704294722,0.6775887691849924,0.01743049686675579,873
2024-02-06 10:00:00,128.9351904967716,16.33083356256321,0.6653874835367052,0.01400524301003062,874
2024-02-06 11:00:00,147.2685013721289,18.29308444809293,0.6015538428791958,0.02892387519592548,875
2024-02-06 12:00:00,124.2010360992581,15.94609712575053,0.7051719064654053,0.02006725182309646,876
2024-02-06 13:00:00,131.6670146646167,19.48351979093709,0.8021038020071871,0.193258272058578,877
2024-02-06 14:00:00,129.3146479876035,14.79579181068849,0.7138679230982338,0.01535603959273771,878
2024-02-06 15:00:00,141.4103034311131,23.1202574590171,0.6988860510408142,0.03467828951163889,879
2024-02-06 16:00:00,154.8409370300064,19.26144026735154,0.7161041155383492,0.01463335983888552,880
2024-02-06 17:00:00,124.3059119928922,15.88497356368335,0.6994453998025698,0.01785576037196963,881
2024-02-06 18:00:00,124.7609338457516,15.54243376419375,0.6593492813869934,0.0220791841814303,882
2024-02-06 19:00:00,140.1354040825272,19.16280522770618,0.7411639957838853,0.02300106482872139,883
2024-02-06 20:00:00,136.5489128075795,16.37822823403797,0.7112880761555876,0.02478966027607842,884
2024-02-06 21:00:00,148.2310065659326,18.77900327532238,0.7008806625966828,0.02903804253884631,885
2024-02-06 22:00:00,135.634880768959,14.79545851056984,0.6512316986360874,0.02253078827730356,886
2024-02-06 23:00:00,126.2320714100156,19.05696597525036,0.765175396596738,0.1165553343794276,887
2024-02-07 00:00:00,135.7586595805225,17.23529188621042,0.7332351372666555,0.01871527437439109,888
2024-02-07 01:00:00,140.9639895205831,18.11260695287699,0.6723539581316349,0.02153916186256943,889
2024-02-07 02:00:00,138.1043395588455,16.16653963546854,0.7500912426840968,0.03034113020752912,890
2024-02-07 03:00:00,134.9925419602984,20.93318680066645,0.6751214580807396,0.1510312592707938,891
2024-02-07 04:00:00,,14.73834652971391,0.6608998253744481,0.02601288252612614,892
2024-02-07 05:00:00,141.6464789557149,16.4918581828995,0.6620148441259857,0.02089957184773208,893
2024-02-07 06:00:00,143.7885478897271,18.53489476824696,0.6114465723455954,0.0241891526761474,894
2024-02-07 07:00:00,136.4652065106022,17.16077949436143,0.7235771190209103,0.01949002641682034,895
2024-02-07 08:00:00,128.3157903638816,16.04032802113712,0.6084427560830824,0.01578783684936837,896
2024-02-07 09:00:00,131.4606847647875,15.84071500177527,0.6385778084367119,0.02375436389700666,897
2024-02-07 10:00:00,142.0629269984615,17.05758536970112,0.5962205995460733,0.02327215513552811,898
2024-02-07 11:00:00,121.8304824288378,13.81518546166044,0.6956965153604553,0.02486028482869861,899
2024-02-07 12:00:00,133.6862862525228,16.97659211254868,0.6924839769864064,0.01993347682310682,900
2024-02-07 13:00:00,126.0635913071636,15.65832456898841,0.6836651893406818,0.01700088988340075,901
2024-02-07 14:00:00,130.2795663642607,16.27454798530674,0.6478711152664711,0.01220606502488079,902
2024-02-07 15:00:00,142.7694882740141,16.38132133986217,0.641388312328168,0.02409686634069703,903
2024-02-07 16:00:00,131.8865251948637,12.98641387083584,0.7232184931773287,0.02211944741221993,904
2024-02-07 17:00:00,130.4281789361657,17.08237777442899,0.6724724034145756,0.0151710868356802,905
2024-02-07 18:00:00,116.3512459518056,13.40501616806696,0.7158179160768072,0.01730713163351688,906
2024-02-07 19:00:00,137.3960529640398,15.30210650995919,0.6557375656937888,0.0176662059402428,907
2024-02-07 20:00:00,136.369786334779,17.31007007062735,0.7090531371385541,0.01258507784008791,908
2024-02-07 21:00:00,151.5266376698172,17.58919294786791,0.7651639018658032,0.01591158801697433,909
2024-02-07 22:00:00,126.7931742847478,16.55910790090143,0.7293082900196391,0.01433084821596823,910
2024-02-07 23:00:00,132.0370481567315,16.65912222158027,0.679379309089176,0.01793760494056032,911
2024-02-08 00:00:00,132.311693949207,16.78184542474852,0.7128599485177963,0.01630651250835219,912
2024-02-08 01:00:00,145.5624282393968,15.4791730868294,0.6879667412734893,0.01186497539566626,913
2024-02-08 02:00:00,128.80270683008,17.01734147805163,0.7003940092347364,0.03011295115284741,914
2024-02-08 03:00:00,132.5113749644677,16.24755166677608,0.6837194473925747,0.02626270365514615,915
2024-02-08 04:00:00,135.7633558285198,15.79025966287417,0.6917832397057304,0.01610490289240007,916
2024-02-08 05:00:00,131.5114492632763,15.96994616307135,0.7106046676537087,0.02136210698326805,917
2024-02-08 06:00:00,125.1397284389579,12.7939914657889,0.6503320650209025,0.02208732544910648,918
2024-02-08 07:00:00,131.5014134676168,16.31755383938626,0.6492060586505011,0.02595542927386739,919
2024-02-08 08:00:00,140.2510257140141,15.38641898704852,0.6305728723084394,0.01590697486669961,920
2024-02-08 09:00:00,119.201499113803,12.6917766348639,0.6199864447748145,0.02546053391991213,921
2024-02-08 10:00:00,130.7460456223408,13.69910103853256,0.639135865388976,0.01726047347896532,922
2024-02-08 11:00:00,,16.0450256677547,0.7079731253402064,0.01332068797915693,923
2024-02-08 12:00:00,141.2594828729399,16.06224372891364,0.6553606242254058,0.02362068279657249,924
2024-02-08 13:00:00,114.0201266508488,15.43117347542781,0.7256807232115547,0.02645379212061214,925
2024-02-08 14:00:00,123.6035255910713,14.17015357242737,0.701735687437628,0.03293954486765342,926
2024-02-08 15:00:00,132.9033849481534,20.51890451243359,0.6015747893280973,0.01400137367454893,927
2024-02-08 16:00:00,144.7228070804798,15.75087133842428,0.7327487792110845,0.02349459842540394,928
2024-02-08 17:00:00,128.3441480826431,16.98738966552138,0.7405399322795855,0.01795099378103233,929
2024-02-08 18:00:00,123.3815276730306,14.613433767211,0.6503068662582573,0.02391679355262016,930
2024-02-08 19:00:00,147.6747594177168,16.91128918411562,0.7210095771447496,0.01264755224384375,931
2024-02-08 20:00:00,114.3105144029253,13.9001793854618,0.65717508812954,0.01368615112150718,932
2024-02-08 21:00:00,106.7278629566174,13.34288554579095,0.7048835188374167,0.01612062588416758,933
2024-02-08 22:00:00,133.0391462699941,17.45127539750695,0.6367750796522517,0.02039482022834042,934
2024-02-08 23:00:00,123.539354769447,16.61418917478377,0.6103446773732711,0.01679459366730822,935
2024-02-09 00:00:00,118.2662861145569,13.76646931776744,0.6808591405193515,0.0232952717195671,936
2024-02-09 01:00:00,135.4787242597277,14.46093442298774,0.6938135526862581,0.02513447309128957,937
2024-02-09 02:00:00,130.7475470175146,15.14911008616106,0.6801160153192698,0.02299788770622678,938
2024-02-09 03:00:00,122.580974787055,15.02877135659659,0.640798472088872,0.02809393819830434,939
2024-02-09 04:00:00,115.3287861378725,12.7279628656506,0.6800050468934431,0.02207913314727672,940
2024-02-09 05:00:00,136.7643271111947,19.63348171869308,0.7134647376290366,0.09976591618640264,941
2024-02-09 06:00:00,134.4475510071599,16.59592050826241,0.6977553484938731,0.0268168825676917,942
2024-02-09 07:00:00,126.8574348691097,15.16117305908738,0.7091250515299606,0.01697421882197001,943
2024-02-09 08:00:00,146.217093974161,17.59400609050098,0.6664942399772883,0.02455209249842785,944
2024-02-09 09:00:00,116.9492905939134,13.14685995814995,0.7585858957358079,0.02786867108277553,945
2024-02-09 10:00:00,112.2921921987725,13.21634105102942,0.641191333172261,0.022283440053652,946
2024-02-09 11:00:00,120.5235680988523,13.3489094088379,0.7243780148543358,0.01251920593417675,947
2024-02-09 12:00:00,126.8799007542034,16.35507095105504,0.759094554647998,0.01540893916745104,948
2024-02-09 13:00:00,129.6601829127709,16.90152813053857,0.7240454046374447,0.02661372233442568,949
2024-02-09 14:00:00,124.7033790346737,12.66214683662193,0.6898737886467584,0.01915438657178592,950
2024-02-09 15:00:00,,14.44955412724809,0.673585147666851,0.02039786767471083,951
2024-02-09 16:00:00,114.3720528663507,12.01303511317006,0.7518043825523127,,952
2024-02-09 17:00:00,141.2078668598424,16.02705909132669,0.6288512537369163,0.02348161431040162,953
2024-02-09 18:00:00,125.8294412556776,14.99454341949902,0.6514937869810178,0.0213939990619273,954
2024-02-09 19:00:00,137.7026111809478,14.52811402132907,0.6801221117254139,0.01895665814389767,955
2024-02-09 20:00:00,129.8335830095977,14.38314633544555,0.7618826878755999,0.01843665777133821,956
2024-02-09 21:00:00,130.8485246780091,14.38815955159633,0.7189883818020447,0.02428949412645671,957
2024-02-09 22:00:00,131.8513240475131,16.09544360383201,0.6515977120744877,0.02276784765533897,958
2024-02-09 23:00:00,130.5014011331648,15.75066346741859,0.6844846147307547,0.01871349999691105,959
2024-02-10 00:00:00,132.3202228116573,14.92342199870762,0.6692838427951853,0.0254105615649657,960
2024-02-10 01:00:00,139.0512256009411,16.93201866194104,0.6645105503883232,0.01935482942435108,961
2024-02-10 02:00:00,127.5896526549478,14.61325109753507,0.7489444779278389,0.01574168912832803,962
2024-02-10 03:00:00,132.5772650786597,15.54911889372247,0.6314128435368247,0.01620514650548328,963
2024-02-10 04:00:00,124.4507134551327,17.01670868032229,0.7804390427867186,0.01510629581845117,964
2024-02-10 05:00:00,139.6081524102051,18.62437119740752,0.7414114845092311,0.01863794991698156,965
2024-02-10 06:00:00,118.3000448147972,12.65860019208562,0.7545430835301848,0.02616862139168096,966
2024-02-10 07:00:00,142.9284483722432,18.33733747518539,0.6768530243987371,0.01597452409484746,967
2024-02-10 08:00:00,124.3706404243546,15.9336159421249,0.6925029640460445,0.02094237880509052,968
2024-02-10 09:00:00,110.3157556739686,11.97117535676202,0.6283424092737644,0.01671655327186293,969
2024-02-10 10:00:00,125.7539598261303,16.12012048832845,0.6737668796466598,0.01869845479364281,970
2024-02-10 11:00:00,117.5099417857026,15.90841591631464,0.7246827423821575,0.01244979394007374,971
2024-02-10 12:00:00,132.5725818616803,14.42052319120922,0.7648031530890698,0.01889730885421731,972
2024-02-10 13:00:00,117.4837516858174,13.02013346634732,0.6446421591598773,0.01903147310097519,973
2024-02-10 15:00:00,104.7967934435656,12.86013359332279,0.6924350389883739,0.02111640456627685,975
2024-02-10 16:00:00,119.0075259623031,14.93720138690799,0.6302105398903757,0.01400803937523977,976
2024-02-10 17:00:00,99.12838985341845,12.2330273886424,0.72956746208792,0.02542099122021772,977
2024-02-10 18:00:00,107.3629668742097,13.30301875707014,0.6638004834128695,0.02105151520110998,978
2024-02-10 19:00:00,130.63918428151,13.94380974563402,0.6902304824411487,0.02099196758588743,979
2024-02-10 20:00:00,130.7243252713456,17.05601803798969,0.6774025314044061,0.0199540882330743,980
2024-02-10 21:00:00,126.9504414873173,16.71885263745662,0.6605330747140162,0.0174112127638889,981
2024-02-10 22:00:00,112.8539158417367,13.28359346374914,0.6996477507259722,0.02108901169874363,982
2024-02-10 23:00:00,121.8726574651604,21.85759857254445,0.6892195210715988,0.02237794217964291,983
2024-02-11 00:00:00,122.138135001263,12.78651005166558,0.6814071058860667,0.01126552154327223,984
2024-02-11 01:00:00,110.413211869892,13.81739061770001,0.6635769189159828,0.01730619581326952,985
2024-02-11 02:00:00,136.8518626741761,17.20509478545318,0.7159762335391477,0.01872526514798206,986
2024-02-11 03:00:00,130.4108596308889,15.56819931582467,0.7826808634246142,0.02128085302847139,987
2024-02-11 04:00:00,119.2453020051882,15.65017480020564,0.7069943616419563,0.02596655502963563,988
2024-02-11 05:00:00,121.5398730031253,14.17874771810966,0.7498059107455564,0.01614129592701609,989
2024-02-11 06:00:00,123.1692914400828,20.11845691851035,0.6304889037423268,0.1555292719223431,990
2024-02-11 07:00:00,100.480955451616,11.03314618427668,0.7078880719646884,0.01743732944676725,991
2024-02-11 08:00:00,118.2377773864447,14.16068574665296,0.6451315840514467,0.01599236204947729,992
2024-02-11 09:00:00,113.6993765022554,13.44568547612999,0.6261537536234049,0.01826406752443869,993
2024-02-11 10:00:00,110.3111218633464,13.48587432005192,0.6630314296270481,0.02385401109993986,994
2024-02-11 11:00:00,117.3228718569964,13.64520501764731,0.7595949667206786,0.01473082252317827,995
2024-02-11 12:00:00,137.9157574736431,16.36856947064634,0.7475007914334822,0.02213907197576452,996
2024-02-11 13:00:00,126.1508177021646,16.18016338563882,0.71215023610272,0.01149048884990832,997
2024-02-11 14:00:00,113.8325905263463,13.16273081742066,0.6233649720055034,0.01719331001778897,998
2024-02-11 15:00:00,125.0707091228403,12.9991277222418,0.6901859674306031,0.01835255349891007,999
2024-02-11 16:00:00,133.1374613244205,18.30584695273023,0.7150850004450867,0.02837429836457032,1000
2024-02-11 17:00:00,128.1878095274011,17.1533928663884,0.7087768114789299,0.01862598847623656,1001
2024-02-11 18:00:00,119.3338976652054,12.77796027768169,0.6078103208259626,0.008993782632745409,1002
2024-02-11 19:00:00,112.0629185324369,18.48659399573507,0.6554841075990063,0.1510115716470316,1003
2024-02-11 20:00:00,125.3077985215868,14.40666921049352,0.6967961117925642,0.02017014793173341,1004
2024-02-11 21:00:00,122.052300812582,14.9678683061684,0.7268145454758594,0.02306885427894954,1005
2024-02-11 22:00:00,126.8598790995702,15.5964378662967,0.5901936089450026,0.02187727928813626,1006
2024-02-11 23:00:00,124.0487992014779,14.59507584265035,0.6918938012260071,0.02083785052900495,1007
2024-02-12 00:00:00,127.9803930482206,14.354580786392,0.7071524384939476,0.02581129798752833,1008
2024-02-12 01:00:00,111.9189650982795,12.65742941246242,0.7424805994258106,0.01730204389631434,1009
2024-02-12 02:00:00,130.2303920827443,14.43448672616769,0.7346428792118718,0.02447455278013413,1010
2024-02-12 03:00:00,118.8162809651103,13.26961350375196,0.7291285659404402,0.01183992557486791,1011
2024-02-12 04:00:00,137.3754429002974,,0.6600029746649032,0.01547526083530967,1012
2024-02-12 05:00:00,109.5122375958203,12.35762373160765,0.6045998931438346,0.01096479302534092,1013
2024-02-12 06:00:00,133.543784437263,16.93609227285672,0.6803473621469299,0.01862577349665104,1014
2024-02-12 07:00:00,117.9420506701641,15.90713469453605,0.750081591260428,0.01976869391366829,1015
2024-02-12 08:00:00,109.2263418992818,12.47359009129711,0.7696727263762215,0.0205705074611326,1016
2024-02-12 09:00:00,110.6780423264958,13.54633329361358,0.7355274551148893,0.02030941676443567,1017
2024-02-12 10:00:00,112.0886230017347,14.01072491969142,0.7214670411400866,0.01536223334594136,1018
2024-02-12 11:00:00,119.3077847929036,14.88006962875441,0.7189819824192982,0.01904879577793392,1019
2024-02-12 12:00:00,120.0673605154868,14.49928074721773,0.6721940626619609,0.01251276665697126,1020
2024-02-12 13:00:00,108.8737542831257,13.87343674524402,0.693496985322319,0.02681614487566125,1021
2024-02-12 14:00:00,114.1378428748015,14.24696969685221,0.7834534762913166,0.01848186963551,1022
2024-02-12 15:00:00,135.573630137308,14.5908917416825,0.6528720997104062,0.01755556940478155,1023
2024-02-12 16:00:00,131.1948168598459,16.88366573008326,0.7807389395354926,0.02794470164222041,1024
2024-02-12 17:00:00,118.0500189743888,15.21344927867805,0.6838985922753971,0.01378876733225385,1025
2024-02-12 18:00:00,113.8331704275381,12.79110767948526,0.7662716054547539,0.01437206442984016,1026
2024-02-12 19:00:00,114.4187763484782,13.77366116890963,0.6296592495251231,0.01451889837565717,1027
2024-02-12 20:00:00,119.1179622073423,15.10812303628958,0.7292952100582324,0.01966064309150259,1028
2024-02-12 21:00:00,102.5181861630435,12.08759760834387,0.6631614932026189,0.02215815814818799,1029
2024-02-12 22:00:00,109.9347037604763,14.37173968948366,0.6292366404037906,0.02369837734058917,1030
2024-02-12 23:00:00,95.58403182288026,13.72956845625492,0.7109267021205472,0.03285997658747485,1031
2024-02-13 00:00:00,116.0225715172348,13.01078737523878,0.7504735894297984,0.00875283772899618,1032
2024-02-13 01:00:00,118.261849986986,12.55817310160323,0.6577529280703251,0.02304367794562209,1033
2024-02-13 02:00:00,106.7166771716261,13.13022637045416,0.6250492019770799,0.01721434713713884,1034
2024-02-13 03:00:00,127.0461799432653,16.16225919185753,0.6954077617832523,0.01706792425555613,1035
2024-02-13 04:00:00,98.80556397953049,15.11712651127542,0.6956282335611409,0.1705248962582686,1036
2024-02-13 05:00:00,96.17553642820086,12.93874561003314,0.7274159813777249,0.01545615164596013,1037
2024-02-13 06:00:00,112.8190429606514,12.02808290301463,0.7474797285682244,0.02842262417301726,1038
2024-02-13 07:00:00,120.7999409353045,15.33303819958845,0.6970292409363753,0.02421148663506952,1039
2024-02-13 08:00:00,126.9218802741396,14.46165568734523,0.7927751657397131,0.02011597989278687,1040
2024-02-13 09:00:00,105.2466372844325,14.43918390262657,0.7112117372267646,0.026755078762435,1041
2024-02-13 10:00:00,120.3744147497515,16.84340846514524,0.6826786746996549,0.01243735517350562,1042
2024-02-13 11:00:00,108.9539170742745,12.23916766601501,0.6194216320448586,0.01334647434334537,1043
2024-02-13 12:00:00,107.3634119337714,12.2935861404156,0.6868670239841915,0.00911016133902656,1044
2024-02-13 13:00:00,117.6762742948389,15.13268391506823,0.6831806527294432,0.01650292729938356,1045
2024-02-13 14:00:00,115.1122195794948,13.36783166589415,0.7480152398140735,0.02080849263352377,1046
2024-02-13 15:00:00,92.57373010661128,11.06680875446664,0.7231241812033427,0.02051429288966167,1047
2024-02-13 16:00:00,122.851080227569,14.77331957619734,0.6410315439183691,0.0207467095552994,1048
2024-02-13 17:00:00,121.6339987139504,12.26110462355254,0.7086127193205518,0.01294471584466959,1049
2024-02-13 18:00:00,101.3242692504255,12.14489131494034,0.7335765585864527,0.02401577371307011,1050
2024-02-13 19:00:00,111.2841646519414,12.58654196649322,0.7764015679693916,0.02119813759119499,1051
2024-02-13 20:00:00,112.0121055436472,12.88909540895142,0.744375198370703,0.02366527140732999,1052
2024-02-13 21:00:00,109.4236764083268,14.71051638100198,0.7380423327155738,0.01053618911204974,1053
2024-02-13 22:00:00,101.0585024228531,16.28581986081578,0.7030042997307582,0.02155745429398895,1054
2024-02-13 23:00:00,99.58943511067812,12.76059866505442,0.7194156002711725,0.01406117380041236,1055
2024-02-14 00:00:00,105.7937620401667,12.40012606612449,0.7624752450353078,0.01801338373724319,1056
2024-02-14 01:00:00,117.5197655843787,13.77359837591067,0.6333611301260175,0.02267182449318192,1057
2024-02-14 02:00:00,110.9712078467049,14.19363018113408,0.6825280336391522,0.02045546803127957,1058
2024-02-14 03:00:00,101.5713717754235,12.53395937768453,0.6613715625621879,0.0157423001011034,1059
2024-02-14 04:00:00,112.7364085363073,14.17165762406355,0.7189576559363061,0.02003136578092209,1060
2024-02-14 05:00:00,76.27551877723634,9.891550125811426,0.7615111087825394,0.01234232342378179,1061
2024-02-14 06:00:00,115.9897624724947,13.53448768999357,0.6701512856639462,0.02575133697949148,1062
2024-02-14 07:00:00,86.84578483678928,9.889792383272328,0.5804847816265281,0.01897357990251874,1063
2024-02-14 08:00:00,100.3590068021147,10.95403452549244,0.6793889627487765,0.02559274972127663,1064
2024-02-14 09:00:00,92.52690708713347,10.33950201629497,0.7456736866008703,0.01736734156451979,1065
2024-02-14 10:00:00,90.51669713216758,13.53142652495845,0.7268814951474939,0.01738212005796709,1066
2024-02-14 11:00:00,114.8114214925909,15.20640489878283,0.7214093123905287,0.01617906606681077,1067
2024-02-14 12:00:00,98.2655390634199,13.60349143206091,0.686000334906276,0.1908639721105524,1068
2024-02-14 13:00:00,106.1467629533682,11.33386524190163,0.6360484631890106,0.01645284421335762,1069
2024-02-14 14:00:00,101.9514868991777,12.72544804268583,0.7257647160812233,0.02322297716207588,1070
2024-02-14 15:00:00,106.9298849106888,13.41677580727563,0.6582859094982687,0.01808773801165355,1071
2024-02-14 16:00:00,102.6663148183985,12.88347658456204,0.8092048366690228,0.0101201835005419,1072
2024-02-14 17:00:00,88.80664818692814,10.43038008781795,0.7285253604177258,0.01714842966106767,1073
2024-02-14 18:00:00,111.3375883398506,13.22083285322524,0.6709675848723025,0.01410445892818576,1074
2024-02-14 19:00:00,96.17559917926405,11.85641199845807,0.6694307376305686,0.02016951361841169,1075
2024-02-14 20:00:00,85.2855060000917,10.30751500504696,0.6953527896693206,0.01404796132162755,1076
2024-02-14 21:00:00,96.30826843101096,9.419622451445193,0.6880249038989125,0.02462987550357308,1077
2024-02-14 22:00:00,115.3350680519688,13.57516860592919,0.7558416887764977,0.01954462069823486,1078
2024-02-14 23:00:00,108.5677126989247,12.10377303242306,0.7093208084872022,0.0191120200262063,1079
2024-02-15 00:00:00,96.31699407122159,11.7267976605088,0.6634184130545735,0.02327946068893791,1080
2024-02-15 01:00:00,96.04897349349181,14.39318744734165,0.7945220342577891,0.02481953467037931,1081
2024-02-15 02:00:00,96.06327010711983,11.8806073177531,0.7024654165760111,0.01989950624115174,1082
2024-02-15 03:00:00,119.7852254734716,13.99866481530871,0.7384419837984448,0.01614399850225355,1083
2024-02-15 04:00:00,102.5753000852207,13.25457666706972,0.669588674627762,0.01113015191943935,1084
2024-02-15 05:00:00,102.7946568311389,12.83153617695886,0.7181557813872261,0.0165697512148241,1085
2024-02-15 06:00:00,108.5354845247244,13.4802097336405,0.7155554995571597,0.01691393876676019,1086
2024-02-15 07:00:00,,12.6521200259028,0.6055175353951923,0.02053528726496148,1087
2024-02-15 08:00:00,95.11947204810666,13.37051002707797,0.800763755523032,0.01827426559430986,1088
2024-02-15 09:00:00,95.4852687774726,10.37840039125241,0.7645322230461273,0.02343966486025714,1089
2024-02-15 10:00:00,96.47182299256217,12.033540257885,0.6801402341927005,0.01693508364364655,1090
2024-02-15 11:00:00,96.55489599494136,13.89975753766928,0.6448865129772072,0.1830965271616097,1091
2024-02-15 12:00:00,103.9429309069338,13.05056783499886,0.7173780806901776,0.02591993721598445,1092
2024-02-15 13:00:00,96.92586564070872,10.74065902310272,0.7043348849707198,0.02170912606977483,1093
2024-02-15 14:00:00,103.4728529133855,11.98488100045538,0.7177834474281615,0.01969981229155718,1094
2024-02-15 15:00:00,95.07962556933617,11.12898468277006,0.7095788698097044,0.01699027779032412,1095
2024-02-15 16:00:00,96.41379617503917,12.51047748383566,0.7253120494652963,0.01683384301642512,1096
2024-02-15 17:00:00,75.38642377802245,9.7387608126812,0.7723652849695903,0.01574693373524026,1097
2024-02-15 18:00:00,104.2730469241589,11.21381816641473,0.7284051602564323,0.0172949656710855,1098
2024-02-15 19:00:00,98.31636741761079,11.8519733125215,0.6475172250545029,0.02377832919372157,1099
2024-02-15 20:00:00,104.5736888633723,11.8068088340621,0.7681281426356226,0.01889055864353866,1100
2024-02-15 21:00:00,65.37355138063205,7.022096811267729,0.7820307281744143,0.01325113465309384,1101
2024-02-15 22:00:00,114.9628015353768,17.60986149424829,0.8576028367256042,0.1746166050866369,1102
2024-02-15 23:00:00,92.42655906084592,10.80606706063685,0.64382529833802,0.02159982595572581,1103
2024-02-16 00:00:00,104.6481554626155,15.09729269678164,0.7121441006575137,0.01296528299743415,1104
2024-02-16 01:00:00,82.91163060710313,10.30836972393259,0.5958950648405505,0.01779075536379588,1105
2024-02-16 02:00:00,99.18330163722332,10.53562967528655,0.7276574578189604,0.02055443191414209,1106
2024-02-16 03:00:00,82.266809244165,9.407395556627858,0.6725899850916613,0.02852296046648688,1107
2024-02-16 04:00:00,86.30922655487002,11.23865520903016,0.7961722897412477,0.01445943770870565,1108
2024-02-16 05:00:00,111.4337493567366,15.69928000778715,0.6612692514990709,0.02488020359677973,1109
2024-02-16 06:00:00,90.13371916733799,9.386540555387151,0.6155408481016369,0.02699743213486171,1110
2024-02-16 07:00:00,93.96258624986314,9.509084778165091,0.676436812964874,0.01685672847462715,1111
2024-02-16 08:00:00,100.237275393481,13.90387756257126,0.6012256114391431,0.01861243190569883,1112
2024-02-16 09:00:00,96.24240295176561,11.92406240075439,0.7375549727253654,0.01481845376313115,1113
2024-02-16 10:00:00,92.53942366810614,10.30121775034229,0.5967458476871839,0.01898269429459848,1114
2024-02-16 11:00:00,94.43517883673508,11.83709939400113,0.7014228790591579,0.01981705012828534,1115
2024-02-16 12:00:00,114.5707615500817,10.7286951288791,0.5961094090071901,0.02329824999041185,1116
2024-02-16 13:00:00,89.71217628907787,10.76848939511844,0.6839851097731678,0.02545091735510224,1117
2024-02-16 14:00:00,92.05185389519696,11.34798793448667,0.7821689077902266,0.01625951967689176,1118
2024-02-16 15:00:00,100.3006660380275,12.96312903051035,0.7180323945717897,0.01016337467887003,1119
2024-02-16 16:00:00,100.6034183551395,16.57859432406908,0.6568253197517533,0.01989377610361879,1120
2024-02-16 17:00:00,101.173296083557,12.22748805553906,0.6984398255530457,0.0214676876498432,1121
2024-02-16 18:00:00,95.44594500172178,10.57023312058539,0.7009008436022223,0.02124708843842521,1122
2024-02-16 19:00:00,77.3850777927737,9.483838253131522,0.7236315172921702,0.01836663376245478,1123
2024-02-16 20:00:00,104.9067793373689,11.64953452977764,0.6316570818359586,0.02062376049831967,1124
2024-02-16 21:00:00,76.8672186394939,8.910370472432371,0.7296283636923665,0.02757722404176124,1125
2024-02-16 22:00:00,91.11612567739267,10.02658667465523,0.5647804184198612,0.02190867084481255,1126
2024-02-16 23:00:00,,10.15975041721947,0.6685057723818094,0.01813315787498458,1127
2024-02-17 00:00:00,86.9693275848137,11.18290847397827,0.6755863078774227,0.01749901091452002,1128
2024-02-17 01:00:00,90.6602132571924,10.66651808179446,0.7316663413035619,0.01915073821161135,1129
2024-02-17 02:00:00,90.34900237527518,10.87642793200772,0.7011315426338434,0.0281836998091532,1130
2024-02-17 03:00:00,91.11845987862223,9.614280998486635,0.6297218473071856,0.01908349645236902,1131
2024-02-17 04:00:00,102.8011862021013,12.02807119533048,0.6507503437091492,0.01990102827739646,1132
2024-02-17 05:00:00,90.96525469632722,10.87016180579793,0.7099340004773703,0.01758843214531849,1133
2024-02-17 06:00:00,83.75521834950338,12.24567717782126,0.6960466329067722,0.02549491678720982,1134
2024-02-17 07:00:00,95.60558203627095,10.40956729730971,0.6710437945182126,0.02979918627372338,1135
2024-02-17 08:00:00,97.62841122129839,13.14486232221369,0.675958310524401,0.02225306524715694,1136
2024-02-17 09:00:00,73.2277121033427,9.51730232511158,0.7348083998579644,0.02041386451892713,1137
2024-02-17 11:00:00,92.05901940419861,12.66605110129524,0.6955954377985463,0.008078466056071272,1139
2024-02-17 12:00:00,81.8451095636505,10.12596327938549,0.8084968294040271,0.02372575432142409,1140
2024-02-17 13:00:00,98.35242291275765,12.18503824745813,0.6288158681558038,0.02067083207997922,1141
2024-02-17 14:00:00,82.87058384610869,9.900448666234537,0.607407863421267,0.02214171025330363,1142
2024-02-17 15:00:00,85.40388104092821,11.293441037706,0.7391794832399303,0.01644268902958148,1143
2024-02-17 16:00:00,82.19558391383353,10.76471935882642,0.6660678469352947,0.01807771560511454,1144
2024-02-17 17:00:00,83.86150405913394,9.538678103245356,0.684088123612869,0.01794487531748414,1145
2024-02-17 18:00:00,72.52361673923153,7.746068229453909,0.6609421810934443,0.02510811492036519,1146
2024-02-17 19:00:00,68.86777213259137,12.18651661961406,0.6870099929616243,0.01810620081698453,1147
2024-02-17 20:00:00,98.99652089785485,11.08757216314777,0.779926905604817,0.03041330161054899,1148
2024-02-17 21:00:00,74.36633858014203,8.876719729376994,0.7401064229309059,0.02215431209507519,1149
2024-02-17 22:00:00,72.70781929249617,9.624652597922118,0.7431111755943488,0.01362158670002134,1150
2024-02-17 23:00:00,60.87495763631568,7.026612727553628,0.6291886472103677,0.01935726853374022,1151
