timestamp,vibration,speed
9.8734375,-0.02067592885087042,568.3253032472029
9.8734765625,-0.136269651602875,568.3349968587593
9.873515625,0.007507205060121286,568.3446905466144
9.8735546875,-0.022668987051163512,568.354384310746
9.87359375,-0.13033136331942918,568.3640781511293
9.8736328125,-0.04418124684934796,568.3737720677423
9.873671875,-0.014151858209239053,568.3834660605601
9.8737109375,-0.01807512162978111,568.3931601295607
9.87375,-0.024709644821791762,568.4028542747199
9.8737890625,-0.016212844718256986,568.4125484960152
9.873828125000001,-0.06986165665133826,568.4222427934225
9.8738671875,-0.11939819892460934,568.4319371669186
9.873906250000001,-0.13484578365876249,568.4416316164803
9.8739453125,-0.05401672396011188,568.4513261420838
9.873984375000001,-0.041727606987165974,568.4610207437066
9.8740234375,-0.09689549649334482,568.4707154213243
9.8740625,-0.07023619561540431,568.4804101749144
9.8741015625,-0.04796142445710115,568.4901050044531
9.874140625,-0.05782373643176275,568.4997999099172
9.8741796875,-0.056335329727691855,568.5094948912829
9.87421875,-0.09174078396903228,568.5191899485279
9.8742578125,-0.03869866367166802,568.5288850816275
9.874296875,-0.015057469574093194,568.5385802905595
9.8743359375,0.027484957342042607,568.5482755752998
9.874375,-0.03966436369846954,568.5579709358254
9.8744140625,-0.04606700931849567,568.5676663721124
9.874453125,-0.11361687690914646,568.5773618841386
9.8744921875,-0.016523771848380213,568.5870574718792
9.87453125,-0.035818394837353267,568.5967531353118
9.8745703125,-0.06510493566879072,568.6064488744129
9.874609375,-0.07466881003723061,568.6161446891589
9.8746484375,0.006379137344129579,568.6258405795262
9.8746875,-0.1654511899818336,568.6355365454924
9.8747265625,0.015715051861263596,568.645232587033
9.874765625,-0.04553359934416426,568.6549287041254
9.874804687500001,-0.11395752042681712,568.6646248967463
9.87484375,-0.0932463264120987,568.6743211648713
9.874882812500001,-0.07596241410713339,568.6840175084785
9.874921875,-0.003505372274674262,568.6937139275432
9.874960937500001,-0.06891168675079425,568.7034104220429
9.875,0.021131815582001334,568.7131069919535
9.8750390625,-0.027423126463713268,568.7228036372529
9.875078125,-0.049730413303122535,568.7325003579164
9.8751171875,-0.13040302607333148,568.7421971539217
9.87515625,0.015394511814818546,568.7518940252442
9.8751953125,-0.051287509522905214,568.7615909718616
9.875234375,-0.017998772038012797,568.7712879937502
9.8752734375,-0.04412725557341809,568.7809850908866
9.8753125,-0.05420632471627054,568.790682263247
9.8753515625,-0.06750957584556978,568.8003795108094
9.875390625,-0.09669022659573545,568.8100768335487
9.8754296875,-0.027708066384583924,568.8197742314427
9.87546875,-0.03578369903892673,568.8294717044677
9.8755078125,-0.10938167599041683,568.8391692526002
9.875546875,-0.07763366263811017,568.8488668758167
9.8755859375,-0.013521232185050788,568.8585645740948
9.875625,-0.06474313949358304,568.8682623474097
9.8756640625,-0.12677111872736901,568.877960195739
9.875703125,-0.017641098043675862,568.8876581190591
9.8757421875,-0.007183057755696498,568.8973561173467
9.875781250000001,0.011899663706255517,568.9070541905783
9.8758203125,-0.17307078325167655,568.9167523387306
9.875859375000001,-0.07926451500835043,568.9264505617801
9.8758984375,-0.1204833787644688,568.9361488597033
9.875937500000001,-0.12507129378668425,568.9458472324777
9.8759765625,-0.0651598437254386,568.9555456800787
9.876015625,-0.05394303137250894,568.9652442024837
9.8760546875,-0.0673618167725726,568.9749427996693
9.87609375,-0.0968834589501483,568.9846414716119
9.8761328125,-0.04547520416154487,568.9943402182879
9.876171875,-0.1314133307994489,569.004039039675
9.8762109375,-0.03251115719129066,569.0137379357484
9.87625,-0.040167119974291815,569.023436906486
9.8762890625,-0.19337663362291102,569.0331359518632
9.876328125,-0.09944721591366286,569.0428350718577
9.8763671875,-0.12009638055308945,569.0525342664452
9.87640625,-0.062447882101741105,569.0622335356036
9.8764453125,-0.04095786832517043,569.0719328793081
9.876484375,-0.11445355597785448,569.0816322975365
9.8765234375,-0.04179626197479941,569.0913317902645
9.8765625,0.0414739327346734,569.1010313574693
9.8766015625,-0.05054920796097183,569.1107309991271
9.876640625,-0.03638344342228551,569.1204307152154
9.8766796875,-0.09596619639266533,569.1301305057096
9.87671875,-0.05151231449640083,569.1398303705877
9.876757812500001,-0.07158361162590285,569.1495303098251
9.876796875,-0.13548103762684593,569.1592303233987
9.876835937500001,-0.10390810943591736,569.1689304112859
9.876875,-0.0437036285396738,569.1786305734622
9.876914062500001,-0.06624737866851504,569.1883308099051
9.876953125,-0.09058573894685429,569.1980311205908
9.8769921875,-0.16778936538973166,569.2077315054962
9.87703125,-0.12165534925430206,569.2174319645974
9.8770703125,-0.10607519834362628,569.2271324978719
9.877109375,-0.161773766313129,569.2368331052953
9.8771484375,-0.14175624518467406,569.2465337868451
9.8771875,-0.04191383145388618,569.2562345424975
9.8772265625,-0.06981851902838243,569.2659353722293
9.877265625,-0.08669155007533932,569.2756362760166
9.8773046875,-0.03890977006661992,569.2853372538372
9.87734375,-0.09291698184047877,569.2950383056661
9.8773828125,-0.0528043452547817,569.3047394314814
9.877421875,-0.05217423576303509,569.314440631259
9.8774609375,-0.08069131876873184,569.3241419049756
9.8775,-0.12887081849874765,569.3338432526076
9.8775390625,-0.1346922939494711,569.3435446741325
9.877578125,0.048408150426439894,569.3532461695257
9.8776171875,-0.10537639390638218,569.3629477387648
9.87765625,-0.17373643623896434,569.372649381826
9.8776953125,-0.13062096920972355,569.3823510986861
9.877734375000001,-0.0833492764688408,569.3920528893218
9.8777734375,-0.11058970431070242,569.4017547537089
9.877812500000001,-0.0870534997948337,569.411456691825
9.8778515625,-0.0904709166419045,569.421158703646
9.877890625000001,-0.0058444597063140175,569.4308607891497
9.8779296875,-0.08057986704600016,569.4405629483111
9.87796875,-0.04343760060359838,569.4502651811085
9.8780078125,-0.04809896955531352,569.4599674875169
9.878046875,-0.12842467649356293,569.469669867514
9.8780859375,-0.07079833188215032,569.4793723210757
9.878125,-0.0650824246451497,569.4890748481799
9.8781640625,-0.09025945090202285,569.4987774488015
9.878203125,-0.0493244291896251,569.5084801229189
9.8782421875,-0.005550694385352481,569.5181828705068
9.87828125,-0.07704018225496768,569.5278856915434
9.8783203125,-0.0510629328762428,569.5375885860042
9.878359375,-0.16126478398459237,569.5472915538671
9.8783984375,-0.04457295191884665,569.5569945951074
9.8784375,-0.2099406627740531,569.5666977097029
9.8784765625,-0.11797504556350112,569.5764008976289
9.878515625,-0.17108228799126363,569.5861041588631
9.8785546875,-0.11463312133847549,569.5958074933814
9.87859375,-0.07504801122107366,569.6055109011614
9.8786328125,-0.12126244690645288,569.6152143821786
9.878671875,-0.11812811304328494,569.6249179364106
9.878710937500001,-0.1222196791094628,569.6346215638333
9.87875,-0.15547705149245644,569.6443252644232
9.878789062500001,-0.1666232679502968,569.6540290381579
9.878828125,-0.1367640798407579,569.6637328850127
9.878867187500001,-0.16107636052875995,569.6734368049653
9.87890625,-0.14285169559334954,569.6831407979918
9.8789453125,-0.1813647047229739,569.692844864069
9.878984375,-0.16420327101955545,569.7025490031731
9.8790234375,-0.08915046407793539,569.7122532152819
9.8790625,-0.02374516194033719,569.7219575003703
9.8791015625,-0.04153869714303217,569.7316618584163
9.879140625,-0.14951192790438206,569.7413662893958
9.8791796875,-0.15574538084196798,569.7510707932859
9.87921875,-0.09119356583368825,569.7607753700624
9.8792578125,-0.053047817183919516,569.7704800197033
9.879296875,-0.15323450923172116,569.7801847421837
9.8793359375,-0.1507044398905731,569.7898895374811
9.879375,-0.004732533427693544,569.7995944055721
9.8794140625,-0.22296799949459628,569.809299346433
9.879453125,0.023904270356792295,569.8190043600403
9.8794921875,-0.07093214033639829,569.8287094463715
9.87953125,-0.10695476654703678,569.8384146054019
9.8795703125,-0.07576784020418811,569.8481198371092
9.879609375,-0.07427125621779393,569.8578251414694
9.8796484375,-0.07013955269652869,569.8675305184596
9.879687500000001,-0.1642348633881205,569.8772359680563
9.8797265625,-0.02606132506941719,569.8869414902354
9.879765625000001,-0.08868793807819333,569.8966470849742
9.8798046875,-0.05871503418287491,569.906352752249
9.879843750000001,-0.12210789720110792,569.9160584920372
9.8798828125,-0.04811171280035042,569.9257643043142
9.879921875,-0.14690726318397362,569.9354701890578
9.8799609375,-0.09265697099477156,569.9451761462434
9.88,-0.07377269711239108,569.9548821758486
9.8800390625,-0.10273398101039255,569.9645882778493
9.880078125,-0.07334068886863922,569.9742944522231
9.8801171875,-0.050601980528961615,569.9840006989454
9.88015625,-0.13718654361658644,569.993707017994
9.8801953125,-0.09338828890087608,570.0034134093443
9.880234375,-0.02205766250359762,570.0131198729738
9.8802734375,-0.10526838784424322,570.0228264088585
9.8803125,-0.06981678077724304,570.032533016976
9.8803515625,-0.1346010954857016,570.0422396973015
9.880390625,-0.06896311643901518,570.0519464498132
9.8804296875,-0.1547030696060253,570.061653274486
9.88046875,-0.12042603514647279,570.0713601712979
9.8805078125,-0.019495205805420676,570.081067140225
9.880546875,-0.08806996312155879,570.0907741812438
9.8805859375,-0.1073251134661056,570.1004812943307
9.880625,-0.03701883237675372,570.1101884794633
9.880664062500001,-0.0525401876784309,570.1198957366172
9.880703125,-0.06212838614777474,570.1296030657691
9.880742187500001,-0.004754497003189154,570.1393104668964
9.88078125,0.03601599467040878,570.1490179399746
9.880820312500001,-0.1256449360577867,570.1587254849811
9.880859375,-0.12058673683834023,570.1684331018923
9.8808984375,-0.15968081003158552,570.1781407906848
9.8809375,-0.09051627465046624,570.1878485513349
9.8809765625,-0.05655713334956497,570.1975563838201
9.881015625,-0.13175373317568642,570.2072642881159
9.8810546875,-0.14203447356839322,570.2169722641996
9.88109375,-0.05484639747472295,570.2266803120477
9.8811328125,-0.013778051025858051,570.2363884316368
9.881171875,-0.13869224310528,570.246096622943
9.8812109375,-0.07845537477853085,570.255804885944
9.88125,-0.13854455884283118,570.2655132206152
9.8812890625,-0.0332729081292011,570.2752216269341
9.881328125,-0.07068369666841472,570.2849301048769
9.8813671875,-0.12425262719415948,570.2946386544204
9.88140625,-0.0817859664524077,570.3043472755406
9.8814453125,-0.10954836297708709,570.3140559682154
9.881484375,-0.09969059675622252,570.3237647324198
9.8815234375,-0.15279870055864117,570.3334735681319
9.8815625,0.0023675044395847222,570.343182475327
9.8816015625,-0.12455985055001295,570.3528914539827
9.881640625000001,-0.08056009295648864,570.3626005040755
9.8816796875,-0.1808024844446241,570.3723096255811
9.881718750000001,-0.14143768299668852,570.382018818477
9.8817578125,0.01022409615286049,570.3917280827396
9.881796875000001,-0.04699958451662432,570.4014374183454
9.8818359375,-0.15792925266030508,570.4111468252707
9.881875,-0.11676218468302414,570.4208563034932
9.8819140625,-0.043674498500062046,570.430565852988
9.881953125,-0.14033035175069686,570.4402754737329
9.8819921875,0.00945159636409855,570.449985165704
9.88203125,0.006326931789132045,570.459694928878
9.8820703125,-0.046606734027062446,570.4694047632311
9.882109375,-0.14680926898947355,570.479114668741
9.8821484375,0.001189911242707259,570.4888246453828
9.8821875,-0.005990431312379085,570.4985346931343
9.8822265625,-0.18408572230141015,570.5082448119717
9.882265625,-0.06069292189916911,570.5179550018715
9.8823046875,-0.12882608248971078,570.5276652628102
9.88234375,-0.05719658337765466,570.5373755947652
9.8823828125,-0.17181785053135118,570.5470859977119
9.882421875,-0.07280114383112127,570.5567964716276
9.8824609375,0.02320490681069788,570.566507016489
9.8825,-0.01788398380556691,570.5762176322725
9.8825390625,-0.082008021942314,570.5859283189543
9.882578125,-0.027618490238103952,570.5956390765122
9.882617187500001,-0.07703185788850131,570.6053499049215
9.88265625,-0.0385005864288827,570.615060804159
9.882695312500001,-0.07707392354891793,570.6247717742024
9.882734375,-0.1087821212549136,570.6344828150267
9.882773437500001,0.002879347546237733,570.6441939266101
9.8828125,-0.06778450941257302,570.6539051089277
9.8828515625,-0.10704528248173556,570.6636163619571
9.882890625,-0.00630028483165275,570.6733276856743
9.8829296875,-0.13024650677987662,570.6830390800569
9.88296875,0.01714222579507546,570.6927505450801
9.8830078125,-0.021449383603133927,570.702462080722
9.883046875,-0.0736636650367272,570.7121736869575
9.8830859375,-0.014198851653359247,570.7218853637646
9.883125,-0.09127868974925522,570.7315971111191
9.8831640625,-0.07273980388482401,570.7413089289986
9.883203125,-0.11593946630522142,570.7510208173782
9.8832421875,0.043220319082301346,570.7607327762361
9.88328125,-0.0030984225481109975,570.7704448055473
9.8833203125,-0.07710115944241945,570.7801569052897
9.883359375,0.05904851451650627,570.7898690754389
9.8833984375,-0.10281431649797779,570.7995813159728
9.8834375,-0.02185787370341995,570.8092936268664
9.8834765625,-0.17181923253859874,570.8190060080979
9.883515625,-0.052915639312788205,570.8287184596422
9.8835546875,-0.05935567281156399,570.8384309814774
9.883593750000001,-0.0008033803489842645,570.8481435735796
9.8836328125,-0.0742454375240391,570.8578562359247
9.883671875000001,-0.0014009580141177563,570.8675689684902
9.8837109375,-0.06079715187721435,570.8772817712523
9.883750000000001,-0.04921175547959494,570.8869946441878
9.8837890625,0.04710903406738477,570.8967075872728
9.883828125,-0.04303462585301459,570.9064206004849
9.8838671875,-0.04187346812075342,570.9161336837993
9.88390625,-0.07209542333387214,570.9258468371938
9.8839453125,-0.06153889833333044,570.9355600606445
9.883984375,-0.07318866739987576,570.9452733541282
9.8840234375,-0.11148026631132363,570.9549867176208
9.8840625,-0.07684552657060173,570.9647001511001
9.8841015625,-0.09510317117235197,570.9744136545415
9.884140625,0.0006361071618488645,570.9841272279224
9.8841796875,-0.07588251508334731,570.993840871219
9.88421875,-0.07747103256365506,571.0035545844082
9.8842578125,0.04411429489550169,571.013268367466
9.884296875,0.03043063982801132,571.0229822203701
9.8843359375,-0.011005344773765528,571.0326961430956
9.884375,-0.061999445299851824,571.0424101356203
9.8844140625,0.027602188548842742,571.0521241979204
9.884453125,-0.08562546020224199,571.0618383299725
9.8844921875,-0.10474963450361104,571.0715525317527
9.88453125,-0.06720659949079427,571.0812668032388
9.884570312500001,-0.042660735955803955,571.0909811444063
9.884609375,-0.04632319917454508,571.1006955552319
9.884648437500001,0.008088564486948245,571.110410035693
9.8846875,0.048558088628697524,571.1201245857651
9.884726562500001,-0.007237642478312059,571.1298392054258
9.884765625,-0.066718159469913,571.1395538946507
9.8848046875,-0.11001816973519397,571.1492686534172
9.88484375,-0.0403294301870578,571.1589834817012
9.8848828125,-0.02283843566003308,571.1686983794804
9.884921875,0.023259088035428067,571.17841334673
9.8849609375,-0.034856843199767,571.188128383428
9.885,0.009863817964452855,571.1978434895495
9.8850390625,-0.023325351669147225,571.2075586650723
9.885078125,-0.028000217103710496,571.217273909972
9.8851171875,-0.09566049916852991,571.2269892242266
9.88515625,-0.1052552540219325,571.2367046078111
9.8851953125,-0.008557370502093355,571.2464200607035
9.885234375,-0.039705781800758184,571.256135582879
9.8852734375,-0.047666286148612264,571.2658511743152
9.8853125,-0.12051300673400228,571.2755668349881
9.8853515625,-0.08049009913245526,571.2852825648753
9.885390625,-0.027213313274845982,571.2949983639518
9.8854296875,-0.047507421225948934,571.3047142321959
9.88546875,-0.0395897666388931,571.3144301695826
9.8855078125,0.010377488478557642,571.3241461760896
9.885546875000001,0.06359525942746941,571.3338622516934
9.8855859375,-0.017597308317339765,571.3435783963696
9.885625000000001,-0.052173785969577405,571.3532946100959
9.8856640625,-0.021522834235362366,571.3630108928485
9.885703125000001,0.01598328550191809,571.372727244604
9.8857421875,-0.03713377898893631,571.3824436653385
9.88578125,-0.006591088558894648,571.3921601550298
9.8858203125,0.04114753212242055,571.401876713653
9.885859375,-0.0534549230255746,571.4115933411858
9.8858984375,-0.06887606122929273,571.4213100376044
9.8859375,-0.04500758103328047,571.4310268028854
9.8859765625,-0.02204900880193243,571.440743637005
9.886015625,-0.020005947567293566,571.4504605399409
9.8860546875,0.004236249786975541,571.4601775116682
9.88609375,-0.00029779054388399083,571.4698945521648
9.8861328125,-0.07271529349707018,571.4796116614065
9.886171875,0.06916869288639903,571.4893288393702
9.8862109375,-0.031749129063429214,571.499046086032
9.88625,0.00951407069250907,571.5087634013696
9.8862890625,0.023946073492356626,571.5184807853582
9.886328125,0.036243873287444814,571.5281982379753
9.8863671875,0.0023529060738533263,571.5379157591973
9.88640625,0.009927487999028511,571.5476333490008
9.8864453125,-0.08193031012477525,571.5573510073618
9.886484375,0.06233762097472795,571.5670687342582
9.886523437500001,0.051617589457313276,571.5767865296655
9.8865625,0.015770842713975768,571.5865043935601
9.886601562500001,0.028698165618267976,571.5962223259198
9.886640625,-0.08773424474743649,571.6059403267196
9.886679687500001,0.04310053114843111,571.6156583959378
9.88671875,0.022428502386713213,571.6253765335493
9.8867578125,-0.0018389775768222968,571.6350947395318
9.886796875,-0.09386706681051536,571.6448130138617
9.8868359375,0.008324943802585005,571.6545313565153
9.886875,0.021104953491347934,571.6642497674691
9.8869140625,-0.0201448621182619,571.6739682467005
9.886953125,-0.00498756133862857,571.6836867941848
9.8869921875,0.051734354035906205,571.6934054098997
9.88703125,0.037656665006298135,571.7031240938214
9.8870703125,0.017508608997154163,571.7128428459264
9.887109375,0.03901152330675602,571.7225616661909
9.8871484375,0.06975211495258817,571.7322805545926
9.8871875,0.11493287212887934,571.7419995111068
9.8872265625,-0.10291283891065432,571.751718535711
9.887265625,0.025149321902617254,571.7614376283814
9.8873046875,0.008748067887335795,571.7711567890947
9.88734375,0.011461746081997109,571.7808760178269
9.8873828125,-0.07104946765401139,571.790595314556
9.887421875,-0.07238614907090594,571.8003146792569
9.8874609375,-0.04473419943448809,571.8100341119073
9.887500000000001,-0.03049595228144375,571.8197536124837
9.8875390625,0.004793554273811428,571.8294731809618
9.887578125000001,0.05850945171251652,571.8391928173191
9.8876171875,-0.03667290050097815,571.8489125215319
9.887656250000001,-0.07136978445901972,571.8586322935768
9.8876953125,0.05404705942515729,571.8683521334299
9.887734375,-0.08839830001214183,571.878072041069
9.8877734375,-0.02732544661628971,571.8877920164691
9.8878125,-0.03884821831355673,571.8975120596081
9.8878515625,0.024047801317208215,571.9072321704618
9.887890625,0.015321978060893754,571.9169523490071
9.8879296875,0.05371457889673653,571.9266725952203
9.88796875,-0.002946798522842329,571.9363929090788
9.8880078125,0.03528993847957179,571.9461132905578
9.888046875,0.010752399822524244,571.9558337396355
9.8880859375,-0.0654949780640531,571.9655542562869
9.888125,-0.06874486254451762,571.9752748404895
9.8881640625,0.026968806086271734,571.9849954922194
9.888203125,-0.030725410365727332,571.9947162114541
9.8882421875,0.06369418869016724,572.0044369981689
9.88828125,-0.011569100817497343,572.0141578523417
9.8883203125,0.009195983109438454,572.0238787739477
9.888359375,0.003816701794360923,572.0335997629645
9.8883984375,-0.04043795014652379,572.043320819368
9.8884375,0.006019071594068612,572.0530419431358
9.888476562500001,0.06451421109444781,572.0627631342434
9.888515625,0.005554378551441715,572.0724843926678
9.888554687500001,0.06514480623382624,572.0822057183855
9.88859375,-0.042167251788089465,572.0919271113728
9.888632812500001,-0.025568269975428454,572.1016485716074
9.888671875,0.016136921823121323,572.1113700990642
9.8887109375,-0.05676935025104966,572.121091693721
9.88875,-0.027635805857760615,572.1308133555541
9.8887890625,0.0135155809829218,572.14053508454
9.888828125,0.011529310145098361,572.150256880655
9.8888671875,-0.03848163200389098,572.1599787438764
9.88890625,0.032308835556912364,572.1697006741798
9.8889453125,0.012079008498572423,572.1794226715426
9.888984375,0.009344022078190923,572.1891447359411
9.8890234375,0.08588587118506946,572.1988668673519
9.8890625,0.001119454713829196,572.208589065751
9.8891015625,-0.006651755970067032,572.2183113311163
9.889140625,0.054776584032038576,572.2280336634228
9.8891796875,-0.04098614938437505,572.2377560626483
9.88921875,0.002843516782222298,572.2474785287687
9.8892578125,0.07103089387325613,572.257201061761
9.889296875,-0.044908615725551264,572.266923661601
9.8893359375,0.021204849239787767,572.2766463282667
9.889375,0.05364217758396089,572.286369061733
9.8894140625,0.009105452376351113,572.2960918619776
9.889453125000001,-0.025542462161246754,572.3058147289772
9.8894921875,0.061720387576593795,572.3155376627072
9.889531250000001,0.04025332570726044,572.3252606631455
9.8895703125,0.03753985459756624,572.3349837302675
9.889609375000001,0.0012312503199514435,572.3447068640505
9.8896484375,-0.011404410622839714,572.3544300644708
9.8896875,-0.06700563369507906,572.3641533315056
9.8897265625,0.06137870187408113,572.3738766651302
9.889765625,0.02779623120192822,572.3836000653228
9.8898046875,-0.03983043383810363,572.3933235320582
9.88984375,0.007522047947638959,572.4030470653142
9.8898828125,0.07123571012274299,572.4127706650668
9.889921875,0.05216468155408024,572.4224943312935
9.8899609375,-0.1063219979419213,572.4322180639695
9.89,0.004518679248798389,572.4419418630725
9.8900390625,0.16942789090400492,572.4516657285782
9.890078125,-0.014740116568826955,572.4613896604637
9.8901171875,-0.012593776372711162,572.4711136587052
9.89015625,-0.03995594879228055,572.4808377232803
9.8901953125,-0.032773152443453836,572.490561854164
9.890234375,0.035783515637453286,572.5002860513343
9.8902734375,-0.08814498468617027,572.5100103147665
9.8903125,0.09221974378530201,572.5197346444381
9.8903515625,-0.09019187991497987,572.529459040325
9.890390625,0.07915133444141306,572.539183502405
9.890429687500001,0.0622565596145079,572.5489080306533
9.89046875,0.1407070311621017,572.5586326250469
9.890507812500001,0.018642218584160368,572.5683572855626
9.890546875,0.004553770290410146,572.5780820121763
9.890585937500001,0.09340298102120606,572.5878068048659
9.890625,0.02390500106463523,572.5975316636063
9.8906640625,0.09181773740047014,572.6072565883753
9.890703125,0.14026503458193873,572.6169815791492
9.8907421875,0.07657820211758845,572.6267066359043
9.89078125,-0.012939425144035219,572.6364317586169
9.8908203125,0.004199439270886087,572.6461569472648
9.890859375,-0.024377076955232738,572.655882201823
9.8908984375,0.016586567592724474,572.6656075222692
9.8909375,0.09045420424839719,572.6753329085794
9.8909765625,-0.007329406046794586,572.6850583607305
9.891015625,0.0298163993067576,572.6947838786986
9.8910546875,-0.05896579881150786,572.7045094624611
9.89109375,-0.022601338027867894,572.7142351119934
9.8911328125,0.0691907262780216,572.723960827273
9.891171875,-0.04907663982204276,572.7336866082762
9.8912109375,0.052188760503291215,572.7434124549796
9.89125,0.009662570054152178,572.7531383673593
9.8912890625,0.07993633497042435,572.7628643453929
9.891328125,-0.00968705412315804,572.7725903890557
9.8913671875,0.03979640127640727,572.7823164983253
9.891406250000001,-0.00313686527996232,572.792042673178
9.8914453125,0.01831406655092907,572.8017689135896
9.891484375000001,-0.01720158008129937,572.8114952195381
9.8915234375,-0.10609511375071587,572.8212215909984
9.891562500000001,0.07452300297495038,572.8309480279484
9.8916015625,-0.08427221966293319,572.8406745303637
9.891640625,0.05496624554784292,572.850401098222
9.8916796875,0.019455200891922403,572.8601277314986
9.89171875,-0.020105441022854532,572.8698544301712
9.8917578125,0.023271389543605747,572.8795811942153
9.891796875,0.0899898625048325,572.8893080236082
9.8918359375,-0.0863857326276228,572.899034918326
9.891875,-0.024956470126842933,572.9087618783462
9.8919140625,0.033199314056312684,572.918488903644
9.891953125,0.014767303453812245,572.9282159941973
9.8919921875,-0.04112191109157361,572.9379431499813
9.89203125,-0.0447784141742574,572.9476703709736
9.8920703125,0.023133492403144065,572.95739765715
9.892109375,-0.009117328935928565,572.9671250084882
9.8921484375,-0.04289267782227747,572.9768524249635
9.8921875,0.0918574807775208,572.9865799065535
9.8922265625,0.05780267723901081,572.9963074532336
9.892265625,0.02729984835532236,573.0060350649815
9.8923046875,-0.008895556355254599,573.0157627417732
9.89234375,0.035095406808681354,573.0254904835854
9.892382812500001,0.0031082402564046145,573.0352182903945
9.892421875,-0.04144097952744264,573.0449461621772
9.892460937500001,0.020532140920125876,573.0546740989101
9.8925,-0.03571962875165066,573.0644021005693
9.892539062500001,0.040509490261872116,573.0741301671325
9.892578125,-0.06277080150552927,573.0838582985747
9.8926171875,-0.0008031045068483417,573.0935864948736
9.89265625,0.007966777782976331,573.1033147560055
9.8926953125,-0.029688246839256832,573.1130430819469
9.892734375,0.0519718125505851,573.1227714726739
9.8927734375,-0.03430916453231519,573.1324999281643
9.8928125,-0.11122266236601318,573.1422284483931
9.8928515625,0.012675081478107792,573.151957033338
9.892890625,-0.057544655548384144,573.1616856829752
9.8929296875,-0.027983030633126516,573.1714143972812
9.89296875,0.09094299562135716,573.1811431762321
9.8930078125,0.019722375477382516,573.1908720198059
9.893046875,0.02134169551692261,573.2006009279773
9.8930859375,-0.011473215863551876,573.2103299007242
9.893125,-0.0514685153976151,573.2200589380228
9.8931640625,0.03469205955612594,573.2297880398495
9.893203125,-0.04325004549084144,573.2395172061806
9.8932421875,-0.05272030749621314,573.2492464369938
9.89328125,-0.004166740401352733,573.2589757322639
9.8933203125,0.014948540601391553,573.2687050919693
9.893359375000001,-0.059047873325009166,573.2784345160853
9.8933984375,-0.011930448834979011,573.2881640045885
9.893437500000001,-0.03574615020426613,573.2978935574563
9.8934765625,0.012430906789863775,573.3076231746642
9.893515625000001,-0.06683447435075807,573.3173528561896
9.8935546875,0.010659630892089898,573.3270826020087
9.89359375,0.060059788105911296,573.3368124120981
9.8936328125,-0.06387374066802626,573.346542286434
9.893671875,-0.02059105404001546,573.3562722249941
9.8937109375,-0.00714287633027188,573.3660022277534
9.89375,-0.00015633583291936766,573.3757322946894
9.8937890625,-0.02407820252653448,573.3854624257788
9.893828125,-0.01912027287907038,573.3951926209976
9.8938671875,0.054327434625633324,573.4049228803223
9.89390625,0.029518842338166477,573.4146532037305
9.8939453125,-0.03283760214176958,573.4243835911972
9.893984375,-0.010616276171795376,573.4341140427001
9.8940234375,-0.07195988491085396,573.4438445582155
9.8940625,-0.007059042826289242,573.4535751377197
9.8941015625,0.017447338362059833,573.4633057811891
9.894140625,-0.005493623208364892,573.4730364886013
9.8941796875,-0.051866171436459135,573.4827672599314
9.89421875,-0.05410150856809002,573.492498095157
9.8942578125,-0.05728770502104562,573.5022289942543
9.894296875,-0.047842019500265585,573.5119599571999
9.894335937500001,-0.03729843231219947,573.5216909839704
9.894375,-0.08160382127373296,573.5314220745422
9.894414062500001,-0.039964231176654194,573.541153228892
9.894453125,-0.009836828712768413,573.5508844469958
9.894492187500001,0.025676762404118827,573.5606157288314
9.89453125,-0.01290892526269221,573.5703470743739
9.8945703125,0.008734180326748213,573.5800784836011
9.894609375,-0.05867385172387268,573.5898099564885
9.8946484375,-0.001578968151019159,573.5995414930134
9.8946875,-0.01993964467300204,573.6092730931517
9.8947265625,-0.03106182909786825,573.619004756881
9.894765625,-0.12265369011175069,573.6287364841767
9.8948046875,-0.07832188912470751,573.6384682750163
9.89484375,-0.050302254606354305,573.6482001293753
9.8948828125,0.07620254212547971,573.6579320472312
9.894921875,-0.01287884078039032,573.6676640285598
9.8949609375,-0.08648314283051908,573.6773960733389
9.895,-0.09748911643106811,573.6871281815432
9.8950390625,-0.014403317345648545,573.6968603531512
9.895078125,-0.06091570386814742,573.7065925881377
9.8951171875,-0.06109081178365465,573.7163248864804
9.89515625,-0.013846416749671438,573.7260572481551
9.8951953125,0.04113049906629049,573.7357896731395
9.895234375,-0.051570952268790965,573.7455221614086
9.8952734375,0.0370230996376454,573.7552547129405
9.895312500000001,-0.038325919427118896,573.7649873277107
9.8953515625,-0.06698958332233998,573.7747200056956
9.895390625000001,-0.0353140679542573,573.784452746873
9.8954296875,-0.019021839606319504,573.7941855512178
9.895468750000001,-0.11661028573163144,573.8039184187078
9.8955078125,-0.13148587152347171,573.8136513493191
9.895546875,-0.1200964465468271,573.8233843430282
9.8955859375,-0.06470285383130342,573.8331173998115
9.895625,0.014717574302314872,573.8428505196464
9.8956640625,0.046468278968945356,573.8525837025081
9.895703125,-0.0008927437900149854,573.8623169483743
9.8957421875,-0.07593149636104796,573.8720502572211
9.89578125,-0.052337033494902575,573.8817836290251
9.8958203125,-0.09137137787091844,573.8915170637623
9.895859375,-0.13175304642449465,573.9012505614106
9.8958984375,-0.07369297813207933,573.9109841219449
9.8959375,-0.074947273964509,573.9207177453429
