sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_003,2024-06-24 10:00:00,149.05321296296302,351.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,16.53,20.3
SENSOR_003,2024-06-24 11:00:00,148.943212962963,353.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,16.42,21.8
SENSOR_003,2024-06-25 00:00:00,142.83321296296302,373.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,10.31,42.0
SENSOR_003,2024-06-25 01:00:00,143.033212962963,372.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,10.51,40.9
SENSOR_003,2024-06-25 02:00:00,142.683212962963,372.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,10.16,40.7
SENSOR_003,2024-06-25 03:00:00,143.093212962963,368.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,10.57,37.1
SENSOR_003,2024-06-25 04:00:00,143.633212962963,366.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,11.11,34.9
SENSOR_003,2024-06-25 05:00:00,144.91321296296303,363.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,12.39,31.7
SENSOR_003,2024-06-25 06:00:00,145.593212962963,362.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,13.07,31.1
SENSOR_003,2024-06-25 07:00:00,146.373212962963,360.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,13.85,28.4
SENSOR_003,2024-06-25 08:00:00,147.223212962963,356.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,14.7,24.5
SENSOR_003,2024-06-25 09:00:00,147.623212962963,355.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,15.1,23.6
SENSOR_003,2024-06-25 10:00:00,147.653212962963,350.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,15.13,18.7
SENSOR_003,2024-06-25 11:00:00,148.01321296296302,353.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,15.49,22.1
SENSOR_003,2024-06-26 00:00:00,141.813212962963,368.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,9.29,36.9
SENSOR_003,2024-06-26 01:00:00,142.79321296296303,370.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,10.27,38.4
SENSOR_003,2024-06-26 02:00:00,142.42321296296302,371.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,9.9,39.5
SENSOR_003,2024-06-26 03:00:00,142.813212962963,370.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,10.29,39.3
SENSOR_003,2024-06-26 04:00:00,143.08321296296302,366.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,10.56,35.1
SENSOR_003,2024-06-26 05:00:00,143.83321296296302,364.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,11.31,32.9
SENSOR_003,2024-06-26 06:00:00,145.11321296296302,360.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,12.59,28.7
SENSOR_003,2024-06-26 07:00:00,145.86321296296302,358.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,13.34,27.0
SENSOR_003,2024-06-26 08:00:00,146.253212962963,357.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,13.73,25.9
SENSOR_003,2024-06-26 09:00:00,147.16321296296303,355.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,14.64,23.9
SENSOR_003,2024-06-26 10:00:00,147.713212962963,352.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,15.19,21.3
SENSOR_003,2024-06-26 11:00:00,147.45321296296302,351.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,14.93,20.1
SENSOR_003,2024-06-27 00:00:00,141.743212962963,371.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,9.22,40.2
SENSOR_003,2024-06-27 01:00:00,141.86321296296302,369.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,9.34,37.7
SENSOR_003,2024-06-27 02:00:00,141.64321296296302,371.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,9.12,39.4
SENSOR_003,2024-06-27 03:00:00,142.593212962963,367.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,10.07,35.6
SENSOR_003,2024-06-27 04:00:00,142.60321296296303,364.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,10.08,32.7
SENSOR_003,2024-06-27 05:00:00,143.633212962963,360.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,11.11,29.3
SENSOR_003,2024-06-27 06:00:00,145.08321296296302,359.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,12.56,27.6
SENSOR_003,2024-06-27 07:00:00,144.98321296296302,358.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,12.46,27.1
SENSOR_003,2024-06-27 08:00:00,146.26321296296302,357.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,13.74,26.0
SENSOR_003,2024-06-27 09:00:00,146.26321296296302,352.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,13.74,20.8
SENSOR_003,2024-06-27 10:00:00,147.11321296296302,347.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,14.59,15.8
SENSOR_003,2024-06-27 11:00:00,146.95321296296302,348.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,14.43,16.9
SENSOR_003,2024-06-28 00:00:00,141.093212962963,367.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,8.57,35.7
SENSOR_003,2024-06-28 01:00:00,141.01321296296302,369.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,8.49,37.5
SENSOR_003,2024-06-28 02:00:00,141.723212962963,369.24127944753496,Rooftop,BATCH_2024_Q2,°C,%RH,True,9.2,37.6
SENSOR_003,2024-06-28 03:00:00,142.79321296296303,365.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,10.27,34.2
SENSOR_003,2024-06-28 04:00:00,143.033212962963,,Rooftop,BATCH_2024_Q2,C,%RH,True,10.51,
SENSOR_003,2024-06-28 05:00:00,143.563212962963,358.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,11.04,27.3
SENSOR_003,2024-06-28 06:00:00,143.463212962963,362.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,10.94,30.5
SENSOR_003,2024-06-28 07:00:00,145.10321296296303,353.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,12.58,21.8
SENSOR_003,2024-06-28 08:00:00,145.33321296296302,355.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,12.81,23.8
SENSOR_003,2024-06-28 10:00:00,147.343212962963,348.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,14.82,17.0
SENSOR_003,2024-06-28 11:00:00,146.533212962963,348.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,14.01,16.8
SENSOR_003,2024-06-29 00:00:00,141.41321296296303,367.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,8.89,36.0
SENSOR_003,2024-06-29 01:00:00,140.52321296296302,369.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,8.0,37.8
SENSOR_003,2024-06-29 02:00:00,141.973212962963,367.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,9.45,36.3
SENSOR_003,2024-06-29 03:00:00,142.533212962963,364.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,10.01,33.0
SENSOR_003,2024-06-29 04:00:00,141.91321296296303,359.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,9.39,27.8
SENSOR_003,2024-06-29 05:00:00,143.29321296296303,357.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,10.77,26.0
SENSOR_003,2024-06-29 06:00:00,143.92321296296302,357.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,11.4,25.9
SENSOR_003,2024-06-29 07:00:00,143.91321296296303,354.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,11.39,23.2
SENSOR_003,2024-06-29 08:00:00,,352.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,,20.9
SENSOR_003,2024-06-29 09:00:00,145.783212962963,354.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,13.26,22.4
SENSOR_003,2024-06-29 10:00:00,145.45321296296302,348.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,12.93,16.8
SENSOR_003,2024-06-29 11:00:00,146.973212962963,346.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,14.45,15.0
SENSOR_003,2024-06-30 00:00:00,139.55321296296302,366.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,7.03,35.1
SENSOR_003,2024-06-30 01:00:00,140.80321296296302,368.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,8.28,36.7
SENSOR_003,2024-06-30 02:00:00,140.223212962963,367.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,7.7,35.6
SENSOR_003,2024-06-30 03:00:00,140.54321296296303,365.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,8.02,33.6
SENSOR_003,2024-06-30 04:00:00,142.10321296296303,360.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,9.58,29.2
SENSOR_003,2024-06-30 05:00:00,142.07321296296303,358.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,9.55,27.0
SENSOR_003,2024-06-30 06:00:00,142.92321296296302,359.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,10.4,27.5
SENSOR_003,2024-06-30 07:00:00,143.633212962963,356.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,11.11,25.1
SENSOR_003,2024-06-30 08:00:00,143.963212962963,475.4151854875648,Rooftop,BATCH_2024_Q2,C,%RH,True,11.44,143.77390604002986
SENSOR_003,2024-06-30 09:00:00,144.683212962963,349.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,12.16,17.6
SENSOR_003,2024-06-30 10:00:00,145.64321296296302,345.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,13.12,14.3
SENSOR_003,2024-06-30 11:00:00,145.83321296296302,346.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,13.31,15.2
SENSOR_004,2024-06-01 00:00:00,-4.224160065909517,64.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,15.24,49.7
SENSOR_004,2024-06-01 01:00:00,-2.4641600659095175,73.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.0,58.3
SENSOR_004,2024-06-01 02:00:00,-4.664160065909517,67.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,14.8,52.7
SENSOR_004,2024-06-01 03:00:00,-2.284160065909518,73.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.18,58.3
SENSOR_004,2024-06-01 04:00:00,-0.824160065909517,67.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.64,52.5
SENSOR_004,2024-06-01 05:00:00,0.3958399340904819,55.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.86,40.6
SENSOR_004,2024-06-01 06:00:00,1.025839934090481,65.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,20.49,50.1
SENSOR_004,2024-06-01 07:00:00,1.645839934090482,73.65666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,21.11,58.6
SENSOR_004,2024-06-01 08:00:00,-0.3041600659095174,63.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.16,48.5
SENSOR_004,2024-06-01 09:00:00,2.8658399340904808,55.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,22.33,40.7
SENSOR_004,2024-06-01 10:00:00,3.4758399340904838,53.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.94,38.0
SENSOR_004,2024-06-01 11:00:00,3.1258399340904823,52.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.59,37.8
SENSOR_004,2024-06-02 00:00:00,-3.824160065909517,76.45666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,15.64,61.4
SENSOR_004,2024-06-02 01:00:00,-2.9941600659095187,65.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,16.47,50.9
SENSOR_004,2024-06-02 02:00:00,-2.784160065909518,76.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.68,61.2
SENSOR_004,2024-06-02 03:00:00,-1.5541600659095174,72.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,17.91,57.1
SENSOR_004,2024-06-02 04:00:00,-1.7641600659095182,71.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,17.7,56.9
SENSOR_004,2024-06-02 05:00:00,0.0958399340904812,,Rooftop,BATCH_2024_Q2,C,%RH,True,19.56,
SENSOR_004,2024-06-02 07:00:00,1.6658399340904815,65.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.13,50.7
SENSOR_004,2024-06-02 08:00:00,1.275839934090481,59.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.74,44.1
SENSOR_004,2024-06-02 09:00:00,2.1658399340904815,56.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,21.63,41.7
SENSOR_004,2024-06-02 10:00:00,2.9458399340904826,55.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.41,40.9
SENSOR_004,2024-06-02 11:00:00,3.2558399340904813,54.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.72,39.1
SENSOR_004,2024-06-03 00:00:00,-0.31416006590951895,74.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,19.15,59.9
SENSOR_004,2024-06-03 01:00:00,-1.5041600659095167,68.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,17.96,53.9
SENSOR_004,2024-06-03 02:00:00,-2.4641600659095175,74.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,17.0,59.1
SENSOR_004,2024-06-03 03:00:00,-0.9741600659095191,75.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.49,60.2
SENSOR_004,2024-06-03 04:00:00,-1.5941600659095165,66.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.87,51.7
SENSOR_004,2024-06-03 05:00:00,-1.5441600659095158,61.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.92,46.8
SENSOR_004,2024-06-03 06:00:00,1.4558399340904842,60.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.92,45.3
SENSOR_004,2024-06-03 07:00:00,1.8158399340904836,57.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.28,42.6
SENSOR_004,2024-06-03 08:00:00,2.1958399340904826,53.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.66,38.5
SENSOR_004,2024-06-03 09:00:00,2.935839934090481,42.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,22.4,27.7
SENSOR_004,2024-06-03 10:00:00,3.2458399340904833,48.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.71,33.1
SENSOR_004,2024-06-03 11:00:00,4.375839934090482,56.256666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,23.84,41.2
SENSOR_004,2024-06-04 00:00:00,-1.9241600659095184,77.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.54,62.7
SENSOR_004,2024-06-04 01:00:00,-3.0041600659095167,79.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.46,64.4
SENSOR_004,2024-06-04 02:00:00,-0.8641600659095161,68.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.6,53.3
SENSOR_004,2024-06-04 03:00:00,-0.24416006590951866,66.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.22,51.0
SENSOR_004,2024-06-04 04:00:00,-1.5041600659095167,64.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.96,49.7
SENSOR_004,2024-06-04 05:00:00,-0.694160065909518,59.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.77,44.5
SENSOR_004,2024-06-04 06:00:00,2.175839934090483,62.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.64,47.0
SENSOR_004,2024-06-04 07:00:00,2.0058399340904813,59.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.47,44.1
SENSOR_004,2024-06-04 08:00:00,0.4558399340904842,58.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.92,43.5
SENSOR_004,2024-06-04 09:00:00,0.43583993409048105,56.6566666666666,Rooftop,BATCH_2024_Q2,°C,%RH,True,19.9,41.6
SENSOR_004,2024-06-04 10:00:00,1.9458399340904826,63.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.41,48.5
SENSOR_004,2024-06-04 11:00:00,3.9958399340904833,52.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.46,37.8
SENSOR_004,2024-06-05 00:00:00,-0.8641600659095161,68.65666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,18.6,53.6
SENSOR_004,2024-06-05 01:00:00,-2.0241600659095162,71.45666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,17.44,56.4
SENSOR_004,2024-06-05 02:00:00,-1.814160065909519,75.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.65,60.8
SENSOR_004,2024-06-05 03:00:00,-1.104160065909518,68.65666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,18.36,53.6
SENSOR_004,2024-06-05 04:00:00,-2.114160065909516,64.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,17.35,49.1
SENSOR_004,2024-06-05 05:00:00,-0.6041600659095181,66.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.86,51.5
SENSOR_004,2024-06-05 06:00:00,-0.27416006590951625,73.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.19,58.7
SENSOR_004,2024-06-05 07:00:00,2.8758399340904823,63.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.34,48.4
SENSOR_004,2024-06-05 08:00:00,2.1558399340904835,54.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.62,39.5
SENSOR_004,2024-06-05 09:00:00,2.045839934090484,54.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,21.51,39.7
SENSOR_004,2024-06-05 10:00:00,3.045839934090484,46.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.51,31.9
SENSOR_004,2024-06-05 11:00:00,3.9758399340904838,53.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.44,38.9
SENSOR_004,2024-06-06 00:00:00,-4.224160065909517,70.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,15.24,55.3
SENSOR_004,2024-06-06 01:00:00,-2.6341600659095192,79.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.83,64.6
SENSOR_004,2024-06-06 02:00:00,-1.2541600659095167,66.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.21,51.3
SENSOR_004,2024-06-06 03:00:00,-0.9341600659095164,63.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.53,48.5
SENSOR_004,2024-06-06 04:00:00,0.2758399340904809,63.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.74,48.5
SENSOR_004,2024-06-06 05:00:00,-0.13416006590951923,69.65666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,19.33,54.6
SENSOR_004,2024-06-06 06:00:00,-0.8341600659095185,55.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.63,40.4
SENSOR_004,2024-06-06 07:00:00,0.6558399340904835,65.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.12,50.0
SENSOR_004,2024-06-06 08:00:00,0.7158399340904822,46.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.18,31.3
SENSOR_004,2024-06-06 09:00:00,2.5658399340904836,55.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.03,40.6
SENSOR_004,2024-06-06 10:00:00,4.0358399340904825,53.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.5,38.0
SENSOR_004,2024-06-06 11:00:00,2.925839934090483,56.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.39,41.3
SENSOR_004,2024-06-07 00:00:00,-3.8041600659095174,71.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,15.66,56.7
SENSOR_004,2024-06-07 01:00:00,-2.3741600659095177,74.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,17.09,59.9
SENSOR_004,2024-06-07 02:00:00,-2.4241600659095184,69.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.04,54.3
SENSOR_004,2024-06-07 03:00:00,-3.854160065909518,68.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,15.61,53.1
SENSOR_004,2024-06-07 04:00:00,-0.4741600659095191,62.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.99,47.9
SENSOR_004,2024-06-07 05:00:00,-0.39416006590951724,67.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.07,52.0
SENSOR_004,2024-06-07 06:00:00,0.08583993409048318,64.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.55,49.3
SENSOR_004,2024-06-07 07:00:00,0.4458399340904826,58.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.91,43.8
SENSOR_004,2024-06-07 08:00:00,2.5058399340904813,58.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,21.97,43.7
SENSOR_004,2024-06-07 09:00:00,2.2258399340904838,55.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.69,40.9
SENSOR_004,2024-06-07 10:00:00,3.8558399340904828,44.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,23.32,29.7
SENSOR_004,2024-06-07 11:00:00,4.315839934090484,51.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.78,36.5
SENSOR_004,2024-06-08 00:00:00,-1.8041600659095174,77.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.66,62.7
SENSOR_004,2024-06-08 01:00:00,-3.3041600659095174,68.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.16,53.2
SENSOR_004,2024-06-08 02:00:00,-2.0541600659095174,66.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.41,51.8
SENSOR_004,2024-06-08 03:00:00,0.29583993409048404,66.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.76,51.7
SENSOR_004,2024-06-08 04:00:00,-1.8841600659095192,66.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.58,51.2
SENSOR_004,2024-06-08 05:00:00,-1.2941600659095158,64.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,18.17,49.1
SENSOR_004,2024-06-08 06:00:00,0.7258399340904838,59.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.19,44.1
SENSOR_004,2024-06-08 07:00:00,1.435839934090481,59.256666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,20.9,44.2
SENSOR_004,2024-06-08 08:00:00,0.2658399340904829,60.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.73,45.5
SENSOR_004,2024-06-08 09:00:00,4.4158399340904815,56.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.88,41.4
SENSOR_004,2024-06-08 10:00:00,3.1658399340904815,54.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.63,39.9
SENSOR_004,2024-06-08 11:00:00,2.4458399340904826,57.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.91,42.8
SENSOR_004,2024-06-09 00:00:00,-1.864160065909516,79.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.6,64.6
SENSOR_004,2024-06-09 01:00:00,-3.2141600659095175,80.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.25,65.4
SENSOR_004,2024-06-09 02:00:00,-1.2741600659095162,75.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.19,60.2
SENSOR_004,2024-06-09 03:00:00,-1.5541600659095174,66.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.91,51.7
SENSOR_004,2024-06-09 04:00:00,0.25583993409048134,,Rooftop,BATCH_2024_Q2,C,%RH,True,19.72,
SENSOR_004,2024-06-09 05:00:00,-2.154160065909519,60.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.31,45.9
SENSOR_004,2024-06-09 06:00:00,0.23583993409048176,61.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,19.7,46.7
SENSOR_004,2024-06-09 07:00:00,1.6558399340904835,,Rooftop,BATCH_2024_Q2,C,%RH,True,21.12,
SENSOR_004,2024-06-09 08:00:00,-0.2941600659095158,56.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.17,41.1
SENSOR_004,2024-06-09 09:00:00,0.7913954896460318,57.9566666666666,Rooftop,BATCH_2024_Q2,F,%RH,True,20.25555555555555,42.9
SENSOR_004,2024-06-09 10:00:00,3.435839934090481,55.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.9,40.3
SENSOR_004,2024-06-09 11:00:00,3.0058399340904813,56.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.47,41.1
SENSOR_004,2024-06-10 00:00:00,-1.104160065909518,75.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.36,60.8
SENSOR_004,2024-06-10 01:00:00,-1.8741600659095177,73.65666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,17.59,58.6
SENSOR_004,2024-06-10 02:00:00,-2.1441600659095172,75.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.32,60.0
SENSOR_004,2024-06-10 03:00:00,0.02583993409048091,75.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,19.49,60.1
SENSOR_004,2024-06-10 04:00:00,-1.864160065909516,69.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.6,54.0
SENSOR_004,2024-06-10 05:00:00,-1.614160065909516,66.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.85,51.8
SENSOR_004,2024-06-10 06:00:00,1.0958399340904812,56.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.56,41.4
SENSOR_004,2024-06-10 07:00:00,-0.19416006590951795,56.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,19.27,41.7
SENSOR_004,2024-06-10 08:00:00,1.7458399340904833,53.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,21.21,38.7
SENSOR_004,2024-06-10 09:00:00,3.635839934090484,57.5566666666666,Rooftop,BATCH_2024_Q2,°C,%RH,True,23.1,42.5
SENSOR_004,2024-06-10 10:00:00,2.9058399340904835,50.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.37,35.0
SENSOR_004,2024-06-10 11:00:00,4.315839934090484,59.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.78,44.9
SENSOR_004,2024-06-11 00:00:00,-2.454160065909516,70.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.01,55.0
SENSOR_004,2024-06-11 01:00:00,-2.1741600659095184,71.5566666666666,Rooftop,BATCH_2024_Q2,°C,%RH,True,17.29,56.5
SENSOR_004,2024-06-11 02:00:00,-1.6741600659095184,74.45666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,17.79,59.4
