sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_003,2024-06-23 10:00:00,193.97037037037052,401.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,16.15,27.6
SENSOR_003,2024-06-23 11:00:00,193.7903703703705,397.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,15.97,23.7
SENSOR_003,2024-06-24 00:00:00,188.44037037037052,414.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,10.62,41.4
SENSOR_003,2024-06-24 01:00:00,188.6803703703705,413.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,10.86,39.8
SENSOR_003,2024-06-24 02:00:00,188.6703703703705,416.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,10.85,43.2
SENSOR_003,2024-06-24 03:00:00,188.9803703703705,413.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,11.16,39.7
SENSOR_003,2024-06-24 04:00:00,190.4303703703705,407.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,12.61,34.2
SENSOR_003,2024-06-24 05:00:00,190.2003703703705,410.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,12.38,37.2
SENSOR_003,2024-06-24 06:00:00,191.6003703703705,404.90815258588054,Rooftop,BATCH_2024_Q2,°C,%RH,True,13.78,31.5
SENSOR_003,2024-06-24 07:00:00,192.4503703703705,403.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,14.63,30.3
SENSOR_003,2024-06-24 08:00:00,192.9303703703705,398.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,15.11,24.8
SENSOR_003,2024-06-24 09:00:00,193.53037037037052,402.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,15.71,28.8
SENSOR_003,2024-06-24 10:00:00,194.3503703703705,393.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,16.53,20.3
SENSOR_003,2024-06-24 11:00:00,194.2403703703705,395.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,16.42,21.8
SENSOR_003,2024-06-25 00:00:00,188.1303703703705,415.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,10.31,42.0
SENSOR_003,2024-06-25 01:00:00,188.3303703703705,414.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,10.51,40.9
SENSOR_003,2024-06-25 02:00:00,187.9803703703705,414.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,10.16,40.7
SENSOR_003,2024-06-25 03:00:00,188.3903703703705,410.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,10.57,37.1
SENSOR_003,2024-06-25 04:00:00,188.9303703703705,408.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,11.11,34.9
SENSOR_003,2024-06-25 05:00:00,190.21037037037053,405.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,12.39,31.7
SENSOR_003,2024-06-25 06:00:00,190.8903703703705,404.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,13.07,31.1
SENSOR_003,2024-06-25 07:00:00,191.6703703703705,401.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,13.85,28.4
SENSOR_003,2024-06-25 08:00:00,192.5203703703705,397.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,14.7,24.5
SENSOR_003,2024-06-25 09:00:00,192.9203703703705,397.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,15.1,23.6
SENSOR_003,2024-06-25 10:00:00,192.9503703703705,392.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,15.13,18.7
SENSOR_003,2024-06-25 11:00:00,193.31037037037052,395.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,15.49,22.1
SENSOR_003,2024-06-26 00:00:00,187.1103703703705,410.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,9.29,36.9
SENSOR_003,2024-06-26 01:00:00,188.09037037037052,411.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,10.27,38.4
SENSOR_003,2024-06-26 02:00:00,187.72037037037052,412.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,9.9,39.5
SENSOR_003,2024-06-26 03:00:00,188.1103703703705,412.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,10.29,39.3
SENSOR_003,2024-06-26 04:00:00,188.3803703703705,408.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,10.56,35.1
SENSOR_003,2024-06-26 05:00:00,189.1303703703705,406.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,11.31,32.9
SENSOR_003,2024-06-26 06:00:00,190.41037037037052,402.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,12.59,28.7
SENSOR_003,2024-06-26 07:00:00,191.16037037037052,400.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,13.34,27.0
SENSOR_003,2024-06-26 08:00:00,191.5503703703705,399.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,13.73,25.9
SENSOR_003,2024-06-26 09:00:00,192.46037037037053,397.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,14.64,23.9
SENSOR_003,2024-06-26 10:00:00,193.0103703703705,394.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,15.19,21.3
SENSOR_003,2024-06-26 11:00:00,192.75037037037052,393.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,14.93,20.1
SENSOR_003,2024-06-27 00:00:00,187.0403703703705,413.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,9.22,40.2
SENSOR_003,2024-06-27 01:00:00,187.16037037037052,411.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,9.34,37.7
SENSOR_003,2024-06-27 02:00:00,186.94037037037052,412.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,9.12,39.4
SENSOR_003,2024-06-27 03:00:00,187.8903703703705,409.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,10.07,35.6
SENSOR_003,2024-06-27 04:00:00,187.90037037037052,406.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,10.08,32.7
SENSOR_003,2024-06-27 05:00:00,188.9303703703705,402.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,11.11,29.3
SENSOR_003,2024-06-27 06:00:00,190.3803703703705,401.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,12.56,27.6
SENSOR_003,2024-06-27 07:00:00,190.28037037037052,400.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,12.46,27.1
SENSOR_003,2024-06-27 08:00:00,191.56037037037052,399.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,13.74,26.0
SENSOR_003,2024-06-27 09:00:00,191.56037037037052,394.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,13.74,20.8
SENSOR_003,2024-06-27 10:00:00,192.41037037037052,389.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,14.59,15.8
SENSOR_003,2024-06-27 11:00:00,192.25037037037052,390.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,14.43,16.9
SENSOR_003,2024-06-28 00:00:00,186.3903703703705,409.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,8.57,35.7
SENSOR_003,2024-06-28 01:00:00,186.31037037037052,410.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,8.49,37.5
SENSOR_003,2024-06-28 02:00:00,187.0203703703705,411.00815258588057,Rooftop,BATCH_2024_Q2,°C,%RH,True,9.2,37.6
SENSOR_003,2024-06-28 03:00:00,188.09037037037052,407.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,10.27,34.2
SENSOR_003,2024-06-28 04:00:00,188.3303703703705,,Rooftop,BATCH_2024_Q2,C,%RH,True,10.51,
SENSOR_003,2024-06-28 05:00:00,188.8603703703705,400.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,11.04,27.3
SENSOR_003,2024-06-28 06:00:00,188.7603703703705,403.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,10.94,30.5
SENSOR_003,2024-06-28 07:00:00,190.40037037037052,395.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,12.58,21.8
SENSOR_003,2024-06-28 08:00:00,190.6303703703705,397.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,12.81,23.8
SENSOR_003,2024-06-28 10:00:00,192.6403703703705,390.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,14.82,17.0
SENSOR_003,2024-06-28 11:00:00,191.8303703703705,390.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,14.01,16.8
SENSOR_003,2024-06-29 00:00:00,186.71037037037053,409.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,8.89,36.0
SENSOR_003,2024-06-29 01:00:00,185.8203703703705,411.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,8.0,37.8
SENSOR_003,2024-06-29 02:00:00,187.2703703703705,409.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,9.45,36.3
SENSOR_003,2024-06-29 03:00:00,187.8303703703705,406.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,10.01,33.0
SENSOR_003,2024-06-29 04:00:00,187.21037037037053,401.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,9.39,27.8
SENSOR_003,2024-06-29 05:00:00,188.59037037037052,399.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,10.77,26.0
SENSOR_003,2024-06-29 06:00:00,189.22037037037052,399.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,11.4,25.9
SENSOR_003,2024-06-29 07:00:00,189.21037037037053,396.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,11.39,23.2
SENSOR_003,2024-06-29 08:00:00,,394.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,,20.9
SENSOR_003,2024-06-29 09:00:00,191.0803703703705,395.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,13.26,22.4
SENSOR_003,2024-06-29 10:00:00,190.75037037037052,390.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,12.93,16.8
SENSOR_003,2024-06-29 11:00:00,192.2703703703705,388.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,14.45,15.0
SENSOR_003,2024-06-30 00:00:00,184.8503703703705,408.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,7.03,35.1
SENSOR_003,2024-06-30 01:00:00,186.1003703703705,410.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,8.28,36.7
SENSOR_003,2024-06-30 02:00:00,185.5203703703705,409.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,7.7,35.6
SENSOR_003,2024-06-30 03:00:00,185.84037037037052,407.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,8.02,33.6
SENSOR_003,2024-06-30 04:00:00,187.40037037037052,402.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,9.58,29.2
SENSOR_003,2024-06-30 05:00:00,187.37037037037052,400.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,9.55,27.0
SENSOR_003,2024-06-30 06:00:00,188.22037037037052,400.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,10.4,27.5
SENSOR_003,2024-06-30 07:00:00,188.9303703703705,398.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,11.11,25.1
SENSOR_003,2024-06-30 08:00:00,189.2603703703705,517.1820586259104,Rooftop,BATCH_2024_Q2,C,%RH,True,11.44,143.77390604002986
SENSOR_003,2024-06-30 09:00:00,189.9803703703705,391.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,12.16,17.6
SENSOR_003,2024-06-30 10:00:00,190.94037037037052,387.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,13.12,14.3
SENSOR_003,2024-06-30 11:00:00,191.1303703703705,388.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,13.31,15.2
SENSOR_004,2024-06-01 00:00:00,-6.828533415720221,49.7,Rooftop,BATCH_2024_Q2,C,%RH,True,15.24,49.7
SENSOR_004,2024-06-01 01:00:00,-5.068533415720221,58.3,Rooftop,BATCH_2024_Q2,C,%RH,True,17.0,58.3
SENSOR_004,2024-06-01 02:00:00,-7.268533415720221,52.7,Rooftop,BATCH_2024_Q2,C,%RH,True,14.8,52.7
SENSOR_004,2024-06-01 03:00:00,-4.888533415720222,58.3,Rooftop,BATCH_2024_Q2,C,%RH,True,17.18,58.3
SENSOR_004,2024-06-01 04:00:00,-3.4285334157202207,52.5,Rooftop,BATCH_2024_Q2,C,%RH,True,18.64,52.5
SENSOR_004,2024-06-01 05:00:00,-2.208533415720222,40.6,Rooftop,BATCH_2024_Q2,C,%RH,True,19.86,40.6
SENSOR_004,2024-06-01 06:00:00,-1.5785334157202229,50.1,Rooftop,BATCH_2024_Q2,C,%RH,True,20.49,50.1
SENSOR_004,2024-06-01 07:00:00,-0.9585334157202219,58.6,Rooftop,BATCH_2024_Q2,C,%RH,True,21.11,58.6
SENSOR_004,2024-06-01 08:00:00,-2.908533415720221,48.5,Rooftop,BATCH_2024_Q2,C,%RH,True,19.16,48.5
SENSOR_004,2024-06-01 09:00:00,0.261466584279777,40.7,Rooftop,BATCH_2024_Q2,C,%RH,True,22.33,40.7
SENSOR_004,2024-06-01 10:00:00,0.87146658427978,38.0,Rooftop,BATCH_2024_Q2,C,%RH,True,22.94,38.0
SENSOR_004,2024-06-01 11:00:00,0.5214665842797785,37.8,Rooftop,BATCH_2024_Q2,C,%RH,True,22.59,37.8
SENSOR_004,2024-06-02 00:00:00,-6.428533415720221,61.4,Rooftop,BATCH_2024_Q2,C,%RH,True,15.64,61.4
SENSOR_004,2024-06-02 01:00:00,-5.5985334157202225,50.9,Rooftop,BATCH_2024_Q2,C,%RH,True,16.47,50.9
SENSOR_004,2024-06-02 02:00:00,-5.388533415720222,61.2,Rooftop,BATCH_2024_Q2,C,%RH,True,16.68,61.2
SENSOR_004,2024-06-02 03:00:00,-4.158533415720221,57.1,Rooftop,BATCH_2024_Q2,C,%RH,True,17.91,57.1
SENSOR_004,2024-06-02 04:00:00,-4.368533415720222,56.9,Rooftop,BATCH_2024_Q2,C,%RH,True,17.7,56.9
SENSOR_004,2024-06-02 05:00:00,-2.5085334157202226,,Rooftop,BATCH_2024_Q2,C,%RH,True,19.56,
SENSOR_004,2024-06-02 07:00:00,-0.9385334157202223,50.7,Rooftop,BATCH_2024_Q2,C,%RH,True,21.13,50.7
SENSOR_004,2024-06-02 08:00:00,-1.3285334157202229,44.1,Rooftop,BATCH_2024_Q2,C,%RH,True,20.74,44.1
SENSOR_004,2024-06-02 09:00:00,-0.4385334157202223,41.7,Rooftop,BATCH_2024_Q2,C,%RH,True,21.63,41.7
SENSOR_004,2024-06-02 10:00:00,0.34146658427977883,40.9,Rooftop,BATCH_2024_Q2,C,%RH,True,22.41,40.9
SENSOR_004,2024-06-02 11:00:00,0.6514665842797775,39.1,Rooftop,BATCH_2024_Q2,C,%RH,True,22.72,39.1
SENSOR_004,2024-06-03 00:00:00,-2.9185334157202227,59.9,Rooftop,BATCH_2024_Q2,C,%RH,True,19.15,59.9
SENSOR_004,2024-06-03 01:00:00,-4.1085334157202205,53.9,Rooftop,BATCH_2024_Q2,C,%RH,True,17.96,53.9
SENSOR_004,2024-06-03 02:00:00,-5.068533415720221,59.1,Rooftop,BATCH_2024_Q2,C,%RH,True,17.0,59.1
SENSOR_004,2024-06-03 03:00:00,-3.578533415720223,60.2,Rooftop,BATCH_2024_Q2,C,%RH,True,18.49,60.2
SENSOR_004,2024-06-03 04:00:00,-4.19853341572022,51.7,Rooftop,BATCH_2024_Q2,C,%RH,True,17.87,51.7
SENSOR_004,2024-06-03 05:00:00,-4.14853341572022,46.8,Rooftop,BATCH_2024_Q2,C,%RH,True,17.92,46.8
SENSOR_004,2024-06-03 06:00:00,-1.1485334157202196,45.3,Rooftop,BATCH_2024_Q2,C,%RH,True,20.92,45.3
SENSOR_004,2024-06-03 07:00:00,-0.7885334157202202,42.6,Rooftop,BATCH_2024_Q2,C,%RH,True,21.28,42.6
SENSOR_004,2024-06-03 08:00:00,-0.40853341572022117,38.5,Rooftop,BATCH_2024_Q2,C,%RH,True,21.66,38.5
SENSOR_004,2024-06-03 09:00:00,0.33146658427977727,27.7,Rooftop,BATCH_2024_Q2,C,%RH,True,22.4,27.7
SENSOR_004,2024-06-03 10:00:00,0.6414665842797795,33.1,Rooftop,BATCH_2024_Q2,C,%RH,True,22.71,33.1
SENSOR_004,2024-06-03 11:00:00,1.7714665842797785,41.2,Rooftop,BATCH_2024_Q2,C,%RH,True,23.84,41.2
SENSOR_004,2024-06-04 00:00:00,-4.528533415720222,62.7,Rooftop,BATCH_2024_Q2,C,%RH,True,17.54,62.7
SENSOR_004,2024-06-04 01:00:00,-5.6085334157202205,64.4,Rooftop,BATCH_2024_Q2,C,%RH,True,16.46,64.4
SENSOR_004,2024-06-04 02:00:00,-3.46853341572022,53.3,Rooftop,BATCH_2024_Q2,C,%RH,True,18.6,53.3
SENSOR_004,2024-06-04 03:00:00,-2.8485334157202225,51.0,Rooftop,BATCH_2024_Q2,C,%RH,True,19.22,51.0
SENSOR_004,2024-06-04 04:00:00,-4.1085334157202205,49.7,Rooftop,BATCH_2024_Q2,C,%RH,True,17.96,49.7
SENSOR_004,2024-06-04 05:00:00,-3.2985334157202217,44.5,Rooftop,BATCH_2024_Q2,C,%RH,True,18.77,44.5
SENSOR_004,2024-06-04 06:00:00,-0.42853341572022075,47.0,Rooftop,BATCH_2024_Q2,C,%RH,True,21.64,47.0
SENSOR_004,2024-06-04 07:00:00,-0.5985334157202225,44.1,Rooftop,BATCH_2024_Q2,C,%RH,True,21.47,44.1
SENSOR_004,2024-06-04 08:00:00,-2.1485334157202196,43.5,Rooftop,BATCH_2024_Q2,C,%RH,True,19.92,43.5
SENSOR_004,2024-06-04 09:00:00,-2.1685334157202227,41.6,Rooftop,BATCH_2024_Q2,°C,%RH,True,19.9,41.6
SENSOR_004,2024-06-04 10:00:00,-0.6585334157202212,48.5,Rooftop,BATCH_2024_Q2,C,%RH,True,21.41,48.5
SENSOR_004,2024-06-04 11:00:00,1.3914665842797795,37.8,Rooftop,BATCH_2024_Q2,C,%RH,True,23.46,37.8
SENSOR_004,2024-06-05 00:00:00,-3.46853341572022,53.6,Rooftop,BATCH_2024_Q2,C,%RH,True,18.6,53.6
SENSOR_004,2024-06-05 01:00:00,-4.62853341572022,56.4,Rooftop,BATCH_2024_Q2,C,%RH,True,17.44,56.4
SENSOR_004,2024-06-05 02:00:00,-4.418533415720223,60.8,Rooftop,BATCH_2024_Q2,C,%RH,True,17.65,60.8
SENSOR_004,2024-06-05 03:00:00,-3.708533415720222,53.6,Rooftop,BATCH_2024_Q2,C,%RH,True,18.36,53.6
SENSOR_004,2024-06-05 04:00:00,-4.71853341572022,49.1,Rooftop,BATCH_2024_Q2,C,%RH,True,17.35,49.1
SENSOR_004,2024-06-05 05:00:00,-3.208533415720222,51.5,Rooftop,BATCH_2024_Q2,C,%RH,True,18.86,51.5
SENSOR_004,2024-06-05 06:00:00,-2.87853341572022,58.7,Rooftop,BATCH_2024_Q2,C,%RH,True,19.19,58.7
SENSOR_004,2024-06-05 07:00:00,0.27146658427977854,48.4,Rooftop,BATCH_2024_Q2,C,%RH,True,22.34,48.4
SENSOR_004,2024-06-05 08:00:00,-0.4485334157202203,39.5,Rooftop,BATCH_2024_Q2,C,%RH,True,21.62,39.5
SENSOR_004,2024-06-05 09:00:00,-0.5585334157202198,39.7,Rooftop,BATCH_2024_Q2,C,%RH,True,21.51,39.7
SENSOR_004,2024-06-05 10:00:00,0.44146658427978025,31.9,Rooftop,BATCH_2024_Q2,C,%RH,True,22.51,31.9
SENSOR_004,2024-06-05 11:00:00,1.37146658427978,38.9,Rooftop,BATCH_2024_Q2,C,%RH,True,23.44,38.9
SENSOR_004,2024-06-06 00:00:00,-6.828533415720221,55.3,Rooftop,BATCH_2024_Q2,C,%RH,True,15.24,55.3
SENSOR_004,2024-06-06 01:00:00,-5.238533415720223,64.6,Rooftop,BATCH_2024_Q2,C,%RH,True,16.83,64.6
SENSOR_004,2024-06-06 02:00:00,-3.8585334157202205,51.3,Rooftop,BATCH_2024_Q2,C,%RH,True,18.21,51.3
SENSOR_004,2024-06-06 03:00:00,-3.53853341572022,48.5,Rooftop,BATCH_2024_Q2,C,%RH,True,18.53,48.5
SENSOR_004,2024-06-06 04:00:00,-2.328533415720223,48.5,Rooftop,BATCH_2024_Q2,C,%RH,True,19.74,48.5
SENSOR_004,2024-06-06 05:00:00,-2.738533415720223,54.6,Rooftop,BATCH_2024_Q2,C,%RH,True,19.33,54.6
SENSOR_004,2024-06-06 06:00:00,-3.4385334157202223,40.4,Rooftop,BATCH_2024_Q2,C,%RH,True,18.63,40.4
SENSOR_004,2024-06-06 07:00:00,-1.9485334157202203,50.0,Rooftop,BATCH_2024_Q2,C,%RH,True,20.12,50.0
SENSOR_004,2024-06-06 08:00:00,-1.8885334157202216,31.3,Rooftop,BATCH_2024_Q2,C,%RH,True,20.18,31.3
SENSOR_004,2024-06-06 09:00:00,-0.03853341572022018,40.6,Rooftop,BATCH_2024_Q2,C,%RH,True,22.03,40.6
SENSOR_004,2024-06-06 10:00:00,1.4314665842797787,38.0,Rooftop,BATCH_2024_Q2,C,%RH,True,23.5,38.0
SENSOR_004,2024-06-06 11:00:00,0.32146658427977925,41.3,Rooftop,BATCH_2024_Q2,C,%RH,True,22.39,41.3
SENSOR_004,2024-06-07 00:00:00,-6.408533415720221,56.7,Rooftop,BATCH_2024_Q2,C,%RH,True,15.66,56.7
SENSOR_004,2024-06-07 01:00:00,-4.9785334157202215,59.9,Rooftop,BATCH_2024_Q2,C,%RH,True,17.09,59.9
SENSOR_004,2024-06-07 02:00:00,-5.028533415720222,54.3,Rooftop,BATCH_2024_Q2,C,%RH,True,17.04,54.3
SENSOR_004,2024-06-07 03:00:00,-6.458533415720222,53.1,Rooftop,BATCH_2024_Q2,C,%RH,True,15.61,53.1
SENSOR_004,2024-06-07 04:00:00,-3.078533415720223,47.9,Rooftop,BATCH_2024_Q2,C,%RH,True,18.99,47.9
SENSOR_004,2024-06-07 05:00:00,-2.998533415720221,52.0,Rooftop,BATCH_2024_Q2,C,%RH,True,19.07,52.0
SENSOR_004,2024-06-07 06:00:00,-2.5185334157202206,49.3,Rooftop,BATCH_2024_Q2,C,%RH,True,19.55,49.3
SENSOR_004,2024-06-07 07:00:00,-2.158533415720221,43.8,Rooftop,BATCH_2024_Q2,C,%RH,True,19.91,43.8
SENSOR_004,2024-06-07 08:00:00,-0.09853341572022245,43.7,Rooftop,BATCH_2024_Q2,C,%RH,True,21.97,43.7
SENSOR_004,2024-06-07 09:00:00,-0.37853341572022003,40.9,Rooftop,BATCH_2024_Q2,C,%RH,True,21.69,40.9
SENSOR_004,2024-06-07 10:00:00,1.251466584279779,29.7,Rooftop,BATCH_2024_Q2,C,%RH,True,23.32,29.7
SENSOR_004,2024-06-07 11:00:00,1.7114665842797798,36.5,Rooftop,BATCH_2024_Q2,C,%RH,True,23.78,36.5
SENSOR_004,2024-06-08 00:00:00,-4.408533415720221,62.7,Rooftop,BATCH_2024_Q2,C,%RH,True,17.66,62.7
SENSOR_004,2024-06-08 01:00:00,-5.908533415720221,53.2,Rooftop,BATCH_2024_Q2,C,%RH,True,16.16,53.2
SENSOR_004,2024-06-08 02:00:00,-4.658533415720221,51.8,Rooftop,BATCH_2024_Q2,C,%RH,True,17.41,51.8
SENSOR_004,2024-06-08 03:00:00,-2.3085334157202198,51.7,Rooftop,BATCH_2024_Q2,C,%RH,True,19.76,51.7
SENSOR_004,2024-06-08 04:00:00,-4.488533415720223,51.2,Rooftop,BATCH_2024_Q2,C,%RH,True,17.58,51.2
SENSOR_004,2024-06-08 05:00:00,-3.8985334157202196,49.1,Rooftop,BATCH_2024_Q2,C,%RH,True,18.17,49.1
SENSOR_004,2024-06-08 06:00:00,-1.87853341572022,44.1,Rooftop,BATCH_2024_Q2,C,%RH,True,20.19,44.1
SENSOR_004,2024-06-08 07:00:00,-1.1685334157202227,44.2,Rooftop,BATCH_2024_Q2,C,%RH,True,20.9,44.2
SENSOR_004,2024-06-08 08:00:00,-2.338533415720221,45.5,Rooftop,BATCH_2024_Q2,C,%RH,True,19.73,45.5
SENSOR_004,2024-06-08 09:00:00,1.8114665842797777,41.4,Rooftop,BATCH_2024_Q2,C,%RH,True,23.88,41.4
SENSOR_004,2024-06-08 10:00:00,0.5614665842797777,39.9,Rooftop,BATCH_2024_Q2,C,%RH,True,22.63,39.9
SENSOR_004,2024-06-08 11:00:00,-0.15853341572022117,42.8,Rooftop,BATCH_2024_Q2,C,%RH,True,21.91,42.8
SENSOR_004,2024-06-09 00:00:00,-4.46853341572022,64.6,Rooftop,BATCH_2024_Q2,C,%RH,True,17.6,64.6
SENSOR_004,2024-06-09 01:00:00,-5.818533415720221,65.4,Rooftop,BATCH_2024_Q2,C,%RH,True,16.25,65.4
SENSOR_004,2024-06-09 02:00:00,-3.87853341572022,60.2,Rooftop,BATCH_2024_Q2,C,%RH,True,18.19,60.2
SENSOR_004,2024-06-09 03:00:00,-4.158533415720221,51.7,Rooftop,BATCH_2024_Q2,C,%RH,True,17.91,51.7
SENSOR_004,2024-06-09 04:00:00,-2.3485334157202225,,Rooftop,BATCH_2024_Q2,C,%RH,True,19.72,
SENSOR_004,2024-06-09 05:00:00,-4.758533415720223,45.9,Rooftop,BATCH_2024_Q2,C,%RH,True,17.31,45.9
SENSOR_004,2024-06-09 06:00:00,-2.368533415720222,46.7,Rooftop,BATCH_2024_Q2,C,%RH,True,19.7,46.7
SENSOR_004,2024-06-09 07:00:00,-0.9485334157202203,,Rooftop,BATCH_2024_Q2,C,%RH,True,21.12,
SENSOR_004,2024-06-09 08:00:00,-2.8985334157202196,41.1,Rooftop,BATCH_2024_Q2,C,%RH,True,19.17,41.1
SENSOR_004,2024-06-09 09:00:00,-1.812977860164672,42.9,Rooftop,BATCH_2024_Q2,F,%RH,True,20.25555555555555,42.9
SENSOR_004,2024-06-09 10:00:00,0.8314665842797773,40.3,Rooftop,BATCH_2024_Q2,C,%RH,True,22.9,40.3
SENSOR_004,2024-06-09 11:00:00,0.40146658427977755,41.1,Rooftop,BATCH_2024_Q2,C,%RH,True,22.47,41.1
SENSOR_004,2024-06-10 00:00:00,-3.708533415720222,60.8,Rooftop,BATCH_2024_Q2,C,%RH,True,18.36,60.8
SENSOR_004,2024-06-10 01:00:00,-4.4785334157202215,58.6,Rooftop,BATCH_2024_Q2,C,%RH,True,17.59,58.6
SENSOR_004,2024-06-10 02:00:00,-4.748533415720221,60.0,Rooftop,BATCH_2024_Q2,C,%RH,True,17.32,60.0
SENSOR_004,2024-06-10 03:00:00,-2.578533415720223,60.1,Rooftop,BATCH_2024_Q2,C,%RH,True,19.49,60.1
SENSOR_004,2024-06-10 04:00:00,-4.46853341572022,54.0,Rooftop,BATCH_2024_Q2,C,%RH,True,17.6,54.0
SENSOR_004,2024-06-10 05:00:00,-4.21853341572022,51.8,Rooftop,BATCH_2024_Q2,C,%RH,True,17.85,51.8
SENSOR_004,2024-06-10 06:00:00,-1.5085334157202226,41.4,Rooftop,BATCH_2024_Q2,C,%RH,True,20.56,41.4
SENSOR_004,2024-06-10 07:00:00,-2.7985334157202217,41.7,Rooftop,BATCH_2024_Q2,C,%RH,True,19.27,41.7
SENSOR_004,2024-06-10 08:00:00,-0.8585334157202205,38.7,Rooftop,BATCH_2024_Q2,C,%RH,True,21.21,38.7
