timestamp,site_id,laeq,lmax,lmin,l10,l50,l90
2026-05-02 01:43:34,SITE-001,42.9,45.4,40.1,45.6,42.9,41.4
2026-05-02 01:43:35,SITE-001,51.5,55.1,46.8,52.8,51.5,49.7
2026-05-02 01:43:36,SITE-001,43.2,46.5,39.8,45.3,43.2,42.0
2026-05-02 01:43:37,SITE-001,46.1,49.8,42.6,48.5,46.1,44.5
2026-05-02 01:43:38,SITE-001,42.5,46.7,38.4,45.3,42.5,41.4
2026-05-02 01:43:39,SITE-001,37.8,40.1,35.6,40.6,37.8,36.2
2026-05-02 01:43:40,SITE-001,41.9,45.5,37.9,44.1,41.9,39.7
2026-05-02 01:43:41,SITE-001,42.8,46.3,38.0,45.2,42.8,41.1
2026-05-02 01:43:42,SITE-001,42.9,46.7,40.2,45.2,42.9,41.2
2026-05-02 01:43:43,SITE-001,41.3,45.2,38.7,43.1,41.3,38.8
2026-05-02 01:43:44,SITE-001,43.7,47.6,40.7,44.9,43.7,42.0
2026-05-02 01:43:45,SITE-001,50.2,54.2,45.3,51.7,50.2,47.9
2026-05-02 01:43:46,SITE-001,43.4,47.3,40.5,44.8,43.4,41.7
2026-05-02 01:43:47,SITE-001,48.3,51.7,45.1,49.6,48.3,46.7
2026-05-02 01:43:48,SITE-001,41.9,45.3,38.9,43.3,41.9,40.6
2026-05-02 01:43:49,SITE-001,41.3,43.8,37.1,43.3,41.3,39.7
2026-05-02 01:43:50,SITE-001,42.4,47.0,38.6,44.6,42.4,41.3
2026-05-02 01:43:51,SITE-001,48.5,50.6,44.7,50.4,48.5,45.9
2026-05-02 01:43:52,SITE-001,45.0,48.4,41.3,47.7,45.0,43.6
2026-05-02 01:43:53,SITE-001,38.7,40.8,36.2,41.4,38.7,36.4
2026-05-02 01:43:54,SITE-001,40.6,45.4,36.7,43.0,40.6,38.9
2026-05-02 01:43:55,SITE-001,43.3,47.4,39.7,46.0,43.3,40.8
2026-05-02 01:43:56,SITE-001,45.5,50.0,42.6,47.0,45.5,42.6
2026-05-02 01:43:57,SITE-001,41.4,43.7,39.4,42.9,41.4,39.9
2026-05-02 01:43:58,SITE-001,44.6,48.5,40.4,47.1,44.6,43.1
2026-05-02 01:43:59,SITE-001,43.3,46.3,40.5,45.8,43.3,41.8
2026-05-02 01:44:00,SITE-001,48.8,51.7,44.2,51.3,48.8,47.7
2026-05-02 01:44:01,SITE-001,48.1,52.9,44.7,49.8,48.1,45.7
2026-05-02 01:44:02,SITE-001,44.6,47.6,41.3,47.2,44.6,43.2
2026-05-02 01:44:03,SITE-001,48.4,53.3,45.1,49.6,48.4,47.0
2026-05-02 01:44:04,SITE-001,49.9,54.3,47.3,52.3,49.9,48.4
2026-05-02 01:44:05,SITE-001,38.0,41.2,34.2,40.8,38.0,36.7
2026-05-02 01:44:06,SITE-001,39.6,44.3,37.3,40.6,39.6,37.3
2026-05-02 01:44:07,SITE-001,49.3,51.5,44.5,51.1,49.3,46.4
2026-05-02 01:44:08,SITE-001,41.3,45.9,37.3,42.5,41.3,38.4
2026-05-02 01:44:09,SITE-001,44.2,46.9,39.3,46.1,44.2,41.6
2026-05-02 01:44:10,SITE-001,47.0,50.6,43.9,49.8,47.0,44.3
2026-05-02 01:44:11,SITE-001,40.5,43.4,37.3,42.3,40.5,37.7
2026-05-02 01:44:12,SITE-001,46.3,48.3,42.7,48.9,46.3,44.6
2026-05-02 01:44:13,SITE-001,43.3,46.6,39.8,45.7,43.3,42.1
2026-05-02 01:44:14,SITE-001,39.8,43.7,37.6,41.2,39.8,37.7
2026-05-02 01:44:15,SITE-001,43.1,46.0,41.0,44.4,43.1,41.9
2026-05-02 01:44:16,SITE-001,43.5,46.1,40.1,45.9,43.5,42.2
2026-05-02 01:44:17,SITE-001,40.4,44.0,36.7,41.6,40.4,37.8
2026-05-02 01:44:18,SITE-001,38.6,41.4,35.0,40.4,38.6,36.3
2026-05-02 01:44:19,SITE-001,41.7,46.5,37.3,43.1,41.7,39.2
2026-05-02 01:44:20,SITE-001,43.7,46.8,41.7,45.7,43.7,42.5
2026-05-02 01:44:21,SITE-001,45.2,50.0,42.3,47.2,45.2,44.0
2026-05-02 01:44:22,SITE-001,44.6,47.4,41.0,47.5,44.6,42.2
2026-05-02 01:44:23,SITE-001,42.6,47.3,39.5,44.8,42.6,40.0
2026-05-02 01:44:24,SITE-001,48.2,50.9,44.9,49.5,48.2,46.1
2026-05-02 01:44:25,SITE-001,44.6,49.1,41.4,47.4,44.6,42.6
2026-05-02 01:44:26,SITE-001,40.2,44.4,36.6,42.6,40.2,38.5
2026-05-02 01:44:27,SITE-001,41.5,44.0,37.9,43.3,41.5,39.5
2026-05-02 01:44:28,SITE-001,43.3,48.1,40.7,45.1,43.3,40.8
2026-05-02 01:44:29,SITE-001,41.7,45.4,38.4,42.8,41.7,39.1
2026-05-02 01:44:30,SITE-001,38.5,41.0,34.5,40.7,38.5,35.7
2026-05-02 01:44:31,SITE-001,42.4,44.9,39.5,45.4,42.4,40.8
2026-05-02 01:44:32,SITE-001,46.3,51.2,42.2,47.4,46.3,44.3
2026-05-02 01:44:33,SITE-001,44.4,48.6,40.1,47.0,44.4,41.5
2026-05-02 01:44:34,SITE-001,41.0,45.6,36.2,43.5,41.0,39.3
2026-05-02 01:44:35,SITE-001,45.9,50.5,42.0,48.2,45.9,44.6
2026-05-02 01:44:36,SITE-001,45.5,47.5,42.1,48.0,45.5,42.8
2026-05-02 01:44:37,SITE-001,45.8,50.4,42.1,48.6,45.8,43.3
2026-05-02 01:44:38,SITE-001,42.3,44.8,38.2,43.6,42.3,40.3
2026-05-02 01:44:39,SITE-001,44.8,47.1,40.9,47.2,44.8,41.9
2026-05-02 01:44:40,SITE-001,51.5,55.6,49.0,53.5,51.5,49.2
2026-05-02 01:44:41,SITE-001,40.9,45.5,36.9,43.4,40.9,39.7
2026-05-02 01:44:42,SITE-001,47.1,49.7,43.7,48.8,47.1,45.3
2026-05-02 01:44:43,SITE-001,49.8,54.8,47.1,52.2,49.8,47.3
2026-05-02 01:44:44,SITE-001,40.3,42.8,36.2,41.9,40.3,38.0
2026-05-02 01:44:45,SITE-001,46.5,49.7,41.7,48.8,46.5,43.5
2026-05-02 01:44:46,SITE-001,48.3,50.6,45.5,50.2,48.3,45.7
2026-05-02 01:44:47,SITE-001,45.3,48.0,41.9,47.6,45.3,43.0
2026-05-02 01:44:48,SITE-001,41.0,43.3,36.9,42.7,41.0,38.9
2026-05-02 01:44:49,SITE-001,45.6,47.7,43.2,47.5,45.6,44.4
2026-05-02 01:44:50,SITE-001,43.7,46.2,40.5,46.2,43.7,41.8
2026-05-02 01:44:51,SITE-001,44.4,47.1,41.9,46.0,44.4,41.8
2026-05-02 01:44:52,SITE-001,49.4,53.9,45.2,51.4,49.4,48.0
2026-05-02 01:44:53,SITE-001,41.2,43.5,38.6,43.6,41.2,39.6
2026-05-02 01:44:54,SITE-001,43.2,45.2,41.0,45.4,43.2,41.2
2026-05-02 01:44:55,SITE-001,40.6,43.0,37.3,43.4,40.6,38.2
2026-05-02 01:44:56,SITE-001,42.2,47.0,38.4,44.3,42.2,40.6
2026-05-02 01:44:57,SITE-001,42.9,46.4,38.9,44.1,42.9,41.2
2026-05-02 01:44:58,SITE-001,46.5,48.8,43.4,47.8,46.5,44.0
2026-05-02 01:44:59,SITE-001,45.2,49.1,40.4,46.3,45.2,42.3
2026-05-02 01:45:00,SITE-001,41.1,43.3,38.3,43.4,41.1,39.8
2026-05-02 01:45:01,SITE-001,41.7,44.5,38.8,42.9,41.7,40.2
2026-05-02 01:45:02,SITE-001,40.6,44.2,37.4,42.2,40.6,37.8
2026-05-02 01:45:03,SITE-001,45.0,47.3,42.9,46.8,45.0,42.8
2026-05-02 01:45:04,SITE-001,40.2,43.0,37.5,41.6,40.2,37.6
2026-05-02 01:45:05,SITE-001,48.3,52.7,44.0,50.1,48.3,46.1
2026-05-02 01:45:06,SITE-001,46.4,49.7,43.3,48.8,46.4,44.2
2026-05-02 01:45:07,SITE-001,38.6,42.0,34.7,40.1,38.6,36.0
2026-05-02 01:45:08,SITE-001,39.6,44.4,35.1,41.8,39.6,37.0
2026-05-02 01:45:09,SITE-001,44.7,48.6,41.5,46.2,44.7,42.1
2026-05-02 01:45:10,SITE-001,45.1,50.0,43.1,46.2,45.1,43.4
2026-05-02 01:45:11,SITE-001,45.7,49.5,40.7,47.1,45.7,42.8
2026-05-02 01:45:12,SITE-001,41.7,43.7,37.6,42.9,41.7,40.2
2026-05-02 01:45:13,SITE-001,43.5,48.4,40.0,45.9,43.5,40.8
2026-05-02 01:45:14,SITE-001,41.4,44.7,37.2,44.0,41.4,39.0
2026-05-02 01:45:15,SITE-001,47.2,49.9,43.2,48.9,47.2,44.5
2026-05-02 01:45:16,SITE-001,39.7,44.7,37.5,41.4,39.7,38.6
2026-05-02 01:45:17,SITE-001,46.0,49.5,43.8,48.2,46.0,43.3
2026-05-02 01:45:18,SITE-001,43.2,48.0,40.9,45.8,43.2,40.3
2026-05-02 01:45:19,SITE-001,45.0,48.0,42.7,47.1,45.0,43.6
2026-05-02 01:45:20,SITE-001,39.7,42.1,35.8,42.3,39.7,37.7
2026-05-02 01:45:21,SITE-001,43.3,46.9,40.1,44.9,43.3,41.2
2026-05-02 01:45:22,SITE-001,41.0,44.6,37.3,42.2,41.0,39.3
2026-05-02 01:45:23,SITE-001,45.3,50.2,41.3,47.7,45.3,42.3
2026-05-02 01:45:24,SITE-001,46.7,50.0,43.1,49.1,46.7,45.3
2026-05-02 01:45:25,SITE-001,43.8,48.3,39.0,46.3,43.8,42.1
2026-05-02 01:45:26,SITE-001,41.1,43.5,39.1,42.8,41.1,38.1
2026-05-02 01:45:27,SITE-001,45.9,48.1,41.0,47.1,45.9,43.1
2026-05-02 01:45:28,SITE-001,44.6,49.5,42.0,47.5,44.6,41.7
2026-05-02 01:45:29,SITE-001,42.8,47.8,39.4,44.2,42.8,40.2
2026-05-02 01:45:30,SITE-001,42.4,46.7,39.4,43.6,42.4,40.5
2026-05-02 01:45:31,SITE-001,39.5,42.2,37.4,41.8,39.5,36.7
2026-05-02 01:45:32,SITE-001,41.5,43.6,36.8,43.6,41.5,39.1
2026-05-02 01:45:33,SITE-001,45.0,47.3,40.2,48.0,45.0,42.2
2026-05-02 01:45:34,SITE-001,49.7,54.2,46.5,51.9,49.7,48.6
2026-05-02 01:45:35,SITE-001,48.2,50.7,43.6,50.0,48.2,45.6
2026-05-02 01:45:36,SITE-001,45.1,49.4,40.8,47.5,45.1,42.2
2026-05-02 01:45:37,SITE-001,41.6,44.6,37.0,42.8,41.6,38.9
2026-05-02 01:45:38,SITE-001,42.5,45.1,40.4,44.2,42.5,40.1
2026-05-02 01:45:39,SITE-001,41.7,45.5,38.0,43.7,41.7,39.5
2026-05-02 01:45:40,SITE-001,44.1,46.9,41.3,45.6,44.1,41.8
2026-05-02 01:45:41,SITE-001,40.4,42.5,35.9,42.2,40.4,37.6
2026-05-02 01:45:42,SITE-001,40.1,45.0,35.6,42.2,40.1,37.7
2026-05-02 01:45:43,SITE-001,49.0,52.4,45.5,51.3,49.0,47.8
2026-05-02 01:45:44,SITE-001,41.8,43.9,37.2,43.5,41.8,40.0
2026-05-02 01:45:45,SITE-001,40.8,44.4,38.3,43.3,40.8,37.9
2026-05-02 01:45:46,SITE-001,46.7,51.3,43.9,49.0,46.7,45.6
2026-05-02 01:45:47,SITE-001,43.9,46.1,39.8,45.7,43.9,41.1
2026-05-02 01:45:48,SITE-001,36.6,40.9,31.7,38.5,36.6,34.4
2026-05-02 01:45:49,SITE-001,44.3,48.7,40.9,47.1,44.3,42.4
2026-05-02 01:45:50,SITE-001,40.9,44.7,37.2,42.1,40.9,38.3
2026-05-02 01:45:51,SITE-001,37.5,42.1,35.5,39.4,37.5,34.8
2026-05-02 01:45:52,SITE-001,42.1,45.7,39.4,43.2,42.1,40.4
2026-05-02 01:45:53,SITE-001,42.2,45.3,37.5,43.2,42.2,41.0
2026-05-02 01:45:54,SITE-001,42.2,46.1,37.4,43.4,42.2,40.9
2026-05-02 01:45:55,SITE-001,41.5,45.4,38.7,43.9,41.5,39.8
2026-05-02 01:45:56,SITE-001,40.6,42.8,38.0,42.0,40.6,38.6
2026-05-02 01:45:57,SITE-001,43.1,47.0,40.6,45.9,43.1,41.3
2026-05-02 01:45:58,SITE-001,38.9,43.6,36.6,40.7,38.9,36.9
2026-05-02 01:45:59,SITE-001,46.1,50.3,42.7,48.3,46.1,43.3
2026-05-02 01:46:00,SITE-001,45.5,49.9,40.9,47.6,45.5,43.3
2026-05-02 01:46:01,SITE-001,43.0,46.2,40.5,45.9,43.0,40.4
2026-05-02 01:46:02,SITE-001,41.2,43.5,36.3,44.1,41.2,39.5
2026-05-02 01:46:03,SITE-001,41.7,45.0,38.0,44.7,41.7,39.4
2026-05-02 01:46:04,SITE-001,40.9,44.3,36.9,43.5,40.9,39.2
2026-05-02 01:46:05,SITE-001,41.2,45.2,37.9,43.6,41.2,38.5
2026-05-02 01:46:06,SITE-001,47.4,50.9,45.3,49.6,47.4,45.2
2026-05-02 01:46:07,SITE-001,44.8,48.7,42.4,46.6,44.8,43.8
2026-05-02 01:46:08,SITE-001,46.4,49.9,44.1,48.3,46.4,44.3
2026-05-02 01:46:09,SITE-001,41.9,45.8,37.9,44.5,41.9,40.6
2026-05-02 01:46:10,SITE-001,49.8,53.1,46.2,51.4,49.8,46.8
2026-05-02 01:46:11,SITE-001,43.4,47.9,39.2,46.1,43.4,41.0
2026-05-02 01:46:12,SITE-001,43.8,46.6,39.6,45.1,43.8,42.2
2026-05-02 01:46:13,SITE-001,39.1,41.4,35.1,41.2,39.1,38.0
2026-05-02 01:46:14,SITE-001,42.0,44.3,39.0,43.2,42.0,40.7
2026-05-02 01:46:15,SITE-001,43.8,46.6,40.8,45.8,43.8,42.1
2026-05-02 01:46:16,SITE-001,43.3,47.7,38.6,44.3,43.3,40.6
2026-05-02 01:46:17,SITE-001,42.0,46.5,37.3,44.3,42.0,40.6
2026-05-02 01:46:18,SITE-001,43.5,47.5,40.1,44.6,43.5,42.2
2026-05-02 01:46:19,SITE-001,40.2,43.7,37.8,41.5,40.2,39.1
2026-05-02 01:46:20,SITE-001,47.2,51.1,43.3,49.3,47.2,46.2
2026-05-02 01:46:21,SITE-001,47.3,52.3,44.2,48.7,47.3,45.0
2026-05-02 01:46:22,SITE-001,39.4,43.9,34.4,40.6,39.4,37.5
2026-05-02 01:46:23,SITE-001,41.5,45.1,39.1,43.3,41.5,39.2
2026-05-02 01:46:24,SITE-001,43.2,46.4,40.2,45.9,43.2,42.0
2026-05-02 01:46:25,SITE-001,44.2,48.2,41.6,45.6,44.2,41.4
2026-05-02 01:46:26,SITE-001,39.7,44.7,35.1,41.0,39.7,38.0
2026-05-02 01:46:27,SITE-001,41.2,43.5,38.4,44.1,41.2,38.7
2026-05-02 01:46:28,SITE-001,48.2,50.6,43.7,50.1,48.2,46.2
2026-05-02 01:46:29,SITE-001,40.9,45.5,36.7,43.4,40.9,39.8
2026-05-02 01:46:30,SITE-001,43.7,45.9,41.5,45.5,43.7,42.1
2026-05-02 01:46:31,SITE-001,43.3,46.7,40.2,45.1,43.3,41.3
2026-05-02 01:46:32,SITE-001,40.9,44.5,38.1,42.3,40.9,37.9
2026-05-02 01:46:33,SITE-001,44.8,47.7,40.6,46.4,44.8,42.0
2026-05-02 01:46:34,SITE-001,42.5,45.0,38.5,44.2,42.5,41.2
2026-05-02 01:46:35,SITE-001,45.0,47.7,42.8,47.5,45.0,43.4
2026-05-02 01:46:36,SITE-001,42.5,46.4,38.1,45.2,42.5,39.5
2026-05-02 01:46:37,SITE-001,40.1,44.3,36.5,42.5,40.1,37.2
2026-05-02 01:46:38,SITE-001,45.1,47.9,40.9,46.8,45.1,43.8
2026-05-02 01:46:39,SITE-001,38.6,40.7,36.6,41.4,38.6,36.6
2026-05-02 01:46:40,SITE-001,36.7,41.3,32.2,37.7,36.7,35.0
2026-05-02 01:46:41,SITE-001,41.6,45.6,36.7,44.5,41.6,39.3
2026-05-02 01:46:42,SITE-001,45.8,47.9,42.1,47.1,45.8,43.6
2026-05-02 01:46:43,SITE-001,43.8,47.3,40.0,46.2,43.8,42.1
2026-05-02 01:46:44,SITE-001,40.5,43.0,36.3,42.7,40.5,38.7
2026-05-02 01:46:45,SITE-001,43.7,46.2,40.0,46.1,43.7,42.6
2026-05-02 01:46:46,SITE-001,41.6,45.1,38.8,44.0,41.6,39.5
2026-05-02 01:46:47,SITE-001,41.9,44.8,39.0,43.3,41.9,40.5
2026-05-02 01:46:48,SITE-001,41.3,46.1,37.1,43.5,41.3,38.5
2026-05-02 01:46:49,SITE-001,44.8,47.5,40.5,47.0,44.8,42.6
2026-05-02 01:46:50,SITE-001,43.8,46.8,39.7,46.2,43.8,42.7
2026-05-02 01:46:51,SITE-001,42.9,46.8,38.6,45.8,42.9,41.7
2026-05-02 01:46:52,SITE-001,45.4,48.3,41.0,48.1,45.4,43.2
2026-05-02 01:46:53,SITE-001,46.5,49.7,43.7,47.8,46.5,45.1
2026-05-02 01:46:54,SITE-001,39.9,42.8,36.4,42.8,39.9,37.9
2026-05-02 01:46:55,SITE-001,45.4,48.3,40.5,46.8,45.4,42.6
2026-05-02 01:46:56,SITE-001,48.3,52.2,44.0,49.6,48.3,46.3
2026-05-02 01:46:57,SITE-001,41.7,44.5,37.2,44.1,41.7,39.6
2026-05-02 01:46:58,SITE-001,39.4,42.3,36.3,41.8,39.4,37.4
2026-05-02 01:46:59,SITE-001,46.3,49.9,42.4,49.2,46.3,44.2
2026-05-02 01:47:00,SITE-001,49.2,51.6,46.7,50.5,49.2,47.6
2026-05-02 01:47:01,SITE-001,47.0,50.7,44.3,48.4,47.0,44.9
2026-05-02 01:47:02,SITE-001,45.8,48.5,43.2,48.2,45.8,43.9
2026-05-02 01:47:03,SITE-001,43.6,46.4,38.7,46.3,43.6,41.4
2026-05-02 01:47:04,SITE-001,45.1,47.4,42.0,47.8,45.1,42.8
2026-05-02 01:47:05,SITE-001,40.2,44.3,36.0,42.5,40.2,38.3
2026-05-02 01:47:06,SITE-001,44.0,48.5,40.0,46.9,44.0,41.5
2026-05-02 01:47:07,SITE-001,44.4,46.9,40.6,46.3,44.4,42.7
2026-05-02 01:47:08,SITE-001,46.8,51.0,41.9,49.7,46.8,45.8
2026-05-02 01:47:09,SITE-001,40.1,42.3,37.7,41.7,40.1,38.4
2026-05-02 01:47:10,SITE-001,44.8,48.4,40.8,46.8,44.8,41.8
2026-05-02 01:47:11,SITE-001,46.4,50.2,42.4,47.9,46.4,45.3
2026-05-02 01:47:12,SITE-001,44.3,47.3,41.9,47.2,44.3,42.6
2026-05-02 01:47:13,SITE-001,50.9,54.3,48.6,52.6,50.9,49.7
2026-05-02 01:47:14,SITE-001,43.5,47.4,40.1,45.4,43.5,42.4
2026-05-02 01:47:15,SITE-001,41.2,43.9,36.9,42.4,41.2,39.0
2026-05-02 01:47:16,SITE-001,47.7,50.1,43.2,50.3,47.7,46.2
2026-05-02 01:47:17,SITE-001,45.2,48.9,42.3,47.8,45.2,42.7
2026-05-02 01:47:18,SITE-001,42.3,45.1,37.8,44.0,42.3,40.6
2026-05-02 01:47:19,SITE-001,46.2,50.8,41.9,47.7,46.2,45.0
2026-05-02 01:47:20,SITE-001,37.1,41.1,34.6,38.7,37.1,35.8
2026-05-02 01:47:21,SITE-001,45.0,49.2,41.6,46.4,45.0,42.8
2026-05-02 01:47:22,SITE-001,43.0,45.9,40.2,44.8,43.0,40.4
2026-05-02 01:47:23,SITE-001,42.2,46.3,38.1,43.4,42.2,39.8
2026-05-02 01:47:24,SITE-001,42.8,46.5,37.9,44.3,42.8,39.9
2026-05-02 01:47:25,SITE-001,42.7,45.8,40.7,44.9,42.7,40.9
2026-05-02 01:47:26,SITE-001,48.8,53.4,46.1,49.9,48.8,46.8
2026-05-02 01:47:27,SITE-001,46.5,48.8,42.2,47.6,46.5,43.8
2026-05-02 01:47:28,SITE-001,46.7,50.9,44.5,48.3,46.7,45.6
2026-05-02 01:47:29,SITE-001,45.5,49.9,41.3,47.3,45.5,44.5
2026-05-02 01:47:30,SITE-001,43.8,48.0,41.4,46.1,43.8,41.7
2026-05-02 01:47:31,SITE-001,37.1,41.2,33.3,38.4,37.1,35.1
2026-05-02 01:47:32,SITE-001,44.8,47.3,42.5,46.6,44.8,42.1
2026-05-02 01:47:33,SITE-001,40.0,44.9,35.1,42.2,40.0,37.3
2026-05-02 01:47:34,SITE-001,43.2,47.7,39.4,44.6,43.2,40.4
2026-05-02 01:47:35,SITE-001,46.2,50.4,42.9,49.1,46.2,43.7
2026-05-02 01:47:36,SITE-001,44.6,48.5,40.7,47.1,44.6,42.3
2026-05-02 01:47:37,SITE-001,42.8,45.0,39.9,45.1,42.8,41.3
2026-05-02 01:47:38,SITE-001,43.0,46.3,38.2,46.0,43.0,41.1
2026-05-02 01:47:39,SITE-001,44.2,48.7,40.3,45.7,44.2,41.8
2026-05-02 01:47:40,SITE-001,41.5,45.1,37.8,42.7,41.5,40.0
2026-05-02 01:47:41,SITE-001,38.2,42.7,34.9,39.3,38.2,36.2
2026-05-02 01:47:42,SITE-001,41.0,43.4,36.2,43.3,41.0,39.4
2026-05-02 01:47:43,SITE-001,47.5,50.8,43.0,49.2,47.5,46.0
2026-05-02 01:47:44,SITE-001,40.6,43.4,36.0,42.2,40.6,38.9
2026-05-02 01:47:45,SITE-001,45.0,49.9,42.4,46.8,45.0,42.1
2026-05-02 01:47:46,SITE-001,47.4,50.1,44.8,48.5,47.4,45.2
2026-05-02 01:47:47,SITE-001,42.4,45.5,39.0,44.3,42.4,40.0
2026-05-02 01:47:48,SITE-001,44.7,49.0,42.7,47.1,44.7,43.1
2026-05-02 01:47:49,SITE-001,39.8,44.3,36.5,41.0,39.8,38.0
2026-05-02 01:47:50,SITE-001,48.7,53.3,44.3,50.1,48.7,46.5
2026-05-02 01:47:51,SITE-001,49.4,53.2,44.8,52.0,49.4,47.7
2026-05-02 01:47:52,SITE-001,44.2,49.2,41.1,47.1,44.2,42.8
2026-05-02 01:47:53,SITE-001,44.5,46.6,42.4,47.0,44.5,41.8
2026-05-02 01:47:54,SITE-001,40.6,43.0,35.8,43.0,40.6,37.9
2026-05-02 01:47:55,SITE-001,46.3,49.4,42.9,47.9,46.3,45.0
2026-05-02 01:47:56,SITE-001,44.3,47.4,42.3,46.5,44.3,43.3
2026-05-02 01:47:57,SITE-001,46.0,48.6,42.3,48.1,46.0,43.6
2026-05-02 01:47:58,SITE-001,44.0,48.8,39.9,46.3,44.0,43.0
2026-05-02 01:47:59,SITE-001,51.8,54.4,49.1,54.5,51.8,50.4
2026-05-02 01:48:00,SITE-001,38.9,43.1,36.4,40.2,38.9,36.2
2026-05-02 01:48:01,SITE-001,39.1,42.0,34.8,42.0,39.1,37.7
2026-05-02 01:48:02,SITE-001,38.0,40.5,35.4,39.5,38.0,36.9
2026-05-02 01:48:03,SITE-001,41.6,46.4,37.6,44.0,41.6,38.6
2026-05-02 01:48:04,SITE-001,43.5,48.0,40.2,45.8,43.5,41.7
2026-05-02 01:48:05,SITE-001,40.2,42.7,36.0,41.6,40.2,37.6
2026-05-02 01:48:06,SITE-001,44.3,47.1,41.2,46.6,44.3,41.6
2026-05-02 01:48:07,SITE-001,45.4,48.5,42.0,46.6,45.4,42.8
2026-05-02 01:48:08,SITE-001,38.3,42.4,33.9,41.0,38.3,36.3
2026-05-02 01:48:09,SITE-001,43.7,48.3,38.8,44.8,43.7,41.1
2026-05-02 01:48:10,SITE-001,46.6,49.1,42.7,49.6,46.6,44.2
2026-05-02 01:48:11,SITE-001,44.8,47.3,42.1,46.3,44.8,42.9
2026-05-02 01:48:12,SITE-001,40.1,42.2,36.4,43.0,40.1,37.3
2026-05-02 01:48:13,SITE-001,44.7,48.7,41.7,46.5,44.7,42.7
2026-05-02 01:48:14,SITE-001,43.2,46.3,41.0,45.2,43.2,40.9
2026-05-02 01:48:15,SITE-001,44.9,47.3,41.2,47.8,44.9,42.8
2026-05-02 01:48:16,SITE-001,46.1,50.2,42.7,49.0,46.1,44.0
2026-05-02 01:48:17,SITE-001,43.5,46.7,40.1,44.8,43.5,40.8
2026-05-02 01:48:18,SITE-001,42.1,46.5,37.5,44.1,42.1,40.6
2026-05-02 01:48:19,SITE-001,37.8,40.2,34.4,40.1,37.8,35.8
2026-05-02 01:48:20,SITE-001,47.2,50.8,43.0,50.0,47.2,45.7
2026-05-02 01:48:21,SITE-001,43.7,46.9,39.6,45.2,43.7,41.6
2026-05-02 01:48:22,SITE-001,46.1,49.1,44.0,49.1,46.1,44.6
2026-05-02 01:48:23,SITE-001,47.8,51.9,44.3,49.6,47.8,45.1
2026-05-02 01:48:24,SITE-001,45.4,48.9,42.2,47.5,45.4,44.0
2026-05-02 01:48:25,SITE-001,42.8,47.0,38.9,44.4,42.8,40.5
2026-05-02 01:48:26,SITE-001,44.4,47.2,40.9,46.6,44.4,41.7
2026-05-02 01:48:27,SITE-001,38.2,42.6,34.6,40.9,38.2,35.8
2026-05-02 01:48:28,SITE-001,44.9,48.5,40.3,47.3,44.9,43.6
2026-05-02 01:48:29,SITE-001,40.9,44.6,36.4,42.9,40.9,38.8
2026-05-02 01:48:30,SITE-001,44.2,46.9,39.6,47.2,44.2,41.5
2026-05-02 01:48:31,SITE-001,42.6,47.4,38.3,45.1,42.6,41.4
2026-05-02 01:48:32,SITE-001,38.5,42.2,33.8,40.2,38.5,36.5
2026-05-02 01:48:33,SITE-001,44.9,49.0,41.8,46.9,44.9,43.8
2026-05-02 01:48:34,SITE-001,44.0,46.6,41.5,46.3,44.0,41.6
2026-05-02 01:48:35,SITE-001,44.8,49.6,40.4,47.1,44.8,42.6
2026-05-02 01:48:36,SITE-001,45.0,47.7,40.2,46.2,45.0,43.0
2026-05-02 01:48:37,SITE-001,47.7,49.8,43.8,48.9,47.7,45.4
2026-05-02 01:48:38,SITE-001,36.0,40.1,32.1,37.3,36.0,35.0
2026-05-02 01:48:39,SITE-001,37.1,39.6,33.8,38.2,37.1,35.7
2026-05-02 01:48:40,SITE-001,46.2,50.1,43.6,47.9,46.2,45.0
2026-05-02 01:48:41,SITE-001,44.2,48.0,42.0,45.6,44.2,42.2
2026-05-02 01:48:42,SITE-001,42.3,46.3,38.5,44.7,42.3,41.0
2026-05-02 01:48:43,SITE-001,40.7,43.3,36.4,42.3,40.7,39.2
2026-05-02 01:48:44,SITE-001,45.0,49.8,42.0,47.2,45.0,43.4
2026-05-02 01:48:45,SITE-001,41.8,46.6,37.4,44.3,41.8,38.8
2026-05-02 01:48:46,SITE-001,42.4,44.8,39.0,44.6,42.4,40.5
2026-05-02 01:48:47,SITE-001,41.9,45.1,37.9,43.7,41.9,39.6
2026-05-02 01:48:48,SITE-001,43.3,46.1,38.3,45.1,43.3,42.1
2026-05-02 01:48:49,SITE-001,46.9,50.6,43.4,48.3,46.9,44.6
2026-05-02 01:48:50,SITE-001,43.2,47.2,39.9,44.3,43.2,41.2
2026-05-02 01:48:51,SITE-001,42.6,47.1,38.4,44.7,42.6,41.6
2026-05-02 01:48:52,SITE-001,46.5,49.3,42.3,48.2,46.5,45.4
2026-05-02 01:48:53,SITE-001,42.5,47.3,40.2,44.6,42.5,40.5
2026-05-02 01:48:54,SITE-001,44.4,47.8,39.4,47.2,44.4,42.2
2026-05-02 01:48:55,SITE-001,41.7,44.1,38.8,43.3,41.7,39.9
2026-05-02 01:48:56,SITE-001,44.6,47.3,40.9,46.2,44.6,42.9
2026-05-02 01:48:57,SITE-001,43.3,47.8,38.7,45.4,43.3,40.7
