timestamp,velocity
2024-01-02 00:00:58.640,-0.03133926471410591
2024-01-02 00:00:58.641,-0.03000105032107846
2024-01-02 00:00:58.642,0.032656829883527604
2024-01-02 00:00:58.643,0.018177547125218917
2024-01-02 00:00:58.644,-0.027078013853320305
2024-01-02 00:00:58.645,0.05086311403450211
2024-01-02 00:00:58.646,0.005456499592284957
2024-01-02 00:00:58.647,-0.17055419797212884
2024-01-02 00:00:58.648,-0.12876956699084655
2024-01-02 00:00:58.649,-0.08920451874746728
2024-01-02 00:00:58.650,0.11041501271538585
2024-01-02 00:00:58.651,0.08740023026550947
2024-01-02 00:00:58.652,-0.015131213115467218
2024-01-02 00:00:58.653,0.009365926332225138
2024-01-02 00:00:58.654,-0.03501175436193643
2024-01-02 00:00:58.655,0.015222510786547433
2024-01-02 00:00:58.656,0.06220261686691403
2024-01-02 00:00:58.657,0.028805341297247752
2024-01-02 00:00:58.658,-0.07306879323553127
2024-01-02 00:00:58.659,-0.03128972564712587
2024-01-02 00:00:58.660,0.018514059182746206
2024-01-02 00:00:58.661,-0.08367366597572001
2024-01-02 00:00:58.662,0.026681694581845296
2024-01-02 00:00:58.663,0.06013256058079948
2024-01-02 00:00:58.664,-0.0025829678324594016
2024-01-02 00:00:58.665,0.10546897754584084
2024-01-02 00:00:58.666,0.036637292276015386
2024-01-02 00:00:58.667,0.06549819428694957
2024-01-02 00:00:58.668,-0.07760401879203752
2024-01-02 00:00:58.669,0.12431150287212148
2024-01-02 00:00:58.670,0.05715590436984861
2024-01-02 00:00:58.671,-0.01739063042952023
2024-01-02 00:00:58.672,0.04348111818926695
2024-01-02 00:00:58.673,0.0011902402995748076
2024-01-02 00:00:58.674,0.08674973124120784
2024-01-02 00:00:58.675,-0.013526574509167201
2024-01-02 00:00:58.676,-0.03723595124982276
2024-01-02 00:00:58.677,-0.045035033404739654
2024-01-02 00:00:58.678,0.07324896340846558
2024-01-02 00:00:58.679,0.03945918771524923
2024-01-02 00:00:58.680,0.21560864021614448
2024-01-02 00:00:58.681,-0.005935167159171728
2024-01-02 00:00:58.682,-0.1564465587871573
2024-01-02 00:00:58.683,0.04929138767442678
2024-01-02 00:00:58.684,0.01384384226504578
2024-01-02 00:00:58.685,0.015015316068994606
2024-01-02 00:00:58.686,-0.019095176699249483
2024-01-02 00:00:58.687,-0.004138410989336778
2024-01-02 00:00:58.688,0.05993584687376044
2024-01-02 00:00:58.689,0.05464157227777694
2024-01-02 00:00:58.690,-0.07383980433326322
2024-01-02 00:00:58.691,-0.024015524301760724
2024-01-02 00:00:58.692,0.14550486158618675
2024-01-02 00:00:58.693,0.11953576410497962
2024-01-02 00:00:58.694,0.023237841925024007
2024-01-02 00:00:58.695,-0.000591203919295416
2024-01-02 00:00:58.696,-0.25153371527287727
2024-01-02 00:00:58.697,-0.006779873673184295
2024-01-02 00:00:58.698,-0.060810482778091146
2024-01-02 00:00:58.699,-0.12069342979666138
2024-01-02 00:00:58.700,-0.14150907114866554
2024-01-02 00:00:58.701,0.05480487555311761
2024-01-02 00:00:58.702,-0.14983101648188538
2024-01-02 00:00:58.703,-0.059000180375349424
2024-01-02 00:00:58.704,0.018933343840200945
2024-01-02 00:00:58.705,0.20104551477547764
2024-01-02 00:00:58.706,-0.004186112198838957
2024-01-02 00:00:58.707,-0.06989078810019117
2024-01-02 00:00:58.708,0.12846594613533377
2024-01-02 00:00:58.709,0.04245796927911071
2024-01-02 00:00:58.710,-0.001248329418404147
2024-01-02 00:00:58.711,-0.05050084983985871
2024-01-02 00:00:58.712,0.10919637597271399
2024-01-02 00:00:58.713,0.15504003102337174
2024-01-02 00:00:58.714,0.15730936414592134
2024-01-02 00:00:58.715,-0.10217110491579909
2024-01-02 00:00:58.716,0.018879805159521652
2024-01-02 00:00:58.717,-0.0198634130840653
2024-01-02 00:00:58.718,-0.10562403901576461
2024-01-02 00:00:58.719,-0.15550546188426997
2024-01-02 00:00:58.720,-0.0807156519863857
2024-01-02 00:00:58.721,0.1341404300351312
2024-01-02 00:00:58.722,0.18945110159679446
2024-01-02 00:00:58.723,-0.08423017459922863
2024-01-02 00:00:58.724,-0.328742502291272
2024-01-02 00:00:58.725,0.03875250637272695
2024-01-02 00:00:58.726,0.1991168167211732
2024-01-02 00:00:58.727,0.02125756395091137
2024-01-02 00:00:58.728,-0.11698366892982284
2024-01-02 00:00:58.729,-0.03434290402906907
2024-01-02 00:00:58.730,-0.17969454596201687
2024-01-02 00:00:58.731,0.10772919604844444
2024-01-02 00:00:58.732,0.038591520544659
2024-01-02 00:00:58.733,-0.0005925461506439704
2024-01-02 00:00:58.734,0.045716736034770965
2024-01-02 00:00:58.735,-0.14021659543103526
2024-01-02 00:00:58.736,-0.042795680273213475
2024-01-02 00:00:58.737,0.1176878134894842
2024-01-02 00:00:58.738,-0.1347258814216313
2024-01-02 00:00:58.739,0.10333449739910572
2024-01-02 00:00:58.740,-0.027547636143138828
2024-01-02 00:00:58.741,-0.14055161619686282
2024-01-02 00:00:58.742,0.03326552506681755
2024-01-02 00:00:58.743,0.14970596209554274
2024-01-02 00:00:58.744,-0.05080353820945373
2024-01-02 00:00:58.745,0.08286429871065774
2024-01-02 00:00:58.746,0.06667730483833277
2024-01-02 00:00:58.747,-0.019116336499585558
2024-01-02 00:00:58.748,0.09378007911555819
2024-01-02 00:00:58.749,0.05937481392123595
2024-01-02 00:00:58.750,-0.15232133014066934
2024-01-02 00:00:58.751,-0.12012026622982051
2024-01-02 00:00:58.752,-0.01687674851565036
2024-01-02 00:00:58.753,0.10449747625635125
2024-01-02 00:00:58.754,-0.026315110927147098
2024-01-02 00:00:58.755,0.20059608340999957
2024-01-02 00:00:58.756,0.09538745271723845
2024-01-02 00:00:58.757,-0.05184537712087692
2024-01-02 00:00:58.758,-0.17209224943164303
2024-01-02 00:00:58.759,-0.007705641663750373
2024-01-02 00:00:58.760,0.021797299369524202
2024-01-02 00:00:58.761,0.03353762744092819
2024-01-02 00:00:58.762,0.04532223774894676
2024-01-02 00:00:58.763,-0.06286803120724771
2024-01-02 00:00:58.764,0.11583741892511722
2024-01-02 00:00:58.765,-0.10038019424302365
2024-01-02 00:00:58.766,0.12012826176708238
2024-01-02 00:00:58.767,-0.09585506073645837
2024-01-02 00:00:58.768,0.012922475008803877
2024-01-02 00:00:58.769,0.06771485901512654
2024-01-02 00:00:58.770,0.0469800952833076
2024-01-02 00:00:58.771,-0.09345966202361917
2024-01-02 00:00:58.772,-0.09834527722112386
2024-01-02 00:00:58.773,-0.14606951528719933
2024-01-02 00:00:58.774,-0.12937148331316167
2024-01-02 00:00:58.775,-0.1416132323821596
2024-01-02 00:00:58.776,0.12883169419741256
2024-01-02 00:00:58.777,0.1816057352260528
2024-01-02 00:00:58.778,0.046214001954337086
2024-01-02 00:00:58.779,0.05761055750886577
2024-01-02 00:00:58.780,0.07157199979820099
2024-01-02 00:00:58.781,-0.022285512817611416
2024-01-02 00:00:58.782,-0.05740654749558857
2024-01-02 00:00:58.783,-0.017798901834030073
2024-01-02 00:00:58.784,-0.17302061926014545
2024-01-02 00:00:58.785,0.005971309377408125
2024-01-02 00:00:58.786,0.20056135714471424
2024-01-02 00:00:58.787,-0.01696249070341263
2024-01-02 00:00:58.788,-0.04057768177945422
2024-01-02 00:00:58.789,0.05905760967644822
2024-01-02 00:00:58.790,-0.05755587242223203
2024-01-02 00:00:58.791,-0.11241261460722796
2024-01-02 00:00:58.792,-0.08559616119275865
2024-01-02 00:00:58.793,0.14196935363815097
2024-01-02 00:00:58.794,-0.04742153218914117
2024-01-02 00:00:58.795,-0.13719323300653774
2024-01-02 00:00:58.796,0.0687867563554149
2024-01-02 00:00:58.797,0.02905428485097898
2024-01-02 00:00:58.798,-0.07020738626073202
2024-01-02 00:00:58.799,0.05175136228127175
2024-01-02 00:00:58.800,0.07072574802752815
2024-01-02 00:00:58.801,-0.1180695042206555
2024-01-02 00:00:58.802,0.09786578266109816
2024-01-02 00:00:58.803,-0.030839869459567737
2024-01-02 00:00:58.804,-0.16563642906075904
2024-01-02 00:00:58.805,-0.15918356749469556
2024-01-02 00:00:58.806,-0.06840890284412618
2024-01-02 00:00:58.807,0.02612751560425343
2024-01-02 00:00:58.808,0.07462844478396183
2024-01-02 00:00:58.809,-0.0251502948342352
2024-01-02 00:00:58.810,-0.17009323038569468
2024-01-02 00:00:58.811,0.12267322280470049
2024-01-02 00:00:58.812,0.12411194334411742
2024-01-02 00:00:58.813,0.023041598807709344
2024-01-02 00:00:58.814,-0.04688978203716292
2024-01-02 00:00:58.815,-0.037712656657343975
2024-01-02 00:00:58.816,-0.18896010437211974
2024-01-02 00:00:58.817,-0.04172662634357209
2024-01-02 00:00:58.818,-0.13656830788011037
2024-01-02 00:00:58.819,0.0253578150605568
2024-01-02 00:00:58.820,-0.07040604454848164
2024-01-02 00:00:58.821,0.16936517117897548
2024-01-02 00:00:58.822,0.13776014384120785
2024-01-02 00:00:58.823,-0.10594593772403074
2024-01-02 00:00:58.824,-0.06071105464928195
2024-01-02 00:00:58.825,0.029829507067584332
2024-01-02 00:00:58.826,0.03443655099538833
2024-01-02 00:00:58.827,0.07767445222161573
2024-01-02 00:00:58.828,-0.006766241930189975
2024-01-02 00:00:58.829,-0.21116543531888401
2024-01-02 00:00:58.830,-0.03923681232971584
2024-01-02 00:00:58.831,-0.03591267393837637
2024-01-02 00:00:58.832,0.016341557248999796
2024-01-02 00:00:58.833,0.09046675418865358
2024-01-02 00:00:58.834,0.09898819693391772
2024-01-02 00:00:58.835,0.04999017074051568
2024-01-02 00:00:58.836,-0.022148840126540822
2024-01-02 00:00:58.837,0.017233058359974046
2024-01-02 00:00:58.838,-0.06799730318678597
2024-01-02 00:00:58.839,0.11590021032172418
2024-01-02 00:00:58.840,-0.03940076283079387
2024-01-02 00:00:58.841,-0.003993366142835333
2024-01-02 00:00:58.842,-0.1886490127238868
2024-01-02 00:00:58.843,-0.021159112820303326
2024-01-02 00:00:58.844,0.10714994854152936
2024-01-02 00:00:58.845,-0.005461288519827131
2024-01-02 00:00:58.846,-0.04685836419057285
2024-01-02 00:00:58.847,0.15319004414139553
2024-01-02 00:00:58.848,-0.10299176588851851
2024-01-02 00:00:58.849,-0.08777684699122629
2024-01-02 00:00:58.850,-0.14767736376409898
2024-01-02 00:00:58.851,0.1300665967201616
2024-01-02 00:00:58.852,-0.18322877767074122
2024-01-02 00:00:58.853,-0.01493981348930801
2024-01-02 00:00:58.854,-0.045394277938511744
2024-01-02 00:00:58.855,0.0032801676871212224
2024-01-02 00:00:58.856,0.12020615635356358
2024-01-02 00:00:58.857,-0.0398921664023251
2024-01-02 00:00:58.858,-0.03608060462399681
2024-01-02 00:00:58.859,-0.13558382721146967
2024-01-02 00:00:58.860,0.04782091602514038
2024-01-02 00:00:58.861,-0.004208955390598973
2024-01-02 00:00:58.862,0.006597094498667375
2024-01-02 00:00:58.863,0.12757167805697486
2024-01-02 00:00:58.864,0.026422625966090213
2024-01-02 00:00:58.865,-0.13888544008259934
2024-01-02 00:00:58.866,-0.07370193491248772
2024-01-02 00:00:58.867,0.24231916899847825
2024-01-02 00:00:58.868,0.09050860679678217
2024-01-02 00:00:58.869,-0.0603953625579881
2024-01-02 00:00:58.870,-0.10412232125737719
2024-01-02 00:00:58.871,-0.1672268581375399
2024-01-02 00:00:58.872,0.06660130416563045
2024-01-02 00:00:58.873,-0.026943049284056116
2024-01-02 00:00:58.874,-0.058182361135633576
2024-01-02 00:00:58.875,0.01749224121666494
2024-01-02 00:00:58.876,0.07727823880352624
2024-01-02 00:00:58.877,-0.10061412860857928
2024-01-02 00:00:58.878,0.3197793581478276
2024-01-02 00:00:58.879,-0.11858968299502262
2024-01-02 00:00:58.880,0.03785624773420938
2024-01-02 00:00:58.881,-0.03524020648053946
2024-01-02 00:00:58.882,0.0027381656872356094
2024-01-02 00:00:58.883,0.16743967519396305
2024-01-02 00:00:58.884,0.10562398796803861
2024-01-02 00:00:58.885,-0.17597014608175865
2024-01-02 00:00:58.886,-0.010084033538795702
2024-01-02 00:00:58.887,-0.1013996695575121
2024-01-02 00:00:58.888,-0.07065143198261606
2024-01-02 00:00:58.889,-0.14153894835819789
2024-01-02 00:00:58.890,-0.14564917817927056
2024-01-02 00:00:58.891,0.04535327813073783
2024-01-02 00:00:58.892,0.05983040891370586
2024-01-02 00:00:58.893,-0.029626574275464654
2024-01-02 00:00:58.894,-0.04372497885520547
2024-01-02 00:00:58.895,0.04799200112549772
2024-01-02 00:00:58.896,-0.0858060108644827
2024-01-02 00:00:58.897,-0.23998787696666604
2024-01-02 00:00:58.898,0.11775240640453631
2024-01-02 00:00:58.899,0.08073564777643771
2024-01-02 00:00:58.900,0.006884971660787155
2024-01-02 00:00:58.901,0.07857505078445107
2024-01-02 00:00:58.902,0.0638449183148859
2024-01-02 00:00:58.903,0.04172892011581503
2024-01-02 00:00:58.904,0.11415465059794246
2024-01-02 00:00:58.905,-0.1295795772605501
2024-01-02 00:00:58.906,-0.10671911963087694
2024-01-02 00:00:58.907,0.07413348932460641
2024-01-02 00:00:58.908,0.019934558671761138
2024-01-02 00:00:58.909,0.04194679627289822
2024-01-02 00:00:58.910,0.03857016105266834
2024-01-02 00:00:58.911,0.18134072686961528
2024-01-02 00:00:58.912,-0.07306239492655693
2024-01-02 00:00:58.913,0.10858936470589045
2024-01-02 00:00:58.914,-0.09173325708734884
2024-01-02 00:00:58.915,-0.07417057578761416
2024-01-02 00:00:58.916,-0.13873690149630363
2024-01-02 00:00:58.917,0.0865146103394635
2024-01-02 00:00:58.918,-0.1016830284740728
2024-01-02 00:00:58.919,-0.062264171238594984
2024-01-02 00:00:58.920,0.27420459303196787
2024-01-02 00:00:58.921,-0.17876674213970295
2024-01-02 00:00:58.922,-0.0009442321273917752
2024-01-02 00:00:58.923,0.04533504277795978
2024-01-02 00:00:58.924,0.012134419563267723
2024-01-02 00:00:58.925,0.1898857278993241
2024-01-02 00:00:58.926,-0.029453952335775982
2024-01-02 00:00:58.927,0.07008591323793703
2024-01-02 00:00:58.928,-0.11179404248132166
2024-01-02 00:00:58.929,0.10923817206456121
2024-01-02 00:00:58.930,-0.05778821746522379
2024-01-02 00:00:58.931,0.09128263769593493
2024-01-02 00:00:58.932,0.029061546041460613
2024-01-02 00:00:58.933,0.07384294122630868
2024-01-02 00:00:58.934,-0.07841360566106896
2024-01-02 00:00:58.935,-0.10869479334412385
2024-01-02 00:00:58.936,-0.0721356846867415
2024-01-02 00:00:58.937,0.04425298294248868
2024-01-02 00:00:58.938,-0.0687661833311805
2024-01-02 00:00:58.939,0.025414094962155222
2024-01-02 00:00:58.940,0.057761344150573685
2024-01-02 00:00:58.941,-0.19459830004420098
2024-01-02 00:00:58.942,-0.026817102017794865
2024-01-02 00:00:58.943,-0.06171957896715701
2024-01-02 00:00:58.944,0.08324947208663919
2024-01-02 00:00:58.945,0.19712998798753187
2024-01-02 00:00:58.946,-0.03918718086398349
2024-01-02 00:00:58.947,0.16314895435143545
2024-01-02 00:00:58.948,0.04135867385257616
2024-01-02 00:00:58.949,-0.0510894415670812
2024-01-02 00:00:58.950,0.003806680320395134
2024-01-02 00:00:58.951,-0.007351879724845904
2024-01-02 00:00:58.952,0.09245046535025357
2024-01-02 00:00:58.953,-0.19120709216597634
2024-01-02 00:00:58.954,0.021739169367259628
2024-01-02 00:00:58.955,0.13828134264131317
2024-01-02 00:00:58.956,0.0700208984455839
2024-01-02 00:00:58.957,0.0022331766671541474
2024-01-02 00:00:58.958,0.035058579048245164
2024-01-02 00:00:58.959,-0.032242215246765064
2024-01-02 00:00:58.960,0.005767116303899951
2024-01-02 00:00:58.961,0.05806508697548917
2024-01-02 00:00:58.962,-0.026221844583607337
2024-01-02 00:00:58.963,-0.13615795305825412
2024-01-02 00:00:58.964,-0.1556833930253867
2024-01-02 00:00:58.965,0.05192312640125729
2024-01-02 00:00:58.966,0.011497746372502886
2024-01-02 00:00:58.967,0.08382115562318244
2024-01-02 00:00:58.968,-0.0766769545006281
2024-01-02 00:00:58.969,-0.11093965158933035
2024-01-02 00:00:58.970,0.08103542518919161
2024-01-02 00:00:58.971,0.030544318667712435
2024-01-02 00:00:58.972,-0.040620283461981835
2024-01-02 00:00:58.973,-0.013439508067157449
2024-01-02 00:00:58.974,-0.07795620159938188
2024-01-02 00:00:58.975,0.08133869801510067
2024-01-02 00:00:58.976,0.020199304211892435
2024-01-02 00:00:58.977,0.012705770788624761
2024-01-02 00:00:58.978,0.07059038610708086
2024-01-02 00:00:58.979,-0.05923781613662406
2024-01-02 00:00:58.980,0.1599970040192707
2024-01-02 00:00:58.981,-0.12611087052932013
2024-01-02 00:00:58.982,-0.022723979150047827
2024-01-02 00:00:58.983,0.15748671065433995
2024-01-02 00:00:58.984,0.0005214748424182063
2024-01-02 00:00:58.985,-0.02699141826202014
2024-01-02 00:00:58.986,-0.0012609496685018235
2024-01-02 00:00:58.987,0.11596391961912011
2024-01-02 00:00:58.988,-0.06318161019767936
2024-01-02 00:00:58.989,-0.041979090661510815
2024-01-02 00:00:58.990,0.0718186059477125
2024-01-02 00:00:58.991,-0.031152671463539422
2024-01-02 00:00:58.992,-0.1064809363019791
2024-01-02 00:00:58.993,-0.00439185346306365
2024-01-02 00:00:58.994,-0.09339911755607648
2024-01-02 00:00:58.995,0.008322033722680864
2024-01-02 00:00:58.996,-0.03591398791025304
2024-01-02 00:00:58.997,-0.011723481315661706
2024-01-02 00:00:58.998,-0.06201001376625181
2024-01-02 00:00:58.999,0.08049799831093857
2024-01-02 00:00:59.000,0.028038233099715405
2024-01-02 00:00:59.001,-0.012437203463944545
2024-01-02 00:00:59.002,-0.06199093960576815
2024-01-02 00:00:59.003,-0.04300605847711938
2024-01-02 00:00:59.004,-0.03694338937972465
2024-01-02 00:00:59.005,-0.030625865784231612
2024-01-02 00:00:59.006,0.06783606482414631
2024-01-02 00:00:59.007,-0.0836635773760855
2024-01-02 00:00:59.008,-0.013981767858332715
2024-01-02 00:00:59.009,-0.011365332532781637
2024-01-02 00:00:59.010,0.08487939142941668
2024-01-02 00:00:59.011,0.10039351749204346
2024-01-02 00:00:59.012,0.047075859573976454
2024-01-02 00:00:59.013,0.10587405777482328
2024-01-02 00:00:59.014,0.05830528341633376
2024-01-02 00:00:59.015,0.006577966685813182
2024-01-02 00:00:59.016,0.1609477677797166
2024-01-02 00:00:59.017,-0.052820716442837014
2024-01-02 00:00:59.018,0.05662068809306107
2024-01-02 00:00:59.019,-0.057974332543125756
2024-01-02 00:00:59.020,-0.09693777309087939
2024-01-02 00:00:59.021,0.11542567288684646
2024-01-02 00:00:59.022,0.0030679184226826105
2024-01-02 00:00:59.023,0.1513923449355066
2024-01-02 00:00:59.024,0.11796962414703421
2024-01-02 00:00:59.025,0.02038778149321524
2024-01-02 00:00:59.026,0.011321681284653783
2024-01-02 00:00:59.027,0.24346820343865008
2024-01-02 00:00:59.028,0.005877587428415151
2024-01-02 00:00:59.029,-0.20622722294063223
2024-01-02 00:00:59.030,0.12782228102236526
2024-01-02 00:00:59.031,0.09006772958261794
2024-01-02 00:00:59.032,0.05085667656135511
2024-01-02 00:00:59.033,-0.002180278613562964
2024-01-02 00:00:59.034,9.261060511809644e-05
2024-01-02 00:00:59.035,0.028010984271217523
2024-01-02 00:00:59.036,0.004544712337681812
2024-01-02 00:00:59.037,0.1073380422273041
2024-01-02 00:00:59.038,0.13625276012369608
2024-01-02 00:00:59.039,-0.09187610606793613
2024-01-02 00:00:59.040,0.040059876913978505
2024-01-02 00:00:59.041,-0.1324713284985828
2024-01-02 00:00:59.042,0.1395106396552542
2024-01-02 00:00:59.043,-0.04400379722069186
2024-01-02 00:00:59.044,0.008223012435072221
2024-01-02 00:00:59.045,0.10891869479393856
2024-01-02 00:00:59.046,-0.078129336306877
2024-01-02 00:00:59.047,0.017983633100893445
2024-01-02 00:00:59.048,-0.11551241579650583
2024-01-02 00:00:59.049,0.008282023907537147
2024-01-02 00:00:59.050,0.028829933930861213
2024-01-02 00:00:59.051,-0.21364297815574737
2024-01-02 00:00:59.052,0.0712250449859707
2024-01-02 00:00:59.053,-0.11054433662510793
2024-01-02 00:00:59.054,-0.0359527761849666
2024-01-02 00:00:59.055,-0.02564825340774466
2024-01-02 00:00:59.056,-0.1297641537350066
2024-01-02 00:00:59.057,0.035422094944104185
2024-01-02 00:00:59.058,0.005501574839700803
2024-01-02 00:00:59.059,-0.13288625422841915
2024-01-02 00:00:59.060,0.1460084886029521
2024-01-02 00:00:59.061,0.2649022509386784
2024-01-02 00:00:59.062,-0.040053873456617504
2024-01-02 00:00:59.063,-0.07069416452686104
2024-01-02 00:00:59.064,-0.07146419358810165
2024-01-02 00:00:59.065,-0.013738884231226309
2024-01-02 00:00:59.066,0.05323243966319261
2024-01-02 00:00:59.067,-0.08571692903982954
2024-01-02 00:00:59.068,0.07202282963188178
2024-01-02 00:00:59.069,-0.007751992163598305
2024-01-02 00:00:59.070,0.02983994421973789
2024-01-02 00:00:59.071,-0.010144377917719587
2024-01-02 00:00:59.072,-0.1532312092117332
2024-01-02 00:00:59.073,0.047800589721260764
2024-01-02 00:00:59.074,0.10289075995497848
2024-01-02 00:00:59.075,0.15058445729337655
2024-01-02 00:00:59.076,-0.0018994948365633761
2024-01-02 00:00:59.077,-0.19224204822650637
2024-01-02 00:00:59.078,0.0015509349203728573
2024-01-02 00:00:59.079,-0.017673494705598255
2024-01-02 00:00:59.080,0.06972602987364113
2024-01-02 00:00:59.081,-0.134828107279461
2024-01-02 00:00:59.082,-0.07002328713185257
2024-01-02 00:00:59.083,-0.09078898904598978
2024-01-02 00:00:59.084,-0.035766698217776616
2024-01-02 00:00:59.085,-0.01819733674887884
2024-01-02 00:00:59.086,-0.0813534697107824
2024-01-02 00:00:59.087,0.09976111477169998
2024-01-02 00:00:59.088,0.15315990450853567
2024-01-02 00:00:59.089,-0.23610219430876317
2024-01-02 00:00:59.090,0.01908196754396328
2024-01-02 00:00:59.091,0.2219289717978611
2024-01-02 00:00:59.092,0.014199602346264823
2024-01-02 00:00:59.093,-0.09401002221281346
2024-01-02 00:00:59.094,-0.06443015337835262
2024-01-02 00:00:59.095,0.12156514283031271
2024-01-02 00:00:59.096,-0.05348000127936749
2024-01-02 00:00:59.097,0.09817884318958614
2024-01-02 00:00:59.098,-0.018563776531044903
2024-01-02 00:00:59.099,-0.05480593547037132
2024-01-02 00:00:59.100,0.11836447524047877
2024-01-02 00:00:59.101,0.23588812363906478
2024-01-02 00:00:59.102,0.04537255902588891
2024-01-02 00:00:59.103,0.08333244012665743
2024-01-02 00:00:59.104,0.15221198161858196
2024-01-02 00:00:59.105,-0.035927693327948006
2024-01-02 00:00:59.106,0.0029835704097952004
2024-01-02 00:00:59.107,-0.12458815063838931
2024-01-02 00:00:59.108,0.06127851160338041
2024-01-02 00:00:59.109,-0.09796318096250468
2024-01-02 00:00:59.110,0.1053266906660763
2024-01-02 00:00:59.111,-0.06411183974842324
2024-01-02 00:00:59.112,0.03250948350959587
2024-01-02 00:00:59.113,-0.020600025536478894
2024-01-02 00:00:59.114,0.16031477154573096
2024-01-02 00:00:59.115,0.1913955769871258
2024-01-02 00:00:59.116,0.05991820168029424
2024-01-02 00:00:59.117,-0.04489316334681731
2024-01-02 00:00:59.118,0.11547049038568034
2024-01-02 00:00:59.119,0.12936001730842175
2024-01-02 00:00:59.120,-0.15061151061976327
2024-01-02 00:00:59.121,0.05323713506396587
2024-01-02 00:00:59.122,0.05985701863227286
2024-01-02 00:00:59.123,-0.036883153286674845
2024-01-02 00:00:59.124,-0.025744798425208593
2024-01-02 00:00:59.125,-0.11074273294964132
2024-01-02 00:00:59.126,0.048445956267045016
2024-01-02 00:00:59.127,-0.08923171792989014
2024-01-02 00:00:59.128,0.07083616167298894
2024-01-02 00:00:59.129,0.02938331366745601
2024-01-02 00:00:59.130,-0.13620994425539887
2024-01-02 00:00:59.131,-0.0551163774228886
2024-01-02 00:00:59.132,0.14127155095652363
2024-01-02 00:00:59.133,-0.09734421851013843
2024-01-02 00:00:59.134,-0.0728260589893919
2024-01-02 00:00:59.135,-0.002869550016243628
2024-01-02 00:00:59.136,0.0912620420006815
2024-01-02 00:00:59.137,-0.016332827863134385
2024-01-02 00:00:59.138,-0.14305946173499068
2024-01-02 00:00:59.139,0.11468679179081649
2024-01-02 00:00:59.140,0.2449514988706945
2024-01-02 00:00:59.141,-0.02991129791418127
2024-01-02 00:00:59.142,0.07924086272983222
2024-01-02 00:00:59.143,-0.08227888997170774
2024-01-02 00:00:59.144,0.12445196408283483
2024-01-02 00:00:59.145,0.1300072262988769
2024-01-02 00:00:59.146,0.07760308322239325
2024-01-02 00:00:59.147,0.08735138543111313
2024-01-02 00:00:59.148,0.11309953831898666
2024-01-02 00:00:59.149,0.007552414695379277
2024-01-02 00:00:59.150,-0.2095403650064278
2024-01-02 00:00:59.151,-0.008474031952740227
2024-01-02 00:00:59.152,-0.06518148794114474
2024-01-02 00:00:59.153,-0.03696601225596474
2024-01-02 00:00:59.154,0.03907810086857116
2024-01-02 00:00:59.155,0.034045238526444754
2024-01-02 00:00:59.156,-0.13634793601975137
2024-01-02 00:00:59.157,0.06909389305683954
2024-01-02 00:00:59.158,-0.0003661301948667957
2024-01-02 00:00:59.159,0.09385938923312026
2024-01-02 00:00:59.160,0.03160834122678501
2024-01-02 00:00:59.161,0.038635324965669696
2024-01-02 00:00:59.162,-0.03953754744787047
2024-01-02 00:00:59.163,0.07537363309255347
2024-01-02 00:00:59.164,0.07002399952540597
2024-01-02 00:00:59.165,0.025825321791318398
2024-01-02 00:00:59.166,0.0409985036594999
2024-01-02 00:00:59.167,0.04246425526644912
2024-01-02 00:00:59.168,0.005591464503588947
2024-01-02 00:00:59.169,-0.08830754465512938
2024-01-02 00:00:59.170,-0.10607572333877767
2024-01-02 00:00:59.171,-0.05263581684641815
2024-01-02 00:00:59.172,0.15354781772991954
2024-01-02 00:00:59.173,0.11694889145949093
2024-01-02 00:00:59.174,0.09060232979231626
2024-01-02 00:00:59.175,-0.17494792754046026
2024-01-02 00:00:59.176,0.059405204930017524
2024-01-02 00:00:59.177,0.08838983626395025
2024-01-02 00:00:59.178,0.03426582117282896
2024-01-02 00:00:59.179,0.04817495492939635
2024-01-02 00:00:59.180,0.05638406302466037
2024-01-02 00:00:59.181,0.04349857387817262
2024-01-02 00:00:59.182,0.01771142564959355
2024-01-02 00:00:59.183,-0.08944327449566004
2024-01-02 00:00:59.184,-0.016184116792339692
2024-01-02 00:00:59.185,-0.194733704656467
2024-01-02 00:00:59.186,-0.03807397820122939
2024-01-02 00:00:59.187,0.07843833810980405
2024-01-02 00:00:59.188,-0.11069540283952024
2024-01-02 00:00:59.189,-0.08327553720137698
2024-01-02 00:00:59.190,-0.1311018571590354
2024-01-02 00:00:59.191,0.2205944622816868
2024-01-02 00:00:59.192,0.11788312014460856
2024-01-02 00:00:59.193,-0.04429894207232389
2024-01-02 00:00:59.194,0.24699692100792936
2024-01-02 00:00:59.195,0.12395539781177352
2024-01-02 00:00:59.196,0.10389090885581442
2024-01-02 00:00:59.197,-0.006791587358499994
2024-01-02 00:00:59.198,0.07356225889674775
2024-01-02 00:00:59.199,0.08089868376897666
2024-01-02 00:00:59.200,-0.13379398841345702
2024-01-02 00:00:59.201,0.03176983669730705
2024-01-02 00:00:59.202,-0.008079453608948675
2024-01-02 00:00:59.203,0.00252870066819425
2024-01-02 00:00:59.204,0.08746669429419157
2024-01-02 00:00:59.205,0.1338477201446108
2024-01-02 00:00:59.206,-0.12075656662885553
2024-01-02 00:00:59.207,-0.0835834905336218
2024-01-02 00:00:59.208,-0.01805011662013065
2024-01-02 00:00:59.209,0.0993355869979761
