sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit
SENSOR_002,2024-06-06 10:00:00,20.06C,45.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-06 11:00:00,19.59C,45.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-07 00:00:00,13.79C,66.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-07 01:00:00,14.37C,64.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-07 02:00:00,14.29C,63.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-07 03:00:00,14.63C,56.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-07 04:00:00,16.10C,59.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-07 05:00:00,15.50C,56.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-07 06:00:00,17.39C,56.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-07 07:00:00,17.88C,51.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-07 08:00:00,18.20C,50.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-07 09:00:00,18.49C,46.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-07 10:00:00,18.93C,45.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-07 11:00:00,20.07C,47.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-08 00:00:00,13.79C,64.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-08 01:00:00,13.30C,63.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-08 02:00:00,14.69C,64.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-08 03:00:00,14.81C,66.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-08 04:00:00,15.28C,57.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-08 05:00:00,16.12C,60.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-08 06:00:00,16.99C,50.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-08 07:00:00,17.61C,53.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-08 08:00:00,19.06C,52.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-08 09:00:00,18.94C,48.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-08 10:00:00,19.34C,48.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-08 11:00:00,19.82C,45.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-09 00:00:00,12.76C,65.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-09 01:00:00,56.06F,64.2,Room_B,BATCH_2024_Q2,F,%RH
SENSOR_002,2024-06-09 02:00:00,13.07C,66.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-09 03:00:00,14.55C,59.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-09 04:00:00,14.68C,61.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-09 05:00:00,15.86C,59.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-09 06:00:00,16.02C,56.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-09 07:00:00,16.70C,55.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-09 08:00:00,18.05C,53.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-09 09:00:00,18.15C,49.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-09 10:00:00,19.17C,45.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-09 11:00:00,19.31C,46.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-10 00:00:00,12.60C,69.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-10 01:00:00,12.91C,66.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-10 02:00:00,14.07C,65.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-10 03:00:00,12.96C,62.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-10 04:00:00,14.36C,60.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-10 05:00:00,15.21C,57.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-10 06:00:00,16.16C,59.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-10 07:00:00,16.14C,52.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-10 08:00:00,17.19C,49.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-10 09:00:00,18.42C,48.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-10 10:00:00,18.49C,48.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-10 11:00:00,19.53C,44.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-11 00:00:00,13.06C,67.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-11 01:00:00,12.43C,68.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-11 02:00:00,13.12C,65.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-11 03:00:00,13.54°C,64.9,Room_B,BATCH_2024_Q2,°C,%RH
SENSOR_002,2024-06-11 04:00:00,13.84C,59.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-11 05:00:00,15.02C,60.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-11 06:00:00,16.10C,56.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-11 07:00:00,16.79C,56.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-11 08:00:00,16.53C,53.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-11 09:00:00,17.84C,48.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-11 10:00:00,17.90C,50.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-11 11:00:00,64.81F,50.2,Room_B,BATCH_2024_Q2,F,%RH
SENSOR_002,2024-06-12 00:00:00,11.97C,65.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-12 01:00:00,12.31C,72.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-12 02:00:00,12.88C,65.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-12 03:00:00,13.92C,63.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-12 04:00:00,12.75C,64.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-12 05:00:00,14.34C,58.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-12 06:00:00,15.72C,59.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-12 07:00:00,16.18C,54.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-12 08:00:00,17.12C,51.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-12 09:00:00,18.05C,52.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-12 10:00:00,17.81°C,49.5,Room_B,BATCH_2024_Q2,°C,%RH
SENSOR_002,2024-06-12 11:00:00,17.96°C,50.1,Room_B,BATCH_2024_Q2,°C,%RH
SENSOR_002,2024-06-13 00:00:00,11.94C,72.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-13 01:00:00,11.82C,66.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-13 02:00:00,12.82C,68.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-13 03:00:00,12.61C,62.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-13 04:00:00,13.52C,61.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-13 05:00:00,14.44C,64.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-13 06:00:00,14.44C,59.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-13 07:00:00,16.04C,59.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-13 08:00:00,15.93C,53.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-13 09:00:00,16.92C,53.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-13 10:00:00,17.46C,50.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-13 11:00:00,17.20C,49.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-14 00:00:00,11.05C,67.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-14 01:00:00,12.00C,69.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-14 02:00:00,12.20C,71.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-14 03:00:00,12.77C,69.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-14 04:00:00,13.94C,65.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-14 05:00:00,13.43C,60.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-14 06:00:00,14.78C,57.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-14 07:00:00,16.17C,58.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-14 08:00:00,16.49C,53.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-14 09:00:00,16.81C,56.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-14 10:00:00,17.23C,49.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-14 11:00:00,17.60C,47.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-15 00:00:00,11.01C,69.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-15 01:00:00,11.05C,68.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-15 02:00:00,11.38C,69.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-15 03:00:00,11.68C,66.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-15 04:00:00,12.92C,64.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-15 05:00:00,13.42C,59.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-15 06:00:00,14.30C,63.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-15 07:00:00,14.25C,56.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-15 08:00:00,15.18C,57.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-15 09:00:00,16.34C,51.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-15 10:00:00,16.33C,49.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-15 11:00:00,17.67C,51.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-16 00:00:00,11.62C,72.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-16 01:00:00,11.34C,66.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-16 02:00:00,11.04C,66.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-16 03:00:00,11.74C,68.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-16 04:00:00,12.28C,68.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-16 05:00:00,12.65C,61.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-16 06:00:00,13.89C,125.41109615754874,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-16 07:00:00,14.87C,56.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-16 08:00:00,15.08C,53.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-16 09:00:00,15.54C,50.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-16 10:00:00,15.96C,53.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-16 11:00:00,16.48C,49.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-17 00:00:00,10.62C,72.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-17 01:00:00,10.60C,73.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-17 02:00:00,10.83C,70.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-17 03:00:00,11.91°C,68.2,Room_B,BATCH_2024_Q2,°C,%RH
SENSOR_002,2024-06-17 04:00:00,12.56C,67.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-17 05:00:00,12.66C,63.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-17 06:00:00,13.31C,62.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-17 07:00:00,14.13C,57.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-17 08:00:00,15.11C,55.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-17 09:00:00,60.24F,54.2,Room_B,BATCH_2024_Q2,F,%RH
SENSOR_002,2024-06-17 10:00:00,16.33C,51.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-17 11:00:00,16.30C,50.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-18 00:00:00,10.49C,74.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-18 01:00:00,10.51C,75.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-18 02:00:00,10.03C,72.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-18 03:00:00,10.94C,67.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-18 04:00:00,12.54C,65.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-18 05:00:00,13.00C,64.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-18 06:00:00,13.37C,63.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-18 07:00:00,14.14C,55.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-18 08:00:00,14.97C,55.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-18 09:00:00,15.75C,56.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-18 10:00:00,15.47°C,53.2,Room_B,BATCH_2024_Q2,°C,%RH
SENSOR_002,2024-06-18 11:00:00,15.28C,53.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-19 00:00:00,,73.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-19 01:00:00,10.40C,73.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-19 02:00:00,10.55C,70.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-19 03:00:00,10.15C,68.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-19 04:00:00,11.62C,69.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-19 05:00:00,11.38C,65.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-19 06:00:00,13.16C,63.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-19 07:00:00,12.94C,60.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-19 08:00:00,14.38C,60.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-19 09:00:00,14.90C,55.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-19 10:00:00,15.34C,54.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-19 11:00:00,15.31C,54.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-20 00:00:00,9.19C,75.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-20 01:00:00,9.44C,73.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-20 02:00:00,9.83C,72.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-20 03:00:00,11.10C,69.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-20 04:00:00,11.37°C,69.6,Room_B,BATCH_2024_Q2,°C,%RH
SENSOR_002,2024-06-20 05:00:00,11.49C,65.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-20 06:00:00,11.81C,64.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-20 07:00:00,13.40C,63.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-20 08:00:00,14.55C,61.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-20 09:00:00,14.21C,56.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-20 10:00:00,14.73C,55.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-20 11:00:00,15.19C,55.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-21 00:00:00,8.64C,74.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-21 01:00:00,90.64811387299358C,73.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-21 02:00:00,10.44C,73.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-21 03:00:00,9.58C,72.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-21 04:00:00,11.14C,71.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-21 05:00:00,95.28294060534219C,68.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-21 06:00:00,11.59C,65.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-21 07:00:00,13.64C,61.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-21 08:00:00,13.40C,62.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-21 09:00:00,14.11C,56.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-21 10:00:00,14.68C,55.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-21 11:00:00,15.27C,53.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-22 00:00:00,9.57C,74.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-22 01:00:00,9.46C,74.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-22 02:00:00,9.16C,72.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-22 03:00:00,8.94C,73.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-22 04:00:00,10.24C,69.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-22 05:00:00,11.08C,70.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-22 06:00:00,11.50C,69.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-22 07:00:00,13.13C,,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-22 08:00:00,13.64C,60.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-22 09:00:00,14.09°C,60.0,Room_B,BATCH_2024_Q2,°C,%RH
SENSOR_002,2024-06-22 10:00:00,15.04C,59.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-22 11:00:00,14.70C,54.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-23 00:00:00,8.36C,76.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-23 01:00:00,9.00C,73.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-23 02:00:00,9.17C,74.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-23 03:00:00,9.72C,72.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-23 04:00:00,9.89C,72.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-23 05:00:00,10.40C,70.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-23 06:00:00,11.52C,63.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-23 07:00:00,12.21C,64.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-23 08:00:00,13.05C,60.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-23 09:00:00,13.58C,60.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-23 10:00:00,13.90C,60.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-23 11:00:00,14.72C,56.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-24 00:00:00,8.51C,79.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-24 01:00:00,8.39C,76.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-24 02:00:00,8.68C,74.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-24 03:00:00,8.64C,73.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-24 04:00:00,9.85C,70.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-24 05:00:00,10.64C,70.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-24 06:00:00,10.95C,66.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-24 07:00:00,12.40C,,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-24 08:00:00,12.53C,64.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-24 09:00:00,13.03C,60.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-24 10:00:00,13.39°C,56.8,Room_B,BATCH_2024_Q2,°C,%RH
SENSOR_002,2024-06-24 11:00:00,14.26C,58.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-25 00:00:00,46.53°C,74.7,Room_B,BATCH_2024_Q2,°C,%RH
SENSOR_002,2024-06-25 01:00:00,8.41C,74.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-25 02:00:00,7.89C,76.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-25 03:00:00,8.69C,74.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-25 04:00:00,8.46C,72.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-25 05:00:00,11.08C,72.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-25 06:00:00,52.30F,68.3,Room_B,BATCH_2024_Q2,F,%RH
SENSOR_002,2024-06-25 07:00:00,12.30C,62.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-25 08:00:00,12.05C,64.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-25 09:00:00,13.35C,66.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-25 10:00:00,13.02C,56.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-25 11:00:00,13.25C,55.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-26 00:00:00,7.55°C,76.6,Room_B,BATCH_2024_Q2,°C,%RH
SENSOR_002,2024-06-26 01:00:00,7.41C,76.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-26 02:00:00,7.88C,78.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-26 03:00:00,8.51C,74.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-26 04:00:00,9.01C,74.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-26 05:00:00,9.81C,69.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-26 06:00:00,10.68C,68.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-26 07:00:00,10.34C,63.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-26 08:00:00,11.79C,66.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-26 09:00:00,12.85C,63.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-26 10:00:00,13.74C,58.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-26 11:00:00,13.79C,60.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-27 00:00:00,7.22C,76.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-27 01:00:00,6.08C,77.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-27 02:00:00,8.41C,81.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-27 03:00:00,8.21C,77.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-27 04:00:00,8.64C,75.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-27 05:00:00,9.10C,73.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-27 06:00:00,10.54C,73.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-27 07:00:00,11.26C,66.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-27 08:00:00,11.71C,66.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-27 09:00:00,12.15C,59.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-27 10:00:00,12.49C,60.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-27 11:00:00,12.96C,57.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-28 00:00:00,6.98C,83.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-28 01:00:00,7.43C,80.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-28 02:00:00,7.36C,77.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-28 03:00:00,8.16C,75.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-28 04:00:00,8.63C,71.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-28 05:00:00,8.53C,73.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-28 06:00:00,9.72C,68.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-28 07:00:00,10.34C,68.8,Room_B,BATCH_2024_Q2,C,%RH
