timestamp,cabinet_id,temperature_c,sampling_point
2026-06-02 18:50:00,PDU-C01,65.4,PDU-C01-SP2
2026-06-02 18:55:00,PDU-C01,64.3,PDU-C01-SP2
2026-06-02 19:00:00,PDU-C01,48.3,PDU-C01-SP3
2026-06-02 19:05:00,PDU-C01,43.4,PDU-C01-SP4
2026-06-02 19:10:00,PDU-C01,45.4,PDU-C01-SP4
2026-06-02 19:15:00,PDU-C01,37.9,PDU-C01-SP2
2026-06-02 19:20:00,PDU-C01,47.8,PDU-C01-SP5
2026-06-02 19:25:00,PDU-C01,41.7,PDU-C01-SP1
2026-06-02 19:30:00,PDU-C01,51.4,PDU-C01-SP2
2026-06-02 19:35:00,PDU-C01,41.1,PDU-C01-SP1
2026-06-02 19:40:00,PDU-C01,49.7,PDU-C01-SP5
2026-06-02 19:45:00,PDU-C01,43.9,PDU-C01-SP2
2026-06-02 19:50:00,PDU-C01,42.3,PDU-C01-SP5
2026-06-02 19:55:00,PDU-C01,43.2,PDU-C01-SP2
2026-06-02 20:00:00,PDU-C01,43.5,PDU-C01-SP5
2026-06-02 20:05:00,PDU-C01,45.0,PDU-C01-SP5
2026-06-02 20:10:00,PDU-C01,42.7,PDU-C01-SP5
2026-06-02 20:15:00,PDU-C01,45.7,PDU-C01-SP1
2026-06-02 20:20:00,PDU-C01,46.2,PDU-C01-SP3
2026-06-02 20:25:00,PDU-C01,45.1,PDU-C01-SP3
2026-06-02 20:30:00,PDU-C01,50.3,PDU-C01-SP5
2026-06-02 20:35:00,PDU-C01,40.7,PDU-C01-SP3
2026-06-02 20:40:00,PDU-C01,48.2,PDU-C01-SP1
2026-06-02 20:45:00,PDU-C01,39.0,PDU-C01-SP3
2026-06-02 20:50:00,PDU-C01,46.9,PDU-C01-SP1
2026-06-02 20:55:00,PDU-C01,50.7,PDU-C01-SP3
2026-06-02 21:00:00,PDU-C01,40.2,PDU-C01-SP1
2026-06-02 21:05:00,PDU-C01,41.4,PDU-C01-SP3
2026-06-02 21:10:00,PDU-C01,43.2,PDU-C01-SP5
2026-06-02 21:15:00,PDU-C01,48.4,PDU-C01-SP1
2026-06-02 21:20:00,PDU-C01,43.1,PDU-C01-SP5
2026-06-02 21:25:00,PDU-C01,47.4,PDU-C01-SP1
2026-06-02 21:30:00,PDU-C01,42.7,PDU-C01-SP1
2026-06-02 21:35:00,PDU-C01,41.2,PDU-C01-SP1
2026-06-02 21:40:00,PDU-C01,42.4,PDU-C01-SP5
2026-06-02 21:45:00,PDU-C01,43.5,PDU-C01-SP3
2026-06-02 21:50:00,PDU-C01,41.6,PDU-C01-SP1
2026-06-02 21:55:00,PDU-C01,42.6,PDU-C01-SP4
2026-06-02 22:00:00,PDU-C01,41.7,PDU-C01-SP5
2026-06-02 22:05:00,PDU-C01,37.7,PDU-C01-SP1
2026-06-02 22:10:00,PDU-C01,39.7,PDU-C01-SP3
2026-06-02 22:15:00,PDU-C01,43.0,PDU-C01-SP4
2026-06-02 22:20:00,PDU-C01,48.1,PDU-C01-SP3
2026-06-02 22:25:00,PDU-C01,41.2,PDU-C01-SP5
2026-06-02 22:30:00,PDU-C01,41.0,PDU-C01-SP1
2026-06-02 22:35:00,PDU-C01,43.9,PDU-C01-SP5
2026-06-02 22:40:00,PDU-C01,44.9,PDU-C01-SP1
2026-06-02 22:45:00,PDU-C01,42.2,PDU-C01-SP5
2026-06-02 22:50:00,PDU-C01,48.9,PDU-C01-SP5
2026-06-02 22:55:00,PDU-C01,48.2,PDU-C01-SP5
2026-06-02 23:00:00,PDU-C01,46.6,PDU-C01-SP4
2026-06-02 23:05:00,PDU-C01,44.1,PDU-C01-SP5
2026-06-02 23:10:00,PDU-C01,40.0,PDU-C01-SP4
2026-06-02 23:15:00,PDU-C01,41.2,PDU-C01-SP3
2026-06-02 23:20:00,PDU-C01,47.8,PDU-C01-SP5
2026-06-02 23:25:00,PDU-C01,40.0,PDU-C01-SP3
2026-06-02 23:30:00,PDU-C01,44.3,PDU-C01-SP3
2026-06-02 23:35:00,PDU-C01,43.4,PDU-C01-SP2
2026-06-02 23:40:00,PDU-C01,44.0,PDU-C01-SP2
2026-06-02 23:45:00,PDU-C01,50.2,PDU-C01-SP5
2026-06-02 23:50:00,PDU-C01,47.5,PDU-C01-SP3
2026-06-02 23:55:00,PDU-C01,40.4,PDU-C01-SP2
2026-06-03 00:00:00,PDU-C01,41.7,PDU-C01-SP4
2026-06-03 00:05:00,PDU-C01,40.9,PDU-C01-SP3
2026-06-03 00:10:00,PDU-C01,44.0,PDU-C01-SP4
2026-06-03 00:15:00,PDU-C01,43.6,PDU-C01-SP2
2026-06-03 00:20:00,PDU-C01,40.5,PDU-C01-SP2
2026-06-03 00:25:00,PDU-C01,40.2,PDU-C01-SP3
2026-06-03 00:30:00,PDU-C01,42.9,PDU-C01-SP4
2026-06-03 00:35:00,PDU-C01,42.0,PDU-C01-SP4
2026-06-03 00:40:00,PDU-C01,46.8,PDU-C01-SP2
2026-06-03 00:45:00,PDU-C01,40.1,PDU-C01-SP3
2026-06-03 00:50:00,PDU-C01,48.8,PDU-C01-SP2
2026-06-03 00:55:00,PDU-C01,44.0,PDU-C01-SP3
2026-06-03 01:00:00,PDU-C01,49.1,PDU-C01-SP2
2026-06-03 01:05:00,PDU-C01,39.2,PDU-C01-SP2
2026-06-03 01:10:00,PDU-C01,47.4,PDU-C01-SP5
2026-06-03 01:15:00,PDU-C01,47.7,PDU-C01-SP1
2026-06-03 01:20:00,PDU-C01,47.1,PDU-C01-SP2
2026-06-03 01:25:00,PDU-C01,46.0,PDU-C01-SP2
2026-06-03 01:30:00,PDU-C01,50.6,PDU-C01-SP4
2026-06-03 01:35:00,PDU-C01,45.0,PDU-C01-SP1
2026-06-03 01:40:00,PDU-C01,41.4,PDU-C01-SP3
2026-06-03 01:45:00,PDU-C01,39.1,PDU-C01-SP4
2026-06-03 01:50:00,PDU-C01,47.9,PDU-C01-SP2
2026-06-03 01:55:00,PDU-C01,39.4,PDU-C01-SP1
2026-06-03 02:00:00,PDU-C01,42.2,PDU-C01-SP1
2026-06-03 02:05:00,PDU-C01,38.1,PDU-C01-SP3
2026-06-03 02:10:00,PDU-C01,39.7,PDU-C01-SP3
2026-06-03 02:15:00,PDU-C01,45.9,PDU-C01-SP1
2026-06-03 02:20:00,PDU-C01,43.5,PDU-C01-SP4
2026-06-03 02:25:00,PDU-C01,48.2,PDU-C01-SP5
2026-06-03 02:30:00,PDU-C01,49.3,PDU-C01-SP4
2026-06-03 02:35:00,PDU-C01,50.0,PDU-C01-SP5
2026-06-03 02:40:00,PDU-C01,44.4,PDU-C01-SP3
2026-06-03 02:45:00,PDU-C01,46.5,PDU-C01-SP4
2026-06-03 02:50:00,PDU-C01,43.3,PDU-C01-SP3
2026-06-03 02:55:00,PDU-C01,39.9,PDU-C01-SP4
2026-06-03 03:00:00,PDU-C01,43.7,PDU-C01-SP3
2026-06-03 03:05:00,PDU-C01,45.6,PDU-C01-SP5
2026-06-03 03:10:00,PDU-C01,45.5,PDU-C01-SP3
2026-06-03 03:15:00,PDU-C01,51.3,PDU-C01-SP4
2026-06-03 03:20:00,PDU-C01,46.0,PDU-C01-SP4
2026-06-03 03:25:00,PDU-C01,47.7,PDU-C01-SP2
2026-06-03 03:30:00,PDU-C01,38.8,PDU-C01-SP1
2026-06-03 03:35:00,PDU-C01,46.3,PDU-C01-SP5
2026-06-03 03:40:00,PDU-C01,46.6,PDU-C01-SP3
2026-06-03 03:45:00,PDU-C01,46.5,PDU-C01-SP2
2026-06-03 03:50:00,PDU-C01,44.7,PDU-C01-SP3
2026-06-03 03:55:00,PDU-C01,45.0,PDU-C01-SP1
2026-06-03 04:00:00,PDU-C01,41.7,PDU-C01-SP1
2026-06-03 04:05:00,PDU-C01,45.6,PDU-C01-SP1
2026-06-03 04:10:00,PDU-C01,44.7,PDU-C01-SP2
2026-06-03 04:15:00,PDU-C01,41.7,PDU-C01-SP1
2026-06-03 04:20:00,PDU-C01,39.9,PDU-C01-SP5
2026-06-03 04:25:00,PDU-C01,47.6,PDU-C01-SP4
2026-06-03 04:30:00,PDU-C01,49.4,PDU-C01-SP5
2026-06-03 04:35:00,PDU-C01,47.9,PDU-C01-SP3
2026-06-03 04:40:00,PDU-C01,42.2,PDU-C01-SP2
2026-06-03 04:45:00,PDU-C01,44.5,PDU-C01-SP5
2026-06-03 04:50:00,PDU-C01,40.2,PDU-C01-SP4
2026-06-03 04:55:00,PDU-C01,42.6,PDU-C01-SP3
2026-06-03 05:00:00,PDU-C01,45.1,PDU-C01-SP5
2026-06-03 05:05:00,PDU-C01,51.1,PDU-C01-SP4
2026-06-03 05:10:00,PDU-C01,49.1,PDU-C01-SP2
2026-06-03 05:15:00,PDU-C01,46.0,PDU-C01-SP2
2026-06-03 05:20:00,PDU-C01,42.0,PDU-C01-SP4
2026-06-03 05:25:00,PDU-C01,47.9,PDU-C01-SP4
2026-06-03 05:30:00,PDU-C01,42.2,PDU-C01-SP5
2026-06-03 05:35:00,PDU-C01,40.1,PDU-C01-SP3
2026-06-03 05:40:00,PDU-C01,43.5,PDU-C01-SP2
2026-06-03 05:45:00,PDU-C01,49.9,PDU-C01-SP2
2026-06-03 05:50:00,PDU-C01,40.3,PDU-C01-SP1
2026-06-03 05:55:00,PDU-C01,47.5,PDU-C01-SP2
2026-06-03 06:00:00,PDU-C01,38.8,PDU-C01-SP1
2026-06-03 06:05:00,PDU-C01,40.6,PDU-C01-SP4
2026-06-03 06:10:00,PDU-C01,47.0,PDU-C01-SP5
2026-06-03 06:15:00,PDU-C01,40.3,PDU-C01-SP3
2026-06-03 06:20:00,PDU-C01,39.9,PDU-C01-SP1
2026-06-03 06:25:00,PDU-C01,44.0,PDU-C01-SP1
2026-06-03 06:30:00,PDU-C01,49.5,PDU-C01-SP2
2026-06-03 06:35:00,PDU-C01,49.2,PDU-C01-SP4
2026-06-03 06:40:00,PDU-C01,49.9,PDU-C01-SP4
2026-06-03 06:45:00,PDU-C01,46.6,PDU-C01-SP2
2026-06-03 06:50:00,PDU-C01,46.3,PDU-C01-SP1
2026-06-03 06:55:00,PDU-C01,37.8,PDU-C01-SP1
2026-06-03 07:00:00,PDU-C01,35.1,PDU-C01-SP5
2026-06-03 07:05:00,PDU-C01,35.4,PDU-C01-SP1
2026-06-03 07:10:00,PDU-C01,35.2,PDU-C01-SP5
2026-06-03 07:15:00,PDU-C01,33.5,PDU-C01-SP1
2026-06-03 07:20:00,PDU-C01,36.2,PDU-C01-SP3
2026-06-03 07:25:00,PDU-C01,36.4,PDU-C01-SP5
2026-06-03 07:30:00,PDU-C01,36.9,PDU-C01-SP2
2026-06-03 07:35:00,PDU-C01,35.1,PDU-C01-SP2
2026-06-03 07:40:00,PDU-C01,34.3,PDU-C01-SP3
2026-06-03 07:45:00,PDU-C01,33.3,PDU-C01-SP5
2026-06-03 07:50:00,PDU-C01,36.5,PDU-C01-SP5
2026-06-03 07:55:00,PDU-C01,36.0,PDU-C01-SP5
2026-06-03 08:00:00,PDU-C01,35.7,PDU-C01-SP5
2026-06-03 08:05:00,PDU-C01,36.0,PDU-C01-SP1
2026-06-03 08:10:00,PDU-C01,36.7,PDU-C01-SP2
2026-06-03 08:15:00,PDU-C01,35.5,PDU-C01-SP4
2026-06-03 08:20:00,PDU-C01,34.7,PDU-C01-SP2
2026-06-03 08:25:00,PDU-C01,36.1,PDU-C01-SP4
2026-06-03 08:30:00,PDU-C01,33.7,PDU-C01-SP1
2026-06-03 08:35:00,PDU-C01,35.0,PDU-C01-SP1
2026-06-03 08:40:00,PDU-C01,33.6,PDU-C01-SP2
2026-06-03 08:45:00,PDU-C01,35.7,PDU-C01-SP4
2026-06-03 08:50:00,PDU-C01,35.1,PDU-C01-SP3
2026-06-03 08:55:00,PDU-C01,36.4,PDU-C01-SP5
2026-06-03 09:00:00,PDU-C01,55.9,PDU-C01-SP3
2026-06-03 09:05:00,PDU-C01,66.8,PDU-C01-SP3
2026-06-03 09:10:00,PDU-C01,67.1,PDU-C01-SP1
2026-06-03 09:15:00,PDU-C01,50.1,PDU-C01-SP5
2026-06-03 09:20:00,PDU-C01,69.6,PDU-C01-SP2
2026-06-03 09:25:00,PDU-C01,50.6,PDU-C01-SP4
2026-06-03 09:30:00,PDU-C01,69.0,PDU-C01-SP5
2026-06-03 09:35:00,PDU-C01,62.0,PDU-C01-SP1
2026-06-03 09:40:00,PDU-C01,63.1,PDU-C01-SP3
2026-06-03 09:45:00,PDU-C01,52.5,PDU-C01-SP2
2026-06-03 09:50:00,PDU-C01,59.1,PDU-C01-SP3
2026-06-03 09:55:00,PDU-C01,64.0,PDU-C01-SP1
2026-06-03 10:00:00,PDU-C01,58.1,PDU-C01-SP4
2026-06-03 10:05:00,PDU-C01,62.2,PDU-C01-SP4
2026-06-03 10:10:00,PDU-C01,61.1,PDU-C01-SP2
2026-06-03 10:15:00,PDU-C01,63.3,PDU-C01-SP2
2026-06-03 10:20:00,PDU-C01,57.1,PDU-C01-SP5
2026-06-03 10:25:00,PDU-C01,61.2,PDU-C01-SP3
2026-06-03 10:30:00,PDU-C01,51.4,PDU-C01-SP4
2026-06-03 10:35:00,PDU-C01,68.7,PDU-C01-SP2
2026-06-03 10:40:00,PDU-C01,58.8,PDU-C01-SP5
2026-06-03 10:45:00,PDU-C01,52.9,PDU-C01-SP4
2026-06-03 10:50:00,PDU-C01,60.2,PDU-C01-SP5
2026-06-03 10:55:00,PDU-C01,51.0,PDU-C01-SP2
2026-06-03 11:00:00,PDU-C01,58.5,PDU-C01-SP4
2026-06-03 11:05:00,PDU-C01,69.1,PDU-C01-SP2
2026-06-03 11:10:00,PDU-C01,61.6,PDU-C01-SP5
2026-06-03 11:15:00,PDU-C01,67.4,PDU-C01-SP3
2026-06-03 11:20:00,PDU-C01,60.6,PDU-C01-SP3
2026-06-03 11:25:00,PDU-C01,59.7,PDU-C01-SP3
2026-06-03 11:30:00,PDU-C01,56.7,PDU-C01-SP4
2026-06-03 11:35:00,PDU-C01,52.3,PDU-C01-SP5
2026-06-03 11:40:00,PDU-C01,66.2,PDU-C01-SP1
2026-06-03 11:45:00,PDU-C01,59.7,PDU-C01-SP5
2026-06-03 11:50:00,PDU-C01,58.4,PDU-C01-SP1
2026-06-03 11:55:00,PDU-C01,58.0,PDU-C01-SP3
2026-06-03 12:00:00,PDU-C01,52.3,PDU-C01-SP4
2026-06-03 12:05:00,PDU-C01,56.8,PDU-C01-SP2
2026-06-03 12:10:00,PDU-C01,63.2,PDU-C01-SP2
2026-06-03 12:15:00,PDU-C01,63.6,PDU-C01-SP3
2026-06-03 12:20:00,PDU-C01,66.8,PDU-C01-SP1
2026-06-03 12:25:00,PDU-C01,60.5,PDU-C01-SP1
2026-06-03 12:30:00,PDU-C01,66.1,PDU-C01-SP4
2026-06-03 12:35:00,PDU-C01,52.3,PDU-C01-SP3
2026-06-03 12:40:00,PDU-C01,63.5,PDU-C01-SP5
2026-06-03 12:45:00,PDU-C01,52.8,PDU-C01-SP2
2026-06-03 12:50:00,PDU-C01,60.2,PDU-C01-SP4
2026-06-03 12:55:00,PDU-C01,56.8,PDU-C01-SP1
2026-06-03 13:00:00,PDU-C01,63.1,PDU-C01-SP2
2026-06-03 13:05:00,PDU-C01,59.9,PDU-C01-SP1
2026-06-03 13:10:00,PDU-C01,63.2,PDU-C01-SP1
2026-06-03 13:15:00,PDU-C01,51.3,PDU-C01-SP1
2026-06-03 13:20:00,PDU-C01,58.6,PDU-C01-SP1
2026-06-03 13:25:00,PDU-C01,58.6,PDU-C01-SP3
2026-06-03 13:30:00,PDU-C01,51.7,PDU-C01-SP2
2026-06-03 13:35:00,PDU-C01,66.7,PDU-C01-SP2
2026-06-03 13:40:00,PDU-C01,67.0,PDU-C01-SP1
2026-06-03 13:45:00,PDU-C01,59.2,PDU-C01-SP1
2026-06-03 13:50:00,PDU-C01,65.6,PDU-C01-SP2
2026-06-03 13:55:00,PDU-C01,48.9,PDU-C01-SP3
2026-06-03 14:00:00,PDU-C01,67.3,PDU-C01-SP4
2026-06-03 14:05:00,PDU-C01,53.6,PDU-C01-SP5
2026-06-03 14:10:00,PDU-C01,58.0,PDU-C01-SP3
2026-06-03 14:15:00,PDU-C01,70.7,PDU-C01-SP3
2026-06-03 14:20:00,PDU-C01,61.0,PDU-C01-SP1
2026-06-03 14:25:00,PDU-C01,67.2,PDU-C01-SP3
2026-06-03 14:30:00,PDU-C01,58.5,PDU-C01-SP5
2026-06-03 14:35:00,PDU-C01,57.0,PDU-C01-SP4
2026-06-03 14:40:00,PDU-C01,56.0,PDU-C01-SP5
2026-06-03 14:45:00,PDU-C01,69.2,PDU-C01-SP3
2026-06-03 14:50:00,PDU-C01,61.9,PDU-C01-SP3
2026-06-03 14:55:00,PDU-C01,53.7,PDU-C01-SP1
2026-06-03 15:00:00,PDU-C01,56.2,PDU-C01-SP5
2026-06-03 15:05:00,PDU-C01,70.2,PDU-C01-SP4
2026-06-03 15:10:00,PDU-C01,58.6,PDU-C01-SP2
2026-06-03 15:15:00,PDU-C01,64.8,PDU-C01-SP5
2026-06-03 15:20:00,PDU-C01,53.2,PDU-C01-SP2
2026-06-03 15:25:00,PDU-C01,64.9,PDU-C01-SP5
2026-06-03 15:30:00,PDU-C01,69.4,PDU-C01-SP4
2026-06-03 15:35:00,PDU-C01,65.5,PDU-C01-SP4
2026-06-03 15:40:00,PDU-C01,66.7,PDU-C01-SP2
2026-06-03 15:45:00,PDU-C01,54.5,PDU-C01-SP4
2026-06-03 15:50:00,PDU-C01,59.6,PDU-C01-SP1
2026-06-03 15:55:00,PDU-C01,70.1,PDU-C01-SP3
2026-06-03 16:00:00,PDU-C01,56.0,PDU-C01-SP4
2026-06-03 16:05:00,PDU-C01,65.9,PDU-C01-SP2
2026-06-03 16:10:00,PDU-C01,63.7,PDU-C01-SP3
2026-06-03 16:15:00,PDU-C01,56.8,PDU-C01-SP4
2026-06-03 16:20:00,PDU-C01,70.7,PDU-C01-SP5
2026-06-03 16:25:00,PDU-C01,48.7,PDU-C01-SP3
2026-06-03 16:30:00,PDU-C01,54.6,PDU-C01-SP1
2026-06-03 16:35:00,PDU-C01,62.0,PDU-C01-SP4
2026-06-03 16:40:00,PDU-C01,60.2,PDU-C01-SP1
2026-06-03 16:45:00,PDU-C01,49.8,PDU-C01-SP2
2026-06-03 16:50:00,PDU-C01,69.4,PDU-C01-SP2
2026-06-03 16:55:00,PDU-C01,62.1,PDU-C01-SP4
2026-06-03 17:00:00,PDU-C01,55.5,PDU-C01-SP2
2026-06-03 17:05:00,PDU-C01,67.3,PDU-C01-SP3
2026-06-03 17:10:00,PDU-C01,64.4,PDU-C01-SP1
2026-06-03 17:15:00,PDU-C01,56.5,PDU-C01-SP1
2026-06-03 17:20:00,PDU-C01,57.8,PDU-C01-SP3
2026-06-03 17:25:00,PDU-C01,50.4,PDU-C01-SP2
2026-06-03 17:30:00,PDU-C01,64.3,PDU-C01-SP3
2026-06-03 17:35:00,PDU-C01,67.9,PDU-C01-SP2
2026-06-03 17:40:00,PDU-C01,67.6,PDU-C01-SP2
2026-06-03 17:45:00,PDU-C01,58.4,PDU-C01-SP2
2026-06-03 17:50:00,PDU-C01,68.6,PDU-C01-SP2
2026-06-03 17:55:00,PDU-C01,67.5,PDU-C01-SP5
2026-06-03 18:00:00,PDU-C01,68.2,PDU-C01-SP2
2026-06-03 18:05:00,PDU-C01,52.5,PDU-C01-SP1
2026-06-03 18:10:00,PDU-C01,51.2,PDU-C01-SP3
2026-06-03 18:15:00,PDU-C01,60.6,PDU-C01-SP2
2026-06-03 18:20:00,PDU-C01,56.8,PDU-C01-SP4
2026-06-03 18:25:00,PDU-C01,64.9,PDU-C01-SP4
2026-06-03 18:30:00,PDU-C01,66.3,PDU-C01-SP2
2026-06-03 18:35:00,PDU-C01,65.5,PDU-C01-SP1
2026-06-03 18:40:00,PDU-C01,60.5,PDU-C01-SP5
2026-06-03 18:45:00,PDU-C01,54.7,PDU-C01-SP3
2026-06-03 18:50:00,PDU-C01,56.3,PDU-C01-SP1
2026-06-03 18:55:00,PDU-C01,56.2,PDU-C01-SP1
2026-06-03 19:00:00,PDU-C01,49.1,PDU-C01-SP1
2026-06-03 19:05:00,PDU-C01,44.7,PDU-C01-SP1
2026-06-03 19:10:00,PDU-C01,45.9,PDU-C01-SP3
2026-06-03 19:15:00,PDU-C01,42.2,PDU-C01-SP2
2026-06-03 19:20:00,PDU-C01,47.4,PDU-C01-SP4
2026-06-03 19:25:00,PDU-C01,39.2,PDU-C01-SP1
2026-06-03 19:30:00,PDU-C01,42.4,PDU-C01-SP4
2026-06-03 19:35:00,PDU-C01,40.1,PDU-C01-SP2
2026-06-03 19:40:00,PDU-C01,49.0,PDU-C01-SP4
2026-06-03 19:45:00,PDU-C01,42.8,PDU-C01-SP2
2026-06-03 19:50:00,PDU-C01,46.4,PDU-C01-SP1
2026-06-03 19:55:00,PDU-C01,40.6,PDU-C01-SP5
2026-06-03 20:00:00,PDU-C01,40.3,PDU-C01-SP4
2026-06-03 20:05:00,PDU-C01,41.4,PDU-C01-SP5
2026-06-03 20:10:00,PDU-C01,49.0,PDU-C01-SP2
2026-06-03 20:15:00,PDU-C01,41.3,PDU-C01-SP2
2026-06-03 20:20:00,PDU-C01,40.6,PDU-C01-SP5
2026-06-03 20:25:00,PDU-C01,47.4,PDU-C01-SP4
2026-06-03 20:30:00,PDU-C01,49.0,PDU-C01-SP3
2026-06-03 20:35:00,PDU-C01,43.5,PDU-C01-SP5
2026-06-03 20:40:00,PDU-C01,48.2,PDU-C01-SP2
2026-06-03 20:45:00,PDU-C01,49.9,PDU-C01-SP4
2026-06-03 20:50:00,PDU-C01,44.6,PDU-C01-SP1
2026-06-03 20:55:00,PDU-C01,51.2,PDU-C01-SP2
2026-06-03 21:00:00,PDU-C01,41.0,PDU-C01-SP5
2026-06-03 21:05:00,PDU-C01,49.2,PDU-C01-SP1
2026-06-03 21:10:00,PDU-C01,41.8,PDU-C01-SP1
2026-06-03 21:15:00,PDU-C01,46.8,PDU-C01-SP1
2026-06-03 21:20:00,PDU-C01,41.0,PDU-C01-SP2
2026-06-03 21:25:00,PDU-C01,42.9,PDU-C01-SP2
2026-06-03 21:30:00,PDU-C01,46.2,PDU-C01-SP2
2026-06-03 21:35:00,PDU-C01,39.2,PDU-C01-SP4
2026-06-03 21:40:00,PDU-C01,42.5,PDU-C01-SP4
2026-06-03 21:45:00,PDU-C01,44.6,PDU-C01-SP1
2026-06-03 21:50:00,PDU-C01,39.5,PDU-C01-SP5
2026-06-03 21:55:00,PDU-C01,38.4,PDU-C01-SP3
2026-06-03 22:00:00,PDU-C01,39.5,PDU-C01-SP2
2026-06-03 22:05:00,PDU-C01,45.1,PDU-C01-SP5
2026-06-03 22:10:00,PDU-C01,44.8,PDU-C01-SP1
2026-06-03 22:15:00,PDU-C01,49.5,PDU-C01-SP2
2026-06-03 22:20:00,PDU-C01,46.7,PDU-C01-SP4
2026-06-03 22:25:00,PDU-C01,40.9,PDU-C01-SP3
2026-06-03 22:30:00,PDU-C01,37.8,PDU-C01-SP5
2026-06-03 22:35:00,PDU-C01,41.0,PDU-C01-SP4
2026-06-03 22:40:00,PDU-C01,45.2,PDU-C01-SP3
2026-06-03 22:45:00,PDU-C01,49.5,PDU-C01-SP2
2026-06-03 22:50:00,PDU-C01,48.5,PDU-C01-SP4
2026-06-03 22:55:00,PDU-C01,41.0,PDU-C01-SP1
2026-06-03 23:00:00,PDU-C01,47.0,PDU-C01-SP5
2026-06-03 23:05:00,PDU-C01,39.1,PDU-C01-SP5
2026-06-03 23:10:00,PDU-C01,42.0,PDU-C01-SP1
2026-06-03 23:15:00,PDU-C01,47.4,PDU-C01-SP4
2026-06-03 23:20:00,PDU-C01,43.7,PDU-C01-SP1
2026-06-03 23:25:00,PDU-C01,43.2,PDU-C01-SP4
2026-06-03 23:30:00,PDU-C01,44.1,PDU-C01-SP3
2026-06-03 23:35:00,PDU-C01,43.2,PDU-C01-SP5
2026-06-03 23:40:00,PDU-C01,46.6,PDU-C01-SP2
2026-06-03 23:45:00,PDU-C01,38.7,PDU-C01-SP1
2026-06-03 23:50:00,PDU-C01,41.1,PDU-C01-SP1
2026-06-03 23:55:00,PDU-C01,41.0,PDU-C01-SP5
2026-06-04 00:00:00,PDU-C01,41.7,PDU-C01-SP5
2026-06-04 00:05:00,PDU-C01,38.2,PDU-C01-SP3
2026-06-04 00:10:00,PDU-C01,47.5,PDU-C01-SP2
2026-06-04 00:15:00,PDU-C01,45.6,PDU-C01-SP4
2026-06-04 00:20:00,PDU-C01,45.6,PDU-C01-SP1
2026-06-04 00:25:00,PDU-C01,42.4,PDU-C01-SP2
2026-06-04 00:30:00,PDU-C01,42.7,PDU-C01-SP4
2026-06-04 00:35:00,PDU-C01,45.7,PDU-C01-SP1
2026-06-04 00:40:00,PDU-C01,45.8,PDU-C01-SP2
2026-06-04 00:45:00,PDU-C01,47.8,PDU-C01-SP1
2026-06-04 00:50:00,PDU-C01,41.0,PDU-C01-SP5
2026-06-04 00:55:00,PDU-C01,46.1,PDU-C01-SP1
2026-06-04 01:00:00,PDU-C01,40.5,PDU-C01-SP1
2026-06-04 01:05:00,PDU-C01,40.8,PDU-C01-SP1
2026-06-04 01:10:00,PDU-C01,39.3,PDU-C01-SP2
2026-06-04 01:15:00,PDU-C01,38.0,PDU-C01-SP5
2026-06-04 01:20:00,PDU-C01,42.0,PDU-C01-SP2
2026-06-04 01:25:00,PDU-C01,39.5,PDU-C01-SP2
2026-06-04 01:30:00,PDU-C01,44.8,PDU-C01-SP4
2026-06-04 01:35:00,PDU-C01,45.6,PDU-C01-SP4
2026-06-04 01:40:00,PDU-C01,42.8,PDU-C01-SP2
2026-06-04 01:45:00,PDU-C01,45.6,PDU-C01-SP1
2026-06-04 01:50:00,PDU-C01,46.9,PDU-C01-SP2
2026-06-04 01:55:00,PDU-C01,47.5,PDU-C01-SP4
2026-06-04 02:00:00,PDU-C01,47.6,PDU-C01-SP3
2026-06-04 02:05:00,PDU-C01,45.8,PDU-C01-SP2
2026-06-04 02:10:00,PDU-C01,37.6,PDU-C01-SP2
2026-06-04 02:15:00,PDU-C01,40.7,PDU-C01-SP1
2026-06-04 02:20:00,PDU-C01,49.5,PDU-C01-SP1
2026-06-04 02:25:00,PDU-C01,43.8,PDU-C01-SP3
2026-06-04 02:30:00,PDU-C01,46.7,PDU-C01-SP1
2026-06-04 02:35:00,PDU-C01,48.4,PDU-C01-SP5
2026-06-04 02:40:00,PDU-C01,41.2,PDU-C01-SP4
2026-06-04 02:45:00,PDU-C01,38.6,PDU-C01-SP1
2026-06-04 02:50:00,PDU-C01,49.0,PDU-C01-SP1
2026-06-04 02:55:00,PDU-C01,47.0,PDU-C01-SP3
2026-06-04 03:00:00,PDU-C01,44.7,PDU-C01-SP4
2026-06-04 03:05:00,PDU-C01,44.2,PDU-C01-SP4
2026-06-04 03:10:00,PDU-C01,42.3,PDU-C01-SP1
2026-06-04 03:15:00,PDU-C01,45.4,PDU-C01-SP4
2026-06-04 03:20:00,PDU-C01,39.6,PDU-C01-SP1
2026-06-04 03:25:00,PDU-C01,47.3,PDU-C01-SP5
2026-06-04 03:30:00,PDU-C01,42.1,PDU-C01-SP4
2026-06-04 03:35:00,PDU-C01,41.1,PDU-C01-SP1
2026-06-04 03:40:00,PDU-C01,40.1,PDU-C01-SP4
2026-06-04 03:45:00,PDU-C01,48.9,PDU-C01-SP2
2026-06-04 03:50:00,PDU-C01,48.8,PDU-C01-SP4
2026-06-04 03:55:00,PDU-C01,39.7,PDU-C01-SP5
2026-06-04 04:00:00,PDU-C01,48.4,PDU-C01-SP3
