pump_id,timestamp,rms_x,rms_y,rms_z,peak_x,peak_y,peak_z,kurtosis_x,kurtosis_y,kurtosis_z,crest_factor
PUMP-004,2024-01-05 02:00:00,5.8572,4.4948,2.0276,13.2064,14.7696,11.0801,4.2512,2.6656,2.2293,3.0208
PUMP-004,2024-01-05 03:00:00,5.6538,6.4633,4.5748,14.601,15.5363,11.2938,3.7918,3.2012,3.4131,2.5965
PUMP-004,2024-01-05 04:00:00,4.7095,6.3835,3.873,14.2501,15.7947,11.6603,5.321,3.5589,2.8197,3.2167
PUMP-004,2024-01-05 05:00:00,4.7817,5.0314,4.4778,13.9336,15.4516,11.4806,3.2457,3.311,2.9811,3.5122
PUMP-004,2024-01-05 06:00:00,3.4307,6.4693,4.8389,13.6601,16.4828,11.3036,3.9524,3.0002,2.6758,2.5357
PUMP-004,2024-01-05 07:00:00,4.5748,5.2698,2.903,13.5361,16.1929,10.7927,4.0437,3.3398,2.5128,2.8236
PUMP-004,2024-01-05 08:00:00,3.7837,6.2503,5.4703,13.0696,16.0705,10.9593,4.5205,2.4408,2.9922,2.7381
PUMP-004,2024-01-05 09:00:00,3.8304,5.8416,3.3247,13.4428,15.8387,10.9453,4.1052,4.1182,2.4888,3.3515
PUMP-004,2024-01-05 10:00:00,4.7416,4.9621,5.0949,13.5174,15.2687,10.7911,4.545,2.8573,2.8175,3.2867
PUMP-004,2024-01-05 11:00:00,5.0467,5.8726,3.4239,13.5318,15.5269,10.659,4.1288,4.3353,2.4465,2.7681
PUMP-004,2024-01-05 12:00:00,4.3732,4.6656,3.6739,12.7177,15.8361,11.5986,3.3744,2.2805,3.4318,2.8165
PUMP-004,2024-01-05 13:00:00,4.8507,4.6928,3.706,13.3093,14.9577,11.385,3.8683,3.1058,2.3159,3.4774
PUMP-004,2024-01-05 14:00:00,3.1167,6.9623,3.5511,13.1256,16.0001,11.7168,3.9885,3.9671,3.2332,2.6771
PUMP-004,2024-01-05 15:00:00,4.3804,4.2553,3.2188,13.3506,15.5351,11.0291,3.4514,4.5751,3.547,2.6514
PUMP-004,2024-01-05 16:00:00,4.4494,4.8722,4.3871,13.5629,15.4641,10.7282,3.5532,2.2152,2.8049,2.641
PUMP-004,2024-01-05 17:00:00,4.4742,5.3303,5.1039,13.7604,15.5533,10.6796,4.1969,3.6976,2.5473,3.0874
PUMP-004,2024-01-05 18:00:00,4.3226,6.1755,3.0949,13.5263,15.2964,11.3942,3.8917,2.6365,3.333,3.2787
PUMP-004,2024-01-05 19:00:00,5.0138,4.0446,4.4053,13.2152,15.5353,12.3052,4.1509,2.9682,1.9179,3.4169
PUMP-004,2024-01-05 20:00:00,5.6331,6.0186,3.4737,13.6541,15.3898,11.3059,4.0367,3.7813,3.1869,3.1482
PUMP-004,2024-01-05 21:00:00,3.6345,5.0774,3.6676,13.9551,15.6399,10.7663,4.0284,3.2681,2.8743,3.276
PUMP-004,2024-01-05 22:00:00,4.1678,6.2591,4.7591,13.3425,15.6051,11.8367,4.2528,3.4617,2.3236,3.2036
PUMP-004,2024-01-05 23:00:00,4.5314,5.5227,2.4472,13.9794,16.4266,10.4711,4.4892,2.7137,3.1428,2.9795
PUMP-004,2024-01-06 00:00:00,4.0083,6.1863,4.4811,13.8582,17.1448,11.0384,4.4787,3.1363,3.2934,2.9977
PUMP-004,2024-01-06 01:00:00,3.8698,5.2865,4.0952,14.196,15.8167,11.7773,3.3209,2.934,2.6846,2.9656
PUMP-004,2024-01-06 02:00:00,5.1112,5.6639,2.8593,13.4432,15.6638,11.184,4.0159,3.2454,2.6271,3.3818
PUMP-004,2024-01-06 03:00:00,4.1696,4.617,4.1876,12.4614,15.6088,12.1083,3.2275,2.0108,2.2003,3.2695
PUMP-004,2024-01-06 04:00:00,6.1122,7.1299,3.4029,12.3493,15.2575,11.0793,3.8705,3.0873,3.2476,3.3823
PUMP-004,2024-01-06 05:00:00,5.0516,6.4252,3.6578,14.5289,14.887,11.0439,3.9367,3.4637,3.3072,2.9927
PUMP-004,2024-01-06 06:00:00,2.9465,5.397,2.3279,13.1677,15.2083,11.5737,4.0584,2.4286,3.152,2.5699
PUMP-004,2024-01-06 07:00:00,4.9034,5.8172,4.6696,13.4589,15.9339,11.0749,4.091,3.4637,2.7607,2.4589
PUMP-004,2024-01-06 08:00:00,3.4725,6.5807,3.9932,13.3855,15.0678,10.9213,4.6513,3.2826,2.5798,3.1529
PUMP-004,2024-01-06 09:00:00,4.1267,4.8971,1.5055,12.7592,14.9463,11.3041,3.8369,2.3928,2.6875,3.1516
PUMP-004,2024-01-06 10:00:00,3.3933,6.1214,4.2273,13.051,15.2904,11.0655,2.8736,3.4016,2.6909,3.2911
PUMP-004,2024-01-06 11:00:00,3.6966,4.4544,4.3968,13.1509,15.8245,11.0977,3.3653,3.099,3.0396,2.6377
PUMP-004,2024-01-06 12:00:00,4.9245,4.8693,3.6301,13.3427,15.8276,10.2977,3.0852,3.5696,3.2149,2.7269
PUMP-004,2024-01-06 13:00:00,2.8779,4.6912,3.3339,13.8516,17.2491,11.1588,3.2965,3.4414,3.3284,3.0324
PUMP-004,2024-01-06 14:00:00,3.6791,5.7051,4.3978,14.0909,15.7101,11.1068,4.6136,2.4739,2.9754,2.589
PUMP-004,2024-01-06 15:00:00,4.8931,4.4214,4.7397,14.2756,16.2794,10.9454,3.847,3.2873,2.5185,3.5077
PUMP-004,2024-01-06 16:00:00,4.2215,5.3401,3.3051,13.9035,16.4218,11.3632,3.8303,3.1752,2.8078,2.7593
PUMP-004,2024-01-06 17:00:00,5.5043,4.8515,4.2562,13.0245,16.1676,11.0434,3.4884,3.368,1.7302,2.4747
PUMP-004,2024-01-06 18:00:00,3.2365,4.7457,3.913,13.7909,15.7403,11.7127,4.1987,2.7515,2.6878,2.5791
PUMP-004,2024-01-06 19:00:00,5.6216,5.1577,4.6769,13.4033,16.633,11.2413,4.3536,4.0851,2.7226,3.0655
PUMP-004,2024-01-06 20:00:00,6.2144,5.0242,3.727,14.078,15.3849,10.8469,4.1269,2.1242,2.6848,3.0735
PUMP-004,2024-01-06 21:00:00,4.5828,6.5449,3.392,13.06,15.9115,11.1637,3.4111,4.0819,2.5511,2.4479
PUMP-004,2024-01-06 22:00:00,3.5877,7.0928,2.5684,13.5292,16.2976,11.4187,3.9702,2.179,2.4761,3.0563
PUMP-004,2024-01-06 23:00:00,5.77,4.7191,5.3573,13.8837,15.749,11.6858,5.1827,2.3368,2.7099,2.2865
PUMP-004,2024-01-07 00:00:00,4.4764,4.0604,3.8988,14.2277,15.3954,11.426,3.2159,3.4743,2.6426,2.7713
PUMP-004,2024-01-07 01:00:00,3.9503,5.3823,3.5668,12.9505,16.828,10.9086,3.6653,2.613,3.5194,3.1659
PUMP-004,2024-01-07 02:00:00,5.2058,5.4244,3.0005,13.6689,15.4229,11.9767,3.3654,4.1217,2.7555,3.0897
PUMP-004,2024-01-07 03:00:00,2.834,5.124,2.8607,12.8732,15.621,11.4043,4.3513,3.3445,2.5337,3.1107
PUMP-004,2024-01-07 04:00:00,5.0244,4.9822,3.0776,13.2251,15.5608,11.3572,4.3576,3.1693,2.8064,3.043
PUMP-004,2024-01-07 05:00:00,4.4439,6.0785,3.0377,13.3811,16.0299,11.4583,3.4602,3.7982,3.2509,2.661
PUMP-004,2024-01-07 06:00:00,2.7242,4.2803,3.4005,12.9185,15.5019,11.263,4.7311,3.0257,3.229,3.4286
PUMP-004,2024-01-07 07:00:00,4.8687,6.2387,3.5351,14.3723,16.2659,11.4773,4.5432,3.4,1.8029,2.8503
PUMP-004,2024-01-07 08:00:00,3.6641,6.8271,4.9452,13.0581,15.8384,10.9778,4.3075,3.5058,3.1247,3.0996
PUMP-004,2024-01-07 09:00:00,4.1855,4.1456,2.406,12.9993,15.1967,10.8682,4.2591,2.8963,2.7282,3.2683
PUMP-004,2024-01-07 10:00:00,2.9467,3.4921,3.8769,13.746,16.9885,11.3132,4.4099,3.0827,2.9189,3.5002
PUMP-004,2024-01-07 11:00:00,4.7256,6.7205,3.0966,13.484,15.7701,10.363,3.4159,2.5419,3.1288,3.2616
PUMP-004,2024-01-07 12:00:00,5.4615,5.407,3.6463,13.3672,16.1607,11.0815,4.4882,2.5207,2.3604,3.2062
PUMP-004,2024-01-07 13:00:00,4.0142,5.2398,4.7194,14.2696,16.6934,11.1371,4.6154,2.6306,2.4372,2.2949
PUMP-004,2024-01-07 14:00:00,3.7717,5.9561,3.2995,12.8476,16.015,10.6765,3.5813,1.9359,2.2304,3.0536
PUMP-004,2024-01-07 15:00:00,4.0651,6.9936,5.0671,13.066,16.0843,11.5497,3.7013,2.3027,2.7951,2.9481
PUMP-004,2024-01-07 16:00:00,3.5784,5.4873,3.9088,12.9117,16.3069,10.5418,3.7109,3.0452,2.5455,2.8305
PUMP-004,2024-01-07 17:00:00,4.8497,5.4736,3.981,14.765,15.1538,10.8018,3.6226,3.2193,2.1097,3.0067
PUMP-004,2024-01-07 18:00:00,4.0055,6.1188,2.9393,14.4232,16.91,11.3527,3.9942,3.8184,3.2379,2.7582
PUMP-004,2024-01-07 19:00:00,5.0333,4.3201,3.2358,12.8264,15.2107,11.4704,3.6333,3.0195,2.1491,3.0561
PUMP-004,2024-01-07 20:00:00,4.6442,4.7481,2.419,14.4028,15.37,11.2113,4.5054,5.3174,2.3022,3.1349
PUMP-004,2024-01-07 21:00:00,3.5995,5.367,2.4204,13.9734,15.783,11.419,3.7669,2.9797,2.915,2.6508
PUMP-004,2024-01-07 22:00:00,3.3121,6.7715,3.0508,14.0817,16.3913,10.7356,3.4558,4.7363,3.5004,2.9905
PUMP-004,2024-01-07 23:00:00,4.4263,4.0741,2.5428,13.5105,15.0714,11.2231,3.4627,2.7306,3.1413,3.0742
PUMP-005,2024-01-01 00:00:00,3.4971,4.1637,2.5442,9.7233,10.2241,7.3281,2.3494,2.9426,3.1859,3.39
PUMP-005,2024-01-01 01:00:00,3.7881,3.3617,2.7249,8.0807,11.0389,7.3529,3.3513,2.4005,3.2685,2.5605
PUMP-005,2024-01-01 02:00:00,3.2995,3.6006,1.8737,9.0473,11.5837,8.5668,3.0486,3.87,2.8928,3.1497
PUMP-005,2024-01-01 03:00:00,3.3974,3.9585,2.5612,8.7108,10.4535,7.4766,3.4132,2.5604,2.7794,3.5736
PUMP-005,2024-01-01 04:00:00,3.8492,4.3048,2.4073,9.1605,11.1013,8.1241,2.0242,2.4107,3.3238,2.9169
PUMP-005,2024-01-01 05:00:00,3.2985,3.5238,2.2335,8.2988,11.7547,7.491,2.971,3.5528,3.1849,3.2838
PUMP-005,2024-01-01 06:00:00,3.3221,3.4107,2.3106,9.3845,10.1836,7.498,3.1994,3.6711,2.0889,3.2144
PUMP-005,2024-01-01 07:00:00,2.9299,3.8122,2.6331,9.804,11.3121,8.0386,3.7218,3.3748,2.8129,3.2618
PUMP-005,2024-01-01 08:00:00,3.2196,3.5073,2.5214,8.9825,9.9876,8.0162,3.0276,4.4292,2.1498,2.833
PUMP-005,2024-01-01 09:00:00,3.0098,3.9412,2.5198,9.1552,9.8236,7.0372,3.1613,2.3815,2.5872,3.1503
PUMP-005,2024-01-01 10:00:00,2.7053,4.0816,2.7672,8.2143,9.9406,6.5857,2.6087,3.6598,2.6344,3.1382
PUMP-005,2024-01-01 11:00:00,2.5433,3.8394,2.2335,9.0061,10.4443,6.9914,2.4235,3.7807,2.9596,3.315
PUMP-005,2024-01-01 12:00:00,3.0974,3.6429,1.8822,8.8648,10.4836,8.2812,3.3435,4.1216,3.039,2.7866
PUMP-005,2024-01-01 13:00:00,3.0351,3.6709,2.1183,8.8078,10.3765,8.1422,1.9596,3.9235,2.4253,2.5884
PUMP-005,2024-01-01 14:00:00,3.354,3.8196,2.7764,9.4004,11.7359,7.7235,2.9218,3.4058,3.2974,2.7662
PUMP-005,2024-01-01 15:00:00,2.8044,3.5073,1.7686,9.069,9.3683,7.5212,3.4326,2.9139,3.4708,2.5618
PUMP-005,2024-01-01 16:00:00,3.3574,3.8025,1.8852,10.3554,10.4618,7.149,2.2965,3.068,2.749,3.0308
PUMP-005,2024-01-01 17:00:00,2.9107,3.79,2.2837,8.0325,10.4104,6.553,3.1769,2.6124,2.8653,3.3942
PUMP-005,2024-01-01 18:00:00,2.7154,3.9184,2.27,9.8766,10.2809,7.1638,3.3436,2.9385,2.4634,2.8566
PUMP-005,2024-01-01 19:00:00,2.9866,4.0027,1.8198,9.0115,10.8749,7.5774,3.6549,3.1554,2.7262,3.1777
PUMP-005,2024-01-01 20:00:00,3.0298,3.4829,2.5548,8.6737,10.1333,7.2888,3.6765,1.2674,2.9582,3.0103
PUMP-005,2024-01-01 21:00:00,2.4957,3.6929,2.5427,9.2948,8.9089,8.0466,2.6311,3.6119,3.0964,2.737
PUMP-005,2024-01-01 22:00:00,3.6981,3.7844,1.7786,9.5839,10.035,7.1582,2.7985,3.3633,2.7771,3.1644
PUMP-005,2024-01-01 23:00:00,3.0982,3.6773,2.3652,9.9489,10.4317,7.9341,3.0193,2.9098,2.7013,2.9495
PUMP-005,2024-01-02 00:00:00,3.6811,4.3124,2.5079,9.5935,9.9211,7.3341,2.6378,3.3887,2.6564,3.2189
PUMP-005,2024-01-02 01:00:00,3.2207,3.9129,2.6061,7.9673,11.773,7.3867,1.9875,3.2949,2.8134,2.9754
PUMP-005,2024-01-02 02:00:00,3.7974,4.1242,2.4894,9.2251,10.4374,8.2102,2.2604,3.2838,2.826,3.244
PUMP-005,2024-01-02 03:00:00,3.2468,3.3769,2.447,9.1406,11.3938,6.9919,3.5773,4.6204,2.6489,2.6127
PUMP-005,2024-01-02 04:00:00,3.3779,3.9042,2.5691,8.7043,11.4331,7.0542,2.1304,3.864,1.8902,2.9388
PUMP-005,2024-01-02 05:00:00,4.4353,3.8964,2.0638,8.9713,10.4695,7.5643,3.3311,2.5765,3.475,3.0735
PUMP-005,2024-01-02 06:00:00,3.218,3.4116,2.7859,8.8715,10.6665,7.1268,2.5015,3.6129,2.6226,2.7439
PUMP-005,2024-01-02 07:00:00,2.807,3.8097,2.2113,8.9412,10.509,6.7331,2.2644,3.4018,2.5052,3.317
PUMP-005,2024-01-02 08:00:00,3.29,3.8158,2.9459,8.9585,10.8893,7.2662,4.2262,4.3902,2.8048,3.116
PUMP-005,2024-01-02 09:00:00,3.4078,3.5559,2.203,9.437,10.5471,7.5732,2.5829,2.1694,2.8945,3.2715
PUMP-005,2024-01-02 10:00:00,2.9323,4.0309,2.1888,8.4726,10.4597,7.467,3.385,2.735,3.3472,3.5901
PUMP-005,2024-01-02 11:00:00,2.9883,3.9749,2.0831,9.5376,11.1284,7.8454,2.9922,1.4275,2.5433,2.8122
PUMP-005,2024-01-02 12:00:00,2.7065,3.6367,2.2743,8.5877,9.8647,7.2138,3.5607,2.8034,2.594,2.863
PUMP-005,2024-01-02 13:00:00,3.1017,3.7369,1.4866,9.5108,11.3618,7.0799,2.5139,2.9298,2.4976,3.0672
PUMP-005,2024-01-02 14:00:00,2.416,3.2646,2.8618,8.5359,11.2461,7.6421,2.0954,3.5812,2.7529,2.8634
PUMP-005,2024-01-02 15:00:00,3.0735,3.7424,2.6123,9.5891,10.7449,6.9497,2.7632,4.9658,3.0898,3.7108
PUMP-005,2024-01-02 16:00:00,3.4186,3.6725,2.4904,8.9817,9.4573,7.5072,3.6053,2.8402,2.9648,3.2555
PUMP-005,2024-01-02 17:00:00,2.7271,3.4646,2.0946,8.5889,9.7274,7.1398,3.7097,2.6507,2.8506,2.8491
PUMP-005,2024-01-02 18:00:00,3.3537,3.9933,2.6592,9.1531,10.3614,7.0233,3.9718,2.7442,3.0655,3.3179
PUMP-005,2024-01-02 19:00:00,2.8334,3.9114,2.6293,9.864,10.2184,6.9857,2.7473,3.3253,2.8233,2.882
PUMP-005,2024-01-02 20:00:00,2.4272,3.7411,2.9917,9.2321,10.8655,7.729,3.1985,3.759,2.9581,2.9062
PUMP-005,2024-01-02 21:00:00,2.7612,3.5253,2.4942,8.842,10.6886,7.6757,3.4166,3.9697,2.8312,2.6077
PUMP-005,2024-01-02 22:00:00,3.3965,3.9132,1.8493,9.6943,10.5854,7.6525,3.6828,2.8219,3.0296,2.967
PUMP-005,2024-01-02 23:00:00,3.4448,3.6683,2.8997,8.8122,10.9197,6.75,3.59,3.8313,2.839,2.9319
PUMP-005,2024-01-03 00:00:00,3.62,4.5866,1.871,9.391,9.953,7.492,2.8761,2.943,2.7958,2.6597
PUMP-005,2024-01-03 01:00:00,3.8088,3.3618,2.5619,8.8367,9.7974,7.581,2.2215,3.2238,2.2308,3.1384
PUMP-005,2024-01-03 02:00:00,3.2227,3.7647,2.4882,8.6137,10.4652,6.8945,3.3154,4.2589,3.9169,3.0274
PUMP-005,2024-01-03 03:00:00,3.7365,3.3658,2.8508,9.3881,10.2096,7.9949,2.8728,2.9252,2.9901,2.681
PUMP-005,2024-01-03 04:00:00,3.8065,3.5832,2.085,8.5452,10.9557,7.2533,2.326,2.8366,2.7872,2.6457
PUMP-005,2024-01-03 05:00:00,3.1545,4.5334,2.1418,8.8385,10.2797,7.3315,3.3107,3.7689,2.6776,2.6291
PUMP-005,2024-01-03 06:00:00,3.3823,3.5714,2.9191,7.8772,10.6172,8.2674,2.8234,3.0647,2.9182,2.8324
PUMP-005,2024-01-03 07:00:00,2.9064,3.4987,2.2118,9.6144,10.7766,7.6003,3.4043,3.0414,2.4903,2.8192
PUMP-005,2024-01-03 08:00:00,3.0005,3.2822,2.2499,8.7419,11.7747,6.3905,2.9102,4.2354,2.8487,3.226
PUMP-005,2024-01-03 09:00:00,3.0299,3.3998,1.7274,9.1027,10.0346,7.1799,2.7505,4.2469,3.7619,3.0652
PUMP-005,2024-01-03 10:00:00,2.8606,3.2468,2.5406,9.8915,10.3516,6.5484,3.335,3.7912,2.1657,3.0529
PUMP-005,2024-01-03 11:00:00,3.1354,3.5781,2.1628,9.508,10.258,6.9059,1.9753,3.9565,3.0467,3.0264
PUMP-005,2024-01-03 12:00:00,2.8679,3.4413,2.0773,8.7843,9.2279,7.2056,2.8445,3.5659,2.784,3.2385
PUMP-005,2024-01-03 13:00:00,3.4047,3.9175,2.5412,9.0059,9.9115,7.796,3.8399,3.4053,3.5669,2.5423
PUMP-005,2024-01-03 14:00:00,2.6538,3.8566,2.4793,9.6569,10.4907,7.1528,2.8932,2.2804,2.3486,3.2917
PUMP-005,2024-01-03 15:00:00,3.2618,3.7089,1.8837,8.8208,9.765,7.9706,2.7081,2.5486,2.8119,2.808
PUMP-005,2024-01-03 16:00:00,3.4451,3.3796,1.9802,7.9235,10.4815,7.2752,2.2855,3.9135,3.0669,2.9915
PUMP-005,2024-01-03 17:00:00,3.4093,3.7988,2.1531,8.4804,10.9908,7.6585,3.0849,2.6921,3.0432,2.7734
PUMP-005,2024-01-03 18:00:00,2.9694,4.0341,2.2017,8.2135,9.8685,7.8977,3.1274,3.1227,2.5964,3.1456
PUMP-005,2024-01-03 19:00:00,2.7453,3.6917,2.1806,8.5512,10.1175,7.3498,2.9756,3.3413,1.3247,2.7577
PUMP-005,2024-01-03 20:00:00,2.8825,4.0515,2.076,9.0814,11.397,6.9748,3.197,2.7186,2.5981,2.7591
PUMP-005,2024-01-03 21:00:00,2.7804,4.4166,2.6533,9.5509,10.7952,6.8575,3.1975,3.8438,2.4586,3.2896
PUMP-005,2024-01-03 22:00:00,3.7113,4.4556,2.2747,8.4512,10.283,8.0742,2.0858,1.959,2.8358,2.8672
PUMP-005,2024-01-03 23:00:00,3.5023,4.1836,2.2342,8.0635,11.7267,7.1011,2.4705,3.8622,2.6462,2.981
PUMP-005,2024-01-04 00:00:00,3.6448,4.2251,2.3,9.76,9.2185,7.8039,2.5802,4.0234,2.8568,2.7981
PUMP-005,2024-01-04 01:00:00,3.6989,4.168,2.5926,8.4852,10.2096,7.4984,2.9794,3.6498,1.994,3.1003
PUMP-005,2024-01-04 02:00:00,3.413,3.6484,2.1773,8.8927,8.3393,7.2195,2.5621,3.5197,2.4778,2.9355
PUMP-005,2024-01-04 03:00:00,3.9627,4.1983,2.6707,8.7501,10.8258,7.4064,2.902,3.4458,2.5612,3.4479
PUMP-005,2024-01-04 04:00:00,3.452,4.0855,2.8367,9.5158,9.6546,7.678,3.4254,3.7351,2.3547,2.8029
PUMP-005,2024-01-04 05:00:00,3.7984,3.6715,2.3101,9.7879,10.4713,7.2093,2.5612,3.3996,2.2667,2.9258
PUMP-005,2024-01-04 06:00:00,3.1,3.9897,2.6003,8.643,11.2071,7.3802,2.3821,3.0968,3.3753,3.0496
PUMP-005,2024-01-04 07:00:00,3.0038,4.0912,1.9706,8.3572,9.5305,7.6491,3.0832,4.1256,2.8974,2.8788
PUMP-005,2024-01-04 08:00:00,3.0005,3.6353,1.8985,10.3552,10.8119,7.584,3.3076,3.6256,2.7438,2.8106
PUMP-005,2024-01-04 09:00:00,3.1798,3.7157,2.157,9.7095,10.676,7.7919,3.696,3.2131,2.9268,3.243
PUMP-005,2024-01-04 10:00:00,2.7825,3.6162,2.4377,8.522,11.8906,6.9371,2.3509,3.9885,3.0853,2.6922
PUMP-005,2024-01-04 11:00:00,3.1822,4.0404,2.3909,10.2994,9.4656,7.7775,3.5833,3.7348,2.7183,2.9129
PUMP-005,2024-01-04 12:00:00,3.1332,3.8447,2.5807,9.52,9.8887,7.4089,2.53,2.9683,3.2061,3.0324
PUMP-005,2024-01-04 13:00:00,3.7821,3.658,2.4179,9.0531,10.1173,7.4769,3.5639,3.2684,2.4826,2.7225
PUMP-005,2024-01-04 14:00:00,2.8649,3.6222,2.7581,8.3298,10.3081,7.5577,2.0831,2.6998,2.528,2.7612
PUMP-005,2024-01-04 15:00:00,3.0576,3.5518,2.2334,9.214,11.5338,8.1557,2.0386,3.5462,2.7288,3.0465
PUMP-005,2024-01-04 16:00:00,2.8805,3.6353,2.4454,8.7105,9.9622,7.3205,3.1171,3.5594,3.1413,2.8517
PUMP-005,2024-01-04 17:00:00,3.0852,3.8888,2.7497,8.9706,10.3674,7.5764,2.4251,3.0838,3.0978,3.1926
PUMP-005,2024-01-04 18:00:00,2.9189,3.6653,2.1526,9.3517,10.4533,7.3896,2.8191,3.1623,2.6208,3.1974
PUMP-005,2024-01-04 19:00:00,2.8814,4.0779,2.8396,8.5542,10.5418,7.2397,2.8367,4.4015,2.677,3.1081
PUMP-005,2024-01-04 20:00:00,3.1624,3.2998,2.1435,8.397,9.9684,6.36,3.2723,4.4325,2.8591,2.5751
PUMP-005,2024-01-04 21:00:00,2.8072,3.4623,2.0947,9.4301,10.9862,7.0378,3.3625,4.1161,3.561,3.8596
PUMP-005,2024-01-04 22:00:00,3.2294,4.7473,2.2937,8.7038,10.6962,7.2672,3.1995,2.408,2.7045,3.3857
PUMP-005,2024-01-04 23:00:00,3.4829,3.9425,2.5426,9.5853,9.5069,7.7338,2.8659,3.3,3.224,2.6417
PUMP-005,2024-01-05 00:00:00,3.1962,3.3194,2.2353,9.6652,10.4276,6.964,2.7572,2.3073,2.3499,3.1166
PUMP-005,2024-01-05 01:00:00,3.1478,4.2338,2.3787,9.0428,10.333,7.8091,3.3916,3.401,3.0259,2.9364
PUMP-005,2024-01-05 02:00:00,3.6627,3.7986,2.4007,8.8627,10.2257,7.2244,3.2338,3.9864,3.2684,2.623
PUMP-005,2024-01-05 03:00:00,3.8868,3.8046,2.5802,8.5469,10.5852,7.6255,2.2577,3.565,3.3384,2.9476
PUMP-005,2024-01-05 04:00:00,3.9081,3.8431,2.6549,7.8907,11.9513,8.0982,2.8577,2.0167,2.9152,2.5668
PUMP-005,2024-01-05 05:00:00,3.6335,4.0235,2.1176,9.5605,10.9833,7.8903,3.0044,2.3507,3.1911,2.9189
PUMP-005,2024-01-05 06:00:00,2.5831,4.0056,3.0298,8.9794,11.7955,7.5365,2.8098,2.8217,3.4548,2.766
PUMP-005,2024-01-05 07:00:00,3.2206,3.4323,2.2619,9.5151,10.272,7.3381,3.5664,4.1584,3.0579,2.8036
PUMP-005,2024-01-05 08:00:00,2.8468,3.624,2.4963,8.5061,10.9338,7.5342,2.1421,2.6426,2.5983,2.9781
PUMP-005,2024-01-05 09:00:00,3.5668,3.6715,2.1478,9.1103,10.2887,7.6299,3.2903,3.9255,2.7903,3.4917
PUMP-005,2024-01-05 10:00:00,3.2724,3.3878,3.063,9.1635,9.9989,8.1612,4.0389,3.1802,2.5985,2.9483
PUMP-005,2024-01-05 11:00:00,3.2144,3.9834,2.5711,9.0509,11.3988,7.3749,3.5155,3.0272,2.9724,2.9659
PUMP-005,2024-01-05 12:00:00,2.9832,3.4868,2.8035,8.6335,10.0559,8.3484,3.4889,1.7689,2.5739,2.4564
PUMP-005,2024-01-05 13:00:00,2.7148,2.6584,2.3589,8.429,10.5359,6.85,3.0415,2.9511,3.4008,3.4234
PUMP-005,2024-01-05 14:00:00,3.2356,3.502,2.9956,8.2235,9.6579,7.4665,4.127,3.0786,2.7267,2.5674
PUMP-005,2024-01-05 15:00:00,3.2838,3.886,2.6367,8.6854,10.076,6.9828,3.0419,2.5518,2.329,2.8729
PUMP-005,2024-01-05 16:00:00,2.8533,3.4386,2.5399,9.0395,10.3271,7.5732,2.5042,3.2632,2.8602,2.5491
PUMP-005,2024-01-05 17:00:00,3.2987,3.3356,2.4271,9.5822,11.0554,7.5137,2.8188,3.7685,3.0699,2.8145
PUMP-005,2024-01-05 18:00:00,2.7615,2.9783,2.4462,8.9587,11.1817,7.6436,3.6671,2.7816,3.2553,2.8413
PUMP-005,2024-01-05 19:00:00,3.2333,3.1624,2.4705,8.0077,10.3397,7.6761,2.7395,2.5697,3.1384,2.969
PUMP-005,2024-01-05 20:00:00,2.8531,3.6126,3.191,9.5768,11.1975,7.6742,3.0832,1.7624,2.5284,2.8558
PUMP-005,2024-01-05 21:00:00,2.4375,3.2528,1.8057,8.9808,10.9913,7.9427,3.2074,2.622,2.0272,2.4729
PUMP-005,2024-01-05 22:00:00,3.1193,3.6333,2.3521,8.4929,10.7034,7.4071,3.0053,3.8842,2.3279,3.1256
PUMP-005,2024-01-05 23:00:00,3.4958,3.8,2.6656,9.4395,9.9321,7.4271,3.1406,3.0362,3.034,3.0844
PUMP-005,2024-01-06 00:00:00,4.0498,3.4409,2.3633,8.5457,10.8625,6.8531,3.1732,2.822,2.5063,2.5661
PUMP-005,2024-01-06 01:00:00,3.3605,4.2254,2.3924,9.3138,11.4988,7.6055,2.7206,3.4804,2.5823,2.8487
PUMP-005,2024-01-06 02:00:00,3.044,4.1779,2.2842,9.091,9.8784,7.6744,2.619,3.115,3.1511,3.2372
PUMP-005,2024-01-06 03:00:00,3.4934,3.3696,3.2978,9.8729,10.9336,7.1987,2.9432,2.8739,3.3055,3.0788
PUMP-005,2024-01-06 04:00:00,3.2648,3.7588,2.7364,9.8,11.417,7.8028,2.8737,1.2551,2.9189,2.9995
PUMP-005,2024-01-06 05:00:00,3.542,3.9162,2.0021,9.2787,10.8793,7.7729,3.4733,3.5624,2.636,2.9787
PUMP-005,2024-01-06 06:00:00,3.0273,3.6323,2.6995,9.3218,11.7464,8.3826,3.0398,0.898,3.2947,2.8379
PUMP-005,2024-01-06 07:00:00,2.7596,3.4805,2.266,9.3061,9.5643,7.0689,3.1716,3.5738,3.0566,2.7639
PUMP-005,2024-01-06 08:00:00,2.7065,3.448,2.472,9.7427,9.2715,7.4117,2.3337,2.2087,3.1868,3.1634
PUMP-005,2024-01-06 09:00:00,3.1348,3.8763,2.2561,8.7837,11.8114,7.4014,3.3676,3.2038,2.0607,2.3866
PUMP-005,2024-01-06 10:00:00,2.8263,3.9168,2.6365,9.457,9.9078,8.1463,2.5176,3.3277,2.7959,2.9478
