player_id,pool_id,item_id,item_name,drop_count,drop_time,server_id,channel
player_0083,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-11 08:40:23,server_4,pc
player_0083,pool_dungeon,item_gold,金币,3,2026-05-11 17:16:05,server_4,pc
player_0083,pool_dungeon,item_gold,金币,2,2026-05-11 20:35:37,server_4,pc
player_0083,pool_dungeon,item_exp,经验药水,2,2026-05-11 12:42:52,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-11 14:58:43,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-11 11:34:56,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-12 12:58:54,server_4,pc
player_0083,pool_gacha,item_sr,SR级装备,1,2026-05-12 18:45:31,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-12 12:00:34,server_4,pc
player_0083,pool_dungeon,item_mat_common,普通材料,3,2026-05-12 21:58:06,server_4,pc
player_0083,pool_dungeon,item_exp,经验药水,3,2026-05-12 13:09:32,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-13 23:14:05,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-13 08:37:32,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-13 09:55:18,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-13 21:06:04,server_4,pc
player_0083,pool_dungeon,item_mat_common,普通材料,2,2026-05-13 15:27:11,server_4,pc
player_0083,pool_dungeon,item_gold,金币,2,2026-05-13 09:06:23,server_4,pc
player_0083,pool_dungeon,item_mat_common,普通材料,1,2026-05-13 11:36:26,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-13 21:41:15,server_4,pc
player_0083,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-13 13:42:53,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-13 21:39:33,server_4,pc
player_0083,pool_dungeon,item_gold,金币,3,2026-05-13 14:08:41,server_4,pc
player_0083,pool_dungeon,item_gold,金币,2,2026-05-13 14:36:47,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-13 20:11:36,server_4,pc
player_0083,pool_dungeon,item_exp,经验药水,1,2026-05-13 10:13:29,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-14 14:46:37,server_4,pc
player_0083,pool_dungeon,item_mat_common,普通材料,2,2026-05-14 22:22:42,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-14 14:48:21,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-14 13:08:44,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-14 16:31:42,server_4,pc
player_0083,pool_gacha,item_ur,UR级装备,1,2026-05-14 08:06:37,server_4,pc
player_0083,pool_gacha,item_ur,UR级装备,1,2026-05-14 16:36:43,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-14 22:17:32,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-14 16:06:55,server_4,pc
player_0083,pool_dungeon,item_exp,经验药水,1,2026-05-14 14:22:26,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-15 23:43:55,server_4,pc
player_0083,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-15 08:06:17,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-15 15:46:17,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-15 22:11:59,server_4,pc
player_0083,pool_dungeon,item_gold,金币,3,2026-05-15 09:33:36,server_4,pc
player_0083,pool_dungeon,item_mat_common,普通材料,1,2026-05-16 08:42:06,server_4,pc
player_0083,pool_dungeon,item_exp,经验药水,1,2026-05-16 22:53:18,server_4,pc
player_0083,pool_dungeon,item_mat_common,普通材料,2,2026-05-16 12:01:26,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-16 15:26:17,server_4,pc
player_0083,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-16 16:04:49,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-17 15:22:37,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-17 09:55:08,server_4,pc
player_0083,pool_dungeon,item_exp,经验药水,2,2026-05-17 10:25:45,server_4,pc
player_0083,pool_dungeon,item_exp,经验药水,2,2026-05-17 11:23:04,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-17 23:28:48,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-17 15:42:18,server_4,pc
player_0083,pool_dungeon,item_exp,经验药水,2,2026-05-17 21:25:40,server_4,pc
player_0083,pool_dungeon,item_mat_common,普通材料,3,2026-05-17 22:39:33,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-17 21:58:21,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-17 14:15:22,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-18 20:32:49,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-18 11:20:44,server_4,pc
player_0083,pool_dungeon,item_mat_common,普通材料,1,2026-05-18 22:50:25,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-18 20:02:15,server_4,pc
player_0083,pool_dungeon,item_gold,金币,3,2026-05-18 22:52:53,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-18 18:26:38,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-18 21:57:14,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-18 13:37:39,server_4,pc
player_0083,pool_dungeon,item_gold,金币,3,2026-05-18 16:46:40,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-18 23:57:24,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-18 16:13:55,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-18 23:04:11,server_4,pc
player_0083,pool_dungeon,item_exp,经验药水,1,2026-05-18 21:14:02,server_4,pc
player_0083,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-19 22:45:54,server_4,pc
player_0083,pool_dungeon,item_mat_common,普通材料,3,2026-05-19 09:25:07,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-19 09:59:41,server_4,pc
player_0083,pool_gacha,item_sr,SR级装备,1,2026-05-19 22:51:43,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-19 21:56:24,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-19 16:41:05,server_4,pc
player_0083,pool_dungeon,item_weapon,专属武器,1,2026-05-19 18:54:58,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-19 20:31:48,server_4,pc
player_0083,pool_dungeon,item_exp,经验药水,1,2026-05-19 16:08:28,server_4,pc
player_0083,pool_dungeon,item_mat_common,普通材料,3,2026-05-19 09:59:40,server_4,pc
player_0083,pool_dungeon,item_mat_common,普通材料,1,2026-05-19 17:11:40,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-19 22:59:42,server_4,pc
player_0083,pool_dungeon,item_gold,金币,2,2026-05-20 22:54:21,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-20 21:52:28,server_4,pc
player_0083,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-20 16:52:14,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-20 16:59:34,server_4,pc
player_0083,pool_dungeon,item_mat_common,普通材料,3,2026-05-20 20:05:29,server_4,pc
player_0083,pool_dungeon,item_gold,金币,3,2026-05-20 08:56:32,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-20 08:03:55,server_4,pc
player_0083,pool_gacha,item_r,R级装备,1,2026-05-20 19:06:59,server_4,pc
player_0083,pool_dungeon,item_mat_common,普通材料,1,2026-05-20 11:55:57,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-20 13:48:20,server_4,pc
player_0083,pool_gacha,item_n,N级装备,1,2026-05-20 15:16:18,server_4,pc
player_0084,pool_gacha,item_r,R级装备,1,2026-05-01 08:10:11,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-01 10:14:36,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-01 10:26:01,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-01 12:58:33,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,1,2026-05-01 22:00:47,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-01 21:15:15,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-01 14:58:14,server_5,ios
player_0084,pool_gacha,item_sr,SR级装备,1,2026-05-01 08:09:51,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-02 18:10:07,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,1,2026-05-02 16:00:02,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-02 12:17:06,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-02 20:02:01,server_5,ios
player_0084,pool_dungeon,item_gold,金币,3,2026-05-02 13:16:29,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-02 08:40:55,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-02 08:55:47,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-02 22:25:37,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-02 16:57:20,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-02 13:01:53,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-03 12:29:35,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,1,2026-05-03 23:10:55,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,2,2026-05-03 14:44:57,server_5,ios
player_0084,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-03 18:14:28,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-03 09:04:47,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-03 20:34:17,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-03 19:26:18,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-03 12:41:00,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,3,2026-05-03 15:07:09,server_5,ios
player_0084,pool_gacha,item_sr,SR级装备,1,2026-05-03 15:48:49,server_5,ios
player_0084,pool_dungeon,item_gold,金币,3,2026-05-03 22:38:03,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,2,2026-05-03 18:49:53,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,2,2026-05-03 22:15:16,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-03 11:13:53,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-03 15:27:24,server_5,ios
player_0084,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-03 21:11:53,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-03 13:14:02,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-03 22:13:43,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-04 17:21:09,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-04 16:22:49,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-04 16:09:41,server_5,ios
player_0084,pool_dungeon,item_gold,金币,1,2026-05-04 19:10:26,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,3,2026-05-04 08:41:28,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,3,2026-05-04 11:15:07,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,2,2026-05-04 20:14:42,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-04 09:01:51,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-04 12:00:45,server_5,ios
player_0084,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-04 21:49:29,server_5,ios
player_0084,pool_dungeon,item_gold,金币,3,2026-05-04 19:06:10,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,1,2026-05-04 08:54:20,server_5,ios
player_0084,pool_gacha,item_sr,SR级装备,1,2026-05-04 13:30:12,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-05 13:58:03,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-05 08:42:02,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-05 08:53:05,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-05 09:35:03,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-05 13:52:35,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-05 11:49:58,server_5,ios
player_0084,pool_dungeon,item_weapon,专属武器,1,2026-05-05 14:54:34,server_5,ios
player_0084,pool_dungeon,item_gold,金币,1,2026-05-05 11:21:07,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-05 22:32:37,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-05 21:23:18,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,1,2026-05-05 10:55:51,server_5,ios
player_0084,pool_dungeon,item_gold,金币,3,2026-05-05 17:55:08,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,1,2026-05-06 19:58:14,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,3,2026-05-06 23:37:05,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-06 17:10:11,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-06 19:35:42,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-06 12:45:33,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,3,2026-05-06 23:04:44,server_5,ios
player_0084,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-06 23:21:19,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,1,2026-05-06 20:13:11,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-06 17:59:58,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-06 09:19:31,server_5,ios
player_0084,pool_gacha,item_ur,UR级装备,1,2026-05-06 16:32:17,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-06 13:57:01,server_5,ios
player_0084,pool_dungeon,item_gold,金币,1,2026-05-06 08:06:47,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,3,2026-05-06 11:02:04,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-06 09:38:28,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-06 21:29:41,server_5,ios
player_0084,pool_dungeon,item_gold,金币,1,2026-05-07 15:00:10,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-07 14:59:22,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-07 08:23:17,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-07 14:14:49,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-07 17:04:22,server_5,ios
player_0084,pool_dungeon,item_gold,金币,1,2026-05-07 11:48:15,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,2,2026-05-07 11:23:05,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-07 15:36:47,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-07 18:14:29,server_5,ios
player_0084,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-07 19:42:57,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,2,2026-05-07 23:09:35,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-07 17:41:53,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-07 11:27:08,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-08 11:51:45,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-08 20:09:16,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-08 17:42:07,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-08 22:42:40,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-08 18:36:14,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,3,2026-05-08 19:56:19,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-08 08:21:46,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-08 20:15:43,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,1,2026-05-08 10:35:11,server_5,ios
player_0084,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-08 08:55:48,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,1,2026-05-08 12:27:35,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-08 09:35:59,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-08 23:26:02,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-08 20:43:55,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-08 21:31:18,server_5,ios
player_0084,pool_dungeon,item_gold,金币,1,2026-05-08 15:12:52,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-08 18:48:50,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,1,2026-05-09 20:44:10,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-09 19:46:20,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,1,2026-05-09 15:45:07,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-09 18:51:13,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,1,2026-05-09 14:04:13,server_5,ios
player_0084,pool_dungeon,item_gold,金币,3,2026-05-09 10:19:46,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,2,2026-05-09 23:21:04,server_5,ios
player_0084,pool_gacha,item_ur,UR级装备,1,2026-05-09 15:49:51,server_5,ios
player_0084,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-09 13:59:58,server_5,ios
player_0084,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-09 12:05:57,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,2,2026-05-09 15:06:19,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,2,2026-05-09 13:27:41,server_5,ios
player_0084,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-09 13:20:58,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-09 20:00:52,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-10 20:57:44,server_5,ios
player_0084,pool_gacha,item_sr,SR级装备,1,2026-05-10 11:27:00,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,1,2026-05-10 08:31:19,server_5,ios
player_0084,pool_dungeon,item_gold,金币,1,2026-05-10 19:19:40,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-10 18:02:59,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-10 11:05:03,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-10 14:00:25,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-10 19:18:30,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,1,2026-05-10 09:20:29,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-10 15:40:29,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-10 14:48:07,server_5,ios
player_0084,pool_dungeon,item_gold,金币,1,2026-05-10 17:40:08,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,2,2026-05-10 09:03:12,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-11 08:27:13,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-11 23:39:33,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,2,2026-05-11 19:37:17,server_5,ios
player_0084,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-11 09:25:36,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-11 18:41:45,server_5,ios
player_0084,pool_dungeon,item_gold,金币,1,2026-05-11 18:11:48,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-11 23:44:20,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-11 08:06:24,server_5,ios
player_0084,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-11 18:12:57,server_5,ios
player_0084,pool_gacha,item_sr,SR级装备,1,2026-05-11 16:17:49,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-11 10:24:10,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-11 08:01:53,server_5,ios
player_0084,pool_dungeon,item_gold,金币,3,2026-05-11 08:01:19,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-11 13:55:02,server_5,ios
player_0084,pool_dungeon,item_gold,金币,3,2026-05-11 14:20:00,server_5,ios
player_0084,pool_dungeon,item_gold,金币,3,2026-05-11 15:04:05,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,2,2026-05-11 20:12:44,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-11 21:34:16,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-12 12:07:55,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,1,2026-05-12 23:48:03,server_5,ios
player_0084,pool_dungeon,item_gold,金币,3,2026-05-12 12:40:07,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,3,2026-05-12 17:08:57,server_5,ios
player_0084,pool_gacha,item_ur,UR级装备,1,2026-05-12 08:12:09,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-12 08:48:46,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-12 08:10:39,server_5,ios
player_0084,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-13 17:08:22,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-13 12:32:15,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-13 11:09:07,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-13 18:37:31,server_5,ios
player_0084,pool_dungeon,item_gold,金币,3,2026-05-13 10:11:43,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-13 16:57:09,server_5,ios
player_0084,pool_gacha,item_ssr,SSR级装备,1,2026-05-13 20:00:44,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-13 18:26:31,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-13 13:44:10,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-13 22:06:10,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,2,2026-05-13 13:03:56,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-13 17:00:39,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,3,2026-05-13 16:14:57,server_5,ios
player_0084,pool_dungeon,item_gold,金币,3,2026-05-13 21:36:06,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,2,2026-05-13 09:13:01,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-14 20:43:36,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-14 08:46:01,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-14 15:32:43,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-14 18:26:51,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-14 10:14:17,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,2,2026-05-14 12:14:12,server_5,ios
player_0084,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-14 15:52:01,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-14 23:05:19,server_5,ios
player_0084,pool_gacha,item_sr,SR级装备,1,2026-05-14 23:08:46,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-14 19:05:47,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-14 19:18:50,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-14 17:36:55,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-14 21:07:41,server_5,ios
player_0084,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-14 10:09:33,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,3,2026-05-14 12:20:58,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-14 10:38:25,server_5,ios
player_0084,pool_dungeon,item_gold,金币,1,2026-05-15 12:40:25,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-15 19:05:53,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-15 22:30:09,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,3,2026-05-15 08:22:23,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,3,2026-05-15 08:55:32,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-15 14:06:00,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,1,2026-05-15 16:19:26,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,3,2026-05-15 09:58:28,server_5,ios
player_0084,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-15 13:03:38,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-15 20:32:04,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-15 22:32:32,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-15 10:41:11,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-16 19:05:56,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-16 21:10:38,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-16 12:01:23,server_5,ios
player_0084,pool_gacha,item_sr,SR级装备,1,2026-05-16 08:52:12,server_5,ios
player_0084,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-16 21:47:21,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,2,2026-05-16 11:50:09,server_5,ios
player_0084,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-16 14:13:42,server_5,ios
player_0084,pool_gacha,item_ur,UR级装备,1,2026-05-16 08:41:59,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-16 10:12:27,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,2,2026-05-16 17:52:36,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-16 16:45:50,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-16 11:17:11,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-16 13:29:06,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,3,2026-05-16 17:20:29,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,1,2026-05-16 13:10:36,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-16 19:55:35,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-16 08:30:43,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,3,2026-05-17 23:55:27,server_5,ios
player_0084,pool_gacha,item_sr,SR级装备,1,2026-05-17 09:22:14,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-17 16:17:50,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,2,2026-05-17 10:41:56,server_5,ios
player_0084,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-17 09:25:15,server_5,ios
