timestamp,charging_power,energy_consumed,charging_duration,station_id,charger_id,electricity_price
2024-02-16 20:00:00,73.36,18.01,13.78,ST002,CH007,1.164
2024-02-16 21:00:00,94.73,63.15,36.1,ST002,CH009,1.172
2024-02-16 22:00:00,103.59,85.74,48.49,ST002,CH010,0.959
2024-02-16 23:00:00,28.49,17.93,52.08,ST002,CH003,0.826
2024-02-16 00:00:00,25.71,15.32,44.4,ST003,CH007,0.394
2024-02-16 01:00:00,12.05,7.44,34.89,ST003,CH002,0.339
2024-02-16 02:00:00,21.17,8.23,34.28,ST003,CH005,0.432
2024-02-16 03:00:00,17.2,8.03,28.45,ST003,CH009,0.361
2024-02-16 04:00:00,5.0,3.67,37.76,ST003,CH005,0.462
2024-02-16 05:00:00,7.95,5.72,29.6,ST003,CH003,0.309
2024-02-16 06:00:00,11.36,8.04,16.9,ST003,CH005,0.397
2024-02-16 07:00:00,80.16,30.72,26.2,ST003,CH004,0.707
2024-02-16 08:00:00,104.3,62.85,35.21,ST003,CH005,0.663
2024-02-16 09:00:00,78.58,24.72,14.22,ST003,CH003,0.841
2024-02-16 10:00:00,111.95,64.95,33.65,ST003,CH002,0.862
2024-02-16 11:00:00,59.29,35.11,29.12,ST003,CH010,0.744
2024-02-16 12:00:00,23.69,17.69,32.31,ST003,CH010,0.873
2024-02-16 13:00:00,62.8,30.11,28.09,ST003,CH008,0.817
2024-02-16 14:00:00,60.41,14.97,8.94,ST003,CH007,0.922
2024-02-16 15:00:00,0.046549999999999994MW,10.06,23.35,ST003,CH008,0.764
2024-02-16 16:00:00,44.68,11.53,20.41,ST003,CH009,0.799
2024-02-16 17:00:00,145.17,76.14,30.03,ST003,CH002,1.146
2024-02-16 18:00:00,136.86,102.92,45.51,ST003,CH004,1.218
2024-02-16 19:00:00,137.48,79.23,34.56,ST003,CH005,1.093
2024-02-16 20:00:00,98.67,28.94,23.17,ST003,CH003,1.13
2024-02-16 21:00:00,111.33,35.78,20.25,ST003,CH001,1.179
2024-02-16 22:00:00,125.46,37.55,20.97,ST003,CH004,1.176
2024-02-16 23:00:00,31.64,16620.0瓦,16.42,ST003,CH003,0.843
2024-02-17 00:00:00,16.55,2.5,13.31,ST001,CH005,0.446
2024-02-17 01:00:00,7.9,9.06,37.84,ST001,CH006,0.433
2024-02-17 02:00:00,8.38,17.71,33.13,ST001,CH004,0.441
2024-02-17 03:00:00,9.82,12.08,27.97,ST001,CH004,0.353
2024-02-17 04:00:00,5.0,4.46,16.04,ST001,CH001,0.402
2024-02-17 05:00:00,11.79,5.96,19.76,ST001,CH009,0.465
2024-02-17 06:00:00,9.99,24.21,39.88,ST001,CH010,0.417
2024-02-17 07:00:00,17.82,3.0,33.79,ST001,CH003,0.72
2024-02-17 08:00:00,76.42,42.62,31.46,ST001,CH010,0.829
2024-02-17 09:00:00,61.46,33.57,28.06,ST001,CH010,0.789
2024-02-17 10:00:00,60.03,42.64,38.93,ST001,CH004,0.776
2024-02-17 11:00:00,34.89,27.46,36.09,ST001,CH004,0.711
2024-02-17 12:00:00,40.4,14.66度,26.38,ST001,CH004,0.803
2024-02-17 13:00:00,27.32,22.86,35.86,ST001,CH006,0.702
2024-02-17 14:00:00,52.8,33.93,30.86,ST001,CH008,0.914
2024-02-17 15:00:00,31.07,2.43,15.61,ST001,CH009,0.697
2024-02-17 16:00:00,32.68,20.08,35.6,ST001,CH002,0.827
2024-02-17 17:00:00,111.47,21.93,18.04,ST001,CH009,1.262
2024-02-17 18:00:00,93.65kW,44.14,27.21,ST001,CH009,1.142
2024-02-17 19:00:00,96.32,35190.0瓦,24.85,ST001,CH006,1.27
2024-02-17 20:00:00,104.95,68.45,40.0,ST001,CH002,1.185
2024-02-17 21:00:00,70.97,23.42,21.19,ST001,CH007,1.266
2024-02-17 22:00:00,57.65,42.96,47.47,ST001,CH004,1.16
2024-02-17 23:00:00,28.94,15.25,35.92,ST001,CH008,0.816
2024-02-17 00:00:00,20.46,2.3,20.45,ST002,CH002,0.408
2024-02-17 01:00:00,19.4,9.47,18.93,ST002,CH009,0.344
2024-02-17 02:00:00,14.74,15.8,49.31,ST002,CH008,0.368
2024-02-17 03:00:00,10.15,5.92,15.75,ST002,CH002,0.405
2024-02-17 04:00:00,11.41,28.38,45.7,ST002,CH010,0.494
2024-02-17 05:00:00,17.19,8.29,31.26,ST002,CH010,0.384
2024-02-17 06:00:00,22.24,16.07,39.41,ST002,CH004,0.421
2024-02-17 07:00:00,39.84,43.2,50.73,ST002,CH004,0.799
2024-02-17 08:00:00,61.31,35.86,39.07,ST002,CH010,0.794
2024-02-17 09:00:00,nanxyz_unit,46.33,30.89,ST002,CH004,0.842
2024-02-17 10:00:00,-50.0,31.75,20.68,ST002,CH009,0.771
2024-02-17 11:00:00,43.95,18.54,28.81,ST002,CH001,0.872
2024-02-17 12:00:00,48.68,36.55,39.12,ST002,CH008,0.82
2024-02-17 13:00:00,47.59,18.79,16.93minutes,ST002,CH002,0.906
2024-02-17 14:00:00,62.79,34.43,29.83,ST002,CH006,0.697
2024-02-17 15:00:00,27.76,21.19,36.35,ST002,CH003,0.677
2024-02-17 16:00:00,30.61,36.8,46.31,ST002,CH002,0.898
2024-02-17 17:00:00,85.27,47.11,28.21,ST002,CH001,1.258
2024-02-17 18:00:00,-50.0,118.78,47.32,ST002,CH006,1.29
2024-02-17 19:00:00,135.08,73.34,32.58,ST002,CH010,1.248
2024-02-17 20:00:00,127.62,24.19,10.77,ST002,CH005,1.172
2024-02-17 21:00:00,1000.0,57.2,24.5,ST002,CH008,1.319
2024-02-17 22:00:00,145.96,62.85,27.37,ST002,CH003,1.278
2024-02-17 23:00:00,43.95,8.67,5.5,ST002,CH003,0.743
2024-02-17 00:00:00,18.52,8.52,40.46,ST003,CH002,0.41
2024-02-17 01:00:00,13.64,1.9,17.8minutes,ST003,CH002,0.453
2024-02-17 02:00:00,26.63,13.61,26.94,ST003,CH006,0.449
2024-02-17 03:00:00,16.69,5.36,38.61,ST003,CH006,0.426
2024-02-17 04:00:00,19.56,5.56,30.19,ST003,CH007,0.459
2024-02-17 05:00:00,15.89,15.73,39.84,ST003,CH004,0.364
2024-02-17 06:00:00,11.73xyz_unit,12.92,20.03,ST003,CH007,0.467
2024-02-17 07:00:00,31.68,14.41,31.52,ST003,CH009,0.897
2024-02-17 08:00:00,89.69,38.19,22.87,ST003,CH008,0.836
2024-02-17 09:00:00,96.13,51.41,31.77,ST003,CH002,0.849
2024-02-17 10:00:00,109.22,76.02,41.13,ST003,CH009,0.726
2024-02-17 11:00:00,44.5,26.44,30.67,ST003,CH008,0.74
2024-02-17 12:00:00,47.51,26.46,38.79,ST003,CH008,0.702
2024-02-17 13:00:00,49.09,40.65,53.82,ST003,CH002,0.675
2024-02-17 14:00:00,47.25,15.67,23.11,ST003,CH005,0.676
2024-02-17 15:00:00,68.81,36.72,39.1,ST003,CH008,0.903
2024-02-17 16:00:00,43.58,20.14,25.38,ST003,CH005,0.945
2024-02-17 17:00:00,150.0,96.94,38.23,ST003,CH007,1.199
2024-02-17 18:00:00,150.0,80.48,32.12,ST003,CH003,0.992
2024-02-17 19:00:00,150.0,99.95,39.94,ST003,CH010,1.448
2024-02-17 20:00:00,142.48,77.24,33.9,ST003,CH009,1.163
2024-02-17 21:00:00,120.18,40.74,17.9,ST003,CH003,1.185
2024-02-17 22:00:00,129.83,89.27,42.56,ST003,CH003,1.312
2024-02-17 23:00:00,60.99,23.08,24.98,ST003,CH007,0.662
2024-02-18 00:00:00,9.52,1.0,31.87,ST001,CH002,0.418
2024-02-18 01:00:00,5.74,6.33,35.23min,ST001,CH007,0.381
2024-02-18 02:00:00,9.76,1.53,42.3,ST001,CH004,0.341
2024-02-18 03:00:00,12.16,5.1,24.67,ST001,CH004,0.437
2024-02-18 04:00:00,9.53,1.0,21.5,ST001,CH010,0.445
2024-02-18 05:00:00,5.0,11.48,12.57,ST001,CH004,0.473
2024-02-18 06:00:00,10.62,1.0,22.82,ST001,CH010,0.387
2024-02-18 07:00:00,21.76,13.76,36.01,ST001,CH001,0.863
2024-02-18 08:00:00,72.66,11.75,12.46,ST001,CH004,0.921
2024-02-18 09:00:00,69.25,34.82度,27.09,ST001,CH005,0.742
2024-02-18 10:00:00,69.95,29.94,28.38,ST001,CH010,0.935
2024-02-18 11:00:00,25.43千瓦,20.35,31.48,ST001,CH007,0.703
2024-02-18 12:00:00,43.94,15.47,20.92,ST001,CH008,0.998
2024-02-18 13:00:00,31.47,14.66,33.36,ST001,CH007,0.627
2024-02-18 14:00:00,26.42,7.74,13.14,ST001,CH010,0.901
2024-02-18 15:00:00,39.17,38.53,45.25,ST001,CH006,0.707
2024-02-18 16:00:00,34.09,27.6,0.6328333333333334h,ST001,CH009,0.791
2024-02-18 17:00:00,76.45,64.54,56.62,ST001,CH003,1.106
2024-02-18 18:00:00,73.46,19.2,20.19,ST001,CH001,1.267
2024-02-18 19:00:00,74.34,28.71,22.05,ST001,CH001,1.239
2024-02-18 20:00:00,114.01,85.87,41.41,ST001,CH009,1.346
2024-02-18 21:00:00,54.94,24.9,25.37,ST001,CH008,1.281
2024-02-18 22:00:00,83.89,27.69,21.03,ST001,CH010,1.146
2024-02-18 23:00:00,23.88,7.24,29.47,ST001,CH008,0.778
2024-02-18 00:00:00,13.98,7.34,23.72,ST002,CH003,0.465
2024-02-18 01:00:00,18.8,12.46,23.24,ST002,CH004,0.367
2024-02-18 02:00:00,12.8,7.1kWh,27.77,ST002,CH005,0.384
2024-02-18 03:00:00,17.47,12.51,36.55,ST002,CH001,0.357
2024-02-18 04:00:00,6.89,1.93,37.66,ST002,CH002,0.261
2024-02-18 05:00:00,5.0,6.67,24.85,ST002,CH010,0.467
2024-02-18 06:00:00,12.75,7.62,35.31,ST002,CH010,0.376
2024-02-18 07:00:00,53.22,30.59,35.44,ST002,CH009,0.814
2024-02-18 08:00:00,87.42,54.27,33.02,ST002,CH008,0.808
2024-02-18 09:00:00,87.37,52.89,38.67,ST002,CH005,0.769
2024-02-18 10:00:00,105.83,32.37,20.67,ST002,CH008,0.621
2024-02-18 11:00:00,40.02,28.2,31.78,ST002,CH003,0.836
2024-02-18 12:00:00,35.66,29610.0瓦时,46.74,ST002,CH002,0.81
2024-02-18 13:00:00,68.33,37.14,25.31,ST002,CH010,0.73
2024-02-18 14:00:00,48.79,21.9,23.98,ST002,CH007,0.902
2024-02-18 15:00:00,22.57,4.17,25.01,ST002,CH004,0.82
2024-02-18 16:00:00,36.43,21.44,35.04,ST002,CH007,0.787
2024-02-18 17:00:00,114.13,47.52,30.99,ST002,CH004,1.036
2024-02-18 18:00:00,99.78,85.13,46.37,ST002,CH010,1.207
2024-02-18 19:00:00,150.0,75.02,28.83,ST002,CH002,1.133
2024-02-18 20:00:00,106.09,55.73,32.54,ST002,CH005,1.079
2024-02-18 21:00:00,85.67,35.58,25.09,ST002,CH005,1.205
2024-02-18 22:00:00,150.0,56.56,21.7,ST002,CH005,1.305
2024-02-18 23:00:00,56.01,29.38,28.18,ST002,CH004,0.663
2024-02-18 00:00:00,17.71,9.12,33.75,ST003,CH010,0.231
2024-02-18 01:00:00,27.59,15.96,38.57,ST003,CH008,0.396
2024-02-18 02:00:00,22.41,16.87,27.86,ST003,CH005,0.353
2024-02-18 03:00:00,23.25,8.37,34.69,ST003,CH009,0.414
2024-02-18 04:00:00,12.63,9.24,19.29,ST003,CH010,0.408
2024-02-18 05:00:00,15.29,6.33,28.5,ST003,CH006,0.388
2024-02-18 06:00:00,25.21,1.0,21.11,ST003,CH009,0.434
2024-02-18 07:00:00,72.14,23.68,21.07,ST003,CH002,0.823
2024-02-18 08:00:00,95.71,41.0,24.83,ST003,CH010,0.936
2024-02-18 09:00:00,1000.0,48.47,26.91,ST003,CH009,0.802
2024-02-18 10:00:00,147.75,52.88,22.87,ST003,CH001,0.784
2024-02-18 11:00:00,67.82,18.25,19.07,ST003,CH001,0.812
2024-02-18 12:00:00,55.52,15.97,20.19,ST003,CH010,0.603
2024-02-18 13:00:00,62.17,40.27,33.42,ST003,CH006,0.821
2024-02-18 14:00:00,63.14,46.84,42.61,ST003,CH006,0.788
2024-02-18 15:00:00,74.33,34.82,31.26,ST003,CH007,0.762
2024-02-18 16:00:00,43.28,10.39,12.94,ST003,CH007,0.827
2024-02-18 17:00:00,150.0,13.29,5.08,ST003,CH006,1.292
2024-02-18 18:00:00,150.0,70.78,30.56,ST003,CH003,1.089
2024-02-18 19:00:00,150.0,71.12,26.01,ST003,CH004,1.188
2024-02-18 20:00:00,150.0,46.53,15.73,ST003,CH010,0.948
2024-02-18 21:00:00,150.0,58.43,30.03,ST003,CH006,1.26
2024-02-18 22:00:00,150.0,21.26,9.56,ST003,CH007,1.195
2024-02-18 23:00:00,76.72,55.47,40.13,ST003,CH006,0.827
2024-02-19 00:00:00,7.85,7.11,17.6,ST001,CH003,0.396
2024-02-19 01:00:00,11.68,3.52,30.94,ST001,CH006,0.346
2024-02-19 02:00:00,7.85KW,1.0,28.79,ST001,CH008,0.348
2024-02-19 03:00:00,8.81,1.0,21.34,ST001,CH006,0.465
2024-02-19 04:00:00,5.0,1.0,56.6,ST001,CH010,0.458
2024-02-19 05:00:00,6.31,1.0,32.71,ST001,CH009,0.294
2024-02-19 06:00:00,10.68,1.0,27.21,ST001,CH005,0.379
2024-02-19 07:00:00,,20.63,34.01,ST001,CH002,0.801
2024-02-19 08:00:00,47.27,13.37,24.66,ST001,CH009,0.827
2024-02-19 09:00:00,66.99xyz_unit,25.01,19.74,ST001,CH006,0.994
2024-02-19 10:00:00,42.23,23.49,31.56,ST001,CH001,0.857
2024-02-19 11:00:00,28.14,15.51,43.27,ST001,CH005,0.772
2024-02-19 12:00:00,27.1,18.64,31.91,ST001,CH010,0.893
2024-02-19 13:00:00,,18.94,24.26,ST001,CH005,0.794
2024-02-19 14:00:00,37.0,7.47,25.2,ST001,CH002,0.889
2024-02-19 15:00:00,26.11,1.17,16.68,ST001,CH006,0.697
2024-02-19 16:00:00,48.92,34.3,34.65,ST001,CH004,0.919
2024-02-19 17:00:00,81.31,33.51,24.3,ST001,CH004,1.231
2024-02-19 18:00:00,71.94,29.89,37.16,ST001,CH001,1.334
2024-02-19 19:00:00,71.84,49.3,35.49,ST001,CH004,1.312
2024-02-19 20:00:00,106.94,52.39,31.46,ST001,CH005,1.211
2024-02-19 21:00:00,63.6,51.38,43.48,ST001,CH009,1.088
2024-02-19 22:00:00,69.28,19.5,15.23,ST001,CH004,1.189
2024-02-19 23:00:00,32.03,20.85,28.22,ST001,CH004,0.772
2024-02-19 00:00:00,12.34,9.01,27.98,ST002,CH009,0.404
2024-02-19 01:00:00,10360.0w,5.47,22.75,ST002,CH008,0.412
2024-02-19 02:00:00,8.14,15.97,28.35,ST002,CH008,0.396
2024-02-19 03:00:00,9.16,1.1,11.02,ST002,CH004,0.423
2024-02-19 04:00:00,7.85,7.67,37.76,ST002,CH002,0.388
2024-02-19 05:00:00,8.85,6.23,6.88,ST002,CH008,0.338
2024-02-19 06:00:00,16.74,20.42,48.17,ST002,CH006,0.443
2024-02-19 07:00:00,44.14,25.39,33.51,ST002,CH006,0.802
2024-02-19 08:00:00,86.57,52.97,38.56,ST002,CH001,0.753
2024-02-19 09:00:00,76.76,37.64,34.25,ST002,CH002,0.865
2024-02-19 10:00:00,75.72,33.95,31.36,ST002,CH004,0.701
2024-02-19 11:00:00,50.04,30.65,27.81,ST002,CH006,0.781
2024-02-19 12:00:00,46.26,17.77,30.05,ST002,CH010,0.867
2024-02-19 13:00:00,30.01,26.09,47.83,ST002,CH010,0.744
2024-02-19 14:00:00,32.26,24.1,46.59,ST002,CH009,0.764
2024-02-19 15:00:00,42.37,31.94,31.29,ST002,CH001,0.844
2024-02-19 16:00:00,59.92,52.97,41.57,ST002,CH005,0.994
2024-02-19 17:00:00,106.04,44.92,26.74,ST002,CH004,1.01
2024-02-19 18:00:00,129.13,43.2,21.35,ST002,CH005,1.259
2024-02-19 19:00:00,104.52,22.73,16.48,ST002,CH002,1.367
2024-02-19 20:00:00,83.94,37.53,34.97,ST002,CH006,0.947
2024-02-19 21:00:00,94.22,39.08,22.04,ST002,CH004,1.085
2024-02-19 22:00:00,83.72,26.12,23.9,ST002,CH006,1.204
2024-02-19 23:00:00,66.81xyz_unit,29.68,26.88,ST002,CH006,0.813
2024-02-19 00:00:00,11.99,8.92度,43.8,ST003,CH006,0.379
2024-02-19 01:00:00,7.89,14.45,54.54,ST003,CH006,0.508
2024-02-19 02:00:00,13.17,8.24,27.91,ST003,CH001,0.396
2024-02-19 03:00:00,19.76,2.76,14.3,ST003,CH008,0.371
2024-02-19 04:00:00,17.0,9.02,21.2,ST003,CH009,0.463
2024-02-19 05:00:00,12.48xyz_unit,10.79,31.78,ST003,CH005,0.394
2024-02-19 06:00:00,15.74,13.03,36.22,ST003,CH008,0.375
2024-02-19 07:00:00,39.15,14.9,31.27,ST003,CH003,0.82
2024-02-19 08:00:00,100.93,57.11,37.84,ST003,CH002,0.838
2024-02-19 09:00:00,111.14,74.25,40.4,ST003,CH010,0.748
2024-02-19 10:00:00,96.03,60.43,31.1,ST003,CH009,0.664
2024-02-19 11:00:00,0.05193兆瓦,12.18,17.65,ST003,CH009,0.817
2024-02-19 12:00:00,1000.0,21.29,33.2,ST003,CH006,0.682
2024-02-19 13:00:00,31.2,25.25,47.73,ST003,CH007,0.673
2024-02-19 14:00:00,49.67,15.51,22.96,ST003,CH004,0.677
2024-02-19 15:00:00,43.97,7.28,18.44,ST003,CH007,0.704
2024-02-19 16:00:00,33.39,28.28,33.8,ST003,CH003,0.91
2024-02-19 17:00:00,150.0,64.79,25.92,ST003,CH009,1.134
2024-02-19 18:00:00,135.41,77.8,31.97,ST003,CH001,1.316
2024-02-19 19:00:00,139.08,91.25,40.25,ST003,CH007,1.055
2024-02-19 20:00:00,111.63,22.74,17.09,ST003,CH002,1.331
2024-02-19 21:00:00,88.22,42.09,27.79,ST003,CH009,1.304
2024-02-19 22:00:00,115.01,45.56,26.44,ST003,CH004,1.023
2024-02-19 23:00:00,50.24,36.13,41.09,ST003,CH004,0.853
2024-02-20 00:00:00,5.96,2.04,19.0,ST001,CH003,0.338
2024-02-20 01:00:00,6.74,8.02,39.05,ST001,CH009,0.409
2024-02-20 02:00:00,11.43,12.69,39.38,ST001,CH002,0.413
2024-02-20 03:00:00,1000.0,1.99,28.68,ST001,CH009,0.374
2024-02-20 04:00:00,13.75,7.38,12.44,ST001,CH002,0.43
2024-02-20 05:00:00,5.13,12.76,15.84,ST001,CH008,0.329
2024-02-20 06:00:00,-50.0,1.0,24.01,ST001,CH005,0.414
2024-02-20 07:00:00,18.44,12.22,40.88,ST001,CH007,0.797
2024-02-20 08:00:00,54.58,38.81,30.77,ST001,CH002,0.627
2024-02-20 09:00:00,46.48,8.93,13.9,ST001,CH008,0.89
2024-02-20 10:00:00,63.99,29.72,28.88,ST001,CH006,0.843
2024-02-20 11:00:00,-50.0,13.14,25.3,ST001,CH006,0.758
2024-02-20 12:00:00,46.68,28.82,44.91,ST001,CH009,0.804
2024-02-20 13:00:00,17.84,8.48,21.62,ST001,CH002,0.801
2024-02-20 14:00:00,43.05,25.18,43.14,ST001,CH003,0.801
2024-02-20 15:00:00,30.33,10.62,34.58,ST001,CH006,0.799
2024-02-20 16:00:00,27.73,10.46,22.99,ST001,CH006,0.748
2024-02-20 17:00:00,55.1,28.13,34.31,ST001,CH010,1.112
2024-02-20 18:00:00,91.32,53.33,33.34,ST001,CH009,1.174
2024-02-20 19:00:00,87.78,34.47,26.91,ST001,CH009,1.152
2024-02-20 20:00:00,82.77,29.58,24.76,ST001,CH009,1.079
2024-02-20 21:00:00,60.03,33.88,39.77,ST001,CH008,1.102
2024-02-20 22:00:00,69.97,43.43,31.21,ST001,CH005,1.194
2024-02-20 23:00:00,22.82,16.82,37.58,ST001,CH009,0.748
2024-02-20 00:00:00,11.57,6.77,33.16,ST002,CH004,0.421
2024-02-20 01:00:00,16.22,7.51,35.27,ST002,CH007,0.395
2024-02-20 02:00:00,11.22,3.47,38.3,ST002,CH006,0.363
2024-02-20 03:00:00,,2.99,27.01,ST002,CH008,0.361
2024-02-20 04:00:00,9.5,3.38,40.89,ST002,CH001,0.298
2024-02-20 05:00:00,16.26,2.6,34.52,ST002,CH006,0.413
2024-02-20 06:00:00,9.4,1.0,25.48,ST002,CH010,0.476
2024-02-20 07:00:00,40.42,9.19,28.66,ST002,CH004,0.816
2024-02-20 08:00:00,79.04,16.79,10.06,ST002,CH009,0.889
2024-02-20 09:00:00,86.78,55.07,31.04,ST002,CH009,0.866
2024-02-20 10:00:00,56.39xyz_unit,37.07,38.12,ST002,CH004,0.772
2024-02-20 11:00:00,59.98,56.34,50.95,ST002,CH002,0.772
2024-02-20 12:00:00,39.81,17.09,26.83,ST002,CH005,0.734
2024-02-20 13:00:00,40.37,17.23,36.06,ST002,CH007,0.88
2024-02-20 14:00:00,42.97,31.87,47.69,ST002,CH004,0.821
2024-02-20 15:00:00,43.26,25.12,31.14,ST002,CH007,0.806
2024-02-20 16:00:00,37.69,20.8,35.45,ST002,CH001,0.854
2024-02-20 17:00:00,112.38,65.81,37.23,ST002,CH004,1.342
2024-02-20 18:00:00,113.62,39.33,21.84,ST002,CH001,1.148
2024-02-20 19:00:00,106.83,53.66,27.09,ST002,CH002,1.231
2024-02-20 20:00:00,72.11,24.17,18.75,ST002,CH004,1.03
2024-02-20 21:00:00,80.69,28.59,24.1,ST002,CH005,1.196
2024-02-20 22:00:00,85.95,96.8,65.56,ST002,CH002,1.172
2024-02-20 23:00:00,36.21,25590.0瓦时,39.47,ST002,CH006,0.847
2024-02-20 00:00:00,17.54,18.6,39.26,ST003,CH002,0.459
2024-02-20 01:00:00,13.93,7.96,34.42,ST003,CH005,0.451
2024-02-20 02:00:00,11.52,2.71,24.58,ST003,CH002,0.424
2024-02-20 03:00:00,21.2,1.15,22.24,ST003,CH005,0.329
2024-02-20 04:00:00,9.34kW,1.0,21.55,ST003,CH005,0.388
2024-02-20 05:00:00,24.63,17.35,36.92,ST003,CH002,0.323
2024-02-20 06:00:00,18.61,6650.0瓦时,38.94,ST003,CH010,0.444
2024-02-20 07:00:00,38.42,14.09,26.09,ST003,CH004,0.859
2024-02-20 08:00:00,106.2,72.4,42.45,ST003,CH010,0.787
2024-02-20 09:00:00,80.69,37.39,27.17,ST003,CH005,0.842
2024-02-20 10:00:00,87.12,37.49,28.51,ST003,CH010,0.811
2024-02-20 11:00:00,58.66,24.02,18.22,ST003,CH010,0.839
2024-02-20 12:00:00,85.52,35.9,28.11,ST003,CH005,0.906
2024-02-20 13:00:00,49.35,22.98,24.42,ST003,CH003,0.865
2024-02-20 14:00:00,68.55,39.85,33.41,ST003,CH009,0.832
2024-02-20 15:00:00,63.14,47.4,35.74,ST003,CH001,0.839
2024-02-20 16:00:00,66.36,23.72,25.77,ST003,CH010,0.857
2024-02-20 17:00:00,117.79,41.78,17.6,ST003,CH007,1.358
2024-02-20 18:00:00,90.95,61000.0瓦,36.71,ST003,CH006,1.098
2024-02-20 19:00:00,113.57,60.01,31.56,ST003,CH004,1.224
2024-02-20 20:00:00,146.16,96.04,37.23,ST003,CH002,1.187
2024-02-20 21:00:00,150.0,122.17,48.07,ST003,CH009,1.079
2024-02-20 22:00:00,,101.25,39.16,ST003,CH008,1.161
2024-02-20 23:00:00,44.9,30.61,31.82,ST003,CH009,0.796
2024-02-21 00:00:00,13.78,6.71,21.86,ST001,CH003,0.421
2024-02-21 01:00:00,7.73,3.61,28.65,ST001,CH008,0.382
2024-02-21 02:00:00,10.36,1.0,23.92,ST001,CH001,0.451
2024-02-21 03:00:00,10.36,9.58,25.7,ST001,CH010,0.455
2024-02-21 04:00:00,10.11,16.28,42.68,ST001,CH003,0.318
2024-02-21 05:00:00,8.25,4.66,28.67,ST001,CH006,0.424
2024-02-21 06:00:00,10.82,1.06,32.47,ST001,CH005,0.32
2024-02-21 07:00:00,26.22,19.91,32.22,ST001,CH001,0.908
2024-02-21 08:00:00,61.89,22.57,27.13,ST001,CH003,0.849
2024-02-21 09:00:00,49.96,19.29,20.32,ST001,CH010,0.752
2024-02-21 10:00:00,55.14,33.97,42.19,ST001,CH004,0.856
2024-02-21 11:00:00,22.02,6.69,22.27,ST001,CH007,0.76
2024-02-21 12:00:00,31.34,16.6,26.81,ST001,CH009,0.883
2024-02-21 13:00:00,30820.0W,8.12,11.48,ST001,CH009,0.716
2024-02-21 14:00:00,25.51,9.24,40.35,ST001,CH004,0.761
2024-02-21 15:00:00,42.35,12.53,23.58,ST001,CH010,0.777
2024-02-21 16:00:00,41.26,18.3,23.77,ST001,CH008,0.82
2024-02-21 17:00:00,32.01,7.48,20.36,ST001,CH009,1.355
2024-02-21 18:00:00,65.18,39.14,36.29,ST001,CH009,1.016
2024-02-21 19:00:00,104.2,45.34,25.61,ST001,CH009,1.204
2024-02-21 20:00:00,85.6,46.14,32.5,ST001,CH003,1.202
2024-02-21 21:00:00,74.76,41.14,32.82,ST001,CH004,1.248
2024-02-21 22:00:00,83.09,74.46,46.81,ST001,CH010,1.169
2024-02-21 23:00:00,39.71,3.07,8.41,ST001,CH003,0.659
2024-02-21 00:00:00,11.15,2.21,11.34,ST002,CH005,0.407
2024-02-21 01:00:00,9.96,5.2,18.25,ST002,CH010,0.394
2024-02-21 02:00:00,12.16xyz_unit,19.71,49.51,ST002,CH004,0.388
2024-02-21 03:00:00,5.0千瓦,1.05,29.13,ST002,CH005,0.399
2024-02-21 04:00:00,15.03,10.35,36.08,ST002,CH008,0.318
2024-02-21 05:00:00,20.34,23.84,43.37,ST002,CH006,0.417
2024-02-21 06:00:00,11.28,3.03,31.42,ST002,CH003,0.468
2024-02-21 07:00:00,51.08,33.5,47.5,ST002,CH005,0.855
2024-02-21 08:00:00,57.54,1.14,5.58,ST002,CH010,0.764
2024-02-21 09:00:00,70.37,40.89,29.52,ST002,CH002,0.957
2024-02-21 10:00:00,65.12,44.3,41.57,ST002,CH003,0.772
2024-02-21 11:00:00,65.17,31.7,33.03,ST002,CH009,0.865
2024-02-21 12:00:00,47.31,6.54,12.43,ST002,CH002,0.814
2024-02-21 13:00:00,19.64,1.0,15.58,ST002,CH006,0.771
2024-02-21 14:00:00,51.85,18.34,22.66,ST002,CH007,0.888
2024-02-21 15:00:00,41.78,15.32,29.18,ST002,CH004,0.797
2024-02-21 16:00:00,37.23,17.0度,38.29,ST002,CH005,0.869
2024-02-21 17:00:00,123.22,98.61,46.08,ST002,CH006,1.203
2024-02-21 18:00:00,95.29,48.2,36.36,ST002,CH001,1.096
2024-02-21 19:00:00,107.48,30.27,17.77,ST002,CH005,1.391
2024-02-21 20:00:00,123.83,49.19,1371.0s,ST002,CH007,1.212
2024-02-21 21:00:00,102.17,34.95,18.23,ST002,CH001,1.212
2024-02-21 22:00:00,138.7,54.74,22.04min,ST002,CH005,1.242
2024-02-21 23:00:00,54.89,27.87,38.46,ST002,CH010,0.819
2024-02-21 00:00:00,13.43,1.0,14.45,ST003,CH004,0.366
2024-02-21 01:00:00,16.94,15.92,43.32,ST003,CH007,0.371
2024-02-21 02:00:00,12.26,11.27,47.9,ST003,CH004,0.408
2024-02-21 03:00:00,,14.2,31.69,ST003,CH002,0.433
2024-02-21 04:00:00,-50.0,14.58千瓦时,39.27,ST003,CH003,0.35
2024-02-21 05:00:00,14.75,8.34,38.67,ST003,CH005,0.43
2024-02-21 06:00:00,16.06,9.86,26.46,ST003,CH004,0.432
2024-02-21 07:00:00,59.97,25.05,28.0,ST003,CH003,0.787
2024-02-21 08:00:00,101.91,48.54,32.14,ST003,CH002,0.824
2024-02-21 09:00:00,73.55,42.99,34.37,ST003,CH002,0.702
