id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778780313442-935,BATCH-20260514-4876,消息推送,v3.1.0,v3.2.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 消息推送.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.2.0"",""actualVersion"":""v3.1.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T23:25:53.743Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:50:53.725Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T04:03:45.938Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:04:08.105Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T05:36:33.881Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T07:20:10.964Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""}]",[],2026-05-04T18:24:46.834Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,false,,消息推送 版本 v3.2.0 冻结通知
REC-1778780313442-766,BATCH-20260514-4876,搜索服务,v2.0.0,v2.1.0,过期版本冻结,HIGH,高风险,赵六,OP004,测试部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 搜索服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T22:46:38.514Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:44:30.022Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T07:06:00.603Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T08:59:29.024Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T14:44:26.469Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T15:17:25.442Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-05-05T05:20:03.692Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,false,,搜索服务 版本 v2.1.0 冻结通知
REC-1778780313442-480,BATCH-20260514-4876,消息推送,v1.2.0,v2.0.0,过期版本冻结,CRITICAL,极高风险,张三,OP001,技术部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 消息推送.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.0.0"",""actualVersion"":""v1.2.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T20:31:31.189Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:31:44.400Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:26:46.767Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T05:32:55.420Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T09:54:14.093Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T15:01:31.687Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-04-30T04:42:20.306Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,false,,消息推送 版本 v2.0.0 冻结通知
REC-1778780313442-296,BATCH-20260514-4876,消息推送,v3.2.0,v4.0.0,过期版本冻结,HIGH,高风险,赵六,OP004,测试部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 消息推送.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T22:55:56.820Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:50:07.120Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T05:37:39.016Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T08:45:10.272Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T13:00:10.414Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T14:46:45.651Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""}]",[],2026-05-10T18:52:14.019Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,true,边界输入：版本号格式异常,消息推送 版本 v4.0.0 冻结通知
REC-1778780313442-129,BATCH-20260514-4876,物流系统,v1.2.0,v2.0.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.0.0"",""actualVersion"":""v1.2.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T20:52:40.967Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:33:21.456Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:05:58.785Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T06:27:34.856Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T09:05:03.282Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T10:51:20.300Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-05-10T02:41:50.107Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,false,,物流系统 版本 v2.0.0 冻结通知
REC-1778780313442-930,BATCH-20260514-4876,物流系统,v2.1.0,v3.0.0,过期版本冻结,HIGH,高风险,王五,OP003,安全部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.0.0"",""actualVersion"":""v2.1.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T23:31:11.613Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T04:46:29.843Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T07:45:53.993Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T11:46:26.491Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T12:36:14.941Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T17:40:23.736Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-04-22T05:30:18.300Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,false,,物流系统 版本 v3.0.0 冻结通知
REC-1778780313442-695,BATCH-20260514-4876,支付系统,v3.0.0,v3.1.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 支付系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.1.0"",""actualVersion"":""v3.0.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T23:33:04.059Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:15:45.624Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:14:47.241Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T08:08:26.982Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T08:29:10.344Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T12:03:39.487Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-05-12T07:28:20.191Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,false,,支付系统 版本 v3.1.0 冻结通知
REC-1778780313442-447,BATCH-20260514-4876,搜索服务,v3.1.0,v3.2.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 搜索服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.2.0"",""actualVersion"":""v3.1.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T18:17:21.843Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:23:28.443Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T21:28:35.477Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T00:24:55.507Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T04:30:06.418Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T06:37:33.453Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-05-12T02:33:59.138Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,false,,搜索服务 版本 v3.2.0 冻结通知
REC-1778780313442-982,BATCH-20260514-4876,物流系统,v2.1.0,v3.0.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.0.0"",""actualVersion"":""v2.1.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T20:15:06.654Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T20:59:00.643Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T23:10:46.110Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T03:14:36.339Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T08:17:17.580Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T08:44:47.544Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""}]",[],2026-05-07T13:58:44.445Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,false,,物流系统 版本 v3.0.0 冻结通知
REC-1778780313442-541,BATCH-20260514-4876,报表系统,v4.0.0,v4.1.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 报表系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.1.0"",""actualVersion"":""v4.0.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T20:10:17.753Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:28:15.454Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:02:13.922Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T06:40:51.335Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T07:32:47.463Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T10:39:16.899Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-04-16T20:53:35.053Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,false,,报表系统 版本 v4.1.0 冻结通知
REC-1778780313442-971,BATCH-20260514-4876,报表系统,v2.1.0,v3.0.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 报表系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.0.0"",""actualVersion"":""v2.1.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T23:38:25.095Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:43:43.692Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:09:07.915Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T03:21:02.366Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T08:10:26.411Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T10:10:05.642Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-04-28T08:28:36.594Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,false,,报表系统 版本 v3.0.0 冻结通知
REC-1778780313442-274,BATCH-20260514-4876,物流系统,v3.2.0,v4.0.0,过期版本冻结,CRITICAL,极高风险,赵六,OP004,测试部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T22:40:03.363Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:38:45.642Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T04:43:04.179Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T10:13:38.118Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T15:36:52.388Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T20:31:46.470Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""}]",[],2026-04-28T03:40:31.480Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,false,,物流系统 版本 v4.0.0 冻结通知
REC-1778780313442-797,BATCH-20260514-4876,订单系统,v1.1.0,v1.2.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 订单系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.2.0"",""actualVersion"":""v1.1.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T18:56:22.368Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T19:36:07.183Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:49:08.013Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T03:50:04.278Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T08:21:43.173Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T11:31:52.172Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-04-26T01:47:01.466Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,false,,订单系统 版本 v1.2.0 冻结通知
REC-1778780313442-860,BATCH-20260514-4876,用户中心,v2.0.0,v2.1.0,过期版本冻结,HIGH,高风险,王五,OP003,安全部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 用户中心.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T19:55:55.530Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T20:52:34.590Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T23:01:32.310Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T02:09:38.713Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T05:09:57.523Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T05:50:21.104Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-04-18T03:13:34.734Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,false,,用户中心 版本 v2.1.0 冻结通知
REC-1778780313443-675,BATCH-20260514-4876,库存系统,v2.0.0,v2.1.0,过期版本冻结,MEDIUM,中风险,李四,OP002,运维部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 库存系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T22:18:37.632Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:22:15.053Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:55:59.126Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T06:45:26.622Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T09:05:14.685Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T13:53:20.288Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""}]",[],2026-04-16T23:16:47.195Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,库存系统 版本 v2.1.0 冻结通知
REC-1778780313443-859,BATCH-20260514-4876,库存系统,v3.2.0,v4.0.0,过期版本冻结,CRITICAL,极高风险,张三,OP001,技术部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 库存系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T23:10:16.151Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:25:29.718Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T23:56:37.611Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T02:52:19.265Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T03:28:28.648Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T04:11:55.044Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-05-12T15:18:14.436Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,库存系统 版本 v4.0.0 冻结通知
REC-1778780313443-46,BATCH-20260514-4876,用户中心,v3.2.0,v4.0.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 用户中心.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T18:59:28.236Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:25:56.761Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:30:05.994Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T08:17:57.259Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T09:25:34.699Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T11:46:34.313Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-05-06T05:38:18.375Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,用户中心 版本 v4.0.0 冻结通知
REC-1778780313443-660,BATCH-20260514-4876,物流系统,v2.1.0,v3.0.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.0.0"",""actualVersion"":""v2.1.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T18:00:03.223Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T19:27:32.177Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T23:42:47.690Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T00:31:52.792Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T05:56:07.998Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T11:17:47.780Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-04-14T23:57:42.546Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,物流系统 版本 v3.0.0 冻结通知
REC-1778780313443-376,BATCH-20260514-4876,物流系统,v1.0.0,v1.1.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.1.0"",""actualVersion"":""v1.0.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T18:52:39.218Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T20:57:14.248Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:18:45.708Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T05:01:00.122Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T07:04:38.808Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T12:22:18.532Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-05-11T06:13:38.460Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,物流系统 版本 v1.1.0 冻结通知
REC-1778780313443-835,BATCH-20260514-4876,报表系统,v1.0.0,v1.0.0,过期版本冻结,HIGH,高风险,赵六,OP004,测试部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-002"",""message"":""版本索引异常，无法降级""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T22:54:17.850Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:29:22.476Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T04:33:36.479Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T07:31:40.667Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T08:29:58.982Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T13:15:25.720Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-04-25T08:06:39.963Z,2026-05-14T17:38:33.443Z,true,【脏数据】版本无冲突但标记为脏数据,false,,报表系统 版本 v1.0.0 冻结通知
REC-1778780313443-804,BATCH-20260514-4876,用户中心,v2.0.0,v2.1.0,过期版本冻结,MEDIUM,中风险,赵六,OP004,测试部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 用户中心.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T19:52:15.479Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:47:49.903Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:22:32.271Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:34:43.850Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T06:52:26.323Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T07:04:15.091Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""}]",[],2026-05-08T15:32:43.410Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,true,边界输入：版本号格式异常,用户中心 版本 v2.1.0 冻结通知
