=== 片区报告 ===
片区ID,骑手ID,订单数,总重量,中心纬度,中心经度,最大路网距离(m),最大直线距离(m),跨河次数,异常数,严重异常数,说明
Z-R001-1,R001,10,20.6,39.90598,116.4005,666.0,380.3,0,0,0,片区 Z-R001-1 | 共 10 单 | 总重 20.6 | 骑手 R001 | 最大路网距离 666m | 最大直线距离 380m
Z-R001-2,R001,10,24.5,39.90726,116.40239,1110.0,534.9,0,0,0,片区 Z-R001-2 | 共 10 单 | 总重 24.5 | 骑手 R001 | 最大路网距离 1110m | 最大直线距离 535m
Z-R002-1,R002,10,22.9,39.90103,116.40939,666.0,436.9,0,0,0,片区 Z-R002-1 | 共 10 单 | 总重 22.9 | 骑手 R002 | 最大路网距离 666m | 最大直线距离 437m
Z-R002-2,R002,6,12.9,39.900917,116.411517,1332.0,1208.6,0,0,0,片区 Z-R002-2 | 共 6 单 | 总重 12.9 | 骑手 R002 | 最大路网距离 1332m | 最大直线距离 1209m
Z-R003,R003,10,23.8,39.91312,116.3965,888.0,407.2,0,0,0,片区 Z-R003 | 共 10 单 | 总重 23.8 | 骑手 R003 | 最大路网距离 888m | 最大直线距离 407m
Z-R004,R004,9,20.9,39.895889,116.416267,666.0,395.6,0,0,0,片区 Z-R004 | 共 9 单 | 总重 20.9 | 骑手 R004 | 最大路网距离 666m | 最大直线距离 396m

=== 片区-订单明细 ===
片区ID,订单ID,纬度,经度,重量,来源文件,来源行
O008,O009,210.2,444.0,0.473,233.8,0,订单 O008 ↔ O009：直线 210m vs 路网 444m（比值 0.47，差 234m）直线距离严重低估实际配送距离
O008,O010,505.8,888.0,0.57,382.2,0,订单 O008 ↔ O010：直线 506m vs 路网 888m（比值 0.57，差 382m）直线距离严重低估实际配送距离
O008,O011,901.1,2399.0,0.376,1497.9,1,订单 O008 ↔ O011：直线 901m vs 路网 2399m（比值 0.38，差 1498m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O012,839.2,2399.0,0.35,1559.8,1,订单 O008 ↔ O012：直线 839m vs 路网 2399m（比值 0.35，差 1560m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O013,797.5,2399.0,0.332,1601.5,1,订单 O008 ↔ O013：直线 797m vs 路网 2399m（比值 0.33，差 1602m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O014,981.0,2621.0,0.374,1640.0,1,订单 O008 ↔ O014：直线 981m vs 路网 2621m（比值 0.37，差 1640m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O015,630.6,1955.0,0.323,1324.4,1,订单 O008 ↔ O015：直线 631m vs 路网 1955m（比值 0.32，差 1324m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O016,730.9,2177.0,0.336,1446.1,1,订单 O008 ↔ O016：直线 731m vs 路网 2177m（比值 0.34，差 1446m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O017,1055.2,2621.0,0.403,1565.8,1,订单 O008 ↔ O017：直线 1055m vs 路网 2621m（比值 0.40，差 1566m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O018,847.6,2621.0,0.323,1773.4,1,订单 O008 ↔ O018：直线 848m vs 路网 2621m（比值 0.32，差 1773m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O019,665.3,2177.0,0.306,1511.7,1,订单 O008 ↔ O019：直线 665m vs 路网 2177m（比值 0.31，差 1512m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O020,1010.3,2843.0,0.355,1832.7,1,订单 O008 ↔ O020：直线 1010m vs 路网 2843m（比值 0.36，差 1833m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O024,755.6,1110.0,0.681,354.4,0,订单 O008 ↔ O024：直线 756m vs 路网 1110m（比值 0.68，差 354m）直线距离严重低估实际配送距离
O008,O026,1677.0,3731.0,0.449,2054.0,1,订单 O008 ↔ O026：直线 1677m vs 路网 3731m（比值 0.45，差 2054m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O027,1638.0,3731.0,0.439,2093.0,1,订单 O008 ↔ O027：直线 1638m vs 路网 3731m（比值 0.44，差 2093m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O028,1821.9,3509.0,0.519,1687.1,1,订单 O008 ↔ O028：直线 1822m vs 路网 3509m（比值 0.52，差 1687m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O029,1471.5,3287.0,0.448,1815.5,1,订单 O008 ↔ O029：直线 1472m vs 路网 3287m（比值 0.45，差 1815m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O030,1790.7,3509.0,0.51,1718.3,1,订单 O008 ↔ O030：直线 1791m vs 路网 3509m（比值 0.51，差 1718m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O031,393.1,666.0,0.59,272.9,0,订单 O008 ↔ O031：直线 393m vs 路网 666m（比值 0.59，差 273m）直线距离严重低估实际配送距离
O008,O032,149.8,444.0,0.337,294.2,0,订单 O008 ↔ O032：直线 150m vs 路网 444m（比值 0.34，差 294m）直线距离严重低估实际配送距离
O008,O033,303.2,444.0,0.683,140.8,0,订单 O008 ↔ O033：直线 303m vs 路网 444m（比值 0.68，差 141m）直线距离严重低估实际配送距离
O008,O034,283.8,444.0,0.639,160.2,0,订单 O008 ↔ O034：直线 284m vs 路网 444m（比值 0.64，差 160m）直线距离严重低估实际配送距离
O008,O035,444.8,666.0,0.668,221.2,0,订单 O008 ↔ O035：直线 445m vs 路网 666m（比值 0.67，差 221m）直线距离严重低估实际配送距离
O008,O036,811.4,2177.0,0.373,1365.6,1,订单 O008 ↔ O036：直线 811m vs 路网 2177m（比值 0.37，差 1366m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O037,780.7,2399.0,0.325,1618.3,1,订单 O008 ↔ O037：直线 781m vs 路网 2399m（比值 0.33，差 1618m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O038,1049.6,2843.0,0.369,1793.4,1,订单 O008 ↔ O038：直线 1050m vs 路网 2843m（比值 0.37，差 1793m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O039,652.2,2177.0,0.3,1524.8,1,订单 O008 ↔ O039：直线 652m vs 路网 2177m（比值 0.30，差 1525m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O040,915.5,2399.0,0.382,1483.5,1,订单 O008 ↔ O040：直线 916m vs 路网 2399m（比值 0.38，差 1483m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O043,685.4,1110.0,0.618,424.6,0,订单 O008 ↔ O043：直线 685m vs 路网 1110m（比值 0.62，差 425m）直线距离严重低估实际配送距离
O008,O046,1644.9,3731.0,0.441,2086.1,1,订单 O008 ↔ O046：直线 1645m vs 路网 3731m（比值 0.44，差 2086m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O047,1614.9,3731.0,0.433,2116.1,1,订单 O008 ↔ O047：直线 1615m vs 路网 3731m（比值 0.43，差 2116m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O048,1838.5,3287.0,0.559,1448.5,1,订单 O008 ↔ O048：直线 1838m vs 路网 3287m（比值 0.56，差 1449m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O049,1469.8,3287.0,0.447,1817.2,1,订单 O008 ↔ O049：直线 1470m vs 路网 3287m（比值 0.45，差 1817m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O050,1844.0,3509.0,0.526,1665.0,1,订单 O008 ↔ O050：直线 1844m vs 路网 3509m（比值 0.53，差 1665m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O008,O051,236.9,444.0,0.533,207.1,0,订单 O008 ↔ O051：直线 237m vs 路网 444m（比值 0.53，差 207m）直线距离严重低估实际配送距离
O008,O053,201.0,333.0,0.604,132.0,0,订单 O008 ↔ O053：直线 201m vs 路网 333m（比值 0.60，差 132m）直线距离严重低估实际配送距离
O008,O055,500.8,888.0,0.564,387.2,0,订单 O008 ↔ O055：直线 501m vs 路网 888m（比值 0.56，差 387m）直线距离严重低估实际配送距离
O009,O010,493.0,888.0,0.555,395.0,0,订单 O009 ↔ O010：直线 493m vs 路网 888m（比值 0.56，差 395m）直线距离严重低估实际配送距离
O009,O011,1105.3,2843.0,0.389,1737.7,1,订单 O009 ↔ O011：直线 1105m vs 路网 2843m（比值 0.39，差 1738m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O012,1048.2,2843.0,0.369,1794.8,1,订单 O009 ↔ O012：直线 1048m vs 路网 2843m（比值 0.37，差 1795m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O013,1007.5,2843.0,0.354,1835.5,1,订单 O009 ↔ O013：直线 1008m vs 路网 2843m（比值 0.35，差 1835m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O014,1191.2,3065.0,0.389,1873.8,1,订单 O009 ↔ O014：直线 1191m vs 路网 3065m（比值 0.39，差 1874m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O015,840.9,2399.0,0.351,1558.1,1,订单 O009 ↔ O015：直线 841m vs 路网 2399m（比值 0.35，差 1558m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O016,936.7,2621.0,0.357,1684.3,1,订单 O009 ↔ O016：直线 937m vs 路网 2621m（比值 0.36，差 1684m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O017,1262.1,3065.0,0.412,1802.9,1,订单 O009 ↔ O017：直线 1262m vs 路网 3065m（比值 0.41，差 1803m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O018,1054.4,3065.0,0.344,2010.6,1,订单 O009 ↔ O018：直线 1054m vs 路网 3065m（比值 0.34，差 2011m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O019,872.8,2621.0,0.333,1748.2,1,订单 O009 ↔ O019：直线 873m vs 路网 2621m（比值 0.33，差 1748m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O020,1219.8,3287.0,0.371,2067.2,1,订单 O009 ↔ O020：直线 1220m vs 路网 3287m（比值 0.37，差 2067m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O026,1886.9,4175.0,0.452,2288.1,1,订单 O009 ↔ O026：直线 1887m vs 路网 4175m（比值 0.45，差 2288m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O027,1848.2,4175.0,0.443,2326.8,1,订单 O009 ↔ O027：直线 1848m vs 路网 4175m（比值 0.44，差 2327m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O028,2032.1,3953.0,0.514,1920.9,1,订单 O009 ↔ O028：直线 2032m vs 路网 3953m（比值 0.51，差 1921m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O029,1681.7,3731.0,0.451,2049.3,1,订单 O009 ↔ O029：直线 1682m vs 路网 3731m（比值 0.45，差 2049m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O030,2000.4,3953.0,0.506,1952.6,1,订单 O009 ↔ O030：直线 2000m vs 路网 3953m（比值 0.51，差 1953m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O031,455.7,666.0,0.684,210.3,0,订单 O009 ↔ O031：直线 456m vs 路网 666m（比值 0.68，差 210m）直线距离严重低估实际配送距离
O009,O032,244.6,444.0,0.551,199.4,0,订单 O009 ↔ O032：直线 245m vs 路网 444m（比值 0.55，差 199m）直线距离严重低估实际配送距离
O009,O033,474.7,888.0,0.535,413.3,0,订单 O009 ↔ O033：直线 475m vs 路网 888m（比值 0.53，差 413m）直线距离严重低估实际配送距离
O009,O034,170.1,444.0,0.383,273.9,0,订单 O009 ↔ O034：直线 170m vs 路网 444m（比值 0.38，差 274m）直线距离严重低估实际配送距离
O009,O035,373.7,666.0,0.561,292.3,0,订单 O009 ↔ O035：直线 374m vs 路网 666m（比值 0.56，差 292m）直线距离严重低估实际配送距离
O009,O036,1020.3,2621.0,0.389,1600.7,1,订单 O009 ↔ O036：直线 1020m vs 路网 2621m（比值 0.39，差 1601m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O037,988.2,2843.0,0.348,1854.8,1,订单 O009 ↔ O037：直线 988m vs 路网 2843m（比值 0.35，差 1855m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O038,1259.7,3287.0,0.383,2027.3,1,订单 O009 ↔ O038：直线 1260m vs 路网 3287m（比值 0.38，差 2027m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O039,861.7,2621.0,0.329,1759.3,1,订单 O009 ↔ O039：直线 862m vs 路网 2621m（比值 0.33，差 1759m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O040,1118.4,2843.0,0.393,1724.6,1,订单 O009 ↔ O040：直线 1118m vs 路网 2843m（比值 0.39，差 1725m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O046,1855.1,4175.0,0.444,2319.9,1,订单 O009 ↔ O046：直线 1855m vs 路网 4175m（比值 0.44，差 2320m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O047,1824.3,4175.0,0.437,2350.7,1,订单 O009 ↔ O047：直线 1824m vs 路网 4175m（比值 0.44，差 2351m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O048,2048.5,3731.0,0.549,1682.5,1,订单 O009 ↔ O048：直线 2049m vs 路网 3731m（比值 0.55，差 1682m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O049,1680.0,3731.0,0.45,2051.0,1,订单 O009 ↔ O049：直线 1680m vs 路网 3731m（比值 0.45，差 2051m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O050,2053.6,3953.0,0.52,1899.4,1,订单 O009 ↔ O050：直线 2054m vs 路网 3953m（比值 0.52，差 1899m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O009,O052,173.5,444.0,0.391,270.5,0,订单 O009 ↔ O052：直线 173m vs 路网 444m（比值 0.39，差 271m）直线距离严重低估实际配送距离
O009,O053,406.3,777.0,0.523,370.7,0,订单 O009 ↔ O053：直线 406m vs 路网 777m（比值 0.52，差 371m）直线距离严重低估实际配送距离
O009,O054,113.1,222.0,0.509,108.9,0,订单 O009 ↔ O054：直线 113m vs 路网 222m（比值 0.51，差 109m）直线距离严重低估实际配送距离
O009,O055,440.9,888.0,0.496,447.1,0,订单 O009 ↔ O055：直线 441m vs 路网 888m（比值 0.50，差 447m）直线距离严重低估实际配送距离
O010,O011,1035.7,2843.0,0.364,1807.3,1,订单 O010 ↔ O011：直线 1036m vs 路网 2843m（比值 0.36，差 1807m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O012,1042.6,2843.0,0.367,1800.4,1,订单 O010 ↔ O012：直线 1043m vs 路网 2843m（比值 0.37，差 1800m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O013,1068.1,2843.0,0.376,1774.9,1,订单 O010 ↔ O013：直线 1068m vs 路网 2843m（比值 0.38，差 1775m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O014,1218.3,3065.0,0.397,1846.7,1,订单 O010 ↔ O014：直线 1218m vs 路网 3065m（比值 0.40，差 1847m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O015,908.0,2399.0,0.379,1491.0,1,订单 O010 ↔ O015：直线 908m vs 路网 2399m（比值 0.38，差 1491m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O016,904.4,2621.0,0.345,1716.6,1,订单 O010 ↔ O016：直线 904m vs 路网 2621m（比值 0.35，差 1717m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O017,1205.1,3065.0,0.393,1859.9,1,订单 O010 ↔ O017：直线 1205m vs 路网 3065m（比值 0.39，差 1860m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O018,1168.0,3065.0,0.381,1897.0,1,订单 O010 ↔ O018：直线 1168m vs 路网 3065m（比值 0.38，差 1897m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O019,997.2,2621.0,0.38,1623.8,1,订单 O010 ↔ O019：直线 997m vs 路网 2621m（比值 0.38，差 1624m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O020,1278.7,3287.0,0.389,2008.3,1,订单 O010 ↔ O020：直线 1279m vs 路网 3287m（比值 0.39，差 2008m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O021,721.6,1332.0,0.542,610.4,0,订单 O010 ↔ O021：直线 722m vs 路网 1332m（比值 0.54，差 610m）直线距离严重低估实际配送距离
O010,O022,810.8,1332.0,0.609,521.2,0,订单 O010 ↔ O022：直线 811m vs 路网 1332m（比值 0.61，差 521m）直线距离严重低估实际配送距离
O010,O025,921.7,1554.0,0.593,632.3,0,订单 O010 ↔ O025：直线 922m vs 路网 1554m（比值 0.59，差 632m）直线距离严重低估实际配送距离
O010,O026,1850.2,4175.0,0.443,2324.8,1,订单 O010 ↔ O026：直线 1850m vs 路网 4175m（比值 0.44，差 2325m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O027,1848.2,4175.0,0.443,2326.8,1,订单 O010 ↔ O027：直线 1848m vs 路网 4175m（比值 0.44，差 2327m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O028,2017.3,3953.0,0.51,1935.7,1,订单 O010 ↔ O028：直线 2017m vs 路网 3953m（比值 0.51，差 1936m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O029,1679.4,3731.0,0.45,2051.6,1,订单 O010 ↔ O029：直线 1679m vs 路网 3731m（比值 0.45，差 2052m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O030,2019.6,3953.0,0.511,1933.4,1,订单 O010 ↔ O030：直线 2020m vs 路网 3953m（比值 0.51，差 1933m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O033,440.7,888.0,0.496,447.3,0,订单 O010 ↔ O033：直线 441m vs 路网 888m（比值 0.50，差 447m）直线距离严重低估实际配送距离
O010,O036,1016.6,2621.0,0.388,1604.4,1,订单 O010 ↔ O036：直线 1017m vs 路网 2621m（比值 0.39，差 1604m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O037,1100.9,2843.0,0.387,1742.1,1,订单 O010 ↔ O037：直线 1101m vs 路网 2843m（比值 0.39，差 1742m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O038,1294.2,3287.0,0.394,1992.8,1,订单 O010 ↔ O038：直线 1294m vs 路网 3287m（比值 0.39，差 1993m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O039,957.4,2621.0,0.365,1663.6,1,订单 O010 ↔ O039：直线 957m vs 路网 2621m（比值 0.37，差 1664m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O040,1036.6,2843.0,0.365,1806.4,1,订单 O010 ↔ O040：直线 1037m vs 路网 2843m（比值 0.36，差 1806m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O041,791.8,1332.0,0.594,540.2,0,订单 O010 ↔ O041：直线 792m vs 路网 1332m（比值 0.59，差 540m）直线距离严重低估实际配送距离
O010,O042,918.9,1332.0,0.69,413.1,0,订单 O010 ↔ O042：直线 919m vs 路网 1332m（比值 0.69，差 413m）直线距离严重低估实际配送距离
O010,O044,985.9,1554.0,0.634,568.1,0,订单 O010 ↔ O044：直线 986m vs 路网 1554m（比值 0.63，差 568m）直线距离严重低估实际配送距离
O010,O046,1847.8,4175.0,0.443,2327.2,1,订单 O010 ↔ O046：直线 1848m vs 路网 4175m（比值 0.44，差 2327m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O047,1854.3,4175.0,0.444,2320.7,1,订单 O010 ↔ O047：直线 1854m vs 路网 4175m（比值 0.44，差 2321m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O048,2051.0,3731.0,0.55,1680.0,1,订单 O010 ↔ O048：直线 2051m vs 路网 3731m（比值 0.55，差 1680m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O049,1687.5,3731.0,0.452,2043.5,1,订单 O010 ↔ O049：直线 1688m vs 路网 3731m（比值 0.45，差 2043m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O050,2073.6,3953.0,0.525,1879.4,1,订单 O010 ↔ O050：直线 2074m vs 路网 3953m（比值 0.52，差 1879m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O010,O051,285.0,444.0,0.642,159.0,0,订单 O010 ↔ O051：直线 285m vs 路网 444m（比值 0.64，差 159m）直线距离严重低估实际配送距离
O010,O052,503.8,888.0,0.567,384.2,0,订单 O010 ↔ O052：直线 504m vs 路网 888m（比值 0.57，差 384m）直线距离严重低估实际配送距离
O010,O053,537.4,777.0,0.692,239.6,0,订单 O010 ↔ O053：直线 537m vs 路网 777m（比值 0.69，差 240m）直线距离严重低估实际配送距离
O010,O054,405.4,666.0,0.609,260.6,0,订单 O010 ↔ O054：直线 405m vs 路网 666m（比值 0.61，差 261m）直线距离严重低估实际配送距离
O011,O012,140.1,444.0,0.316,303.9,0,订单 O011 ↔ O012：直线 140m vs 路网 444m（比值 0.32，差 304m）直线距离严重低估实际配送距离
O011,O013,280.3,444.0,0.631,163.7,0,订单 O011 ↔ O013：直线 280m vs 路网 444m（比值 0.63，差 164m）直线距离严重低估实际配送距离
O011,O018,407.9,666.0,0.613,258.1,0,订单 O011 ↔ O018：直线 408m vs 路网 666m（比值 0.61，差 258m）直线距离严重低估实际配送距离
O011,O019,418.4,666.0,0.628,247.6,0,订单 O011 ↔ O019：直线 418m vs 路网 666m（比值 0.63，差 248m）直线距离严重低估实际配送距离
O011,O021,1681.7,3509.0,0.479,1827.3,1,订单 O011 ↔ O021：直线 1682m vs 路网 3509m（比值 0.48，差 1827m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O022,1723.3,3287.0,0.524,1563.7,1,订单 O011 ↔ O022：直线 1723m vs 路网 3287m（比值 0.52，差 1564m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O023,1886.8,3287.0,0.574,1400.2,1,订单 O011 ↔ O023：直线 1887m vs 路网 3287m（比值 0.57，差 1400m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O024,1630.8,3509.0,0.465,1878.2,1,订单 O011 ↔ O024：直线 1631m vs 路网 3509m（比值 0.46，差 1878m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O025,1891.9,3509.0,0.539,1617.1,1,订单 O011 ↔ O025：直线 1892m vs 路网 3509m（比值 0.54，差 1617m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O026,815.9,1332.0,0.613,516.1,0,订单 O011 ↔ O026：直线 816m vs 路网 1332m（比值 0.61，差 516m）直线距离严重低估实际配送距离
O011,O027,814.6,1332.0,0.612,517.4,0,订单 O011 ↔ O027：直线 815m vs 路网 1332m（比值 0.61，差 517m）直线距离严重低估实际配送距离
O011,O031,862.3,2621.0,0.329,1758.7,1,订单 O011 ↔ O031：直线 862m vs 路网 2621m（比值 0.33，差 1759m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O032,889.8,2399.0,0.371,1509.2,1,订单 O011 ↔ O032：直线 890m vs 路网 2399m（比值 0.37，差 1509m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O033,657.4,2177.0,0.302,1519.6,1,订单 O011 ↔ O033：直线 657m vs 路网 2177m（比值 0.30，差 1520m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O034,1099.3,2843.0,0.387,1743.7,1,订单 O011 ↔ O034：直线 1099m vs 路网 2843m（比值 0.39，差 1744m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O035,1121.1,3065.0,0.366,1943.9,1,订单 O011 ↔ O035：直线 1121m vs 路网 3065m（比值 0.37，差 1944m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O036,149.9,222.0,0.675,72.1,0,订单 O011 ↔ O036：直线 150m vs 路网 222m（比值 0.68，差 72m）直线距离严重低估实际配送距离
O011,O039,370.3,666.0,0.556,295.7,0,订单 O011 ↔ O039：直线 370m vs 路网 666m（比值 0.56，差 296m）直线距离严重低估实际配送距离
O011,O041,1714.2,3509.0,0.489,1794.8,1,订单 O011 ↔ O041：直线 1714m vs 路网 3509m（比值 0.49，差 1795m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O042,1854.1,3287.0,0.564,1432.9,1,订单 O011 ↔ O042：直线 1854m vs 路网 3287m（比值 0.56，差 1433m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O043,1567.2,3509.0,0.447,1941.8,1,订单 O011 ↔ O043：直线 1567m vs 路网 3509m（比值 0.45，差 1942m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O044,1939.3,3509.0,0.553,1569.7,1,订单 O011 ↔ O044：直线 1939m vs 路网 3509m（比值 0.55，差 1570m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O045,1706.3,3509.0,0.486,1802.7,1,订单 O011 ↔ O045：直线 1706m vs 路网 3509m（比值 0.49，差 1803m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O046,812.9,1332.0,0.61,519.1,0,订单 O011 ↔ O046：直线 813m vs 路网 1332m（比值 0.61，差 519m）直线距离严重低估实际配送距离
O011,O047,830.8,1332.0,0.624,501.2,0,订单 O011 ↔ O047：直线 831m vs 路网 1332m（比值 0.62，差 501m）直线距离严重低估实际配送距离
O011,O051,868.9,2399.0,0.362,1530.1,1,订单 O011 ↔ O051：直线 869m vs 路网 2399m（比值 0.36，差 1530m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O052,938.4,2399.0,0.391,1460.6,1,订单 O011 ↔ O052：直线 938m vs 路网 2399m（比值 0.39，差 1461m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O053,700.3,2066.0,0.339,1365.7,1,订单 O011 ↔ O053：直线 700m vs 路网 2066m（比值 0.34，差 1366m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O054,1137.5,2621.0,0.434,1483.5,1,订单 O011 ↔ O054：直线 1138m vs 路网 2621m（比值 0.43，差 1483m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O011,O055,1127.2,2843.0,0.396,1715.8,1,订单 O011 ↔ O055：直线 1127m vs 路网 2843m（比值 0.40，差 1716m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O015,226.4,444.0,0.51,217.6,0,订单 O012 ↔ O015：直线 226m vs 路网 444m（比值 0.51，差 218m）直线距离严重低估实际配送距离
O012,O016,139.5,222.0,0.628,82.5,0,订单 O012 ↔ O016：直线 140m vs 路网 222m（比值 0.63，差 82m）直线距离严重低估实际配送距离
O012,O020,256.9,444.0,0.579,187.1,0,订单 O012 ↔ O020：直线 257m vs 路网 444m（比值 0.58，差 187m）直线距离严重低估实际配送距离
O012,O021,1651.0,3509.0,0.47,1858.0,1,订单 O012 ↔ O021：直线 1651m vs 路网 3509m（比值 0.47，差 1858m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O022,1681.7,3287.0,0.512,1605.3,1,订单 O012 ↔ O022：直线 1682m vs 路网 3287m（比值 0.51，差 1605m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O023,1848.1,3287.0,0.562,1438.9,1,订单 O012 ↔ O023：直线 1848m vs 路网 3287m（比值 0.56，差 1439m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O024,1586.0,3509.0,0.452,1923.0,1,订单 O012 ↔ O024：直线 1586m vs 路网 3509m（比值 0.45，差 1923m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
