time,data
2025-05-01T10:30:50.940000,0.016790
2025-05-01T10:30:50.950000,0.003858
2025-05-01T10:30:50.960000,0.018020
2025-05-01T10:30:50.970000,-0.002796
2025-05-01T10:30:50.980000,0.008614
2025-05-01T10:30:50.990000,0.004034
2025-05-01T10:30:51,-0.001745
2025-05-01T10:30:51.010000,-0.016782
2025-05-01T10:30:51.020000,0.009404
2025-05-01T10:30:51.030000,-0.009064
2025-05-01T10:30:51.040000,0.006467
2025-05-01T10:30:51.050000,-0.001025
2025-05-01T10:30:51.060000,0.006995
2025-05-01T10:30:51.070000,-0.000029
2025-05-01T10:30:51.080000,-0.011192
2025-05-01T10:30:51.090000,-0.009022
2025-05-01T10:30:51.100000,-0.002264
2025-05-01T10:30:51.110000,-0.007060
2025-05-01T10:30:51.120000,0.003097
2025-05-01T10:30:51.130000,0.013091
2025-05-01T10:30:51.140000,0.004221
2025-05-01T10:30:51.150000,-0.004184
2025-05-01T10:30:51.160000,-0.004896
2025-05-01T10:30:51.170000,-0.000054
2025-05-01T10:30:51.180000,0.004274
2025-05-01T10:30:51.190000,-0.004331
2025-05-01T10:30:51.200000,0.010906
2025-05-01T10:30:51.210000,-0.011116
2025-05-01T10:30:51.220000,-0.003288
2025-05-01T10:30:51.230000,0.008897
2025-05-01T10:30:51.240000,-0.004073
2025-05-01T10:30:51.250000,0.016575
2025-05-01T10:30:51.260000,0.007765
2025-05-01T10:30:51.270000,0.004180
2025-05-01T10:30:51.280000,-0.003752
2025-05-01T10:30:51.290000,0.002397
2025-05-01T10:30:51.300000,-0.011812
2025-05-01T10:30:51.310000,0.008605
2025-05-01T10:30:51.320000,0.008693
2025-05-01T10:30:51.330000,0.022184
2025-05-01T10:30:51.340000,-0.011022
2025-05-01T10:30:51.350000,0.007977
2025-05-01T10:30:51.360000,-0.002511
2025-05-01T10:30:51.370000,-0.012827
2025-05-01T10:30:51.380000,-0.001704
2025-05-01T10:30:51.390000,0.002225
2025-05-01T10:30:51.400000,0.007153
2025-05-01T10:30:51.410000,0.002596
2025-05-01T10:30:51.420000,0.009557
2025-05-01T10:30:51.430000,0.005892
2025-05-01T10:30:51.440000,0.000901
2025-05-01T10:30:51.450000,0.017108
2025-05-01T10:30:51.460000,-0.000930
2025-05-01T10:30:51.470000,0.002693
2025-05-01T10:30:51.480000,-0.016230
2025-05-01T10:30:51.490000,0.005305
2025-05-01T10:30:51.500000,-0.002070
2025-05-01T10:30:51.510000,-0.000879
2025-05-01T10:30:51.520000,-0.000492
2025-05-01T10:30:51.530000,0.004720
2025-05-01T10:30:51.540000,-0.015664
2025-05-01T10:30:51.550000,0.004436
2025-05-01T10:30:51.560000,0.014179
2025-05-01T10:30:51.570000,0.004936
2025-05-01T10:30:51.580000,0.003998
2025-05-01T10:30:51.590000,-0.009809
2025-05-01T10:30:51.600000,-0.008877
2025-05-01T10:30:51.610000,-0.002699
2025-05-01T10:30:51.620000,0.015164
2025-05-01T10:30:51.630000,0.018468
2025-05-01T10:30:51.640000,-0.009951
2025-05-01T10:30:51.650000,-0.000342
2025-05-01T10:30:51.660000,0.003822
2025-05-01T10:30:51.670000,0.005849
2025-05-01T10:30:51.680000,-0.015584
2025-05-01T10:30:51.690000,0.002994
2025-05-01T10:30:51.700000,-0.010571
2025-05-01T10:30:51.710000,0.011514
2025-05-01T10:30:51.720000,-0.013758
2025-05-01T10:30:51.730000,0.004597
2025-05-01T10:30:51.740000,0.012046
2025-05-01T10:30:51.750000,0.006325
2025-05-01T10:30:51.760000,-0.009791
2025-05-01T10:30:51.770000,-0.003831
2025-05-01T10:30:51.780000,-0.005818
2025-05-01T10:30:51.790000,-0.005540
2025-05-01T10:30:51.800000,-0.006945
2025-05-01T10:30:51.810000,-0.010930
2025-05-01T10:30:51.820000,-0.000504
2025-05-01T10:30:51.830000,0.001985
2025-05-01T10:30:51.840000,-0.002111
2025-05-01T10:30:51.850000,-0.000430
2025-05-01T10:30:51.860000,-0.002751
2025-05-01T10:30:51.870000,0.005489
2025-05-01T10:30:51.880000,0.003419
2025-05-01T10:30:51.890000,-0.009993
2025-05-01T10:30:51.900000,0.003497
2025-05-01T10:30:51.910000,-0.007826
2025-05-01T10:30:51.920000,-0.010831
2025-05-01T10:30:51.930000,-0.006200
2025-05-01T10:30:51.940000,-0.014277
2025-05-01T10:30:51.950000,-0.006356
2025-05-01T10:30:51.960000,-0.005795
2025-05-01T10:30:51.970000,-0.002695
2025-05-01T10:30:51.980000,0.018497
2025-05-01T10:30:51.990000,0.000179
2025-05-01T10:30:52,0.013075
2025-05-01T10:30:52.010000,-0.003270
2025-05-01T10:30:52.020000,-0.010916
2025-05-01T10:30:52.030000,0.006933
2025-05-01T10:30:52.040000,0.003081
2025-05-01T10:30:52.050000,-0.005704
2025-05-01T10:30:52.060000,-0.009149
2025-05-01T10:30:52.070000,-0.010079
2025-05-01T10:30:52.080000,0.004319
2025-05-01T10:30:52.090000,0.007951
2025-05-01T10:30:52.100000,0.001350
2025-05-01T10:30:52.110000,0.001754
2025-05-01T10:30:52.120000,0.016913
2025-05-01T10:30:52.130000,-0.010876
2025-05-01T10:30:52.140000,-0.005622
2025-05-01T10:30:52.150000,0.016805
2025-05-01T10:30:52.160000,-0.010295
2025-05-01T10:30:52.170000,0.001381
2025-05-01T10:30:52.180000,-0.022896
2025-05-01T10:30:52.190000,-0.016281
2025-05-01T10:30:52.200000,0.015840
2025-05-01T10:30:52.210000,0.011927
2025-05-01T10:30:52.220000,0.002814
2025-05-01T10:30:52.230000,-0.002671
2025-05-01T10:30:52.240000,0.000608
2025-05-01T10:30:52.250000,-0.011567
2025-05-01T10:30:52.260000,0.007239
2025-05-01T10:30:52.270000,0.005757
2025-05-01T10:30:52.280000,0.003254
2025-05-01T10:30:52.290000,-0.009643
2025-05-01T10:30:52.300000,0.004895
2025-05-01T10:30:52.310000,-0.008085
2025-05-01T10:30:52.320000,-0.007152
2025-05-01T10:30:52.330000,0.010856
2025-05-01T10:30:52.340000,0.007203
2025-05-01T10:30:52.350000,0.007917
2025-05-01T10:30:52.360000,0.003318
2025-05-01T10:30:52.370000,-0.004084
2025-05-01T10:30:52.380000,-0.000614
2025-05-01T10:30:52.390000,-0.000987
2025-05-01T10:30:52.400000,0.005159
2025-05-01T10:30:52.410000,-0.007192
2025-05-01T10:30:52.420000,0.014122
2025-05-01T10:30:52.430000,0.010848
2025-05-01T10:30:52.440000,-0.005365
2025-05-01T10:30:52.450000,0.008151
2025-05-01T10:30:52.460000,0.013681
2025-05-01T10:30:52.470000,0.011420
2025-05-01T10:30:52.480000,-0.005141
2025-05-01T10:30:52.490000,0.006492
2025-05-01T10:30:52.500000,-0.013555
2025-05-01T10:30:52.510000,-0.002741
2025-05-01T10:30:52.520000,0.000350
2025-05-01T10:30:52.530000,-0.018928
2025-05-01T10:30:52.540000,0.004450
2025-05-01T10:30:52.550000,-0.005993
2025-05-01T10:30:52.560000,0.012808
2025-05-01T10:30:52.570000,0.004482
2025-05-01T10:30:52.580000,0.001292
2025-05-01T10:30:52.590000,0.003991
2025-05-01T10:30:52.600000,-0.005292
2025-05-01T10:30:52.610000,0.003407
2025-05-01T10:30:52.620000,0.006458
2025-05-01T10:30:52.630000,-0.004919
2025-05-01T10:30:52.640000,-0.012173
2025-05-01T10:30:52.650000,0.003531
2025-05-01T10:30:52.660000,0.012088
2025-05-01T10:30:52.670000,0.007061
2025-05-01T10:30:52.680000,-0.000786
2025-05-01T10:30:52.690000,-0.013844
2025-05-01T10:30:52.700000,0.018190
2025-05-01T10:30:52.710000,0.019534
2025-05-01T10:30:52.720000,-0.007198
2025-05-01T10:30:52.730000,-0.000923
2025-05-01T10:30:52.740000,0.004041
2025-05-01T10:30:52.750000,0.010047
2025-05-01T10:30:52.760000,-0.013889
2025-05-01T10:30:52.770000,0.013703
2025-05-01T10:30:52.780000,0.017961
2025-05-01T10:30:52.790000,-0.009663
2025-05-01T10:30:52.800000,0.015450
2025-05-01T10:30:52.810000,0.001780
2025-05-01T10:30:52.820000,-0.006042
2025-05-01T10:30:52.830000,0.012431
2025-05-01T10:30:52.840000,-0.005674
2025-05-01T10:30:52.850000,0.011092
2025-05-01T10:30:52.860000,0.006641
2025-05-01T10:30:52.870000,0.009761
2025-05-01T10:30:52.880000,0.005638
2025-05-01T10:30:52.890000,-0.008766
2025-05-01T10:30:52.900000,0.002221
2025-05-01T10:30:52.910000,0.010976
2025-05-01T10:30:52.920000,0.004482
2025-05-01T10:30:52.930000,-0.027276
2025-05-01T10:30:52.940000,0.010735
2025-05-01T10:30:52.950000,0.004144
2025-05-01T10:30:52.960000,-0.002565
2025-05-01T10:30:52.970000,-0.008642
2025-05-01T10:30:52.980000,0.015707
2025-05-01T10:30:52.990000,0.003650
2025-05-01T10:30:53,0.009967
2025-05-01T10:30:53.010000,-0.004885
2025-05-01T10:30:53.020000,-0.011380
2025-05-01T10:30:53.030000,-0.001939
2025-05-01T10:30:53.040000,0.003503
2025-05-01T10:30:53.050000,-0.005978
2025-05-01T10:30:53.060000,-0.012518
2025-05-01T10:30:53.070000,-0.027675
2025-05-01T10:30:53.080000,-0.011231
2025-05-01T10:30:53.090000,-0.020617
2025-05-01T10:30:53.100000,-0.015376
2025-05-01T10:30:53.110000,-0.002633
2025-05-01T10:30:53.120000,0.003711
2025-05-01T10:30:53.130000,0.004009
2025-05-01T10:30:53.140000,-0.013821
2025-05-01T10:30:53.150000,-0.003110
2025-05-01T10:30:53.160000,0.002361
2025-05-01T10:30:53.170000,-0.008610
2025-05-01T10:30:53.180000,-0.013873
2025-05-01T10:30:53.190000,-0.002110
2025-05-01T10:30:53.200000,-0.008234
2025-05-01T10:30:53.210000,0.005974
2025-05-01T10:30:53.220000,0.002360
2025-05-01T10:30:53.230000,-0.001605
2025-05-01T10:30:53.240000,-0.002981
2025-05-01T10:30:53.250000,0.003197
2025-05-01T10:30:53.260000,-0.004309
2025-05-01T10:30:53.270000,0.005571
2025-05-01T10:30:53.280000,-0.010159
2025-05-01T10:30:53.290000,0.007227
2025-05-01T10:30:53.300000,-0.004627
2025-05-01T10:30:53.310000,-0.003795
2025-05-01T10:30:53.320000,-0.014226
2025-05-01T10:30:53.330000,0.015482
2025-05-01T10:30:53.340000,0.008274
2025-05-01T10:30:53.350000,-0.003963
2025-05-01T10:30:53.360000,0.009740
2025-05-01T10:30:53.370000,0.004087
2025-05-01T10:30:53.380000,0.008835
2025-05-01T10:30:53.390000,0.003375
2025-05-01T10:30:53.400000,-0.008642
2025-05-01T10:30:53.410000,-0.017818
2025-05-01T10:30:53.420000,0.019729
2025-05-01T10:30:53.430000,0.010124
2025-05-01T10:30:53.440000,0.025190
2025-05-01T10:30:53.450000,-0.000257
2025-05-01T10:30:53.460000,0.002834
2025-05-01T10:30:53.470000,-0.007482
2025-05-01T10:30:53.480000,0.002854
2025-05-01T10:30:53.490000,0.014927
2025-05-01T10:30:53.500000,-0.009631
2025-05-01T10:30:53.510000,0.011904
2025-05-01T10:30:53.520000,0.003021
2025-05-01T10:30:53.530000,-0.005204
2025-05-01T10:30:53.540000,0.004322
2025-05-01T10:30:53.550000,-0.009516
2025-05-01T10:30:53.560000,0.011511
2025-05-01T10:30:53.570000,-0.004768
2025-05-01T10:30:53.580000,-0.003724
2025-05-01T10:30:53.590000,0.023061
2025-05-01T10:30:53.600000,0.010838
2025-05-01T10:30:53.610000,-0.019004
2025-05-01T10:30:53.620000,0.003225
2025-05-01T10:30:53.630000,0.001149
2025-05-01T10:30:53.640000,-0.009316
2025-05-01T10:30:53.650000,0.025276
2025-05-01T10:30:53.660000,0.005573
2025-05-01T10:30:53.670000,-0.002528
2025-05-01T10:30:53.680000,0.013500
2025-05-01T10:30:53.690000,0.003218
2025-05-01T10:30:53.700000,0.027075
2025-05-01T10:30:53.710000,-0.016801
2025-05-01T10:30:53.720000,0.021465
2025-05-01T10:30:53.730000,-0.003906
2025-05-01T10:30:53.740000,0.000684
2025-05-01T10:30:53.750000,-0.006959
2025-05-01T10:30:53.760000,0.001780
2025-05-01T10:30:53.770000,0.004097
2025-05-01T10:30:53.780000,-0.004192
2025-05-01T10:30:53.790000,-0.004375
2025-05-01T10:30:53.800000,0.007133
2025-05-01T10:30:53.810000,-0.008842
2025-05-01T10:30:53.820000,0.005105
2025-05-01T10:30:53.830000,-0.008074
2025-05-01T10:30:53.840000,-0.012450
2025-05-01T10:30:53.850000,0.010835
2025-05-01T10:30:53.860000,-0.011917
2025-05-01T10:30:53.870000,0.002594
2025-05-01T10:30:53.880000,0.001333
2025-05-01T10:30:53.890000,0.004206
2025-05-01T10:30:53.900000,0.003616
2025-05-01T10:30:53.910000,0.030538
2025-05-01T10:30:53.920000,-0.002305
2025-05-01T10:30:53.930000,-0.014768
2025-05-01T10:30:53.940000,-0.013227
2025-05-01T10:30:53.950000,0.007121
2025-05-01T10:30:53.960000,-0.009928
2025-05-01T10:30:53.970000,-0.009917
2025-05-01T10:30:53.980000,-0.008468
2025-05-01T10:30:53.990000,-0.002508
2025-05-01T10:30:54,0.005428
2025-05-01T10:30:54.010000,-0.008088
2025-05-01T10:30:54.020000,0.012919
2025-05-01T10:30:54.030000,-0.007364
2025-05-01T10:30:54.040000,-0.011120
2025-05-01T10:30:54.050000,-0.012720
2025-05-01T10:30:54.060000,0.010437
2025-05-01T10:30:54.070000,-0.011580
2025-05-01T10:30:54.080000,0.008596
2025-05-01T10:30:54.090000,-0.002817
2025-05-01T10:30:54.100000,0.023183
2025-05-01T10:30:54.110000,0.016617
2025-05-01T10:30:54.120000,0.001108
2025-05-01T10:30:54.130000,0.011822
2025-05-01T10:30:54.140000,0.001530
2025-05-01T10:30:54.150000,-0.009280
2025-05-01T10:30:54.160000,-0.007681
2025-05-01T10:30:54.170000,-0.004338
2025-05-01T10:30:54.180000,0.003534
2025-05-01T10:30:54.190000,0.002726
2025-05-01T10:30:54.200000,0.009643
2025-05-01T10:30:54.210000,-0.009863
2025-05-01T10:30:54.220000,-0.001026
2025-05-01T10:30:54.230000,-0.007755
2025-05-01T10:30:54.240000,-0.007427
2025-05-01T10:30:54.250000,0.011766
2025-05-01T10:30:54.260000,-0.001128
2025-05-01T10:30:54.270000,-0.004129
2025-05-01T10:30:54.280000,-0.002214
2025-05-01T10:30:54.290000,0.006557
2025-05-01T10:30:54.300000,0.010442
2025-05-01T10:30:54.310000,-0.007258
2025-05-01T10:30:54.320000,-0.007041
2025-05-01T10:30:54.330000,0.015731
2025-05-01T10:30:54.340000,0.000771
2025-05-01T10:30:54.350000,-0.002575
2025-05-01T10:30:54.360000,0.005644
2025-05-01T10:30:54.370000,0.021596
2025-05-01T10:30:54.380000,-0.000636
2025-05-01T10:30:54.390000,0.008750
2025-05-01T10:30:54.400000,0.000127
2025-05-01T10:30:54.410000,-0.020397
2025-05-01T10:30:54.420000,0.017514
2025-05-01T10:30:54.430000,0.005319
2025-05-01T10:30:54.440000,0.007456
2025-05-01T10:30:54.450000,0.002066
2025-05-01T10:30:54.460000,-0.006963
2025-05-01T10:30:54.470000,-0.000895
2025-05-01T10:30:54.480000,-0.013321
2025-05-01T10:30:54.490000,-0.003763
2025-05-01T10:30:54.500000,-0.010283
2025-05-01T10:30:54.510000,-0.005780
2025-05-01T10:30:54.520000,-0.008506
2025-05-01T10:30:54.530000,0.006550
2025-05-01T10:30:54.540000,0.007123
2025-05-01T10:30:54.550000,-0.007339
2025-05-01T10:30:54.560000,-0.009209
2025-05-01T10:30:54.570000,-0.019662
2025-05-01T10:30:54.580000,-0.000422
2025-05-01T10:30:54.590000,0.011097
2025-05-01T10:30:54.600000,0.001804
2025-05-01T10:30:54.610000,0.035296
2025-05-01T10:30:54.620000,-0.009288
2025-05-01T10:30:54.630000,0.018247
2025-05-01T10:30:54.640000,-0.011308
2025-05-01T10:30:54.650000,-0.011312
2025-05-01T10:30:54.660000,-0.002104
2025-05-01T10:30:54.670000,-0.006403
2025-05-01T10:30:54.680000,-0.010421
2025-05-01T10:30:54.690000,-0.006712
2025-05-01T10:30:54.700000,0.010128
2025-05-01T10:30:54.710000,0.014792
2025-05-01T10:30:54.720000,0.002491
2025-05-01T10:30:54.730000,0.004998
2025-05-01T10:30:54.740000,0.001279
2025-05-01T10:30:54.750000,0.003943
2025-05-01T10:30:54.760000,0.004944
2025-05-01T10:30:54.770000,0.016062
2025-05-01T10:30:54.780000,0.002677
2025-05-01T10:30:54.790000,-0.002677
2025-05-01T10:30:54.800000,0.018714
2025-05-01T10:30:54.810000,0.002488
2025-05-01T10:30:54.820000,-0.008762
2025-05-01T10:30:54.830000,-0.006777
2025-05-01T10:30:54.840000,-0.005027
2025-05-01T10:30:54.850000,0.004878
2025-05-01T10:30:54.860000,-0.000623
2025-05-01T10:30:54.870000,0.016881
2025-05-01T10:30:54.880000,-0.000130
2025-05-01T10:30:54.890000,0.008828
2025-05-01T10:30:54.900000,0.008933
2025-05-01T10:30:54.910000,-0.000214
2025-05-01T10:30:54.920000,0.000957
2025-05-01T10:30:54.930000,0.007030
2025-05-01T10:30:54.940000,-0.003340
2025-05-01T10:30:54.950000,-0.006292
2025-05-01T10:30:54.960000,0.001560
2025-05-01T10:30:54.970000,0.002510
2025-05-01T10:30:54.980000,-0.004491
2025-05-01T10:30:54.990000,0.014840
2025-05-01T10:30:55,-0.014240
2025-05-01T10:30:55.010000,0.001567
2025-05-01T10:30:55.020000,0.005453
2025-05-01T10:30:55.030000,0.004290
2025-05-01T10:30:55.040000,0.015345
2025-05-01T10:30:55.050000,0.001643
2025-05-01T10:30:55.060000,0.013190
2025-05-01T10:30:55.070000,-0.000901
2025-05-01T10:30:55.080000,-0.001431
2025-05-01T10:30:55.090000,0.000204
2025-05-01T10:30:55.100000,0.001597
2025-05-01T10:30:55.110000,0.005283
2025-05-01T10:30:55.120000,-0.000767
2025-05-01T10:30:55.130000,0.003522
2025-05-01T10:30:55.140000,-0.007138
2025-05-01T10:30:55.150000,-0.009907
2025-05-01T10:30:55.160000,0.024324
2025-05-01T10:30:55.170000,0.005029
2025-05-01T10:30:55.180000,-0.015019
2025-05-01T10:30:55.190000,0.005504
2025-05-01T10:30:55.200000,0.016910
2025-05-01T10:30:55.210000,0.014382
2025-05-01T10:30:55.220000,0.007650
2025-05-01T10:30:55.230000,-0.019535
2025-05-01T10:30:55.240000,0.003762
2025-05-01T10:30:55.250000,-0.011418
2025-05-01T10:30:55.260000,0.008604
2025-05-01T10:30:55.270000,0.002352
2025-05-01T10:30:55.280000,-0.002766
2025-05-01T10:30:55.290000,0.017149
2025-05-01T10:30:55.300000,0.002711
2025-05-01T10:30:55.310000,-0.006007
2025-05-01T10:30:55.320000,0.006312
2025-05-01T10:30:55.330000,0.005508
2025-05-01T10:30:55.340000,0.005353
2025-05-01T10:30:55.350000,0.003427
2025-05-01T10:30:55.360000,-0.004735
2025-05-01T10:30:55.370000,0.011408
2025-05-01T10:30:55.380000,0.011774
2025-05-01T10:30:55.390000,0.003834
2025-05-01T10:30:55.400000,0.015034
2025-05-01T10:30:55.410000,0.000048
2025-05-01T10:30:55.420000,0.011964
2025-05-01T10:30:55.430000,0.005047
2025-05-01T10:30:55.440000,0.001683
2025-05-01T10:30:55.450000,0.000985
2025-05-01T10:30:55.460000,0.009920
2025-05-01T10:30:55.470000,-0.002391
2025-05-01T10:30:55.480000,0.010224
2025-05-01T10:30:55.490000,0.000140
2025-05-01T10:30:55.500000,0.010864
2025-05-01T10:30:55.510000,0.006961
2025-05-01T10:30:55.520000,0.003289
2025-05-01T10:30:55.530000,-0.000841
2025-05-01T10:30:55.540000,0.001817
2025-05-01T10:30:55.550000,-0.000682
2025-05-01T10:30:55.560000,-0.019440
2025-05-01T10:30:55.570000,-0.008032
2025-05-01T10:30:55.580000,-0.009567
2025-05-01T10:30:55.590000,0.001806
2025-05-01T10:30:55.600000,-0.002455
2025-05-01T10:30:55.610000,0.005543
2025-05-01T10:30:55.620000,0.006233
2025-05-01T10:30:55.630000,-0.001211
2025-05-01T10:30:55.640000,-0.008973
2025-05-01T10:30:55.650000,-0.005386
2025-05-01T10:30:55.660000,0.000767
2025-05-01T10:30:55.670000,0.013970
2025-05-01T10:30:55.680000,-0.004679
2025-05-01T10:30:55.690000,0.002014
2025-05-01T10:30:55.700000,-0.002778
2025-05-01T10:30:55.710000,0.003367
2025-05-01T10:30:55.720000,0.002602
2025-05-01T10:30:55.730000,-0.007670
2025-05-01T10:30:55.740000,0.007278
2025-05-01T10:30:55.750000,0.002043
2025-05-01T10:30:55.760000,0.005607
2025-05-01T10:30:55.770000,0.001117
2025-05-01T10:30:55.780000,-0.000931
2025-05-01T10:30:55.790000,-0.014245
2025-05-01T10:30:55.800000,-0.003408
2025-05-01T10:30:55.810000,-0.010895
2025-05-01T10:30:55.820000,0.025874
2025-05-01T10:30:55.830000,-0.008497
2025-05-01T10:30:55.840000,-0.007607
2025-05-01T10:30:55.850000,-0.004300
2025-05-01T10:30:55.860000,0.016965
2025-05-01T10:30:55.870000,0.010286
2025-05-01T10:30:55.880000,0.005349
2025-05-01T10:30:55.890000,0.003600
2025-05-01T10:30:55.900000,-0.009745
2025-05-01T10:30:55.910000,0.004324
2025-05-01T10:30:55.920000,0.002953
2025-05-01T10:30:55.930000,-0.012185
2025-05-01T10:30:55.940000,0.002935
2025-05-01T10:30:55.950000,0.006061
2025-05-01T10:30:55.960000,-0.015388
2025-05-01T10:30:55.970000,-0.009225
2025-05-01T10:30:55.980000,0.010183
2025-05-01T10:30:55.990000,-0.002045
2025-05-01T10:30:56,0.004585
2025-05-01T10:30:56.010000,0.013029
2025-05-01T10:30:56.020000,0.007577
2025-05-01T10:30:56.030000,-0.010324
2025-05-01T10:30:56.040000,0.000377
2025-05-01T10:30:56.050000,0.000983
2025-05-01T10:30:56.060000,0.009723
2025-05-01T10:30:56.070000,0.001498
2025-05-01T10:30:56.080000,-0.017223
2025-05-01T10:30:56.090000,-0.000053
2025-05-01T10:30:56.100000,-0.005719
2025-05-01T10:30:56.110000,0.016745
2025-05-01T10:30:56.120000,-0.009107
2025-05-01T10:30:56.130000,0.017045
2025-05-01T10:30:56.140000,0.004623
2025-05-01T10:30:56.150000,0.001279
2025-05-01T10:30:56.160000,-0.005301
2025-05-01T10:30:56.170000,0.014176
2025-05-01T10:30:56.180000,0.000123
2025-05-01T10:30:56.190000,0.001502
2025-05-01T10:30:56.200000,-0.001361
2025-05-01T10:30:56.210000,0.002518
2025-05-01T10:30:56.220000,-0.015845
2025-05-01T10:30:56.230000,0.021253
2025-05-01T10:30:56.240000,-0.014510
2025-05-01T10:30:56.250000,0.001887
2025-05-01T10:30:56.260000,-0.002908
2025-05-01T10:30:56.270000,-0.005484
2025-05-01T10:30:56.280000,-0.020767
2025-05-01T10:30:56.290000,-0.000580
2025-05-01T10:30:56.300000,0.006087
2025-05-01T10:30:56.310000,-0.004363
2025-05-01T10:30:56.320000,-0.012103
2025-05-01T10:30:56.330000,0.018103
2025-05-01T10:30:56.340000,-0.007695
2025-05-01T10:30:56.350000,-0.002802
2025-05-01T10:30:56.360000,0.006078
2025-05-01T10:30:56.370000,0.003824
2025-05-01T10:30:56.380000,0.004285
2025-05-01T10:30:56.390000,0.007862
2025-05-01T10:30:56.400000,0.007617
2025-05-01T10:30:56.410000,0.017382
2025-05-01T10:30:56.420000,0.004319
2025-05-01T10:30:56.430000,0.009293
2025-05-01T10:30:56.440000,0.005162
2025-05-01T10:30:56.450000,0.005931
2025-05-01T10:30:56.460000,0.010211
2025-05-01T10:30:56.470000,-0.005283
2025-05-01T10:30:56.480000,-0.000853
2025-05-01T10:30:56.490000,0.007130
2025-05-01T10:30:56.500000,0.014856
2025-05-01T10:30:56.510000,0.003608
2025-05-01T10:30:56.520000,0.003044
2025-05-01T10:30:56.530000,0.027505
2025-05-01T10:30:56.540000,0.000500
2025-05-01T10:30:56.550000,0.005199
2025-05-01T10:30:56.560000,-0.011198
2025-05-01T10:30:56.570000,0.012321
2025-05-01T10:30:56.580000,0.031808
2025-05-01T10:30:56.590000,-0.008186
2025-05-01T10:30:56.600000,-0.006119
2025-05-01T10:30:56.610000,-0.012911
2025-05-01T10:30:56.620000,-0.004943
2025-05-01T10:30:56.630000,-0.018168
2025-05-01T10:30:56.640000,0.014148
2025-05-01T10:30:56.650000,-0.003705
2025-05-01T10:30:56.660000,0.000847
2025-05-01T10:30:56.670000,-0.004657
2025-05-01T10:30:56.680000,0.003889
2025-05-01T10:30:56.690000,-0.004837
2025-05-01T10:30:56.700000,0.000457
2025-05-01T10:30:56.710000,-0.005637
2025-05-01T10:30:56.720000,0.000392
2025-05-01T10:30:56.730000,-0.019034
2025-05-01T10:30:56.740000,-0.010211
2025-05-01T10:30:56.750000,-0.000664
2025-05-01T10:30:56.760000,0.010719
2025-05-01T10:30:56.770000,0.004074
2025-05-01T10:30:56.780000,-0.004212
2025-05-01T10:30:56.790000,-0.003525
2025-05-01T10:30:56.800000,0.018989
2025-05-01T10:30:56.810000,0.000571
2025-05-01T10:30:56.820000,0.013857
2025-05-01T10:30:56.830000,0.003595
2025-05-01T10:30:56.840000,-0.010782
2025-05-01T10:30:56.850000,0.006121
2025-05-01T10:30:56.860000,-0.004754
2025-05-01T10:30:56.870000,0.004189
2025-05-01T10:30:56.880000,0.008041
2025-05-01T10:30:56.890000,0.004779
2025-05-01T10:30:56.900000,-0.011653
2025-05-01T10:30:56.910000,-0.012634
2025-05-01T10:30:56.920000,0.014439
2025-05-01T10:30:56.930000,0.002226
2025-05-01T10:30:56.940000,-0.005218
2025-05-01T10:30:56.950000,-0.015145
2025-05-01T10:30:56.960000,-0.007709
2025-05-01T10:30:56.970000,-0.015305
2025-05-01T10:30:56.980000,0.010095
2025-05-01T10:30:56.990000,0.005960
2025-05-01T10:30:57,-0.012313
2025-05-01T10:30:57.010000,0.000510
2025-05-01T10:30:57.020000,-0.006534
2025-05-01T10:30:57.030000,0.008328
2025-05-01T10:30:57.040000,0.003454
2025-05-01T10:30:57.050000,0.035465
2025-05-01T10:30:57.060000,-0.007554
2025-05-01T10:30:57.070000,0.015153
2025-05-01T10:30:57.080000,0.004279
2025-05-01T10:30:57.090000,0.005819
2025-05-01T10:30:57.100000,-0.010272
2025-05-01T10:30:57.110000,-0.000814
2025-05-01T10:30:57.120000,-0.004764
2025-05-01T10:30:57.130000,-0.012747
2025-05-01T10:30:57.140000,0.006294
2025-05-01T10:30:57.150000,0.008934
2025-05-01T10:30:57.160000,-0.001254
2025-05-01T10:30:57.170000,0.012924
2025-05-01T10:30:57.180000,0.003510
2025-05-01T10:30:57.190000,0.013051
2025-05-01T10:30:57.200000,0.003116
2025-05-01T10:30:57.210000,0.001706
2025-05-01T10:30:57.220000,-0.006163
2025-05-01T10:30:57.230000,-0.002647
2025-05-01T10:30:57.240000,0.002857
2025-05-01T10:30:57.250000,0.014298
2025-05-01T10:30:57.260000,-0.004091
2025-05-01T10:30:57.270000,-0.000193
2025-05-01T10:30:57.280000,0.002470
2025-05-01T10:30:57.290000,-0.002336
2025-05-01T10:30:57.300000,-0.002057
2025-05-01T10:30:57.310000,0.009533
2025-05-01T10:30:57.320000,0.012030
2025-05-01T10:30:57.330000,0.012061
2025-05-01T10:30:57.340000,-0.005511
2025-05-01T10:30:57.350000,0.016738
2025-05-01T10:30:57.360000,-0.010752
2025-05-01T10:30:57.370000,0.009600
2025-05-01T10:30:57.380000,-0.002354
2025-05-01T10:30:57.390000,-0.003808
2025-05-01T10:30:57.400000,0.011604
2025-05-01T10:30:57.410000,0.002406
2025-05-01T10:30:57.420000,0.013077
2025-05-01T10:30:57.430000,0.010234
2025-05-01T10:30:57.440000,-0.011643
2025-05-01T10:30:57.450000,-0.005253
2025-05-01T10:30:57.460000,0.007535
