time,data
2025-05-01T14:15:40.310000,-0.001789
2025-05-01T14:15:40.320000,0.012393
2025-05-01T14:15:40.330000,-0.011214
2025-05-01T14:15:40.340000,-0.003815
2025-05-01T14:15:40.350000,0.001818
2025-05-01T14:15:40.360000,-0.008803
2025-05-01T14:15:40.370000,-0.011176
2025-05-01T14:15:40.380000,-0.013821
2025-05-01T14:15:40.390000,0.007114
2025-05-01T14:15:40.400000,0.002773
2025-05-01T14:15:40.410000,0.008118
2025-05-01T14:15:40.420000,0.009930
2025-05-01T14:15:40.430000,-0.002357
2025-05-01T14:15:40.440000,0.002046
2025-05-01T14:15:40.450000,0.009899
2025-05-01T14:15:40.460000,-0.004093
2025-05-01T14:15:40.470000,-0.006691
2025-05-01T14:15:40.480000,-0.024895
2025-05-01T14:15:40.490000,0.000052
2025-05-01T14:15:40.500000,0.012951
2025-05-01T14:15:40.510000,0.012866
2025-05-01T14:15:40.520000,0.010583
2025-05-01T14:15:40.530000,0.007969
2025-05-01T14:15:40.540000,-0.014565
2025-05-01T14:15:40.550000,-0.010018
2025-05-01T14:15:40.560000,0.005819
2025-05-01T14:15:40.570000,0.011666
2025-05-01T14:15:40.580000,-0.010380
2025-05-01T14:15:40.590000,0.004558
2025-05-01T14:15:40.600000,-0.007587
2025-05-01T14:15:40.610000,-0.014268
2025-05-01T14:15:40.620000,-0.005816
2025-05-01T14:15:40.630000,0.003221
2025-05-01T14:15:40.640000,0.009072
2025-05-01T14:15:40.650000,0.017283
2025-05-01T14:15:40.660000,-0.000079
2025-05-01T14:15:40.670000,-0.002825
2025-05-01T14:15:40.680000,0.002593
2025-05-01T14:15:40.690000,-0.003937
2025-05-01T14:15:40.700000,0.008400
2025-05-01T14:15:40.710000,-0.003363
2025-05-01T14:15:40.720000,-0.004763
2025-05-01T14:15:40.730000,0.005179
2025-05-01T14:15:40.740000,-0.003221
2025-05-01T14:15:40.750000,-0.008344
2025-05-01T14:15:40.760000,0.006138
2025-05-01T14:15:40.770000,-0.002950
2025-05-01T14:15:40.780000,-0.005917
2025-05-01T14:15:40.790000,0.002009
2025-05-01T14:15:40.800000,0.004118
2025-05-01T14:15:40.810000,0.003440
2025-05-01T14:15:40.820000,-0.006979
2025-05-01T14:15:40.830000,0.009935
2025-05-01T14:15:40.840000,0.004821
2025-05-01T14:15:40.850000,0.008978
2025-05-01T14:15:40.860000,0.000534
2025-05-01T14:15:40.870000,0.017675
2025-05-01T14:15:40.880000,-0.003786
2025-05-01T14:15:40.890000,0.026224
2025-05-01T14:15:40.900000,0.002516
2025-05-01T14:15:40.910000,-0.002101
2025-05-01T14:15:40.920000,-0.009583
2025-05-01T14:15:40.930000,-0.003748
2025-05-01T14:15:40.940000,-0.003467
2025-05-01T14:15:40.950000,0.014090
2025-05-01T14:15:40.960000,-0.004355
2025-05-01T14:15:40.970000,0.003586
2025-05-01T14:15:40.980000,-0.010704
2025-05-01T14:15:40.990000,-0.000335
2025-05-01T14:15:41,-0.016616
2025-05-01T14:15:41.010000,-0.008183
2025-05-01T14:15:41.020000,0.008186
2025-05-01T14:15:41.030000,-0.004279
2025-05-01T14:15:41.040000,-0.015562
2025-05-01T14:15:41.050000,0.004248
2025-05-01T14:15:41.060000,0.001173
2025-05-01T14:15:41.070000,-0.008948
2025-05-01T14:15:41.080000,0.009850
2025-05-01T14:15:41.090000,-0.003824
2025-05-01T14:15:41.100000,-0.007332
2025-05-01T14:15:41.110000,-0.001642
2025-05-01T14:15:41.120000,-0.004019
2025-05-01T14:15:41.130000,-0.005711
2025-05-01T14:15:41.140000,0.005489
2025-05-01T14:15:41.150000,-0.010574
2025-05-01T14:15:41.160000,0.004944
2025-05-01T14:15:41.170000,0.000741
2025-05-01T14:15:41.180000,-0.015005
2025-05-01T14:15:41.190000,0.002958
2025-05-01T14:15:41.200000,0.000553
2025-05-01T14:15:41.210000,0.002156
2025-05-01T14:15:41.220000,0.011349
2025-05-01T14:15:41.230000,0.019470
2025-05-01T14:15:41.240000,-0.010821
2025-05-01T14:15:41.250000,-0.021550
2025-05-01T14:15:41.260000,0.009376
2025-05-01T14:15:41.270000,0.013843
2025-05-01T14:15:41.280000,-0.006232
2025-05-01T14:15:41.290000,-0.001813
2025-05-01T14:15:41.300000,0.005818
2025-05-01T14:15:41.310000,0.024356
2025-05-01T14:15:41.320000,0.001189
2025-05-01T14:15:41.330000,0.007143
2025-05-01T14:15:41.340000,0.018027
2025-05-01T14:15:41.350000,-0.010898
2025-05-01T14:15:41.360000,0.003851
2025-05-01T14:15:41.370000,-0.005197
2025-05-01T14:15:41.380000,0.008529
2025-05-01T14:15:41.390000,-0.005400
2025-05-01T14:15:41.400000,0.002412
2025-05-01T14:15:41.410000,-0.000766
2025-05-01T14:15:41.420000,0.001280
2025-05-01T14:15:41.430000,-0.003970
2025-05-01T14:15:41.440000,-0.008626
2025-05-01T14:15:41.450000,-0.001850
2025-05-01T14:15:41.460000,0.021289
2025-05-01T14:15:41.470000,-0.003441
2025-05-01T14:15:41.480000,0.011291
2025-05-01T14:15:41.490000,-0.018177
2025-05-01T14:15:41.500000,-0.016387
2025-05-01T14:15:41.510000,0.003537
2025-05-01T14:15:41.520000,0.004677
2025-05-01T14:15:41.530000,0.000216
2025-05-01T14:15:41.540000,0.001585
2025-05-01T14:15:41.550000,0.001168
2025-05-01T14:15:41.560000,-0.007245
2025-05-01T14:15:41.570000,-0.011918
2025-05-01T14:15:41.580000,0.001678
2025-05-01T14:15:41.590000,0.001441
2025-05-01T14:15:41.600000,-0.011316
2025-05-01T14:15:41.610000,-0.007902
2025-05-01T14:15:41.620000,0.009538
2025-05-01T14:15:41.630000,-0.000240
2025-05-01T14:15:41.640000,0.007235
2025-05-01T14:15:41.650000,0.004152
2025-05-01T14:15:41.660000,0.010078
2025-05-01T14:15:41.670000,0.005518
2025-05-01T14:15:41.680000,0.001804
2025-05-01T14:15:41.690000,0.008575
2025-05-01T14:15:41.700000,0.012816
2025-05-01T14:15:41.710000,-0.018517
2025-05-01T14:15:41.720000,0.028012
2025-05-01T14:15:41.730000,-0.002444
2025-05-01T14:15:41.740000,0.004042
2025-05-01T14:15:41.750000,0.008986
2025-05-01T14:15:41.760000,-0.016339
2025-05-01T14:15:41.770000,-0.005882
2025-05-01T14:15:41.780000,0.003265
2025-05-01T14:15:41.790000,-0.005468
2025-05-01T14:15:41.800000,0.000610
2025-05-01T14:15:41.810000,-0.010383
2025-05-01T14:15:41.820000,0.003820
2025-05-01T14:15:41.830000,-0.005572
2025-05-01T14:15:41.840000,0.010999
2025-05-01T14:15:41.850000,0.017376
2025-05-01T14:15:41.860000,0.015366
2025-05-01T14:15:41.870000,0.008387
2025-05-01T14:15:41.880000,0.014268
2025-05-01T14:15:41.890000,-0.008301
2025-05-01T14:15:41.900000,0.018969
2025-05-01T14:15:41.910000,-0.014155
2025-05-01T14:15:41.920000,-0.000461
2025-05-01T14:15:41.930000,-0.013968
2025-05-01T14:15:41.940000,0.001712
2025-05-01T14:15:41.950000,0.015364
2025-05-01T14:15:41.960000,-0.000845
2025-05-01T14:15:41.970000,-0.007867
2025-05-01T14:15:41.980000,-0.009225
2025-05-01T14:15:41.990000,-0.000144
2025-05-01T14:15:42,0.001035
2025-05-01T14:15:42.010000,0.002388
2025-05-01T14:15:42.020000,0.011929
2025-05-01T14:15:42.030000,-0.005941
2025-05-01T14:15:42.040000,0.005940
2025-05-01T14:15:42.050000,-0.003101
2025-05-01T14:15:42.060000,0.000312
2025-05-01T14:15:42.070000,0.008254
2025-05-01T14:15:42.080000,0.006073
2025-05-01T14:15:42.090000,-0.002386
2025-05-01T14:15:42.100000,0.005360
2025-05-01T14:15:42.110000,0.000087
2025-05-01T14:15:42.120000,-0.014584
2025-05-01T14:15:42.130000,-0.003051
2025-05-01T14:15:42.140000,0.003881
2025-05-01T14:15:42.150000,0.012001
2025-05-01T14:15:42.160000,0.016975
2025-05-01T14:15:42.170000,-0.010699
2025-05-01T14:15:42.180000,-0.017927
2025-05-01T14:15:42.190000,0.003274
2025-05-01T14:15:42.200000,0.013512
2025-05-01T14:15:42.210000,-0.005930
2025-05-01T14:15:42.220000,0.002334
2025-05-01T14:15:42.230000,-0.000066
2025-05-01T14:15:42.240000,-0.013912
2025-05-01T14:15:42.250000,0.000300
2025-05-01T14:15:42.260000,0.005631
2025-05-01T14:15:42.270000,0.006242
2025-05-01T14:15:42.280000,-0.001058
2025-05-01T14:15:42.290000,-0.001688
2025-05-01T14:15:42.300000,0.016392
2025-05-01T14:15:42.310000,-0.012525
2025-05-01T14:15:42.320000,0.009009
2025-05-01T14:15:42.330000,0.016932
2025-05-01T14:15:42.340000,-0.019122
2025-05-01T14:15:42.350000,0.009104
2025-05-01T14:15:42.360000,-0.016708
2025-05-01T14:15:42.370000,-0.011873
2025-05-01T14:15:42.380000,0.021463
2025-05-01T14:15:42.390000,0.007979
2025-05-01T14:15:42.400000,0.000418
2025-05-01T14:15:42.410000,0.009879
2025-05-01T14:15:42.420000,0.019058
2025-05-01T14:15:42.430000,-0.010022
2025-05-01T14:15:42.440000,-0.013939
2025-05-01T14:15:42.450000,-0.010778
2025-05-01T14:15:42.460000,-0.009139
2025-05-01T14:15:42.470000,0.006747
2025-05-01T14:15:42.480000,-0.006668
2025-05-01T14:15:42.490000,0.014848
2025-05-01T14:15:42.500000,0.000994
2025-05-01T14:15:42.510000,0.001662
2025-05-01T14:15:42.520000,-0.004841
2025-05-01T14:15:42.530000,-0.007813
2025-05-01T14:15:42.540000,-0.000216
2025-05-01T14:15:42.550000,0.006120
2025-05-01T14:15:42.560000,-0.001362
2025-05-01T14:15:42.570000,-0.015769
2025-05-01T14:15:42.580000,0.027121
2025-05-01T14:15:42.590000,-0.013823
2025-05-01T14:15:42.600000,0.014990
2025-05-01T14:15:42.610000,-0.010899
2025-05-01T14:15:42.620000,0.006066
2025-05-01T14:15:42.630000,0.006011
2025-05-01T14:15:42.640000,-0.005703
2025-05-01T14:15:42.650000,-0.000696
2025-05-01T14:15:42.660000,-0.018184
2025-05-01T14:15:42.670000,0.011627
2025-05-01T14:15:42.680000,0.010154
2025-05-01T14:15:42.690000,-0.001162
2025-05-01T14:15:42.700000,-0.000380
2025-05-01T14:15:42.710000,0.010912
2025-05-01T14:15:42.720000,-0.014329
2025-05-01T14:15:42.730000,-0.002172
2025-05-01T14:15:42.740000,0.000582
2025-05-01T14:15:42.750000,0.027433
2025-05-01T14:15:42.760000,0.011332
2025-05-01T14:15:42.770000,0.023368
2025-05-01T14:15:42.780000,0.011404
2025-05-01T14:15:42.790000,-0.004658
2025-05-01T14:15:42.800000,0.001639
2025-05-01T14:15:42.810000,-0.002082
2025-05-01T14:15:42.820000,-0.012755
2025-05-01T14:15:42.830000,-0.002476
2025-05-01T14:15:42.840000,-0.012875
2025-05-01T14:15:42.850000,0.000947
2025-05-01T14:15:42.860000,-0.020460
2025-05-01T14:15:42.870000,-0.015863
2025-05-01T14:15:42.880000,0.001573
2025-05-01T14:15:42.890000,-0.005504
2025-05-01T14:15:42.900000,0.015037
2025-05-01T14:15:42.910000,-0.008409
2025-05-01T14:15:42.920000,0.003130
2025-05-01T14:15:42.930000,0.005431
2025-05-01T14:15:42.940000,0.003701
2025-05-01T14:15:42.950000,-0.001845
2025-05-01T14:15:42.960000,-0.012019
2025-05-01T14:15:42.970000,-0.000267
2025-05-01T14:15:42.980000,-0.003987
2025-05-01T14:15:42.990000,0.007132
2025-05-01T14:15:43,0.013767
2025-05-01T14:15:43.010000,0.002276
2025-05-01T14:15:43.020000,0.001273
2025-05-01T14:15:43.030000,-0.003212
2025-05-01T14:15:43.040000,-0.003686
2025-05-01T14:15:43.050000,-0.007808
2025-05-01T14:15:43.060000,0.003998
2025-05-01T14:15:43.070000,0.006473
2025-05-01T14:15:43.080000,0.004874
2025-05-01T14:15:43.090000,-0.015360
2025-05-01T14:15:43.100000,0.003300
2025-05-01T14:15:43.110000,-0.011590
2025-05-01T14:15:43.120000,-0.010598
2025-05-01T14:15:43.130000,0.001949
2025-05-01T14:15:43.140000,-0.004236
2025-05-01T14:15:43.150000,0.010265
2025-05-01T14:15:43.160000,0.001815
2025-05-01T14:15:43.170000,0.003613
2025-05-01T14:15:43.180000,0.007037
2025-05-01T14:15:43.190000,-0.004466
2025-05-01T14:15:43.200000,-0.000438
2025-05-01T14:15:43.210000,0.018684
2025-05-01T14:15:43.220000,0.001371
2025-05-01T14:15:43.230000,0.009467
2025-05-01T14:15:43.240000,-0.002063
2025-05-01T14:15:43.250000,0.004927
2025-05-01T14:15:43.260000,0.001777
2025-05-01T14:15:43.270000,-0.008875
2025-05-01T14:15:43.280000,0.011933
2025-05-01T14:15:43.290000,-0.005885
2025-05-01T14:15:43.300000,0.001268
2025-05-01T14:15:43.310000,-0.001787
2025-05-01T14:15:43.320000,-0.014353
2025-05-01T14:15:43.330000,-0.001182
2025-05-01T14:15:43.340000,-0.000704
2025-05-01T14:15:43.350000,-0.005816
2025-05-01T14:15:43.360000,0.000413
2025-05-01T14:15:43.370000,0.005855
2025-05-01T14:15:43.380000,0.005074
2025-05-01T14:15:43.390000,0.000964
2025-05-01T14:15:43.400000,0.007171
2025-05-01T14:15:43.410000,-0.006937
2025-05-01T14:15:43.420000,-0.003392
2025-05-01T14:15:43.430000,0.017114
2025-05-01T14:15:43.440000,0.006624
2025-05-01T14:15:43.450000,0.005261
2025-05-01T14:15:43.460000,-0.010592
2025-05-01T14:15:43.470000,-0.006603
2025-05-01T14:15:43.480000,0.005413
2025-05-01T14:15:43.490000,-0.002673
2025-05-01T14:15:43.500000,-0.009486
2025-05-01T14:15:43.510000,-0.000803
2025-05-01T14:15:43.520000,-0.011250
2025-05-01T14:15:43.530000,0.001470
2025-05-01T14:15:43.540000,-0.029531
2025-05-01T14:15:43.550000,0.001456
2025-05-01T14:15:43.560000,-0.004976
2025-05-01T14:15:43.570000,-0.016222
2025-05-01T14:15:43.580000,0.000868
2025-05-01T14:15:43.590000,-0.016643
2025-05-01T14:15:43.600000,0.015376
2025-05-01T14:15:43.610000,-0.004642
2025-05-01T14:15:43.620000,0.003624
2025-05-01T14:15:43.630000,-0.012965
2025-05-01T14:15:43.640000,-0.013809
2025-05-01T14:15:43.650000,-0.002682
2025-05-01T14:15:43.660000,-0.003023
2025-05-01T14:15:43.670000,-0.001839
2025-05-01T14:15:43.680000,0.002557
2025-05-01T14:15:43.690000,0.011694
2025-05-01T14:15:43.700000,-0.004144
2025-05-01T14:15:43.710000,0.005040
2025-05-01T14:15:43.720000,0.029459
2025-05-01T14:15:43.730000,0.017365
2025-05-01T14:15:43.740000,-0.010087
2025-05-01T14:15:43.750000,0.000417
2025-05-01T14:15:43.760000,-0.010262
2025-05-01T14:15:43.770000,0.007390
2025-05-01T14:15:43.780000,-0.006050
2025-05-01T14:15:43.790000,0.003501
2025-05-01T14:15:43.800000,-0.009698
2025-05-01T14:15:43.810000,-0.003420
2025-05-01T14:15:43.820000,-0.001863
2025-05-01T14:15:43.830000,0.008711
2025-05-01T14:15:43.840000,0.002058
2025-05-01T14:15:43.850000,0.004239
2025-05-01T14:15:43.860000,0.008753
2025-05-01T14:15:43.870000,-0.001605
2025-05-01T14:15:43.880000,-0.024820
2025-05-01T14:15:43.890000,-0.007162
2025-05-01T14:15:43.900000,0.002015
2025-05-01T14:15:43.910000,-0.001032
2025-05-01T14:15:43.920000,-0.013039
2025-05-01T14:15:43.930000,-0.008936
2025-05-01T14:15:43.940000,-0.007449
2025-05-01T14:15:43.950000,-0.006784
2025-05-01T14:15:43.960000,-0.006942
2025-05-01T14:15:43.970000,0.011195
2025-05-01T14:15:43.980000,0.000431
2025-05-01T14:15:43.990000,0.009912
2025-05-01T14:15:44,-0.005268
2025-05-01T14:15:44.010000,-0.008250
2025-05-01T14:15:44.020000,-0.009321
2025-05-01T14:15:44.030000,0.015988
2025-05-01T14:15:44.040000,0.002134
2025-05-01T14:15:44.050000,0.001919
2025-05-01T14:15:44.060000,0.006638
2025-05-01T14:15:44.070000,-0.004572
2025-05-01T14:15:44.080000,-0.001087
2025-05-01T14:15:44.090000,0.001498
2025-05-01T14:15:44.100000,0.009453
2025-05-01T14:15:44.110000,-0.008293
2025-05-01T14:15:44.120000,-0.017896
2025-05-01T14:15:44.130000,-0.012393
2025-05-01T14:15:44.140000,-0.002464
2025-05-01T14:15:44.150000,-0.008069
2025-05-01T14:15:44.160000,-0.008289
2025-05-01T14:15:44.170000,-0.003923
2025-05-01T14:15:44.180000,0.010194
2025-05-01T14:15:44.190000,0.028980
2025-05-01T14:15:44.200000,0.011695
2025-05-01T14:15:44.210000,0.005958
2025-05-01T14:15:44.220000,0.007344
2025-05-01T14:15:44.230000,0.012069
2025-05-01T14:15:44.240000,0.001113
2025-05-01T14:15:44.250000,0.002584
2025-05-01T14:15:44.260000,0.000487
2025-05-01T14:15:44.270000,-0.009839
2025-05-01T14:15:44.280000,0.004042
2025-05-01T14:15:44.290000,0.015974
2025-05-01T14:15:44.300000,0.011473
2025-05-01T14:15:44.310000,0.001462
2025-05-01T14:15:44.320000,-0.002987
2025-05-01T14:15:44.330000,0.004022
2025-05-01T14:15:44.340000,0.002897
2025-05-01T14:15:44.350000,0.007476
2025-05-01T14:15:44.360000,0.002445
2025-05-01T14:15:44.370000,-0.008822
2025-05-01T14:15:44.380000,-0.020636
2025-05-01T14:15:44.390000,-0.012084
2025-05-01T14:15:44.400000,-0.006495
2025-05-01T14:15:44.410000,-0.001683
2025-05-01T14:15:44.420000,-0.012076
2025-05-01T14:15:44.430000,0.024112
2025-05-01T14:15:44.440000,-0.007803
2025-05-01T14:15:44.450000,0.013101
2025-05-01T14:15:44.460000,-0.010874
2025-05-01T14:15:44.470000,0.003901
2025-05-01T14:15:44.480000,0.001228
2025-05-01T14:15:44.490000,0.006695
2025-05-01T14:15:44.500000,-0.002112
2025-05-01T14:15:44.510000,-0.010220
2025-05-01T14:15:44.520000,-0.004435
2025-05-01T14:15:44.530000,-0.010039
2025-05-01T14:15:44.540000,-0.003770
2025-05-01T14:15:44.550000,-0.002800
2025-05-01T14:15:44.560000,-0.000674
2025-05-01T14:15:44.570000,-0.002472
2025-05-01T14:15:44.580000,-0.005649
2025-05-01T14:15:44.590000,-0.023265
2025-05-01T14:15:44.600000,-0.005179
2025-05-01T14:15:44.610000,-0.025492
2025-05-01T14:15:44.620000,0.000662
2025-05-01T14:15:44.630000,0.011268
2025-05-01T14:15:44.640000,-0.003020
2025-05-01T14:15:44.650000,0.002771
2025-05-01T14:15:44.660000,-0.003631
2025-05-01T14:15:44.670000,-0.012377
2025-05-01T14:15:44.680000,-0.016624
2025-05-01T14:15:44.690000,-0.008363
2025-05-01T14:15:44.700000,-0.002315
2025-05-01T14:15:44.710000,0.008879
2025-05-01T14:15:44.720000,-0.002279
2025-05-01T14:15:44.730000,-0.002322
2025-05-01T14:15:44.740000,0.007441
2025-05-01T14:15:44.750000,-0.014416
2025-05-01T14:15:44.760000,0.003531
2025-05-01T14:15:44.770000,0.004779
2025-05-01T14:15:44.780000,0.007911
2025-05-01T14:15:44.790000,0.011676
2025-05-01T14:15:44.800000,-0.018266
2025-05-01T14:15:44.810000,0.002029
2025-05-01T14:15:44.820000,0.004455
2025-05-01T14:15:44.830000,-0.012181
2025-05-01T14:15:44.840000,-0.004238
2025-05-01T14:15:44.850000,-0.008261
2025-05-01T14:15:44.860000,-0.021205
2025-05-01T14:15:44.870000,0.000693
2025-05-01T14:15:44.880000,0.009479
2025-05-01T14:15:44.890000,-0.006892
2025-05-01T14:15:44.900000,0.002795
2025-05-01T14:15:44.910000,0.000568
2025-05-01T14:15:44.920000,0.006294
2025-05-01T14:15:44.930000,0.017366
2025-05-01T14:15:44.940000,-0.005546
2025-05-01T14:15:44.950000,0.002003
2025-05-01T14:15:44.960000,-0.010645
2025-05-01T14:15:44.970000,-0.008909
2025-05-01T14:15:44.980000,-0.002085
2025-05-01T14:15:44.990000,0.008469
2025-05-01T14:15:45,0.009800
2025-05-01T14:15:45.010000,-0.007291
2025-05-01T14:15:45.020000,0.000932
2025-05-01T14:15:45.030000,0.001838
2025-05-01T14:15:45.040000,0.005517
2025-05-01T14:15:45.050000,-0.004856
2025-05-01T14:15:45.060000,-0.005356
2025-05-01T14:15:45.070000,0.010627
2025-05-01T14:15:45.080000,-0.003828
2025-05-01T14:15:45.090000,-0.017601
2025-05-01T14:15:45.100000,-0.004863
2025-05-01T14:15:45.110000,0.004396
2025-05-01T14:15:45.120000,0.004207
2025-05-01T14:15:45.130000,0.002510
2025-05-01T14:15:45.140000,0.004386
2025-05-01T14:15:45.150000,-0.002980
2025-05-01T14:15:45.160000,-0.011761
2025-05-01T14:15:45.170000,-0.003799
2025-05-01T14:15:45.180000,-0.002384
2025-05-01T14:15:45.190000,0.010007
2025-05-01T14:15:45.200000,-0.009889
2025-05-01T14:15:45.210000,-0.002586
2025-05-01T14:15:45.220000,-0.010272
2025-05-01T14:15:45.230000,0.019410
2025-05-01T14:15:45.240000,-0.005420
2025-05-01T14:15:45.250000,-0.005954
2025-05-01T14:15:45.260000,0.010719
2025-05-01T14:15:45.270000,-0.019245
2025-05-01T14:15:45.280000,0.000362
2025-05-01T14:15:45.290000,-0.012363
2025-05-01T14:15:45.300000,0.005395
2025-05-01T14:15:45.310000,0.013577
2025-05-01T14:15:45.320000,0.004857
2025-05-01T14:15:45.330000,0.006389
2025-05-01T14:15:45.340000,0.006813
2025-05-01T14:15:45.350000,0.007415
2025-05-01T14:15:45.360000,0.014479
2025-05-01T14:15:45.370000,0.003052
2025-05-01T14:15:45.380000,0.008306
2025-05-01T14:15:45.390000,-0.020683
2025-05-01T14:15:45.400000,-0.001213
2025-05-01T14:15:45.410000,0.007605
2025-05-01T14:15:45.420000,-0.012344
2025-05-01T14:15:45.430000,-0.000045
2025-05-01T14:15:45.440000,-0.004945
2025-05-01T14:15:45.450000,0.002519
2025-05-01T14:15:45.460000,0.001422
2025-05-01T14:15:45.470000,-0.015073
2025-05-01T14:15:45.480000,0.001419
2025-05-01T14:15:45.490000,0.006343
2025-05-01T14:15:45.500000,0.004479
2025-05-01T14:15:45.510000,-0.008126
2025-05-01T14:15:45.520000,0.019413
2025-05-01T14:15:45.530000,-0.001180
2025-05-01T14:15:45.540000,-0.001252
2025-05-01T14:15:45.550000,-0.007591
2025-05-01T14:15:45.560000,0.009075
2025-05-01T14:15:45.570000,-0.001798
2025-05-01T14:15:45.580000,0.013888
2025-05-01T14:15:45.590000,-0.010609
2025-05-01T14:15:45.600000,-0.004682
2025-05-01T14:15:45.610000,-0.007087
2025-05-01T14:15:45.620000,0.007312
2025-05-01T14:15:45.630000,0.013799
2025-05-01T14:15:45.640000,0.002879
2025-05-01T14:15:45.650000,-0.007069
2025-05-01T14:15:45.660000,0.004048
2025-05-01T14:15:45.670000,-0.004143
2025-05-01T14:15:45.680000,0.007309
2025-05-01T14:15:45.690000,0.002363
2025-05-01T14:15:45.700000,-0.003113
2025-05-01T14:15:45.710000,0.012797
2025-05-01T14:15:45.720000,0.000655
2025-05-01T14:15:45.730000,-0.006109
2025-05-01T14:15:45.740000,0.011583
2025-05-01T14:15:45.750000,-0.001317
2025-05-01T14:15:45.760000,-0.007922
2025-05-01T14:15:45.770000,0.011750
2025-05-01T14:15:45.780000,0.006775
2025-05-01T14:15:45.790000,0.009455
2025-05-01T14:15:45.800000,0.017894
2025-05-01T14:15:45.810000,0.005445
2025-05-01T14:15:45.820000,0.005913
2025-05-01T14:15:45.830000,0.016150
2025-05-01T14:15:45.840000,0.022399
2025-05-01T14:15:45.850000,-0.004692
2025-05-01T14:15:45.860000,-0.022641
2025-05-01T14:15:45.870000,-0.003552
2025-05-01T14:15:45.880000,-0.001587
2025-05-01T14:15:45.890000,-0.000100
2025-05-01T14:15:45.900000,0.002749
2025-05-01T14:15:45.910000,-0.010968
2025-05-01T14:15:45.920000,-0.006513
2025-05-01T14:15:45.930000,-0.006940
2025-05-01T14:15:45.940000,-0.002059
2025-05-01T14:15:45.950000,-0.012985
2025-05-01T14:15:45.960000,0.006090
2025-05-01T14:15:45.970000,-0.002826
2025-05-01T14:15:45.980000,-0.016142
2025-05-01T14:15:45.990000,-0.005349
2025-05-01T14:15:46,0.004433
2025-05-01T14:15:46.010000,0.006102
2025-05-01T14:15:46.020000,0.020123
2025-05-01T14:15:46.030000,-0.000139
2025-05-01T14:15:46.040000,0.014679
2025-05-01T14:15:46.050000,0.002562
2025-05-01T14:15:46.060000,0.015718
2025-05-01T14:15:46.070000,0.008764
2025-05-01T14:15:46.080000,-0.000725
2025-05-01T14:15:46.090000,-0.006614
2025-05-01T14:15:46.100000,-0.001667
2025-05-01T14:15:46.110000,-0.006903
2025-05-01T14:15:46.120000,0.010949
2025-05-01T14:15:46.130000,-0.004504
2025-05-01T14:15:46.140000,0.015677
2025-05-01T14:15:46.150000,0.001748
2025-05-01T14:15:46.160000,0.019853
2025-05-01T14:15:46.170000,0.000332
2025-05-01T14:15:46.180000,0.014370
2025-05-01T14:15:46.190000,0.003969
2025-05-01T14:15:46.200000,0.001744
2025-05-01T14:15:46.210000,0.009745
2025-05-01T14:15:46.220000,-0.008459
2025-05-01T14:15:46.230000,-0.009233
2025-05-01T14:15:46.240000,-0.010024
2025-05-01T14:15:46.250000,0.000458
2025-05-01T14:15:46.260000,0.007414
2025-05-01T14:15:46.270000,-0.003343
2025-05-01T14:15:46.280000,-0.013182
2025-05-01T14:15:46.290000,-0.008066
2025-05-01T14:15:46.300000,0.006798
2025-05-01T14:15:46.310000,0.008187
2025-05-01T14:15:46.320000,0.000675
2025-05-01T14:15:46.330000,0.000964
2025-05-01T14:15:46.340000,0.008639
2025-05-01T14:15:46.350000,0.011877
2025-05-01T14:15:46.360000,-0.002560
2025-05-01T14:15:46.370000,0.012075
2025-05-01T14:15:46.380000,-0.002644
2025-05-01T14:15:46.390000,-0.007047
2025-05-01T14:15:46.400000,-0.004456
2025-05-01T14:15:46.410000,-0.026886
2025-05-01T14:15:46.420000,0.000485
2025-05-01T14:15:46.430000,-0.003358
2025-05-01T14:15:46.440000,0.020365
2025-05-01T14:15:46.450000,0.002043
2025-05-01T14:15:46.460000,0.006910
2025-05-01T14:15:46.470000,-0.014144
2025-05-01T14:15:46.480000,0.007072
2025-05-01T14:15:46.490000,-0.019697
2025-05-01T14:15:46.500000,-0.028286
2025-05-01T14:15:46.510000,-0.009429
2025-05-01T14:15:46.520000,0.022668
2025-05-01T14:15:46.530000,0.001552
2025-05-01T14:15:46.540000,-0.008012
2025-05-01T14:15:46.550000,0.002990
2025-05-01T14:15:46.560000,0.015640
2025-05-01T14:15:46.570000,0.009631
2025-05-01T14:15:46.580000,-0.009074
2025-05-01T14:15:46.590000,0.011133
2025-05-01T14:15:46.600000,-0.002467
2025-05-01T14:15:46.610000,-0.015307
2025-05-01T14:15:46.620000,-0.000096
2025-05-01T14:15:46.630000,-0.018526
2025-05-01T14:15:46.640000,-0.001925
2025-05-01T14:15:46.650000,0.003394
2025-05-01T14:15:46.660000,-0.006274
2025-05-01T14:15:46.670000,0.001831
2025-05-01T14:15:46.680000,0.002476
2025-05-01T14:15:46.690000,-0.009210
2025-05-01T14:15:46.700000,-0.009236
2025-05-01T14:15:46.710000,-0.005315
2025-05-01T14:15:46.720000,-0.004447
2025-05-01T14:15:46.730000,-0.004801
2025-05-01T14:15:46.740000,0.006132
2025-05-01T14:15:46.750000,-0.003873
2025-05-01T14:15:46.760000,0.000527
2025-05-01T14:15:46.770000,-0.011729
2025-05-01T14:15:46.780000,-0.014311
2025-05-01T14:15:46.790000,-0.004612
2025-05-01T14:15:46.800000,-0.000167
2025-05-01T14:15:46.810000,-0.003423
