time,data
2025-05-01T10:30:40.860000,-0.001372
2025-05-01T10:30:40.870000,-0.006139
2025-05-01T10:30:40.880000,0.003370
2025-05-01T10:30:40.890000,0.001638
2025-05-01T10:30:40.900000,-0.014763
2025-05-01T10:30:40.910000,0.005743
2025-05-01T10:30:40.920000,-0.005710
2025-05-01T10:30:40.930000,0.007029
2025-05-01T10:30:40.940000,-0.008748
2025-05-01T10:30:40.950000,-0.004754
2025-05-01T10:30:40.960000,0.012007
2025-05-01T10:30:40.970000,-0.006504
2025-05-01T10:30:40.980000,-0.005453
2025-05-01T10:30:40.990000,-0.003273
2025-05-01T10:30:41,0.002463
2025-05-01T10:30:41.010000,0.006857
2025-05-01T10:30:41.020000,-0.000910
2025-05-01T10:30:41.030000,0.004893
2025-05-01T10:30:41.040000,0.004077
2025-05-01T10:30:41.050000,-0.017817
2025-05-01T10:30:41.060000,-0.002315
2025-05-01T10:30:41.070000,-0.012530
2025-05-01T10:30:41.080000,-0.005799
2025-05-01T10:30:41.090000,-0.002277
2025-05-01T10:30:41.100000,-0.012212
2025-05-01T10:30:41.110000,-0.003179
2025-05-01T10:30:41.120000,-0.000697
2025-05-01T10:30:41.130000,0.000712
2025-05-01T10:30:41.140000,-0.007650
2025-05-01T10:30:41.150000,-0.001238
2025-05-01T10:30:41.160000,-0.007108
2025-05-01T10:30:41.170000,-0.002060
2025-05-01T10:30:41.180000,0.003416
2025-05-01T10:30:41.190000,-0.001300
2025-05-01T10:30:41.200000,0.000297
2025-05-01T10:30:41.210000,0.027922
2025-05-01T10:30:41.220000,-0.002619
2025-05-01T10:30:41.230000,0.003262
2025-05-01T10:30:41.240000,0.006187
2025-05-01T10:30:41.250000,0.002611
2025-05-01T10:30:41.260000,-0.015446
2025-05-01T10:30:41.270000,-0.006090
2025-05-01T10:30:41.280000,-0.001641
2025-05-01T10:30:41.290000,0.003355
2025-05-01T10:30:41.300000,0.011709
2025-05-01T10:30:41.310000,-0.000567
2025-05-01T10:30:41.320000,-0.005397
2025-05-01T10:30:41.330000,-0.023420
2025-05-01T10:30:41.340000,0.003004
2025-05-01T10:30:41.350000,0.001200
2025-05-01T10:30:41.360000,-0.006466
2025-05-01T10:30:41.370000,-0.004833
2025-05-01T10:30:41.380000,0.010136
2025-05-01T10:30:41.390000,0.011379
2025-05-01T10:30:41.400000,0.005440
2025-05-01T10:30:41.410000,-0.021411
2025-05-01T10:30:41.420000,0.007734
2025-05-01T10:30:41.430000,0.007699
2025-05-01T10:30:41.440000,-0.004481
2025-05-01T10:30:41.450000,-0.022010
2025-05-01T10:30:41.460000,-0.016459
2025-05-01T10:30:41.470000,0.005879
2025-05-01T10:30:41.480000,0.006694
2025-05-01T10:30:41.490000,-0.000944
2025-05-01T10:30:41.500000,0.001562
2025-05-01T10:30:41.510000,-0.005466
2025-05-01T10:30:41.520000,0.003024
2025-05-01T10:30:41.530000,0.001895
2025-05-01T10:30:41.540000,0.002915
2025-05-01T10:30:41.550000,-0.004470
2025-05-01T10:30:41.560000,-0.008531
2025-05-01T10:30:41.570000,-0.004863
2025-05-01T10:30:41.580000,0.001784
2025-05-01T10:30:41.590000,0.009693
2025-05-01T10:30:41.600000,0.027525
2025-05-01T10:30:41.610000,-0.009377
2025-05-01T10:30:41.620000,0.000382
2025-05-01T10:30:41.630000,-0.001603
2025-05-01T10:30:41.640000,0.006935
2025-05-01T10:30:41.650000,-0.005542
2025-05-01T10:30:41.660000,0.007800
2025-05-01T10:30:41.670000,-0.008731
2025-05-01T10:30:41.680000,-0.012958
2025-05-01T10:30:41.690000,-0.004268
2025-05-01T10:30:41.700000,-0.004074
2025-05-01T10:30:41.710000,0.005734
2025-05-01T10:30:41.720000,0.002902
2025-05-01T10:30:41.730000,-0.007922
2025-05-01T10:30:41.740000,-0.011227
2025-05-01T10:30:41.750000,-0.012109
2025-05-01T10:30:41.760000,0.008148
2025-05-01T10:30:41.770000,0.003791
2025-05-01T10:30:41.780000,0.003669
2025-05-01T10:30:41.790000,0.001604
2025-05-01T10:30:41.800000,-0.007852
2025-05-01T10:30:41.810000,-0.008018
2025-05-01T10:30:41.820000,-0.017649
2025-05-01T10:30:41.830000,-0.021326
2025-05-01T10:30:41.840000,-0.006411
2025-05-01T10:30:41.850000,-0.012227
2025-05-01T10:30:41.860000,-0.006113
2025-05-01T10:30:41.870000,0.020927
2025-05-01T10:30:41.880000,0.007733
2025-05-01T10:30:41.890000,0.003346
2025-05-01T10:30:41.900000,-0.003155
2025-05-01T10:30:41.910000,0.018545
2025-05-01T10:30:41.920000,0.010474
2025-05-01T10:30:41.930000,0.007137
2025-05-01T10:30:41.940000,0.010689
2025-05-01T10:30:41.950000,-0.001165
2025-05-01T10:30:41.960000,-0.008858
2025-05-01T10:30:41.970000,0.004405
2025-05-01T10:30:41.980000,0.011796
2025-05-01T10:30:41.990000,0.001416
2025-05-01T10:30:42,-0.003914
2025-05-01T10:30:42.010000,-0.006414
2025-05-01T10:30:42.020000,-0.019920
2025-05-01T10:30:42.030000,0.001524
2025-05-01T10:30:42.040000,0.018357
2025-05-01T10:30:42.050000,0.015051
2025-05-01T10:30:42.060000,-0.000026
2025-05-01T10:30:42.070000,0.004161
2025-05-01T10:30:42.080000,0.008498
2025-05-01T10:30:42.090000,0.005871
2025-05-01T10:30:42.100000,0.010960
2025-05-01T10:30:42.110000,0.009499
2025-05-01T10:30:42.120000,0.001602
2025-05-01T10:30:42.130000,0.022192
2025-05-01T10:30:42.140000,0.008200
2025-05-01T10:30:42.150000,-0.000770
2025-05-01T10:30:42.160000,-0.021985
2025-05-01T10:30:42.170000,-0.003907
2025-05-01T10:30:42.180000,0.003964
2025-05-01T10:30:42.190000,0.006200
2025-05-01T10:30:42.200000,0.014610
2025-05-01T10:30:42.210000,-0.005760
2025-05-01T10:30:42.220000,0.011032
2025-05-01T10:30:42.230000,-0.005406
2025-05-01T10:30:42.240000,0.016289
2025-05-01T10:30:42.250000,0.001935
2025-05-01T10:30:42.260000,0.010804
2025-05-01T10:30:42.270000,0.009311
2025-05-01T10:30:42.280000,0.000825
2025-05-01T10:30:42.290000,-0.014086
2025-05-01T10:30:42.300000,0.005700
2025-05-01T10:30:42.310000,-0.021107
2025-05-01T10:30:42.320000,0.020714
2025-05-01T10:30:42.330000,-0.005787
2025-05-01T10:30:42.340000,0.012047
2025-05-01T10:30:42.350000,0.010642
2025-05-01T10:30:42.360000,0.004160
2025-05-01T10:30:42.370000,0.000189
2025-05-01T10:30:42.380000,-0.019140
2025-05-01T10:30:42.390000,-0.017193
2025-05-01T10:30:42.400000,0.002073
2025-05-01T10:30:42.410000,-0.013990
2025-05-01T10:30:42.420000,0.003451
2025-05-01T10:30:42.430000,-0.008344
2025-05-01T10:30:42.440000,-0.000424
2025-05-01T10:30:42.450000,0.002453
2025-05-01T10:30:42.460000,0.003555
2025-05-01T10:30:42.470000,-0.008151
2025-05-01T10:30:42.480000,-0.005259
2025-05-01T10:30:42.490000,-0.017295
2025-05-01T10:30:42.500000,-0.002505
2025-05-01T10:30:42.510000,0.001683
2025-05-01T10:30:42.520000,-0.014732
2025-05-01T10:30:42.530000,0.010621
2025-05-01T10:30:42.540000,-0.003472
2025-05-01T10:30:42.550000,0.003974
2025-05-01T10:30:42.560000,0.002020
2025-05-01T10:30:42.570000,-0.008452
2025-05-01T10:30:42.580000,0.010567
2025-05-01T10:30:42.590000,0.017391
2025-05-01T10:30:42.600000,-0.004870
2025-05-01T10:30:42.610000,0.029755
2025-05-01T10:30:42.620000,0.012710
2025-05-01T10:30:42.630000,0.023167
2025-05-01T10:30:42.640000,0.013766
2025-05-01T10:30:42.650000,0.004090
2025-05-01T10:30:42.660000,-0.021545
2025-05-01T10:30:42.670000,0.026097
2025-05-01T10:30:42.680000,-0.006564
2025-05-01T10:30:42.690000,0.013689
2025-05-01T10:30:42.700000,-0.000579
2025-05-01T10:30:42.710000,0.006729
2025-05-01T10:30:42.720000,-0.002072
2025-05-01T10:30:42.730000,0.003120
2025-05-01T10:30:42.740000,-0.014404
2025-05-01T10:30:42.750000,0.012956
2025-05-01T10:30:42.760000,0.006179
2025-05-01T10:30:42.770000,0.005054
2025-05-01T10:30:42.780000,-0.001145
2025-05-01T10:30:42.790000,0.013024
2025-05-01T10:30:42.800000,0.000506
2025-05-01T10:30:42.810000,0.001538
2025-05-01T10:30:42.820000,-0.013241
2025-05-01T10:30:42.830000,-0.013427
2025-05-01T10:30:42.840000,-0.009991
2025-05-01T10:30:42.850000,-0.010250
2025-05-01T10:30:42.860000,-0.003464
2025-05-01T10:30:42.870000,0.004216
2025-05-01T10:30:42.880000,0.002206
2025-05-01T10:30:42.890000,0.004543
2025-05-01T10:30:42.900000,0.001404
2025-05-01T10:30:42.910000,0.001960
2025-05-01T10:30:42.920000,-0.009663
2025-05-01T10:30:42.930000,0.005094
2025-05-01T10:30:42.940000,0.004131
2025-05-01T10:30:42.950000,-0.000901
2025-05-01T10:30:42.960000,0.003070
2025-05-01T10:30:42.970000,-0.002711
2025-05-01T10:30:42.980000,-0.002215
2025-05-01T10:30:42.990000,0.015071
2025-05-01T10:30:43,0.003478
2025-05-01T10:30:43.010000,0.006824
2025-05-01T10:30:43.020000,-0.004593
2025-05-01T10:30:43.030000,-0.003600
2025-05-01T10:30:43.040000,-0.007809
2025-05-01T10:30:43.050000,0.007051
2025-05-01T10:30:43.060000,0.006346
2025-05-01T10:30:43.070000,-0.003286
2025-05-01T10:30:43.080000,-0.024826
2025-05-01T10:30:43.090000,0.002747
2025-05-01T10:30:43.100000,0.007168
2025-05-01T10:30:43.110000,-0.009395
2025-05-01T10:30:43.120000,0.003578
2025-05-01T10:30:43.130000,-0.007188
2025-05-01T10:30:43.140000,-0.004637
2025-05-01T10:30:43.150000,0.004259
2025-05-01T10:30:43.160000,0.002876
2025-05-01T10:30:43.170000,0.019295
2025-05-01T10:30:43.180000,0.005048
2025-05-01T10:30:43.190000,0.000730
2025-05-01T10:30:43.200000,0.001646
2025-05-01T10:30:43.210000,0.005437
2025-05-01T10:30:43.220000,0.000618
2025-05-01T10:30:43.230000,-0.015007
2025-05-01T10:30:43.240000,0.012079
2025-05-01T10:30:43.250000,0.012222
2025-05-01T10:30:43.260000,0.009168
2025-05-01T10:30:43.270000,-0.002442
2025-05-01T10:30:43.280000,-0.006520
2025-05-01T10:30:43.290000,0.002549
2025-05-01T10:30:43.300000,-0.001166
2025-05-01T10:30:43.310000,-0.002499
2025-05-01T10:30:43.320000,-0.009921
2025-05-01T10:30:43.330000,0.015220
2025-05-01T10:30:43.340000,-0.012266
2025-05-01T10:30:43.350000,-0.009157
2025-05-01T10:30:43.360000,0.012953
2025-05-01T10:30:43.370000,-0.001312
2025-05-01T10:30:43.380000,0.002518
2025-05-01T10:30:43.390000,0.010707
2025-05-01T10:30:43.400000,0.025141
2025-05-01T10:30:43.410000,0.008611
2025-05-01T10:30:43.420000,0.003439
2025-05-01T10:30:43.430000,0.018734
2025-05-01T10:30:43.440000,0.000896
2025-05-01T10:30:43.450000,-0.015512
2025-05-01T10:30:43.460000,-0.005682
2025-05-01T10:30:43.470000,-0.011021
2025-05-01T10:30:43.480000,-0.011082
2025-05-01T10:30:43.490000,-0.001516
2025-05-01T10:30:43.500000,0.009382
2025-05-01T10:30:43.510000,0.013769
2025-05-01T10:30:43.520000,-0.012628
2025-05-01T10:30:43.530000,0.009339
2025-05-01T10:30:43.540000,0.005499
2025-05-01T10:30:43.550000,0.010774
2025-05-01T10:30:43.560000,-0.008855
2025-05-01T10:30:43.570000,-0.004892
2025-05-01T10:30:43.580000,-0.004762
2025-05-01T10:30:43.590000,-0.004540
2025-05-01T10:30:43.600000,-0.013081
2025-05-01T10:30:43.610000,-0.015227
2025-05-01T10:30:43.620000,-0.011098
2025-05-01T10:30:43.630000,-0.009334
2025-05-01T10:30:43.640000,0.012533
2025-05-01T10:30:43.650000,-0.019901
2025-05-01T10:30:43.660000,-0.019612
2025-05-01T10:30:43.670000,-0.002373
2025-05-01T10:30:43.680000,0.000937
2025-05-01T10:30:43.690000,-0.012692
2025-05-01T10:30:43.700000,-0.002572
2025-05-01T10:30:43.710000,-0.009995
2025-05-01T10:30:43.720000,-0.003899
2025-05-01T10:30:43.730000,-0.008378
2025-05-01T10:30:43.740000,-0.005654
2025-05-01T10:30:43.750000,-0.005301
2025-05-01T10:30:43.760000,-0.001995
2025-05-01T10:30:43.770000,-0.011654
2025-05-01T10:30:43.780000,-0.012936
2025-05-01T10:30:43.790000,-0.009054
2025-05-01T10:30:43.800000,0.017475
2025-05-01T10:30:43.810000,-0.001245
2025-05-01T10:30:43.820000,0.006966
2025-05-01T10:30:43.830000,-0.013486
2025-05-01T10:30:43.840000,0.004256
2025-05-01T10:30:43.850000,0.005361
2025-05-01T10:30:43.860000,-0.004944
2025-05-01T10:30:43.870000,0.002372
2025-05-01T10:30:43.880000,-0.001070
2025-05-01T10:30:43.890000,0.011941
2025-05-01T10:30:43.900000,0.006040
2025-05-01T10:30:43.910000,-0.008487
2025-05-01T10:30:43.920000,0.003875
2025-05-01T10:30:43.930000,-0.014684
2025-05-01T10:30:43.940000,0.006858
2025-05-01T10:30:43.950000,-0.000651
2025-05-01T10:30:43.960000,-0.007346
2025-05-01T10:30:43.970000,0.004757
2025-05-01T10:30:43.980000,0.013949
2025-05-01T10:30:43.990000,0.000060
2025-05-01T10:30:44,-0.013973
2025-05-01T10:30:44.010000,0.015968
2025-05-01T10:30:44.020000,-0.003906
2025-05-01T10:30:44.030000,0.005533
2025-05-01T10:30:44.040000,-0.005955
2025-05-01T10:30:44.050000,-0.004696
2025-05-01T10:30:44.060000,0.013494
2025-05-01T10:30:44.070000,0.010487
2025-05-01T10:30:44.080000,0.023549
2025-05-01T10:30:44.090000,0.002896
2025-05-01T10:30:44.100000,-0.002006
2025-05-01T10:30:44.110000,-0.000590
2025-05-01T10:30:44.120000,0.005541
2025-05-01T10:30:44.130000,-0.009729
2025-05-01T10:30:44.140000,-0.003496
2025-05-01T10:30:44.150000,0.004580
2025-05-01T10:30:44.160000,-0.006230
2025-05-01T10:30:44.170000,-0.008415
2025-05-01T10:30:44.180000,-0.028252
2025-05-01T10:30:44.190000,0.003137
2025-05-01T10:30:44.200000,0.009272
2025-05-01T10:30:44.210000,0.025190
2025-05-01T10:30:44.220000,0.018180
2025-05-01T10:30:44.230000,-0.004928
2025-05-01T10:30:44.240000,-0.000125
2025-05-01T10:30:44.250000,-0.006421
2025-05-01T10:30:44.260000,-0.001652
2025-05-01T10:30:44.270000,0.004306
2025-05-01T10:30:44.280000,-0.002031
2025-05-01T10:30:44.290000,-0.003908
2025-05-01T10:30:44.300000,-0.015051
2025-05-01T10:30:44.310000,-0.000033
2025-05-01T10:30:44.320000,-0.017698
2025-05-01T10:30:44.330000,0.001302
2025-05-01T10:30:44.340000,0.007879
2025-05-01T10:30:44.350000,-0.007763
2025-05-01T10:30:44.360000,-0.004387
2025-05-01T10:30:44.370000,0.004904
2025-05-01T10:30:44.380000,-0.011560
2025-05-01T10:30:44.390000,0.006886
2025-05-01T10:30:44.400000,-0.032337
2025-05-01T10:30:44.410000,0.007283
2025-05-01T10:30:44.420000,-0.007170
2025-05-01T10:30:44.430000,0.003762
2025-05-01T10:30:44.440000,-0.003145
2025-05-01T10:30:44.450000,0.000729
2025-05-01T10:30:44.460000,-0.004747
2025-05-01T10:30:44.470000,0.008880
2025-05-01T10:30:44.480000,0.015347
2025-05-01T10:30:44.490000,-0.005372
2025-05-01T10:30:44.500000,-0.005974
2025-05-01T10:30:44.510000,0.015771
2025-05-01T10:30:44.520000,-0.009366
2025-05-01T10:30:44.530000,0.005673
2025-05-01T10:30:44.540000,-0.004799
2025-05-01T10:30:44.550000,0.003268
2025-05-01T10:30:44.560000,-0.006770
2025-05-01T10:30:44.570000,0.004936
2025-05-01T10:30:44.580000,0.016715
2025-05-01T10:30:44.590000,-0.018428
2025-05-01T10:30:44.600000,0.005413
2025-05-01T10:30:44.610000,0.009603
2025-05-01T10:30:44.620000,0.015293
2025-05-01T10:30:44.630000,-0.000819
2025-05-01T10:30:44.640000,0.019700
2025-05-01T10:30:44.650000,-0.001503
2025-05-01T10:30:44.660000,0.009755
2025-05-01T10:30:44.670000,0.013875
2025-05-01T10:30:44.680000,0.012223
2025-05-01T10:30:44.690000,-0.006929
2025-05-01T10:30:44.700000,0.007526
2025-05-01T10:30:44.710000,0.004544
2025-05-01T10:30:44.720000,-0.002159
2025-05-01T10:30:44.730000,0.007833
2025-05-01T10:30:44.740000,-0.000647
2025-05-01T10:30:44.750000,0.007194
2025-05-01T10:30:44.760000,-0.002333
2025-05-01T10:30:44.770000,-0.005732
2025-05-01T10:30:44.780000,-0.001601
2025-05-01T10:30:44.790000,0.004851
2025-05-01T10:30:44.800000,0.016602
2025-05-01T10:30:44.810000,0.011848
2025-05-01T10:30:44.820000,0.005358
2025-05-01T10:30:44.830000,-0.011815
2025-05-01T10:30:44.840000,-0.000747
2025-05-01T10:30:44.850000,-0.009547
2025-05-01T10:30:44.860000,-0.034968
2025-05-01T10:30:44.870000,0.005761
2025-05-01T10:30:44.880000,0.004331
2025-05-01T10:30:44.890000,-0.010677
2025-05-01T10:30:44.900000,-0.004530
2025-05-01T10:30:44.910000,0.000598
2025-05-01T10:30:44.920000,0.011656
2025-05-01T10:30:44.930000,-0.014744
2025-05-01T10:30:44.940000,-0.013473
2025-05-01T10:30:44.950000,0.010388
2025-05-01T10:30:44.960000,0.003759
2025-05-01T10:30:44.970000,0.005993
2025-05-01T10:30:44.980000,-0.004376
2025-05-01T10:30:44.990000,-0.024548
2025-05-01T10:30:45,-0.014347
2025-05-01T10:30:45.010000,-0.005897
2025-05-01T10:30:45.020000,-0.008897
2025-05-01T10:30:45.030000,-0.019097
2025-05-01T10:30:45.040000,-0.003087
2025-05-01T10:30:45.050000,0.003882
2025-05-01T10:30:45.060000,-0.004680
2025-05-01T10:30:45.070000,-0.001148
2025-05-01T10:30:45.080000,0.013134
2025-05-01T10:30:45.090000,0.003105
2025-05-01T10:30:45.100000,0.024230
2025-05-01T10:30:45.110000,-0.002820
2025-05-01T10:30:45.120000,-0.002399
2025-05-01T10:30:45.130000,0.004885
2025-05-01T10:30:45.140000,0.010719
2025-05-01T10:30:45.150000,-0.008615
2025-05-01T10:30:45.160000,-0.008768
2025-05-01T10:30:45.170000,-0.000889
2025-05-01T10:30:45.180000,-0.020090
2025-05-01T10:30:45.190000,-0.005359
2025-05-01T10:30:45.200000,-0.003861
2025-05-01T10:30:45.210000,-0.024383
2025-05-01T10:30:45.220000,0.010218
2025-05-01T10:30:45.230000,0.009841
2025-05-01T10:30:45.240000,-0.003097
2025-05-01T10:30:45.250000,-0.003770
2025-05-01T10:30:45.260000,0.006569
2025-05-01T10:30:45.270000,-0.008142
2025-05-01T10:30:45.280000,0.000877
2025-05-01T10:30:45.290000,-0.014094
2025-05-01T10:30:45.300000,0.008504
2025-05-01T10:30:45.310000,-0.005901
2025-05-01T10:30:45.320000,-0.005827
2025-05-01T10:30:45.330000,-0.009362
2025-05-01T10:30:45.340000,0.027675
2025-05-01T10:30:45.350000,-0.007233
2025-05-01T10:30:45.360000,-0.003266
2025-05-01T10:30:45.370000,0.002412
2025-05-01T10:30:45.380000,0.005310
2025-05-01T10:30:45.390000,-0.004966
2025-05-01T10:30:45.400000,0.002799
2025-05-01T10:30:45.410000,0.009112
2025-05-01T10:30:45.420000,0.008577
2025-05-01T10:30:45.430000,0.012326
2025-05-01T10:30:45.440000,-0.005666
2025-05-01T10:30:45.450000,-0.009144
2025-05-01T10:30:45.460000,-0.000157
2025-05-01T10:30:45.470000,0.001387
2025-05-01T10:30:45.480000,-0.006254
2025-05-01T10:30:45.490000,-0.010156
2025-05-01T10:30:45.500000,0.000292
2025-05-01T10:30:45.510000,-0.000110
2025-05-01T10:30:45.520000,0.014086
2025-05-01T10:30:45.530000,-0.001185
2025-05-01T10:30:45.540000,0.018020
2025-05-01T10:30:45.550000,-0.000209
2025-05-01T10:30:45.560000,0.006275
2025-05-01T10:30:45.570000,0.012176
2025-05-01T10:30:45.580000,0.006933
2025-05-01T10:30:45.590000,0.000646
2025-05-01T10:30:45.600000,-0.020435
2025-05-01T10:30:45.610000,-0.006497
2025-05-01T10:30:45.620000,0.004307
2025-05-01T10:30:45.630000,0.005987
2025-05-01T10:30:45.640000,-0.009644
2025-05-01T10:30:45.650000,0.003335
2025-05-01T10:30:45.660000,-0.011039
2025-05-01T10:30:45.670000,0.018332
2025-05-01T10:30:45.680000,0.013747
2025-05-01T10:30:45.690000,0.012183
2025-05-01T10:30:45.700000,0.007762
2025-05-01T10:30:45.710000,0.013360
2025-05-01T10:30:45.720000,0.011110
2025-05-01T10:30:45.730000,-0.005750
2025-05-01T10:30:45.740000,-0.005528
2025-05-01T10:30:45.750000,0.002529
2025-05-01T10:30:45.760000,0.013458
2025-05-01T10:30:45.770000,0.006752
2025-05-01T10:30:45.780000,-0.020708
2025-05-01T10:30:45.790000,0.015952
2025-05-01T10:30:45.800000,-0.017443
2025-05-01T10:30:45.810000,0.005720
2025-05-01T10:30:45.820000,-0.000391
2025-05-01T10:30:45.830000,-0.023343
2025-05-01T10:30:45.840000,-0.006940
2025-05-01T10:30:45.850000,0.013747
2025-05-01T10:30:45.860000,-0.013085
2025-05-01T10:30:45.870000,-0.016931
2025-05-01T10:30:45.880000,0.004949
2025-05-01T10:30:45.890000,0.000372
2025-05-01T10:30:45.900000,-0.008328
2025-05-01T10:30:45.910000,0.002889
2025-05-01T10:30:45.920000,-0.000429
2025-05-01T10:30:45.930000,-0.010291
2025-05-01T10:30:45.940000,0.000160
2025-05-01T10:30:45.950000,0.021029
2025-05-01T10:30:45.960000,-0.002864
2025-05-01T10:30:45.970000,-0.004115
2025-05-01T10:30:45.980000,-0.000870
2025-05-01T10:30:45.990000,0.006221
2025-05-01T10:30:46,0.004253
2025-05-01T10:30:46.010000,0.006835
2025-05-01T10:30:46.020000,-0.011420
2025-05-01T10:30:46.030000,-0.007108
2025-05-01T10:30:46.040000,-0.005692
2025-05-01T10:30:46.050000,-0.001257
2025-05-01T10:30:46.060000,0.001367
2025-05-01T10:30:46.070000,-0.004621
2025-05-01T10:30:46.080000,0.006252
2025-05-01T10:30:46.090000,0.001935
2025-05-01T10:30:46.100000,0.002616
2025-05-01T10:30:46.110000,-0.003915
2025-05-01T10:30:46.120000,-0.017508
2025-05-01T10:30:46.130000,0.030084
2025-05-01T10:30:46.140000,-0.006021
2025-05-01T10:30:46.150000,0.004746
2025-05-01T10:30:46.160000,0.010244
2025-05-01T10:30:46.170000,0.002642
2025-05-01T10:30:46.180000,-0.006488
2025-05-01T10:30:46.190000,-0.010764
2025-05-01T10:30:46.200000,0.005262
2025-05-01T10:30:46.210000,-0.008161
2025-05-01T10:30:46.220000,0.002080
2025-05-01T10:30:46.230000,-0.015707
2025-05-01T10:30:46.240000,0.000535
2025-05-01T10:30:46.250000,0.003086
2025-05-01T10:30:46.260000,-0.010154
2025-05-01T10:30:46.270000,0.006146
2025-05-01T10:30:46.280000,0.023715
2025-05-01T10:30:46.290000,0.000256
2025-05-01T10:30:46.300000,0.007900
2025-05-01T10:30:46.310000,0.009813
2025-05-01T10:30:46.320000,0.002735
2025-05-01T10:30:46.330000,-0.013332
2025-05-01T10:30:46.340000,0.010269
2025-05-01T10:30:46.350000,-0.002779
2025-05-01T10:30:46.360000,-0.012935
2025-05-01T10:30:46.370000,-0.005405
2025-05-01T10:30:46.380000,-0.000846
2025-05-01T10:30:46.390000,-0.008390
2025-05-01T10:30:46.400000,-0.018329
2025-05-01T10:30:46.410000,0.014868
2025-05-01T10:30:46.420000,0.008882
2025-05-01T10:30:46.430000,0.010229
2025-05-01T10:30:46.440000,-0.019656
2025-05-01T10:30:46.450000,0.004023
2025-05-01T10:30:46.460000,-0.004540
2025-05-01T10:30:46.470000,0.008955
2025-05-01T10:30:46.480000,0.005845
2025-05-01T10:30:46.490000,0.007348
2025-05-01T10:30:46.500000,-0.011066
2025-05-01T10:30:46.510000,0.004912
2025-05-01T10:30:46.520000,-0.002840
2025-05-01T10:30:46.530000,-0.004618
2025-05-01T10:30:46.540000,0.002853
2025-05-01T10:30:46.550000,-0.008320
2025-05-01T10:30:46.560000,0.013873
2025-05-01T10:30:46.570000,-0.007564
2025-05-01T10:30:46.580000,-0.005029
2025-05-01T10:30:46.590000,-0.001873
2025-05-01T10:30:46.600000,0.005065
2025-05-01T10:30:46.610000,-0.008178
2025-05-01T10:30:46.620000,0.005722
2025-05-01T10:30:46.630000,0.003886
2025-05-01T10:30:46.640000,0.005169
2025-05-01T10:30:46.650000,0.013133
2025-05-01T10:30:46.660000,-0.001056
2025-05-01T10:30:46.670000,0.010399
2025-05-01T10:30:46.680000,0.009014
2025-05-01T10:30:46.690000,0.004572
2025-05-01T10:30:46.700000,-0.005736
2025-05-01T10:30:46.710000,-0.035024
2025-05-01T10:30:46.720000,0.010960
2025-05-01T10:30:46.730000,-0.008979
2025-05-01T10:30:46.740000,-0.011020
2025-05-01T10:30:46.750000,0.003379
2025-05-01T10:30:46.760000,-0.008234
2025-05-01T10:30:46.770000,-0.004884
2025-05-01T10:30:46.780000,0.005592
2025-05-01T10:30:46.790000,0.003868
2025-05-01T10:30:46.800000,-0.004972
2025-05-01T10:30:46.810000,-0.006321
2025-05-01T10:30:46.820000,-0.002210
2025-05-01T10:30:46.830000,-0.005091
2025-05-01T10:30:46.840000,-0.001065
2025-05-01T10:30:46.850000,0.006360
2025-05-01T10:30:46.860000,0.007603
2025-05-01T10:30:46.870000,0.006452
2025-05-01T10:30:46.880000,0.006735
2025-05-01T10:30:46.890000,-0.006981
2025-05-01T10:30:46.900000,-0.015314
2025-05-01T10:30:46.910000,0.011574
2025-05-01T10:30:46.920000,0.004572
2025-05-01T10:30:46.930000,-0.006803
2025-05-01T10:30:46.940000,-0.001240
2025-05-01T10:30:46.950000,-0.024271
2025-05-01T10:30:46.960000,-0.003646
2025-05-01T10:30:46.970000,0.025556
2025-05-01T10:30:46.980000,-0.004764
2025-05-01T10:30:46.990000,0.018405
2025-05-01T10:30:47,-0.003385
2025-05-01T10:30:47.010000,0.009253
2025-05-01T10:30:47.020000,0.006628
2025-05-01T10:30:47.030000,0.023581
2025-05-01T10:30:47.040000,0.000577
2025-05-01T10:30:47.050000,0.008022
2025-05-01T10:30:47.060000,0.008374
2025-05-01T10:30:47.070000,-0.006905
2025-05-01T10:30:47.080000,0.014263
2025-05-01T10:30:47.090000,-0.003482
2025-05-01T10:30:47.100000,-0.009024
2025-05-01T10:30:47.110000,-0.021500
2025-05-01T10:30:47.120000,0.001177
2025-05-01T10:30:47.130000,-0.000940
2025-05-01T10:30:47.140000,0.007827
2025-05-01T10:30:47.150000,0.002758
2025-05-01T10:30:47.160000,0.022095
2025-05-01T10:30:47.170000,0.003926
2025-05-01T10:30:47.180000,0.001735
2025-05-01T10:30:47.190000,0.016234
2025-05-01T10:30:47.200000,0.003138
2025-05-01T10:30:47.210000,-0.005323
2025-05-01T10:30:47.220000,-0.012055
2025-05-01T10:30:47.230000,0.006633
2025-05-01T10:30:47.240000,0.008117
2025-05-01T10:30:47.250000,-0.025484
2025-05-01T10:30:47.260000,-0.000132
2025-05-01T10:30:47.270000,0.008144
2025-05-01T10:30:47.280000,0.009698
2025-05-01T10:30:47.290000,-0.005952
2025-05-01T10:30:47.300000,-0.004731
2025-05-01T10:30:47.310000,0.015682
2025-05-01T10:30:47.320000,0.006379
2025-05-01T10:30:47.330000,-0.009306
2025-05-01T10:30:47.340000,0.019312
2025-05-01T10:30:47.350000,-0.000106
2025-05-01T10:30:47.360000,0.012677
2025-05-01T10:30:47.370000,-0.003728
