time,data
2025-05-01T14:15:41.500000,-0.006254
2025-05-01T14:15:41.510000,-0.019645
2025-05-01T14:15:41.520000,0.010562
2025-05-01T14:15:41.530000,0.000670
2025-05-01T14:15:41.540000,-0.018338
2025-05-01T14:15:41.550000,0.002737
2025-05-01T14:15:41.560000,0.004961
2025-05-01T14:15:41.570000,-0.012074
2025-05-01T14:15:41.580000,-0.009905
2025-05-01T14:15:41.590000,0.017517
2025-05-01T14:15:41.600000,-0.009412
2025-05-01T14:15:41.610000,0.005237
2025-05-01T14:15:41.620000,0.009271
2025-05-01T14:15:41.630000,0.000228
2025-05-01T14:15:41.640000,0.019864
2025-05-01T14:15:41.650000,0.001773
2025-05-01T14:15:41.660000,0.002455
2025-05-01T14:15:41.670000,0.004634
2025-05-01T14:15:41.680000,-0.010848
2025-05-01T14:15:41.690000,-0.008875
2025-05-01T14:15:41.700000,0.008588
2025-05-01T14:15:41.710000,-0.004619
2025-05-01T14:15:41.720000,-0.005803
2025-05-01T14:15:41.730000,-0.012494
2025-05-01T14:15:41.740000,0.004050
2025-05-01T14:15:41.750000,0.002549
2025-05-01T14:15:41.760000,-0.001938
2025-05-01T14:15:41.770000,-0.002597
2025-05-01T14:15:41.780000,-0.004235
2025-05-01T14:15:41.790000,-0.007296
2025-05-01T14:15:41.800000,-0.009963
2025-05-01T14:15:41.810000,-0.004206
2025-05-01T14:15:41.820000,-0.006823
2025-05-01T14:15:41.830000,-0.027462
2025-05-01T14:15:41.840000,0.021401
2025-05-01T14:15:41.850000,-0.007074
2025-05-01T14:15:41.860000,-0.008784
2025-05-01T14:15:41.870000,0.011260
2025-05-01T14:15:41.880000,-0.010030
2025-05-01T14:15:41.890000,0.006110
2025-05-01T14:15:41.900000,0.010705
2025-05-01T14:15:41.910000,0.001551
2025-05-01T14:15:41.920000,-0.007936
2025-05-01T14:15:41.930000,-0.003684
2025-05-01T14:15:41.940000,-0.000727
2025-05-01T14:15:41.950000,-0.004253
2025-05-01T14:15:41.960000,-0.003534
2025-05-01T14:15:41.970000,0.002086
2025-05-01T14:15:41.980000,-0.006164
2025-05-01T14:15:41.990000,-0.006803
2025-05-01T14:15:42,0.004787
2025-05-01T14:15:42.010000,0.004577
2025-05-01T14:15:42.020000,0.002211
2025-05-01T14:15:42.030000,0.020201
2025-05-01T14:15:42.040000,0.001441
2025-05-01T14:15:42.050000,-0.019469
2025-05-01T14:15:42.060000,-0.000410
2025-05-01T14:15:42.070000,-0.000846
2025-05-01T14:15:42.080000,0.001734
2025-05-01T14:15:42.090000,0.000350
2025-05-01T14:15:42.100000,-0.000968
2025-05-01T14:15:42.110000,0.015512
2025-05-01T14:15:42.120000,-0.014050
2025-05-01T14:15:42.130000,-0.015560
2025-05-01T14:15:42.140000,0.010858
2025-05-01T14:15:42.150000,0.005629
2025-05-01T14:15:42.160000,-0.003013
2025-05-01T14:15:42.170000,-0.012631
2025-05-01T14:15:42.180000,-0.003176
2025-05-01T14:15:42.190000,-0.016627
2025-05-01T14:15:42.200000,-0.010229
2025-05-01T14:15:42.210000,-0.005569
2025-05-01T14:15:42.220000,0.002227
2025-05-01T14:15:42.230000,-0.003081
2025-05-01T14:15:42.240000,0.017523
2025-05-01T14:15:42.250000,-0.007906
2025-05-01T14:15:42.260000,-0.002493
2025-05-01T14:15:42.270000,-0.001729
2025-05-01T14:15:42.280000,0.006849
2025-05-01T14:15:42.290000,-0.022831
2025-05-01T14:15:42.300000,-0.011294
2025-05-01T14:15:42.310000,-0.007334
2025-05-01T14:15:42.320000,0.023800
2025-05-01T14:15:42.330000,-0.008201
2025-05-01T14:15:42.340000,0.016662
2025-05-01T14:15:42.350000,0.015521
2025-05-01T14:15:42.360000,0.029093
2025-05-01T14:15:42.370000,0.000904
2025-05-01T14:15:42.380000,0.007441
2025-05-01T14:15:42.390000,-0.000454
2025-05-01T14:15:42.400000,0.004012
2025-05-01T14:15:42.410000,0.006365
2025-05-01T14:15:42.420000,0.001399
2025-05-01T14:15:42.430000,0.001699
2025-05-01T14:15:42.440000,-0.011386
2025-05-01T14:15:42.450000,-0.032053
2025-05-01T14:15:42.460000,-0.011497
2025-05-01T14:15:42.470000,-0.001755
2025-05-01T14:15:42.480000,0.006799
2025-05-01T14:15:42.490000,0.007327
2025-05-01T14:15:42.500000,-0.011915
2025-05-01T14:15:42.510000,0.001826
2025-05-01T14:15:42.520000,-0.004535
2025-05-01T14:15:42.530000,-0.018342
2025-05-01T14:15:42.540000,0.005789
2025-05-01T14:15:42.550000,-0.001725
2025-05-01T14:15:42.560000,0.009051
2025-05-01T14:15:42.570000,0.015374
2025-05-01T14:15:42.580000,0.014203
2025-05-01T14:15:42.590000,-0.000263
2025-05-01T14:15:42.600000,0.018209
2025-05-01T14:15:42.610000,-0.014883
2025-05-01T14:15:42.620000,0.005337
2025-05-01T14:15:42.630000,0.007010
2025-05-01T14:15:42.640000,0.014896
2025-05-01T14:15:42.650000,0.002370
2025-05-01T14:15:42.660000,-0.013715
2025-05-01T14:15:42.670000,0.003833
2025-05-01T14:15:42.680000,-0.017572
2025-05-01T14:15:42.690000,-0.009364
2025-05-01T14:15:42.700000,0.008564
2025-05-01T14:15:42.710000,0.006781
2025-05-01T14:15:42.720000,-0.010942
2025-05-01T14:15:42.730000,0.005149
2025-05-01T14:15:42.740000,-0.001403
2025-05-01T14:15:42.750000,-0.014576
2025-05-01T14:15:42.760000,-0.001296
2025-05-01T14:15:42.770000,-0.003493
2025-05-01T14:15:42.780000,-0.014120
2025-05-01T14:15:42.790000,-0.006899
2025-05-01T14:15:42.800000,0.007895
2025-05-01T14:15:42.810000,0.015356
2025-05-01T14:15:42.820000,-0.009142
2025-05-01T14:15:42.830000,0.005820
2025-05-01T14:15:42.840000,0.006430
2025-05-01T14:15:42.850000,0.015250
2025-05-01T14:15:42.860000,0.006862
2025-05-01T14:15:42.870000,0.006653
2025-05-01T14:15:42.880000,-0.008374
2025-05-01T14:15:42.890000,-0.004373
2025-05-01T14:15:42.900000,0.013926
2025-05-01T14:15:42.910000,0.001103
2025-05-01T14:15:42.920000,-0.004263
2025-05-01T14:15:42.930000,-0.000987
2025-05-01T14:15:42.940000,0.005304
2025-05-01T14:15:42.950000,-0.012328
2025-05-01T14:15:42.960000,-0.001770
2025-05-01T14:15:42.970000,-0.000478
2025-05-01T14:15:42.980000,0.016472
2025-05-01T14:15:42.990000,-0.013019
2025-05-01T14:15:43,0.009791
2025-05-01T14:15:43.010000,0.004912
2025-05-01T14:15:43.020000,-0.003421
2025-05-01T14:15:43.030000,-0.009243
2025-05-01T14:15:43.040000,-0.004134
2025-05-01T14:15:43.050000,-0.008412
2025-05-01T14:15:43.060000,-0.007558
2025-05-01T14:15:43.070000,-0.002061
2025-05-01T14:15:43.080000,0.009215
2025-05-01T14:15:43.090000,0.017922
2025-05-01T14:15:43.100000,-0.005892
2025-05-01T14:15:43.110000,-0.007386
2025-05-01T14:15:43.120000,-0.017853
2025-05-01T14:15:43.130000,0.006395
2025-05-01T14:15:43.140000,0.003441
2025-05-01T14:15:43.150000,0.005827
2025-05-01T14:15:43.160000,-0.007724
2025-05-01T14:15:43.170000,0.012016
2025-05-01T14:15:43.180000,0.019825
2025-05-01T14:15:43.190000,0.000192
2025-05-01T14:15:43.200000,-0.006013
2025-05-01T14:15:43.210000,-0.003788
2025-05-01T14:15:43.220000,-0.012472
2025-05-01T14:15:43.230000,0.000033
2025-05-01T14:15:43.240000,-0.004564
2025-05-01T14:15:43.250000,-0.011125
2025-05-01T14:15:43.260000,0.000164
2025-05-01T14:15:43.270000,-0.013122
2025-05-01T14:15:43.280000,-0.009856
2025-05-01T14:15:43.290000,0.005818
2025-05-01T14:15:43.300000,-0.000404
2025-05-01T14:15:43.310000,0.004500
2025-05-01T14:15:43.320000,-0.010766
2025-05-01T14:15:43.330000,-0.010387
2025-05-01T14:15:43.340000,0.013599
2025-05-01T14:15:43.350000,-0.019437
2025-05-01T14:15:43.360000,0.006188
2025-05-01T14:15:43.370000,-0.000830
2025-05-01T14:15:43.380000,0.001624
2025-05-01T14:15:43.390000,-0.023559
2025-05-01T14:15:43.400000,0.002891
2025-05-01T14:15:43.410000,-0.007237
2025-05-01T14:15:43.420000,0.015822
2025-05-01T14:15:43.430000,-0.004476
2025-05-01T14:15:43.440000,-0.017715
2025-05-01T14:15:43.450000,-0.005233
2025-05-01T14:15:43.460000,0.010157
2025-05-01T14:15:43.470000,0.000543
2025-05-01T14:15:43.480000,0.012838
2025-05-01T14:15:43.490000,0.015463
2025-05-01T14:15:43.500000,0.008869
2025-05-01T14:15:43.510000,0.003358
2025-05-01T14:15:43.520000,-0.000618
2025-05-01T14:15:43.530000,-0.002894
2025-05-01T14:15:43.540000,-0.009726
2025-05-01T14:15:43.550000,0.005589
2025-05-01T14:15:43.560000,-0.005141
2025-05-01T14:15:43.570000,0.006608
2025-05-01T14:15:43.580000,0.018040
2025-05-01T14:15:43.590000,-0.001975
2025-05-01T14:15:43.600000,0.005931
2025-05-01T14:15:43.610000,0.002220
2025-05-01T14:15:43.620000,0.004407
2025-05-01T14:15:43.630000,-0.015605
2025-05-01T14:15:43.640000,0.011772
2025-05-01T14:15:43.650000,-0.009591
2025-05-01T14:15:43.660000,0.004657
2025-05-01T14:15:43.670000,-0.012727
2025-05-01T14:15:43.680000,-0.002545
2025-05-01T14:15:43.690000,0.000345
2025-05-01T14:15:43.700000,-0.003324
2025-05-01T14:15:43.710000,-0.011524
2025-05-01T14:15:43.720000,-0.003759
2025-05-01T14:15:43.730000,0.014175
2025-05-01T14:15:43.740000,-0.002582
2025-05-01T14:15:43.750000,-0.001966
2025-05-01T14:15:43.760000,-0.014346
2025-05-01T14:15:43.770000,0.004220
2025-05-01T14:15:43.780000,-0.000460
2025-05-01T14:15:43.790000,0.010528
2025-05-01T14:15:43.800000,0.004794
2025-05-01T14:15:43.810000,0.000763
2025-05-01T14:15:43.820000,0.007129
2025-05-01T14:15:43.830000,0.002569
2025-05-01T14:15:43.840000,0.000284
2025-05-01T14:15:43.850000,0.008073
2025-05-01T14:15:43.860000,-0.001413
2025-05-01T14:15:43.870000,0.015555
2025-05-01T14:15:43.880000,0.015198
2025-05-01T14:15:43.890000,-0.000309
2025-05-01T14:15:43.900000,0.003240
2025-05-01T14:15:43.910000,-0.010857
2025-05-01T14:15:43.920000,0.012248
2025-05-01T14:15:43.930000,0.005387
2025-05-01T14:15:43.940000,0.004493
2025-05-01T14:15:43.950000,0.008858
2025-05-01T14:15:43.960000,-0.017556
2025-05-01T14:15:43.970000,-0.002942
2025-05-01T14:15:43.980000,-0.012402
2025-05-01T14:15:43.990000,-0.008767
2025-05-01T14:15:44,0.012638
2025-05-01T14:15:44.010000,-0.006090
2025-05-01T14:15:44.020000,-0.002323
2025-05-01T14:15:44.030000,0.000651
2025-05-01T14:15:44.040000,-0.002074
2025-05-01T14:15:44.050000,-0.000426
2025-05-01T14:15:44.060000,-0.006573
2025-05-01T14:15:44.070000,0.002775
2025-05-01T14:15:44.080000,-0.017199
2025-05-01T14:15:44.090000,0.014869
2025-05-01T14:15:44.100000,-0.006497
2025-05-01T14:15:44.110000,-0.003256
2025-05-01T14:15:44.120000,-0.004784
2025-05-01T14:15:44.130000,-0.003492
2025-05-01T14:15:44.140000,0.004771
2025-05-01T14:15:44.150000,-0.014187
2025-05-01T14:15:44.160000,-0.001438
2025-05-01T14:15:44.170000,0.000128
2025-05-01T14:15:44.180000,0.002216
2025-05-01T14:15:44.190000,-0.000806
2025-05-01T14:15:44.200000,0.003451
2025-05-01T14:15:44.210000,-0.010699
2025-05-01T14:15:44.220000,-0.014357
2025-05-01T14:15:44.230000,0.015729
2025-05-01T14:15:44.240000,0.008866
2025-05-01T14:15:44.250000,-0.003117
2025-05-01T14:15:44.260000,-0.004758
2025-05-01T14:15:44.270000,-0.000143
2025-05-01T14:15:44.280000,0.003381
2025-05-01T14:15:44.290000,0.006802
2025-05-01T14:15:44.300000,0.011958
2025-05-01T14:15:44.310000,0.004626
2025-05-01T14:15:44.320000,-0.011283
2025-05-01T14:15:44.330000,-0.015774
2025-05-01T14:15:44.340000,0.003193
2025-05-01T14:15:44.350000,-0.005609
2025-05-01T14:15:44.360000,-0.005584
2025-05-01T14:15:44.370000,0.001094
2025-05-01T14:15:44.380000,0.003001
2025-05-01T14:15:44.390000,0.006979
2025-05-01T14:15:44.400000,0.001135
2025-05-01T14:15:44.410000,-0.007249
2025-05-01T14:15:44.420000,0.010818
2025-05-01T14:15:44.430000,0.010178
2025-05-01T14:15:44.440000,0.003355
2025-05-01T14:15:44.450000,0.002741
2025-05-01T14:15:44.460000,0.017539
2025-05-01T14:15:44.470000,0.000121
2025-05-01T14:15:44.480000,0.014189
2025-05-01T14:15:44.490000,0.011408
2025-05-01T14:15:44.500000,-0.003197
2025-05-01T14:15:44.510000,-0.008462
2025-05-01T14:15:44.520000,-0.003740
2025-05-01T14:15:44.530000,-0.021067
2025-05-01T14:15:44.540000,0.020360
2025-05-01T14:15:44.550000,-0.000329
2025-05-01T14:15:44.560000,0.000811
2025-05-01T14:15:44.570000,0.000519
2025-05-01T14:15:44.580000,-0.007433
2025-05-01T14:15:44.590000,-0.002938
2025-05-01T14:15:44.600000,0.006571
2025-05-01T14:15:44.610000,-0.006024
2025-05-01T14:15:44.620000,-0.006972
2025-05-01T14:15:44.630000,0.004877
2025-05-01T14:15:44.640000,0.004169
2025-05-01T14:15:44.650000,0.006156
2025-05-01T14:15:44.660000,-0.015283
2025-05-01T14:15:44.670000,-0.020900
2025-05-01T14:15:44.680000,0.011483
2025-05-01T14:15:44.690000,-0.016482
2025-05-01T14:15:44.700000,0.002773
2025-05-01T14:15:44.710000,0.015675
2025-05-01T14:15:44.720000,0.014597
2025-05-01T14:15:44.730000,0.004318
2025-05-01T14:15:44.740000,-0.002463
2025-05-01T14:15:44.750000,-0.004575
2025-05-01T14:15:44.760000,0.006423
2025-05-01T14:15:44.770000,0.016521
2025-05-01T14:15:44.780000,0.006763
2025-05-01T14:15:44.790000,0.016317
2025-05-01T14:15:44.800000,-0.004400
2025-05-01T14:15:44.810000,-0.015282
2025-05-01T14:15:44.820000,-0.013282
2025-05-01T14:15:44.830000,0.004419
2025-05-01T14:15:44.840000,-0.002923
2025-05-01T14:15:44.850000,-0.001314
2025-05-01T14:15:44.860000,-0.008337
2025-05-01T14:15:44.870000,-0.024290
2025-05-01T14:15:44.880000,-0.001407
2025-05-01T14:15:44.890000,-0.004161
2025-05-01T14:15:44.900000,-0.009714
2025-05-01T14:15:44.910000,0.000444
2025-05-01T14:15:44.920000,-0.004154
2025-05-01T14:15:44.930000,0.001356
2025-05-01T14:15:44.940000,-0.001290
2025-05-01T14:15:44.950000,-0.000413
2025-05-01T14:15:44.960000,-0.001212
2025-05-01T14:15:44.970000,-0.001405
2025-05-01T14:15:44.980000,0.001345
2025-05-01T14:15:44.990000,0.012106
2025-05-01T14:15:45,0.012602
2025-05-01T14:15:45.010000,-0.029194
2025-05-01T14:15:45.020000,-0.007790
2025-05-01T14:15:45.030000,-0.001929
2025-05-01T14:15:45.040000,0.011163
2025-05-01T14:15:45.050000,-0.010807
2025-05-01T14:15:45.060000,0.007363
2025-05-01T14:15:45.070000,0.001729
2025-05-01T14:15:45.080000,-0.007390
2025-05-01T14:15:45.090000,0.006814
2025-05-01T14:15:45.100000,0.012995
2025-05-01T14:15:45.110000,-0.000235
2025-05-01T14:15:45.120000,-0.015786
2025-05-01T14:15:45.130000,0.002870
2025-05-01T14:15:45.140000,0.003708
2025-05-01T14:15:45.150000,0.022078
2025-05-01T14:15:45.160000,-0.010081
2025-05-01T14:15:45.170000,-0.000290
2025-05-01T14:15:45.180000,-0.015242
2025-05-01T14:15:45.190000,0.016174
2025-05-01T14:15:45.200000,-0.019912
2025-05-01T14:15:45.210000,-0.005562
2025-05-01T14:15:45.220000,0.007619
2025-05-01T14:15:45.230000,-0.022720
2025-05-01T14:15:45.240000,-0.009398
2025-05-01T14:15:45.250000,-0.001823
2025-05-01T14:15:45.260000,0.002154
2025-05-01T14:15:45.270000,-0.001371
2025-05-01T14:15:45.280000,0.015725
2025-05-01T14:15:45.290000,0.013402
2025-05-01T14:15:45.300000,0.006167
2025-05-01T14:15:45.310000,0.000059
2025-05-01T14:15:45.320000,-0.007240
2025-05-01T14:15:45.330000,0.008931
2025-05-01T14:15:45.340000,0.006155
2025-05-01T14:15:45.350000,-0.011635
2025-05-01T14:15:45.360000,-0.003765
2025-05-01T14:15:45.370000,-0.011222
2025-05-01T14:15:45.380000,-0.003542
2025-05-01T14:15:45.390000,-0.012704
2025-05-01T14:15:45.400000,-0.009440
2025-05-01T14:15:45.410000,-0.000746
2025-05-01T14:15:45.420000,0.008985
2025-05-01T14:15:45.430000,0.000074
2025-05-01T14:15:45.440000,0.000282
2025-05-01T14:15:45.450000,-0.006959
2025-05-01T14:15:45.460000,-0.002998
2025-05-01T14:15:45.470000,0.000318
2025-05-01T14:15:45.480000,0.008099
2025-05-01T14:15:45.490000,-0.014148
2025-05-01T14:15:45.500000,-0.016435
2025-05-01T14:15:45.510000,-0.007010
2025-05-01T14:15:45.520000,0.010612
2025-05-01T14:15:45.530000,0.004457
2025-05-01T14:15:45.540000,-0.010091
2025-05-01T14:15:45.550000,-0.015578
2025-05-01T14:15:45.560000,0.003293
2025-05-01T14:15:45.570000,-0.027136
2025-05-01T14:15:45.580000,-0.007637
2025-05-01T14:15:45.590000,0.004140
2025-05-01T14:15:45.600000,0.003864
2025-05-01T14:15:45.610000,0.017784
2025-05-01T14:15:45.620000,0.009844
2025-05-01T14:15:45.630000,0.001842
2025-05-01T14:15:45.640000,-0.003246
2025-05-01T14:15:45.650000,-0.013668
2025-05-01T14:15:45.660000,0.003362
2025-05-01T14:15:45.670000,-0.001086
2025-05-01T14:15:45.680000,-0.015840
2025-05-01T14:15:45.690000,0.002543
2025-05-01T14:15:45.700000,-0.002388
2025-05-01T14:15:45.710000,0.003706
2025-05-01T14:15:45.720000,-0.012177
2025-05-01T14:15:45.730000,-0.004945
2025-05-01T14:15:45.740000,0.004259
2025-05-01T14:15:45.750000,0.010986
2025-05-01T14:15:45.760000,0.004481
2025-05-01T14:15:45.770000,-0.014610
2025-05-01T14:15:45.780000,0.006389
2025-05-01T14:15:45.790000,-0.008878
2025-05-01T14:15:45.800000,0.006823
2025-05-01T14:15:45.810000,-0.007658
2025-05-01T14:15:45.820000,0.020754
2025-05-01T14:15:45.830000,0.021780
2025-05-01T14:15:45.840000,-0.014635
2025-05-01T14:15:45.850000,-0.028483
2025-05-01T14:15:45.860000,0.005900
2025-05-01T14:15:45.870000,-0.008664
2025-05-01T14:15:45.880000,-0.000551
2025-05-01T14:15:45.890000,-0.002471
2025-05-01T14:15:45.900000,-0.009846
2025-05-01T14:15:45.910000,-0.004800
2025-05-01T14:15:45.920000,-0.012271
2025-05-01T14:15:45.930000,0.005959
2025-05-01T14:15:45.940000,0.010376
2025-05-01T14:15:45.950000,0.005123
2025-05-01T14:15:45.960000,-0.017852
2025-05-01T14:15:45.970000,0.012231
2025-05-01T14:15:45.980000,-0.009506
2025-05-01T14:15:45.990000,0.000557
2025-05-01T14:15:46,-0.000283
2025-05-01T14:15:46.010000,0.001649
2025-05-01T14:15:46.020000,0.017440
2025-05-01T14:15:46.030000,-0.020155
2025-05-01T14:15:46.040000,-0.011541
2025-05-01T14:15:46.050000,0.012823
2025-05-01T14:15:46.060000,0.009235
2025-05-01T14:15:46.070000,0.010255
2025-05-01T14:15:46.080000,-0.000844
2025-05-01T14:15:46.090000,0.009925
2025-05-01T14:15:46.100000,-0.003752
2025-05-01T14:15:46.110000,-0.011847
2025-05-01T14:15:46.120000,-0.000838
2025-05-01T14:15:46.130000,-0.008809
2025-05-01T14:15:46.140000,0.009168
2025-05-01T14:15:46.150000,0.005039
2025-05-01T14:15:46.160000,0.014450
2025-05-01T14:15:46.170000,-0.010813
2025-05-01T14:15:46.180000,-0.023285
2025-05-01T14:15:46.190000,-0.001269
2025-05-01T14:15:46.200000,-0.018988
2025-05-01T14:15:46.210000,0.013996
2025-05-01T14:15:46.220000,-0.010990
2025-05-01T14:15:46.230000,0.011497
2025-05-01T14:15:46.240000,-0.007627
2025-05-01T14:15:46.250000,-0.008926
2025-05-01T14:15:46.260000,-0.011941
2025-05-01T14:15:46.270000,0.011484
2025-05-01T14:15:46.280000,-0.002723
2025-05-01T14:15:46.290000,0.003953
2025-05-01T14:15:46.300000,-0.015021
2025-05-01T14:15:46.310000,0.012412
2025-05-01T14:15:46.320000,0.000261
2025-05-01T14:15:46.330000,0.016600
2025-05-01T14:15:46.340000,-0.010779
2025-05-01T14:15:46.350000,-0.017745
2025-05-01T14:15:46.360000,0.006275
2025-05-01T14:15:46.370000,0.014724
2025-05-01T14:15:46.380000,0.006983
2025-05-01T14:15:46.390000,0.004336
2025-05-01T14:15:46.400000,0.007295
2025-05-01T14:15:46.410000,-0.001453
2025-05-01T14:15:46.420000,0.002307
2025-05-01T14:15:46.430000,-0.005103
2025-05-01T14:15:46.440000,0.013261
2025-05-01T14:15:46.450000,0.013065
2025-05-01T14:15:46.460000,-0.001363
2025-05-01T14:15:46.470000,0.000365
2025-05-01T14:15:46.480000,-0.010852
2025-05-01T14:15:46.490000,0.010807
2025-05-01T14:15:46.500000,-0.011698
2025-05-01T14:15:46.510000,0.006207
2025-05-01T14:15:46.520000,0.006684
2025-05-01T14:15:46.530000,-0.002933
2025-05-01T14:15:46.540000,0.001995
2025-05-01T14:15:46.550000,-0.009324
2025-05-01T14:15:46.560000,-0.002861
2025-05-01T14:15:46.570000,0.018188
2025-05-01T14:15:46.580000,-0.005610
2025-05-01T14:15:46.590000,-0.011429
2025-05-01T14:15:46.600000,-0.004169
2025-05-01T14:15:46.610000,-0.003068
2025-05-01T14:15:46.620000,-0.005896
2025-05-01T14:15:46.630000,-0.011361
2025-05-01T14:15:46.640000,0.014370
2025-05-01T14:15:46.650000,0.000172
2025-05-01T14:15:46.660000,0.000787
2025-05-01T14:15:46.670000,0.004182
2025-05-01T14:15:46.680000,-0.002940
2025-05-01T14:15:46.690000,0.005284
2025-05-01T14:15:46.700000,-0.000879
2025-05-01T14:15:46.710000,0.014753
2025-05-01T14:15:46.720000,0.002243
2025-05-01T14:15:46.730000,0.013797
2025-05-01T14:15:46.740000,-0.006050
2025-05-01T14:15:46.750000,-0.013152
2025-05-01T14:15:46.760000,0.006266
2025-05-01T14:15:46.770000,0.008740
2025-05-01T14:15:46.780000,-0.016541
2025-05-01T14:15:46.790000,-0.009554
2025-05-01T14:15:46.800000,-0.014757
2025-05-01T14:15:46.810000,0.015098
2025-05-01T14:15:46.820000,0.007794
2025-05-01T14:15:46.830000,-0.000990
2025-05-01T14:15:46.840000,0.024247
2025-05-01T14:15:46.850000,-0.008123
2025-05-01T14:15:46.860000,-0.017176
2025-05-01T14:15:46.870000,0.005271
2025-05-01T14:15:46.880000,0.007549
2025-05-01T14:15:46.890000,0.006371
2025-05-01T14:15:46.900000,0.002957
2025-05-01T14:15:46.910000,0.020415
2025-05-01T14:15:46.920000,-0.001550
2025-05-01T14:15:46.930000,0.004193
2025-05-01T14:15:46.940000,0.002256
2025-05-01T14:15:46.950000,0.009474
2025-05-01T14:15:46.960000,-0.020770
2025-05-01T14:15:46.970000,-0.001825
2025-05-01T14:15:46.980000,-0.001801
2025-05-01T14:15:46.990000,0.007312
2025-05-01T14:15:47,-0.013488
2025-05-01T14:15:47.010000,-0.004898
2025-05-01T14:15:47.020000,0.002701
2025-05-01T14:15:47.030000,-0.007331
2025-05-01T14:15:47.040000,0.014866
2025-05-01T14:15:47.050000,-0.019575
2025-05-01T14:15:47.060000,0.005822
2025-05-01T14:15:47.070000,0.002574
2025-05-01T14:15:47.080000,0.003864
2025-05-01T14:15:47.090000,-0.002935
2025-05-01T14:15:47.100000,0.001185
2025-05-01T14:15:47.110000,0.014163
2025-05-01T14:15:47.120000,-0.009855
2025-05-01T14:15:47.130000,-0.003629
2025-05-01T14:15:47.140000,-0.010807
2025-05-01T14:15:47.150000,-0.003603
2025-05-01T14:15:47.160000,0.008060
2025-05-01T14:15:47.170000,0.010013
2025-05-01T14:15:47.180000,0.014115
2025-05-01T14:15:47.190000,-0.013521
2025-05-01T14:15:47.200000,-0.002338
2025-05-01T14:15:47.210000,0.002497
2025-05-01T14:15:47.220000,-0.009608
2025-05-01T14:15:47.230000,-0.001580
2025-05-01T14:15:47.240000,0.009016
2025-05-01T14:15:47.250000,-0.013793
2025-05-01T14:15:47.260000,-0.002591
2025-05-01T14:15:47.270000,0.008149
2025-05-01T14:15:47.280000,-0.005785
2025-05-01T14:15:47.290000,0.008266
2025-05-01T14:15:47.300000,-0.004920
2025-05-01T14:15:47.310000,0.001891
2025-05-01T14:15:47.320000,0.002649
2025-05-01T14:15:47.330000,-0.007027
2025-05-01T14:15:47.340000,-0.007458
2025-05-01T14:15:47.350000,-0.016806
2025-05-01T14:15:47.360000,0.003287
2025-05-01T14:15:47.370000,0.012103
2025-05-01T14:15:47.380000,0.023208
2025-05-01T14:15:47.390000,0.015650
2025-05-01T14:15:47.400000,0.011659
2025-05-01T14:15:47.410000,0.009098
2025-05-01T14:15:47.420000,-0.008549
2025-05-01T14:15:47.430000,-0.009402
2025-05-01T14:15:47.440000,0.009757
2025-05-01T14:15:47.450000,0.000615
2025-05-01T14:15:47.460000,-0.009075
2025-05-01T14:15:47.470000,0.007317
2025-05-01T14:15:47.480000,0.009269
2025-05-01T14:15:47.490000,0.001950
2025-05-01T14:15:47.500000,0.003272
2025-05-01T14:15:47.510000,-0.005533
2025-05-01T14:15:47.520000,0.002938
2025-05-01T14:15:47.530000,0.000252
2025-05-01T14:15:47.540000,0.020826
2025-05-01T14:15:47.550000,0.005698
2025-05-01T14:15:47.560000,0.012668
2025-05-01T14:15:47.570000,0.006908
2025-05-01T14:15:47.580000,-0.014253
2025-05-01T14:15:47.590000,-0.003313
2025-05-01T14:15:47.600000,0.002500
2025-05-01T14:15:47.610000,-0.000722
2025-05-01T14:15:47.620000,-0.002107
2025-05-01T14:15:47.630000,-0.005052
2025-05-01T14:15:47.640000,0.003259
2025-05-01T14:15:47.650000,0.006280
2025-05-01T14:15:47.660000,0.005180
2025-05-01T14:15:47.670000,-0.002931
2025-05-01T14:15:47.680000,-0.003857
2025-05-01T14:15:47.690000,0.001730
2025-05-01T14:15:47.700000,0.008490
2025-05-01T14:15:47.710000,-0.012213
2025-05-01T14:15:47.720000,0.007324
2025-05-01T14:15:47.730000,-0.008574
2025-05-01T14:15:47.740000,-0.014299
2025-05-01T14:15:47.750000,-0.002632
2025-05-01T14:15:47.760000,0.004296
2025-05-01T14:15:47.770000,0.010787
2025-05-01T14:15:47.780000,0.003198
2025-05-01T14:15:47.790000,-0.012769
2025-05-01T14:15:47.800000,-0.010960
2025-05-01T14:15:47.810000,-0.008928
2025-05-01T14:15:47.820000,0.006637
2025-05-01T14:15:47.830000,0.004746
2025-05-01T14:15:47.840000,-0.002965
2025-05-01T14:15:47.850000,0.003896
2025-05-01T14:15:47.860000,-0.002575
2025-05-01T14:15:47.870000,0.011741
2025-05-01T14:15:47.880000,-0.005343
2025-05-01T14:15:47.890000,0.003500
2025-05-01T14:15:47.900000,0.004149
2025-05-01T14:15:47.910000,-0.004443
2025-05-01T14:15:47.920000,-0.000936
2025-05-01T14:15:47.930000,0.006489
2025-05-01T14:15:47.940000,-0.009268
2025-05-01T14:15:47.950000,-0.000275
2025-05-01T14:15:47.960000,0.000263
2025-05-01T14:15:47.970000,-0.002069
2025-05-01T14:15:47.980000,0.012902
2025-05-01T14:15:47.990000,0.032204
2025-05-01T14:15:48,-0.014402
