time,data
2025-05-01T14:15:44.100000,0.003341
2025-05-01T14:15:44.110000,0.012092
2025-05-01T14:15:44.120000,-0.006111
2025-05-01T14:15:44.130000,-0.004278
2025-05-01T14:15:44.140000,-0.001108
2025-05-01T14:15:44.150000,-0.011234
2025-05-01T14:15:44.160000,-0.004902
2025-05-01T14:15:44.170000,0.002376
2025-05-01T14:15:44.180000,0.010693
2025-05-01T14:15:44.190000,-0.007366
2025-05-01T14:15:44.200000,-0.019017
2025-05-01T14:15:44.210000,-0.017242
2025-05-01T14:15:44.220000,0.006517
2025-05-01T14:15:44.230000,0.009992
2025-05-01T14:15:44.240000,0.000585
2025-05-01T14:15:44.250000,-0.006098
2025-05-01T14:15:44.260000,-0.016898
2025-05-01T14:15:44.270000,0.008111
2025-05-01T14:15:44.280000,0.005001
2025-05-01T14:15:44.290000,-0.020968
2025-05-01T14:15:44.300000,0.009986
2025-05-01T14:15:44.310000,-0.001125
2025-05-01T14:15:44.320000,0.002204
2025-05-01T14:15:44.330000,0.013834
2025-05-01T14:15:44.340000,-0.006976
2025-05-01T14:15:44.350000,-0.003467
2025-05-01T14:15:44.360000,0.004609
2025-05-01T14:15:44.370000,0.022318
2025-05-01T14:15:44.380000,-0.022345
2025-05-01T14:15:44.390000,-0.007789
2025-05-01T14:15:44.400000,-0.001539
2025-05-01T14:15:44.410000,0.005613
2025-05-01T14:15:44.420000,0.005555
2025-05-01T14:15:44.430000,-0.019388
2025-05-01T14:15:44.440000,-0.017788
2025-05-01T14:15:44.450000,0.001416
2025-05-01T14:15:44.460000,-0.022222
2025-05-01T14:15:44.470000,-0.001245
2025-05-01T14:15:44.480000,0.007372
2025-05-01T14:15:44.490000,-0.012597
2025-05-01T14:15:44.500000,0.010556
2025-05-01T14:15:44.510000,0.021800
2025-05-01T14:15:44.520000,-0.003558
2025-05-01T14:15:44.530000,-0.016541
2025-05-01T14:15:44.540000,-0.003015
2025-05-01T14:15:44.550000,0.007314
2025-05-01T14:15:44.560000,0.013190
2025-05-01T14:15:44.570000,0.017346
2025-05-01T14:15:44.580000,0.007975
2025-05-01T14:15:44.590000,-0.001258
2025-05-01T14:15:44.600000,0.005590
2025-05-01T14:15:44.610000,-0.007607
2025-05-01T14:15:44.620000,-0.002026
2025-05-01T14:15:44.630000,-0.000040
2025-05-01T14:15:44.640000,-0.003627
2025-05-01T14:15:44.650000,0.000460
2025-05-01T14:15:44.660000,-0.007935
2025-05-01T14:15:44.670000,-0.016833
2025-05-01T14:15:44.680000,0.004717
2025-05-01T14:15:44.690000,-0.002383
2025-05-01T14:15:44.700000,0.002681
2025-05-01T14:15:44.710000,-0.001227
2025-05-01T14:15:44.720000,0.001454
2025-05-01T14:15:44.730000,0.015107
2025-05-01T14:15:44.740000,0.016204
2025-05-01T14:15:44.750000,0.003723
2025-05-01T14:15:44.760000,-0.003307
2025-05-01T14:15:44.770000,-0.005212
2025-05-01T14:15:44.780000,0.008294
2025-05-01T14:15:44.790000,-0.000869
2025-05-01T14:15:44.800000,0.001720
2025-05-01T14:15:44.810000,-0.000371
2025-05-01T14:15:44.820000,-0.003839
2025-05-01T14:15:44.830000,-0.000524
2025-05-01T14:15:44.840000,-0.011942
2025-05-01T14:15:44.850000,-0.013574
2025-05-01T14:15:44.860000,-0.001952
2025-05-01T14:15:44.870000,-0.012985
2025-05-01T14:15:44.880000,0.002871
2025-05-01T14:15:44.890000,0.004732
2025-05-01T14:15:44.900000,0.007752
2025-05-01T14:15:44.910000,-0.007180
2025-05-01T14:15:44.920000,0.001090
2025-05-01T14:15:44.930000,-0.014177
2025-05-01T14:15:44.940000,0.020091
2025-05-01T14:15:44.950000,-0.023176
2025-05-01T14:15:44.960000,0.015812
2025-05-01T14:15:44.970000,-0.011443
2025-05-01T14:15:44.980000,-0.017040
2025-05-01T14:15:44.990000,0.000680
2025-05-01T14:15:45,-0.008977
2025-05-01T14:15:45.010000,0.002910
2025-05-01T14:15:45.020000,-0.012528
2025-05-01T14:15:45.030000,-0.011322
2025-05-01T14:15:45.040000,0.009622
2025-05-01T14:15:45.050000,0.012075
2025-05-01T14:15:45.060000,0.011290
2025-05-01T14:15:45.070000,0.005812
2025-05-01T14:15:45.080000,0.013044
2025-05-01T14:15:45.090000,-0.010773
2025-05-01T14:15:45.100000,-0.001869
2025-05-01T14:15:45.110000,0.006245
2025-05-01T14:15:45.120000,0.002409
2025-05-01T14:15:45.130000,0.001362
2025-05-01T14:15:45.140000,-0.010136
2025-05-01T14:15:45.150000,0.016539
2025-05-01T14:15:45.160000,-0.010099
2025-05-01T14:15:45.170000,-0.001895
2025-05-01T14:15:45.180000,0.005620
2025-05-01T14:15:45.190000,-0.012205
2025-05-01T14:15:45.200000,0.017589
2025-05-01T14:15:45.210000,-0.022828
2025-05-01T14:15:45.220000,-0.003633
2025-05-01T14:15:45.230000,0.007701
2025-05-01T14:15:45.240000,0.000506
2025-05-01T14:15:45.250000,-0.007060
2025-05-01T14:15:45.260000,0.005738
2025-05-01T14:15:45.270000,0.009062
2025-05-01T14:15:45.280000,0.002307
2025-05-01T14:15:45.290000,0.000140
2025-05-01T14:15:45.300000,0.018902
2025-05-01T14:15:45.310000,0.003205
2025-05-01T14:15:45.320000,0.004621
2025-05-01T14:15:45.330000,0.001789
2025-05-01T14:15:45.340000,0.010631
2025-05-01T14:15:45.350000,0.004660
2025-05-01T14:15:45.360000,-0.011766
2025-05-01T14:15:45.370000,-0.006802
2025-05-01T14:15:45.380000,0.006805
2025-05-01T14:15:45.390000,0.000481
2025-05-01T14:15:45.400000,-0.003561
2025-05-01T14:15:45.410000,0.010378
2025-05-01T14:15:45.420000,-0.013186
2025-05-01T14:15:45.430000,-0.010285
2025-05-01T14:15:45.440000,0.007414
2025-05-01T14:15:45.450000,0.015724
2025-05-01T14:15:45.460000,-0.018051
2025-05-01T14:15:45.470000,0.012620
2025-05-01T14:15:45.480000,0.007033
2025-05-01T14:15:45.490000,0.006574
2025-05-01T14:15:45.500000,-0.004123
2025-05-01T14:15:45.510000,0.002780
2025-05-01T14:15:45.520000,-0.000162
2025-05-01T14:15:45.530000,-0.004613
2025-05-01T14:15:45.540000,-0.016267
2025-05-01T14:15:45.550000,0.013775
2025-05-01T14:15:45.560000,-0.012467
2025-05-01T14:15:45.570000,-0.003866
2025-05-01T14:15:45.580000,-0.004101
2025-05-01T14:15:45.590000,0.011168
2025-05-01T14:15:45.600000,-0.006364
2025-05-01T14:15:45.610000,0.007464
2025-05-01T14:15:45.620000,0.002306
2025-05-01T14:15:45.630000,-0.004106
2025-05-01T14:15:45.640000,-0.012167
2025-05-01T14:15:45.650000,0.009977
2025-05-01T14:15:45.660000,-0.003066
2025-05-01T14:15:45.670000,0.015088
2025-05-01T14:15:45.680000,0.004005
2025-05-01T14:15:45.690000,-0.013257
2025-05-01T14:15:45.700000,0.016984
2025-05-01T14:15:45.710000,-0.009187
2025-05-01T14:15:45.720000,-0.001655
2025-05-01T14:15:45.730000,0.005370
2025-05-01T14:15:45.740000,-0.002314
2025-05-01T14:15:45.750000,-0.012040
2025-05-01T14:15:45.760000,0.024422
2025-05-01T14:15:45.770000,-0.002466
2025-05-01T14:15:45.780000,0.004310
2025-05-01T14:15:45.790000,0.016171
2025-05-01T14:15:45.800000,0.006206
2025-05-01T14:15:45.810000,0.004395
2025-05-01T14:15:45.820000,-0.021286
2025-05-01T14:15:45.830000,0.005825
2025-05-01T14:15:45.840000,-0.014989
2025-05-01T14:15:45.850000,-0.002594
2025-05-01T14:15:45.860000,0.004834
2025-05-01T14:15:45.870000,0.006008
2025-05-01T14:15:45.880000,-0.007994
2025-05-01T14:15:45.890000,-0.001079
2025-05-01T14:15:45.900000,0.011813
2025-05-01T14:15:45.910000,-0.006246
2025-05-01T14:15:45.920000,-0.002253
2025-05-01T14:15:45.930000,0.012154
2025-05-01T14:15:45.940000,0.008815
2025-05-01T14:15:45.950000,0.001472
2025-05-01T14:15:45.960000,0.012779
2025-05-01T14:15:45.970000,-0.017466
2025-05-01T14:15:45.980000,-0.006476
2025-05-01T14:15:45.990000,-0.018648
2025-05-01T14:15:46,-0.014358
2025-05-01T14:15:46.010000,-0.010723
2025-05-01T14:15:46.020000,-0.002043
2025-05-01T14:15:46.030000,0.000843
2025-05-01T14:15:46.040000,-0.007360
2025-05-01T14:15:46.050000,-0.004052
2025-05-01T14:15:46.060000,0.018478
2025-05-01T14:15:46.070000,0.000277
2025-05-01T14:15:46.080000,-0.013174
2025-05-01T14:15:46.090000,-0.006789
2025-05-01T14:15:46.100000,-0.022625
2025-05-01T14:15:46.110000,-0.002312
2025-05-01T14:15:46.120000,0.002526
2025-05-01T14:15:46.130000,-0.000294
2025-05-01T14:15:46.140000,-0.001898
2025-05-01T14:15:46.150000,-0.014773
2025-05-01T14:15:46.160000,-0.001381
2025-05-01T14:15:46.170000,0.003350
2025-05-01T14:15:46.180000,-0.009598
2025-05-01T14:15:46.190000,-0.010108
2025-05-01T14:15:46.200000,0.002444
2025-05-01T14:15:46.210000,-0.007183
2025-05-01T14:15:46.220000,0.015741
2025-05-01T14:15:46.230000,-0.019795
2025-05-01T14:15:46.240000,-0.007527
2025-05-01T14:15:46.250000,-0.003786
2025-05-01T14:15:46.260000,-0.006038
2025-05-01T14:15:46.270000,0.000950
2025-05-01T14:15:46.280000,-0.009173
2025-05-01T14:15:46.290000,-0.007884
2025-05-01T14:15:46.300000,0.014169
2025-05-01T14:15:46.310000,-0.023479
2025-05-01T14:15:46.320000,-0.009923
2025-05-01T14:15:46.330000,-0.003920
2025-05-01T14:15:46.340000,-0.014088
2025-05-01T14:15:46.350000,0.008504
2025-05-01T14:15:46.360000,0.005245
2025-05-01T14:15:46.370000,-0.004667
2025-05-01T14:15:46.380000,-0.003377
2025-05-01T14:15:46.390000,0.019759
2025-05-01T14:15:46.400000,0.005593
2025-05-01T14:15:46.410000,0.000264
2025-05-01T14:15:46.420000,0.000993
2025-05-01T14:15:46.430000,-0.006942
2025-05-01T14:15:46.440000,-0.010591
2025-05-01T14:15:46.450000,-0.012676
2025-05-01T14:15:46.460000,-0.019050
2025-05-01T14:15:46.470000,-0.005928
2025-05-01T14:15:46.480000,-0.011404
2025-05-01T14:15:46.490000,-0.019010
2025-05-01T14:15:46.500000,-0.013611
2025-05-01T14:15:46.510000,-0.007716
2025-05-01T14:15:46.520000,-0.002632
2025-05-01T14:15:46.530000,0.016649
2025-05-01T14:15:46.540000,0.002258
2025-05-01T14:15:46.550000,0.001696
2025-05-01T14:15:46.560000,-0.009409
2025-05-01T14:15:46.570000,-0.016360
2025-05-01T14:15:46.580000,-0.014744
2025-05-01T14:15:46.590000,0.010687
2025-05-01T14:15:46.600000,-0.027305
2025-05-01T14:15:46.610000,0.002139
2025-05-01T14:15:46.620000,0.004671
2025-05-01T14:15:46.630000,0.000251
2025-05-01T14:15:46.640000,0.005654
2025-05-01T14:15:46.650000,0.006973
2025-05-01T14:15:46.660000,0.009707
2025-05-01T14:15:46.670000,-0.001611
2025-05-01T14:15:46.680000,-0.014169
2025-05-01T14:15:46.690000,-0.009735
2025-05-01T14:15:46.700000,0.001586
2025-05-01T14:15:46.710000,0.008742
2025-05-01T14:15:46.720000,-0.000072
2025-05-01T14:15:46.730000,0.014442
2025-05-01T14:15:46.740000,-0.008761
2025-05-01T14:15:46.750000,0.003770
2025-05-01T14:15:46.760000,0.004276
2025-05-01T14:15:46.770000,-0.013543
2025-05-01T14:15:46.780000,0.001304
2025-05-01T14:15:46.790000,-0.017810
2025-05-01T14:15:46.800000,0.006139
2025-05-01T14:15:46.810000,-0.027680
2025-05-01T14:15:46.820000,0.025651
2025-05-01T14:15:46.830000,0.013818
2025-05-01T14:15:46.840000,-0.014464
2025-05-01T14:15:46.850000,0.002722
2025-05-01T14:15:46.860000,-0.017811
2025-05-01T14:15:46.870000,-0.006860
2025-05-01T14:15:46.880000,-0.004331
2025-05-01T14:15:46.890000,-0.008276
2025-05-01T14:15:46.900000,-0.018806
2025-05-01T14:15:46.910000,-0.001731
2025-05-01T14:15:46.920000,-0.017738
2025-05-01T14:15:46.930000,0.010202
2025-05-01T14:15:46.940000,-0.011332
2025-05-01T14:15:46.950000,0.005122
2025-05-01T14:15:46.960000,0.012666
2025-05-01T14:15:46.970000,-0.018348
2025-05-01T14:15:46.980000,0.012373
2025-05-01T14:15:46.990000,-0.004746
2025-05-01T14:15:47,-0.001584
2025-05-01T14:15:47.010000,0.005113
2025-05-01T14:15:47.020000,0.007940
2025-05-01T14:15:47.030000,0.001940
2025-05-01T14:15:47.040000,-0.002048
2025-05-01T14:15:47.050000,0.004949
2025-05-01T14:15:47.060000,0.000053
2025-05-01T14:15:47.070000,0.009288
2025-05-01T14:15:47.080000,-0.014910
2025-05-01T14:15:47.090000,0.002060
2025-05-01T14:15:47.100000,0.019056
2025-05-01T14:15:47.110000,0.006554
2025-05-01T14:15:47.120000,-0.005728
2025-05-01T14:15:47.130000,0.006365
2025-05-01T14:15:47.140000,-0.002837
2025-05-01T14:15:47.150000,0.004521
2025-05-01T14:15:47.160000,-0.012477
2025-05-01T14:15:47.170000,-0.011240
2025-05-01T14:15:47.180000,0.001661
2025-05-01T14:15:47.190000,-0.014007
2025-05-01T14:15:47.200000,0.002359
2025-05-01T14:15:47.210000,0.011464
2025-05-01T14:15:47.220000,-0.004225
2025-05-01T14:15:47.230000,0.008533
2025-05-01T14:15:47.240000,0.007269
2025-05-01T14:15:47.250000,-0.010438
2025-05-01T14:15:47.260000,-0.001608
2025-05-01T14:15:47.270000,-0.001131
2025-05-01T14:15:47.280000,-0.015085
2025-05-01T14:15:47.290000,-0.009471
2025-05-01T14:15:47.300000,-0.007255
2025-05-01T14:15:47.310000,-0.009171
2025-05-01T14:15:47.320000,0.004596
2025-05-01T14:15:47.330000,-0.012655
2025-05-01T14:15:47.340000,0.009420
2025-05-01T14:15:47.350000,0.001892
2025-05-01T14:15:47.360000,0.001641
2025-05-01T14:15:47.370000,0.009410
2025-05-01T14:15:47.380000,-0.003023
2025-05-01T14:15:47.390000,0.000988
2025-05-01T14:15:47.400000,-0.005123
2025-05-01T14:15:47.410000,0.000892
2025-05-01T14:15:47.420000,0.008524
2025-05-01T14:15:47.430000,0.012958
2025-05-01T14:15:47.440000,0.012959
2025-05-01T14:15:47.450000,-0.012226
2025-05-01T14:15:47.460000,-0.016285
2025-05-01T14:15:47.470000,-0.006736
2025-05-01T14:15:47.480000,0.001636
2025-05-01T14:15:47.490000,-0.007266
2025-05-01T14:15:47.500000,-0.005829
2025-05-01T14:15:47.510000,0.019161
2025-05-01T14:15:47.520000,-0.000683
2025-05-01T14:15:47.530000,-0.009550
2025-05-01T14:15:47.540000,0.010325
2025-05-01T14:15:47.550000,-0.008429
2025-05-01T14:15:47.560000,-0.007559
2025-05-01T14:15:47.570000,0.011789
2025-05-01T14:15:47.580000,0.017728
2025-05-01T14:15:47.590000,0.000045
2025-05-01T14:15:47.600000,-0.010823
2025-05-01T14:15:47.610000,0.008277
2025-05-01T14:15:47.620000,-0.011037
2025-05-01T14:15:47.630000,-0.026105
2025-05-01T14:15:47.640000,0.008811
2025-05-01T14:15:47.650000,-0.004638
2025-05-01T14:15:47.660000,0.003354
2025-05-01T14:15:47.670000,-0.006096
2025-05-01T14:15:47.680000,-0.006104
2025-05-01T14:15:47.690000,0.023933
2025-05-01T14:15:47.700000,-0.013673
2025-05-01T14:15:47.710000,0.008187
2025-05-01T14:15:47.720000,0.001807
2025-05-01T14:15:47.730000,-0.013763
2025-05-01T14:15:47.740000,-0.007514
2025-05-01T14:15:47.750000,0.004505
2025-05-01T14:15:47.760000,-0.010588
2025-05-01T14:15:47.770000,0.027293
2025-05-01T14:15:47.780000,-0.008128
2025-05-01T14:15:47.790000,0.008131
2025-05-01T14:15:47.800000,0.005641
2025-05-01T14:15:47.810000,-0.006760
2025-05-01T14:15:47.820000,-0.008334
2025-05-01T14:15:47.830000,0.009317
2025-05-01T14:15:47.840000,0.007954
2025-05-01T14:15:47.850000,0.004836
2025-05-01T14:15:47.860000,-0.000700
2025-05-01T14:15:47.870000,0.000038
2025-05-01T14:15:47.880000,-0.004984
2025-05-01T14:15:47.890000,0.000366
2025-05-01T14:15:47.900000,0.009405
2025-05-01T14:15:47.910000,-0.012570
2025-05-01T14:15:47.920000,0.000919
2025-05-01T14:15:47.930000,-0.015508
2025-05-01T14:15:47.940000,0.009757
2025-05-01T14:15:47.950000,0.001308
2025-05-01T14:15:47.960000,-0.000278
2025-05-01T14:15:47.970000,0.000142
2025-05-01T14:15:47.980000,-0.018036
2025-05-01T14:15:47.990000,-0.003536
2025-05-01T14:15:48,-0.006123
2025-05-01T14:15:48.010000,0.006101
2025-05-01T14:15:48.020000,0.011096
2025-05-01T14:15:48.030000,0.015550
2025-05-01T14:15:48.040000,0.009519
2025-05-01T14:15:48.050000,-0.010523
2025-05-01T14:15:48.060000,-0.024401
2025-05-01T14:15:48.070000,-0.001119
2025-05-01T14:15:48.080000,0.000319
2025-05-01T14:15:48.090000,0.002772
2025-05-01T14:15:48.100000,0.011755
2025-05-01T14:15:48.110000,-0.001335
2025-05-01T14:15:48.120000,0.006493
2025-05-01T14:15:48.130000,0.014413
2025-05-01T14:15:48.140000,-0.007435
2025-05-01T14:15:48.150000,0.002775
2025-05-01T14:15:48.160000,-0.009271
2025-05-01T14:15:48.170000,-0.008498
2025-05-01T14:15:48.180000,-0.000223
2025-05-01T14:15:48.190000,0.000300
2025-05-01T14:15:48.200000,-0.009819
2025-05-01T14:15:48.210000,-0.012281
2025-05-01T14:15:48.220000,0.009039
2025-05-01T14:15:48.230000,-0.008023
2025-05-01T14:15:48.240000,0.006928
2025-05-01T14:15:48.250000,-0.022022
2025-05-01T14:15:48.260000,0.003745
2025-05-01T14:15:48.270000,-0.003909
2025-05-01T14:15:48.280000,0.002065
2025-05-01T14:15:48.290000,-0.004544
2025-05-01T14:15:48.300000,0.008211
2025-05-01T14:15:48.310000,-0.003299
2025-05-01T14:15:48.320000,0.010763
2025-05-01T14:15:48.330000,-0.004138
2025-05-01T14:15:48.340000,-0.005339
2025-05-01T14:15:48.350000,-0.012640
2025-05-01T14:15:48.360000,0.000449
2025-05-01T14:15:48.370000,0.006017
2025-05-01T14:15:48.380000,-0.027247
2025-05-01T14:15:48.390000,-0.007153
2025-05-01T14:15:48.400000,-0.001764
2025-05-01T14:15:48.410000,0.003839
2025-05-01T14:15:48.420000,-0.011261
2025-05-01T14:15:48.430000,0.010955
2025-05-01T14:15:48.440000,-0.000766
2025-05-01T14:15:48.450000,-0.015480
2025-05-01T14:15:48.460000,-0.008175
2025-05-01T14:15:48.470000,-0.005570
2025-05-01T14:15:48.480000,-0.001869
2025-05-01T14:15:48.490000,0.019536
2025-05-01T14:15:48.500000,-0.000250
2025-05-01T14:15:48.510000,0.014579
2025-05-01T14:15:48.520000,-0.001234
2025-05-01T14:15:48.530000,-0.004397
2025-05-01T14:15:48.540000,0.008160
2025-05-01T14:15:48.550000,0.004012
2025-05-01T14:15:48.560000,0.011036
2025-05-01T14:15:48.570000,-0.008447
2025-05-01T14:15:48.580000,-0.004387
2025-05-01T14:15:48.590000,-0.002987
2025-05-01T14:15:48.600000,0.014628
2025-05-01T14:15:48.610000,-0.005138
2025-05-01T14:15:48.620000,0.014133
2025-05-01T14:15:48.630000,-0.009468
2025-05-01T14:15:48.640000,0.011217
2025-05-01T14:15:48.650000,0.002349
2025-05-01T14:15:48.660000,-0.008647
2025-05-01T14:15:48.670000,0.004652
2025-05-01T14:15:48.680000,-0.000916
2025-05-01T14:15:48.690000,0.003592
2025-05-01T14:15:48.700000,-0.009875
2025-05-01T14:15:48.710000,0.017674
2025-05-01T14:15:48.720000,-0.002918
2025-05-01T14:15:48.730000,0.009517
2025-05-01T14:15:48.740000,0.009038
2025-05-01T14:15:48.750000,-0.004485
2025-05-01T14:15:48.760000,-0.008800
2025-05-01T14:15:48.770000,0.003802
2025-05-01T14:15:48.780000,-0.009913
2025-05-01T14:15:48.790000,0.017538
2025-05-01T14:15:48.800000,0.002813
2025-05-01T14:15:48.810000,-0.007771
2025-05-01T14:15:48.820000,-0.000215
2025-05-01T14:15:48.830000,0.017390
2025-05-01T14:15:48.840000,-0.015327
2025-05-01T14:15:48.850000,0.004297
2025-05-01T14:15:48.860000,0.009576
2025-05-01T14:15:48.870000,0.003350
2025-05-01T14:15:48.880000,-0.002571
2025-05-01T14:15:48.890000,0.021485
2025-05-01T14:15:48.900000,0.008993
2025-05-01T14:15:48.910000,0.009537
2025-05-01T14:15:48.920000,-0.014811
2025-05-01T14:15:48.930000,-0.000970
2025-05-01T14:15:48.940000,0.011149
2025-05-01T14:15:48.950000,-0.005360
2025-05-01T14:15:48.960000,0.001092
2025-05-01T14:15:48.970000,0.006207
2025-05-01T14:15:48.980000,0.014959
2025-05-01T14:15:48.990000,-0.007921
2025-05-01T14:15:49,0.006945
2025-05-01T14:15:49.010000,0.002505
2025-05-01T14:15:49.020000,-0.003900
2025-05-01T14:15:49.030000,0.014771
2025-05-01T14:15:49.040000,0.008261
2025-05-01T14:15:49.050000,-0.020414
2025-05-01T14:15:49.060000,-0.008263
2025-05-01T14:15:49.070000,0.011732
2025-05-01T14:15:49.080000,0.006860
2025-05-01T14:15:49.090000,-0.018730
2025-05-01T14:15:49.100000,-0.004239
2025-05-01T14:15:49.110000,-0.001204
2025-05-01T14:15:49.120000,-0.004461
2025-05-01T14:15:49.130000,0.000766
2025-05-01T14:15:49.140000,0.005869
2025-05-01T14:15:49.150000,-0.013125
2025-05-01T14:15:49.160000,-0.008409
2025-05-01T14:15:49.170000,-0.005311
2025-05-01T14:15:49.180000,0.007328
2025-05-01T14:15:49.190000,0.000877
2025-05-01T14:15:49.200000,0.003461
2025-05-01T14:15:49.210000,0.011243
2025-05-01T14:15:49.220000,-0.008858
2025-05-01T14:15:49.230000,0.017914
2025-05-01T14:15:49.240000,-0.006810
2025-05-01T14:15:49.250000,0.005217
2025-05-01T14:15:49.260000,-0.005138
2025-05-01T14:15:49.270000,-0.007430
2025-05-01T14:15:49.280000,0.006290
2025-05-01T14:15:49.290000,0.002952
2025-05-01T14:15:49.300000,-0.005390
2025-05-01T14:15:49.310000,0.003532
2025-05-01T14:15:49.320000,-0.011873
2025-05-01T14:15:49.330000,-0.011374
2025-05-01T14:15:49.340000,0.014605
2025-05-01T14:15:49.350000,0.015719
2025-05-01T14:15:49.360000,0.008950
2025-05-01T14:15:49.370000,0.012750
2025-05-01T14:15:49.380000,-0.019411
2025-05-01T14:15:49.390000,-0.003602
2025-05-01T14:15:49.400000,0.001471
2025-05-01T14:15:49.410000,0.004386
2025-05-01T14:15:49.420000,-0.004565
2025-05-01T14:15:49.430000,-0.011941
2025-05-01T14:15:49.440000,-0.003596
2025-05-01T14:15:49.450000,-0.000045
2025-05-01T14:15:49.460000,-0.000875
2025-05-01T14:15:49.470000,0.006688
2025-05-01T14:15:49.480000,-0.016550
2025-05-01T14:15:49.490000,-0.014816
2025-05-01T14:15:49.500000,0.019337
2025-05-01T14:15:49.510000,0.007006
2025-05-01T14:15:49.520000,0.006348
2025-05-01T14:15:49.530000,0.008652
2025-05-01T14:15:49.540000,0.005026
2025-05-01T14:15:49.550000,0.000518
2025-05-01T14:15:49.560000,-0.019946
2025-05-01T14:15:49.570000,-0.014417
2025-05-01T14:15:49.580000,-0.002702
2025-05-01T14:15:49.590000,0.012713
2025-05-01T14:15:49.600000,0.007169
2025-05-01T14:15:49.610000,0.002769
2025-05-01T14:15:49.620000,-0.009283
2025-05-01T14:15:49.630000,0.009064
2025-05-01T14:15:49.640000,-0.008028
2025-05-01T14:15:49.650000,-0.005371
2025-05-01T14:15:49.660000,-0.005957
2025-05-01T14:15:49.670000,0.006522
2025-05-01T14:15:49.680000,-0.002364
2025-05-01T14:15:49.690000,0.011389
2025-05-01T14:15:49.700000,-0.010044
2025-05-01T14:15:49.710000,0.004630
2025-05-01T14:15:49.720000,0.003424
2025-05-01T14:15:49.730000,-0.017890
2025-05-01T14:15:49.740000,0.002381
2025-05-01T14:15:49.750000,-0.007180
2025-05-01T14:15:49.760000,-0.001990
2025-05-01T14:15:49.770000,0.002536
2025-05-01T14:15:49.780000,0.001174
2025-05-01T14:15:49.790000,-0.008595
2025-05-01T14:15:49.800000,0.013195
2025-05-01T14:15:49.810000,-0.003255
2025-05-01T14:15:49.820000,0.007136
2025-05-01T14:15:49.830000,0.004603
2025-05-01T14:15:49.840000,0.008531
2025-05-01T14:15:49.850000,-0.009223
2025-05-01T14:15:49.860000,0.014284
2025-05-01T14:15:49.870000,0.005477
2025-05-01T14:15:49.880000,0.005867
2025-05-01T14:15:49.890000,-0.001141
2025-05-01T14:15:49.900000,0.007442
2025-05-01T14:15:49.910000,0.005813
2025-05-01T14:15:49.920000,-0.012472
2025-05-01T14:15:49.930000,-0.005606
2025-05-01T14:15:49.940000,0.002196
2025-05-01T14:15:49.950000,0.009042
2025-05-01T14:15:49.960000,0.010232
2025-05-01T14:15:49.970000,0.008302
2025-05-01T14:15:49.980000,-0.014195
2025-05-01T14:15:49.990000,0.019962
2025-05-01T14:15:50,-0.005874
2025-05-01T14:15:50.010000,0.003424
2025-05-01T14:15:50.020000,-0.002235
2025-05-01T14:15:50.030000,-0.009923
2025-05-01T14:15:50.040000,-0.017176
2025-05-01T14:15:50.050000,0.017325
2025-05-01T14:15:50.060000,0.022878
2025-05-01T14:15:50.070000,0.023074
2025-05-01T14:15:50.080000,0.017205
2025-05-01T14:15:50.090000,-0.007147
2025-05-01T14:15:50.100000,-0.004361
2025-05-01T14:15:50.110000,-0.005332
2025-05-01T14:15:50.120000,-0.016764
2025-05-01T14:15:50.130000,0.013077
2025-05-01T14:15:50.140000,-0.007021
2025-05-01T14:15:50.150000,0.009189
2025-05-01T14:15:50.160000,0.002596
2025-05-01T14:15:50.170000,-0.010094
2025-05-01T14:15:50.180000,0.003419
2025-05-01T14:15:50.190000,0.005120
2025-05-01T14:15:50.200000,-0.017746
2025-05-01T14:15:50.210000,-0.008204
2025-05-01T14:15:50.220000,0.009270
2025-05-01T14:15:50.230000,-0.003585
2025-05-01T14:15:50.240000,0.015420
2025-05-01T14:15:50.250000,0.006892
2025-05-01T14:15:50.260000,0.007324
2025-05-01T14:15:50.270000,-0.001410
2025-05-01T14:15:50.280000,0.020976
2025-05-01T14:15:50.290000,-0.004507
2025-05-01T14:15:50.300000,-0.007638
2025-05-01T14:15:50.310000,-0.004687
2025-05-01T14:15:50.320000,-0.009936
2025-05-01T14:15:50.330000,0.007712
2025-05-01T14:15:50.340000,-0.000736
2025-05-01T14:15:50.350000,-0.008765
2025-05-01T14:15:50.360000,-0.000892
2025-05-01T14:15:50.370000,-0.001145
2025-05-01T14:15:50.380000,0.000385
2025-05-01T14:15:50.390000,-0.007675
2025-05-01T14:15:50.400000,0.011746
2025-05-01T14:15:50.410000,0.009353
2025-05-01T14:15:50.420000,0.012196
2025-05-01T14:15:50.430000,-0.001389
2025-05-01T14:15:50.440000,0.010555
2025-05-01T14:15:50.450000,0.003057
2025-05-01T14:15:50.460000,-0.001656
2025-05-01T14:15:50.470000,-0.003354
2025-05-01T14:15:50.480000,-0.009539
2025-05-01T14:15:50.490000,-0.001415
2025-05-01T14:15:50.500000,0.001712
2025-05-01T14:15:50.510000,-0.012139
2025-05-01T14:15:50.520000,0.011793
2025-05-01T14:15:50.530000,-0.007586
2025-05-01T14:15:50.540000,0.016077
2025-05-01T14:15:50.550000,-0.000465
2025-05-01T14:15:50.560000,0.000198
2025-05-01T14:15:50.570000,-0.000924
2025-05-01T14:15:50.580000,-0.002644
2025-05-01T14:15:50.590000,0.000808
2025-05-01T14:15:50.600000,0.011147
