time,data
2025-05-01T14:15:36.890000,0.014544
2025-05-01T14:15:36.900000,-0.008286
2025-05-01T14:15:36.910000,-0.005128
2025-05-01T14:15:36.920000,-0.006892
2025-05-01T14:15:36.930000,-0.002489
2025-05-01T14:15:36.940000,0.002352
2025-05-01T14:15:36.950000,0.007198
2025-05-01T14:15:36.960000,0.003581
2025-05-01T14:15:36.970000,0.008337
2025-05-01T14:15:36.980000,0.008606
2025-05-01T14:15:36.990000,-0.002882
2025-05-01T14:15:37,0.007202
2025-05-01T14:15:37.010000,-0.016006
2025-05-01T14:15:37.020000,0.005605
2025-05-01T14:15:37.030000,-0.006539
2025-05-01T14:15:37.040000,0.005708
2025-05-01T14:15:37.050000,-0.009640
2025-05-01T14:15:37.060000,-0.000378
2025-05-01T14:15:37.070000,0.010332
2025-05-01T14:15:37.080000,0.006465
2025-05-01T14:15:37.090000,-0.016347
2025-05-01T14:15:37.100000,0.000806
2025-05-01T14:15:37.110000,0.014865
2025-05-01T14:15:37.120000,0.005797
2025-05-01T14:15:37.130000,0.005204
2025-05-01T14:15:37.140000,0.014031
2025-05-01T14:15:37.150000,-0.000518
2025-05-01T14:15:37.160000,0.018687
2025-05-01T14:15:37.170000,-0.010619
2025-05-01T14:15:37.180000,0.003245
2025-05-01T14:15:37.190000,0.005986
2025-05-01T14:15:37.200000,0.006397
2025-05-01T14:15:37.210000,-0.006518
2025-05-01T14:15:37.220000,-0.005147
2025-05-01T14:15:37.230000,-0.014713
2025-05-01T14:15:37.240000,0.006067
2025-05-01T14:15:37.250000,-0.009048
2025-05-01T14:15:37.260000,-0.009944
2025-05-01T14:15:37.270000,-0.007084
2025-05-01T14:15:37.280000,-0.010045
2025-05-01T14:15:37.290000,-0.011608
2025-05-01T14:15:37.300000,0.006483
2025-05-01T14:15:37.310000,-0.002216
2025-05-01T14:15:37.320000,0.002901
2025-05-01T14:15:37.330000,-0.019320
2025-05-01T14:15:37.340000,-0.011914
2025-05-01T14:15:37.350000,0.008850
2025-05-01T14:15:37.360000,0.001423
2025-05-01T14:15:37.370000,-0.015231
2025-05-01T14:15:37.380000,-0.008545
2025-05-01T14:15:37.390000,0.021078
2025-05-01T14:15:37.400000,-0.007260
2025-05-01T14:15:37.410000,-0.006307
2025-05-01T14:15:37.420000,-0.008278
2025-05-01T14:15:37.430000,-0.008481
2025-05-01T14:15:37.440000,-0.016102
2025-05-01T14:15:37.450000,-0.007432
2025-05-01T14:15:37.460000,0.010455
2025-05-01T14:15:37.470000,0.008059
2025-05-01T14:15:37.480000,0.015207
2025-05-01T14:15:37.490000,-0.009270
2025-05-01T14:15:37.500000,0.006204
2025-05-01T14:15:37.510000,-0.004409
2025-05-01T14:15:37.520000,-0.009261
2025-05-01T14:15:37.530000,-0.007060
2025-05-01T14:15:37.540000,-0.013563
2025-05-01T14:15:37.550000,0.003432
2025-05-01T14:15:37.560000,-0.005895
2025-05-01T14:15:37.570000,-0.025695
2025-05-01T14:15:37.580000,0.005305
2025-05-01T14:15:37.590000,-0.005144
2025-05-01T14:15:37.600000,0.001179
2025-05-01T14:15:37.610000,-0.004490
2025-05-01T14:15:37.620000,-0.022505
2025-05-01T14:15:37.630000,0.001373
2025-05-01T14:15:37.640000,-0.001736
2025-05-01T14:15:37.650000,-0.002966
2025-05-01T14:15:37.660000,-0.005798
2025-05-01T14:15:37.670000,0.012714
2025-05-01T14:15:37.680000,-0.003801
2025-05-01T14:15:37.690000,0.001174
2025-05-01T14:15:37.700000,0.001632
2025-05-01T14:15:37.710000,-0.004445
2025-05-01T14:15:37.720000,-0.007935
2025-05-01T14:15:37.730000,-0.004215
2025-05-01T14:15:37.740000,0.023029
2025-05-01T14:15:37.750000,0.011313
2025-05-01T14:15:37.760000,0.003821
2025-05-01T14:15:37.770000,-0.006943
2025-05-01T14:15:37.780000,0.005873
2025-05-01T14:15:37.790000,0.002981
2025-05-01T14:15:37.800000,0.000837
2025-05-01T14:15:37.810000,0.011925
2025-05-01T14:15:37.820000,0.004771
2025-05-01T14:15:37.830000,0.016869
2025-05-01T14:15:37.840000,-0.001129
2025-05-01T14:15:37.850000,-0.023018
2025-05-01T14:15:37.860000,0.005670
2025-05-01T14:15:37.870000,-0.002152
2025-05-01T14:15:37.880000,-0.004731
2025-05-01T14:15:37.890000,-0.015855
2025-05-01T14:15:37.900000,-0.002699
2025-05-01T14:15:37.910000,0.007022
2025-05-01T14:15:37.920000,-0.018565
2025-05-01T14:15:37.930000,0.018380
2025-05-01T14:15:37.940000,-0.001220
2025-05-01T14:15:37.950000,-0.003583
2025-05-01T14:15:37.960000,-0.010695
2025-05-01T14:15:37.970000,0.013597
2025-05-01T14:15:37.980000,0.004822
2025-05-01T14:15:37.990000,0.007526
2025-05-01T14:15:38,-0.004200
2025-05-01T14:15:38.010000,-0.010185
2025-05-01T14:15:38.020000,0.026794
2025-05-01T14:15:38.030000,0.003087
2025-05-01T14:15:38.040000,-0.006340
2025-05-01T14:15:38.050000,-0.004948
2025-05-01T14:15:38.060000,-0.000885
2025-05-01T14:15:38.070000,0.000620
2025-05-01T14:15:38.080000,0.024799
2025-05-01T14:15:38.090000,-0.015633
2025-05-01T14:15:38.100000,-0.001828
2025-05-01T14:15:38.110000,-0.011697
2025-05-01T14:15:38.120000,-0.007777
2025-05-01T14:15:38.130000,0.001972
2025-05-01T14:15:38.140000,-0.006309
2025-05-01T14:15:38.150000,0.015098
2025-05-01T14:15:38.160000,-0.000210
2025-05-01T14:15:38.170000,-0.011919
2025-05-01T14:15:38.180000,0.009220
2025-05-01T14:15:38.190000,0.007968
2025-05-01T14:15:38.200000,0.004528
2025-05-01T14:15:38.210000,-0.004505
2025-05-01T14:15:38.220000,0.004646
2025-05-01T14:15:38.230000,0.000986
2025-05-01T14:15:38.240000,0.003787
2025-05-01T14:15:38.250000,-0.012649
2025-05-01T14:15:38.260000,-0.001894
2025-05-01T14:15:38.270000,0.002231
2025-05-01T14:15:38.280000,-0.007492
2025-05-01T14:15:38.290000,-0.002482
2025-05-01T14:15:38.300000,-0.002348
2025-05-01T14:15:38.310000,-0.004163
2025-05-01T14:15:38.320000,-0.001290
2025-05-01T14:15:38.330000,-0.020461
2025-05-01T14:15:38.340000,-0.002432
2025-05-01T14:15:38.350000,0.004014
2025-05-01T14:15:38.360000,0.004706
2025-05-01T14:15:38.370000,-0.014149
2025-05-01T14:15:38.380000,0.000678
2025-05-01T14:15:38.390000,0.002334
2025-05-01T14:15:38.400000,-0.013753
2025-05-01T14:15:38.410000,0.017495
2025-05-01T14:15:38.420000,-0.009202
2025-05-01T14:15:38.430000,0.009182
2025-05-01T14:15:38.440000,-0.020498
2025-05-01T14:15:38.450000,0.006166
2025-05-01T14:15:38.460000,-0.023452
2025-05-01T14:15:38.470000,0.020973
2025-05-01T14:15:38.480000,0.005981
2025-05-01T14:15:38.490000,-0.000847
2025-05-01T14:15:38.500000,-0.008043
2025-05-01T14:15:38.510000,0.002680
2025-05-01T14:15:38.520000,-0.017590
2025-05-01T14:15:38.530000,0.007498
2025-05-01T14:15:38.540000,-0.010031
2025-05-01T14:15:38.550000,-0.002323
2025-05-01T14:15:38.560000,-0.017761
2025-05-01T14:15:38.570000,-0.001933
2025-05-01T14:15:38.580000,0.008934
2025-05-01T14:15:38.590000,0.002427
2025-05-01T14:15:38.600000,0.001791
2025-05-01T14:15:38.610000,0.006939
2025-05-01T14:15:38.620000,-0.012543
2025-05-01T14:15:38.630000,0.004641
2025-05-01T14:15:38.640000,0.012466
2025-05-01T14:15:38.650000,0.009952
2025-05-01T14:15:38.660000,0.000465
2025-05-01T14:15:38.670000,0.002674
2025-05-01T14:15:38.680000,0.002313
2025-05-01T14:15:38.690000,-0.008722
2025-05-01T14:15:38.700000,0.010390
2025-05-01T14:15:38.710000,0.002516
2025-05-01T14:15:38.720000,-0.001440
2025-05-01T14:15:38.730000,-0.008563
2025-05-01T14:15:38.740000,-0.003892
2025-05-01T14:15:38.750000,-0.007201
2025-05-01T14:15:38.760000,-0.001237
2025-05-01T14:15:38.770000,0.004294
2025-05-01T14:15:38.780000,0.000004
2025-05-01T14:15:38.790000,-0.002685
2025-05-01T14:15:38.800000,0.006280
2025-05-01T14:15:38.810000,-0.022690
2025-05-01T14:15:38.820000,-0.008135
2025-05-01T14:15:38.830000,0.001049
2025-05-01T14:15:38.840000,-0.011317
2025-05-01T14:15:38.850000,-0.012944
2025-05-01T14:15:38.860000,0.013733
2025-05-01T14:15:38.870000,0.004358
2025-05-01T14:15:38.880000,0.022914
2025-05-01T14:15:38.890000,-0.003402
2025-05-01T14:15:38.900000,0.012926
2025-05-01T14:15:38.910000,0.007355
2025-05-01T14:15:38.920000,-0.007327
2025-05-01T14:15:38.930000,0.000819
2025-05-01T14:15:38.940000,0.004975
2025-05-01T14:15:38.950000,-0.019626
2025-05-01T14:15:38.960000,-0.006393
2025-05-01T14:15:38.970000,-0.003506
2025-05-01T14:15:38.980000,-0.002874
2025-05-01T14:15:38.990000,-0.001480
2025-05-01T14:15:39,-0.006741
2025-05-01T14:15:39.010000,0.000964
2025-05-01T14:15:39.020000,-0.003754
2025-05-01T14:15:39.030000,0.004540
2025-05-01T14:15:39.040000,0.008084
2025-05-01T14:15:39.050000,0.012088
2025-05-01T14:15:39.060000,0.000479
2025-05-01T14:15:39.070000,-0.001871
2025-05-01T14:15:39.080000,-0.004606
2025-05-01T14:15:39.090000,0.007688
2025-05-01T14:15:39.100000,-0.010234
2025-05-01T14:15:39.110000,0.016797
2025-05-01T14:15:39.120000,0.027005
2025-05-01T14:15:39.130000,-0.004411
2025-05-01T14:15:39.140000,-0.001564
2025-05-01T14:15:39.150000,0.008289
2025-05-01T14:15:39.160000,-0.005894
2025-05-01T14:15:39.170000,-0.001052
2025-05-01T14:15:39.180000,0.000951
2025-05-01T14:15:39.190000,0.001786
2025-05-01T14:15:39.200000,0.007094
2025-05-01T14:15:39.210000,-0.011709
2025-05-01T14:15:39.220000,-0.003623
2025-05-01T14:15:39.230000,-0.004824
2025-05-01T14:15:39.240000,0.013203
2025-05-01T14:15:39.250000,0.002086
2025-05-01T14:15:39.260000,0.006674
2025-05-01T14:15:39.270000,-0.001769
2025-05-01T14:15:39.280000,0.010519
2025-05-01T14:15:39.290000,-0.004295
2025-05-01T14:15:39.300000,-0.008407
2025-05-01T14:15:39.310000,-0.004336
2025-05-01T14:15:39.320000,0.003636
2025-05-01T14:15:39.330000,0.009676
2025-05-01T14:15:39.340000,0.006523
2025-05-01T14:15:39.350000,-0.009515
2025-05-01T14:15:39.360000,-0.013244
2025-05-01T14:15:39.370000,0.007277
2025-05-01T14:15:39.380000,-0.005921
2025-05-01T14:15:39.390000,-0.012427
2025-05-01T14:15:39.400000,0.002764
2025-05-01T14:15:39.410000,0.000881
2025-05-01T14:15:39.420000,0.005147
2025-05-01T14:15:39.430000,0.004113
2025-05-01T14:15:39.440000,0.010731
2025-05-01T14:15:39.450000,0.006891
2025-05-01T14:15:39.460000,-0.010477
2025-05-01T14:15:39.470000,0.022463
2025-05-01T14:15:39.480000,0.013904
2025-05-01T14:15:39.490000,0.011146
2025-05-01T14:15:39.500000,0.001440
2025-05-01T14:15:39.510000,-0.009186
2025-05-01T14:15:39.520000,-0.007688
2025-05-01T14:15:39.530000,-0.012461
2025-05-01T14:15:39.540000,0.018885
2025-05-01T14:15:39.550000,-0.003187
2025-05-01T14:15:39.560000,0.012150
2025-05-01T14:15:39.570000,-0.018560
2025-05-01T14:15:39.580000,0.001940
2025-05-01T14:15:39.590000,-0.009951
2025-05-01T14:15:39.600000,0.005941
2025-05-01T14:15:39.610000,-0.003092
2025-05-01T14:15:39.620000,0.005170
2025-05-01T14:15:39.630000,-0.020135
2025-05-01T14:15:39.640000,-0.020763
2025-05-01T14:15:39.650000,0.001864
2025-05-01T14:15:39.660000,0.011003
2025-05-01T14:15:39.670000,0.010069
2025-05-01T14:15:39.680000,0.000307
2025-05-01T14:15:39.690000,0.012524
2025-05-01T14:15:39.700000,0.001576
2025-05-01T14:15:39.710000,0.010157
2025-05-01T14:15:39.720000,0.012246
2025-05-01T14:15:39.730000,-0.004349
2025-05-01T14:15:39.740000,-0.006502
2025-05-01T14:15:39.750000,0.018728
2025-05-01T14:15:39.760000,-0.006311
2025-05-01T14:15:39.770000,-0.005037
2025-05-01T14:15:39.780000,-0.006139
2025-05-01T14:15:39.790000,0.002936
2025-05-01T14:15:39.800000,0.025714
2025-05-01T14:15:39.810000,0.016346
2025-05-01T14:15:39.820000,-0.012807
2025-05-01T14:15:39.830000,-0.003252
2025-05-01T14:15:39.840000,-0.003355
2025-05-01T14:15:39.850000,0.027876
2025-05-01T14:15:39.860000,0.010046
2025-05-01T14:15:39.870000,0.002748
2025-05-01T14:15:39.880000,-0.001673
2025-05-01T14:15:39.890000,-0.010967
2025-05-01T14:15:39.900000,0.015077
2025-05-01T14:15:39.910000,0.001480
2025-05-01T14:15:39.920000,0.011628
2025-05-01T14:15:39.930000,0.008458
2025-05-01T14:15:39.940000,-0.003310
2025-05-01T14:15:39.950000,-0.002800
2025-05-01T14:15:39.960000,0.006181
2025-05-01T14:15:39.970000,-0.016724
2025-05-01T14:15:39.980000,-0.001837
2025-05-01T14:15:39.990000,0.008240
2025-05-01T14:15:40,-0.013236
2025-05-01T14:15:40.010000,-0.013682
2025-05-01T14:15:40.020000,-0.001524
2025-05-01T14:15:40.030000,0.017246
2025-05-01T14:15:40.040000,-0.002890
2025-05-01T14:15:40.050000,-0.015273
2025-05-01T14:15:40.060000,0.008494
2025-05-01T14:15:40.070000,-0.002604
2025-05-01T14:15:40.080000,-0.005523
2025-05-01T14:15:40.090000,-0.006873
2025-05-01T14:15:40.100000,-0.015108
2025-05-01T14:15:40.110000,-0.002222
2025-05-01T14:15:40.120000,-0.011623
2025-05-01T14:15:40.130000,0.025048
2025-05-01T14:15:40.140000,-0.013946
2025-05-01T14:15:40.150000,0.016413
2025-05-01T14:15:40.160000,0.000763
2025-05-01T14:15:40.170000,0.020776
2025-05-01T14:15:40.180000,0.005628
2025-05-01T14:15:40.190000,0.013804
2025-05-01T14:15:40.200000,-0.005045
2025-05-01T14:15:40.210000,-0.004807
2025-05-01T14:15:40.220000,-0.002957
2025-05-01T14:15:40.230000,0.001598
2025-05-01T14:15:40.240000,0.010395
2025-05-01T14:15:40.250000,0.018215
2025-05-01T14:15:40.260000,-0.010528
2025-05-01T14:15:40.270000,-0.011268
2025-05-01T14:15:40.280000,0.006516
2025-05-01T14:15:40.290000,-0.007338
2025-05-01T14:15:40.300000,-0.004609
2025-05-01T14:15:40.310000,-0.001590
2025-05-01T14:15:40.320000,0.011483
2025-05-01T14:15:40.330000,-0.007879
2025-05-01T14:15:40.340000,0.015990
2025-05-01T14:15:40.350000,-0.004801
2025-05-01T14:15:40.360000,-0.001290
2025-05-01T14:15:40.370000,0.001164
2025-05-01T14:15:40.380000,-0.006637
2025-05-01T14:15:40.390000,0.012184
2025-05-01T14:15:40.400000,0.007189
2025-05-01T14:15:40.410000,0.006990
2025-05-01T14:15:40.420000,-0.000058
2025-05-01T14:15:40.430000,0.001659
2025-05-01T14:15:40.440000,-0.009742
2025-05-01T14:15:40.450000,0.010176
2025-05-01T14:15:40.460000,0.004994
2025-05-01T14:15:40.470000,-0.000398
2025-05-01T14:15:40.480000,0.005408
2025-05-01T14:15:40.490000,-0.011415
2025-05-01T14:15:40.500000,0.010303
2025-05-01T14:15:40.510000,0.012698
2025-05-01T14:15:40.520000,0.004139
2025-05-01T14:15:40.530000,-0.022948
2025-05-01T14:15:40.540000,-0.021381
2025-05-01T14:15:40.550000,-0.002722
2025-05-01T14:15:40.560000,-0.003594
2025-05-01T14:15:40.570000,-0.016975
2025-05-01T14:15:40.580000,-0.002083
2025-05-01T14:15:40.590000,-0.008299
2025-05-01T14:15:40.600000,-0.010822
2025-05-01T14:15:40.610000,0.017739
2025-05-01T14:15:40.620000,0.008279
2025-05-01T14:15:40.630000,-0.025107
2025-05-01T14:15:40.640000,0.000526
2025-05-01T14:15:40.650000,-0.004328
2025-05-01T14:15:40.660000,0.000885
2025-05-01T14:15:40.670000,0.001881
2025-05-01T14:15:40.680000,-0.007769
2025-05-01T14:15:40.690000,0.015990
2025-05-01T14:15:40.700000,0.001109
2025-05-01T14:15:40.710000,0.011280
2025-05-01T14:15:40.720000,0.017307
2025-05-01T14:15:40.730000,-0.003761
2025-05-01T14:15:40.740000,-0.008390
2025-05-01T14:15:40.750000,0.011451
2025-05-01T14:15:40.760000,-0.005533
2025-05-01T14:15:40.770000,-0.002900
2025-05-01T14:15:40.780000,-0.003408
2025-05-01T14:15:40.790000,-0.016070
2025-05-01T14:15:40.800000,0.013543
2025-05-01T14:15:40.810000,-0.007779
2025-05-01T14:15:40.820000,0.003597
2025-05-01T14:15:40.830000,0.003820
2025-05-01T14:15:40.840000,0.004443
2025-05-01T14:15:40.850000,-0.000258
2025-05-01T14:15:40.860000,-0.002562
2025-05-01T14:15:40.870000,0.002949
2025-05-01T14:15:40.880000,0.006729
2025-05-01T14:15:40.890000,0.002149
2025-05-01T14:15:40.900000,-0.001325
2025-05-01T14:15:40.910000,0.006148
2025-05-01T14:15:40.920000,-0.029488
2025-05-01T14:15:40.930000,0.000627
2025-05-01T14:15:40.940000,-0.001462
2025-05-01T14:15:40.950000,0.002235
2025-05-01T14:15:40.960000,0.006091
2025-05-01T14:15:40.970000,-0.013250
2025-05-01T14:15:40.980000,0.001954
2025-05-01T14:15:40.990000,-0.004144
2025-05-01T14:15:41,0.007573
2025-05-01T14:15:41.010000,0.004790
2025-05-01T14:15:41.020000,-0.003548
2025-05-01T14:15:41.030000,-0.011978
2025-05-01T14:15:41.040000,0.012853
2025-05-01T14:15:41.050000,0.021395
2025-05-01T14:15:41.060000,0.000587
2025-05-01T14:15:41.070000,-0.000470
2025-05-01T14:15:41.080000,-0.009134
2025-05-01T14:15:41.090000,0.005674
2025-05-01T14:15:41.100000,0.009226
2025-05-01T14:15:41.110000,-0.009149
2025-05-01T14:15:41.120000,-0.022970
2025-05-01T14:15:41.130000,0.001148
2025-05-01T14:15:41.140000,0.006369
2025-05-01T14:15:41.150000,0.024345
2025-05-01T14:15:41.160000,-0.009640
2025-05-01T14:15:41.170000,-0.003522
2025-05-01T14:15:41.180000,0.006482
2025-05-01T14:15:41.190000,-0.003112
2025-05-01T14:15:41.200000,0.004517
2025-05-01T14:15:41.210000,-0.025897
2025-05-01T14:15:41.220000,-0.015915
2025-05-01T14:15:41.230000,-0.005955
2025-05-01T14:15:41.240000,-0.006432
2025-05-01T14:15:41.250000,0.005734
2025-05-01T14:15:41.260000,0.012346
2025-05-01T14:15:41.270000,-0.010431
2025-05-01T14:15:41.280000,0.000976
2025-05-01T14:15:41.290000,0.005277
2025-05-01T14:15:41.300000,-0.002366
2025-05-01T14:15:41.310000,0.002300
2025-05-01T14:15:41.320000,0.003905
2025-05-01T14:15:41.330000,0.002081
2025-05-01T14:15:41.340000,-0.005944
2025-05-01T14:15:41.350000,-0.008033
2025-05-01T14:15:41.360000,-0.001656
2025-05-01T14:15:41.370000,0.002554
2025-05-01T14:15:41.380000,0.010615
2025-05-01T14:15:41.390000,0.002588
2025-05-01T14:15:41.400000,-0.012083
2025-05-01T14:15:41.410000,-0.007599
2025-05-01T14:15:41.420000,0.001954
2025-05-01T14:15:41.430000,0.002839
2025-05-01T14:15:41.440000,-0.008330
2025-05-01T14:15:41.450000,0.000320
2025-05-01T14:15:41.460000,0.007975
2025-05-01T14:15:41.470000,-0.020064
2025-05-01T14:15:41.480000,0.004515
2025-05-01T14:15:41.490000,0.001781
2025-05-01T14:15:41.500000,0.018909
2025-05-01T14:15:41.510000,0.007111
2025-05-01T14:15:41.520000,0.011044
2025-05-01T14:15:41.530000,-0.003515
2025-05-01T14:15:41.540000,0.004707
2025-05-01T14:15:41.550000,0.003230
2025-05-01T14:15:41.560000,-0.007450
2025-05-01T14:15:41.570000,0.014225
2025-05-01T14:15:41.580000,-0.011576
2025-05-01T14:15:41.590000,0.003299
2025-05-01T14:15:41.600000,0.006156
2025-05-01T14:15:41.610000,-0.009794
2025-05-01T14:15:41.620000,0.005344
2025-05-01T14:15:41.630000,0.009073
2025-05-01T14:15:41.640000,-0.009885
2025-05-01T14:15:41.650000,0.005068
2025-05-01T14:15:41.660000,0.002473
2025-05-01T14:15:41.670000,0.003110
2025-05-01T14:15:41.680000,-0.000240
2025-05-01T14:15:41.690000,-0.007340
2025-05-01T14:15:41.700000,0.002658
2025-05-01T14:15:41.710000,0.006553
2025-05-01T14:15:41.720000,0.024943
2025-05-01T14:15:41.730000,-0.001348
2025-05-01T14:15:41.740000,0.009924
2025-05-01T14:15:41.750000,0.005594
2025-05-01T14:15:41.760000,-0.006337
2025-05-01T14:15:41.770000,-0.001761
2025-05-01T14:15:41.780000,0.021022
2025-05-01T14:15:41.790000,-0.012339
2025-05-01T14:15:41.800000,0.010534
2025-05-01T14:15:41.810000,-0.005374
2025-05-01T14:15:41.820000,0.012625
2025-05-01T14:15:41.830000,-0.013478
2025-05-01T14:15:41.840000,0.014028
2025-05-01T14:15:41.850000,0.000608
2025-05-01T14:15:41.860000,-0.006238
2025-05-01T14:15:41.870000,0.012539
2025-05-01T14:15:41.880000,-0.005949
2025-05-01T14:15:41.890000,-0.011960
2025-05-01T14:15:41.900000,-0.003941
2025-05-01T14:15:41.910000,0.004680
2025-05-01T14:15:41.920000,0.000054
2025-05-01T14:15:41.930000,-0.021409
2025-05-01T14:15:41.940000,0.007291
2025-05-01T14:15:41.950000,-0.011097
2025-05-01T14:15:41.960000,-0.015843
2025-05-01T14:15:41.970000,0.000256
2025-05-01T14:15:41.980000,-0.006695
2025-05-01T14:15:41.990000,0.005373
2025-05-01T14:15:42,0.018138
2025-05-01T14:15:42.010000,0.000153
2025-05-01T14:15:42.020000,0.000887
2025-05-01T14:15:42.030000,-0.014071
2025-05-01T14:15:42.040000,0.009481
2025-05-01T14:15:42.050000,0.018088
2025-05-01T14:15:42.060000,-0.008919
2025-05-01T14:15:42.070000,-0.001805
2025-05-01T14:15:42.080000,-0.005645
2025-05-01T14:15:42.090000,-0.006044
2025-05-01T14:15:42.100000,-0.012660
2025-05-01T14:15:42.110000,-0.017648
2025-05-01T14:15:42.120000,-0.019079
2025-05-01T14:15:42.130000,-0.006823
2025-05-01T14:15:42.140000,0.018039
2025-05-01T14:15:42.150000,0.004773
2025-05-01T14:15:42.160000,0.011779
2025-05-01T14:15:42.170000,-0.004352
2025-05-01T14:15:42.180000,-0.003588
2025-05-01T14:15:42.190000,0.008956
2025-05-01T14:15:42.200000,-0.003436
2025-05-01T14:15:42.210000,0.001459
2025-05-01T14:15:42.220000,0.000162
2025-05-01T14:15:42.230000,0.001000
2025-05-01T14:15:42.240000,0.015474
2025-05-01T14:15:42.250000,-0.000404
2025-05-01T14:15:42.260000,0.008574
2025-05-01T14:15:42.270000,-0.013614
2025-05-01T14:15:42.280000,0.002696
2025-05-01T14:15:42.290000,-0.001361
2025-05-01T14:15:42.300000,0.001914
2025-05-01T14:15:42.310000,0.011173
2025-05-01T14:15:42.320000,-0.020688
2025-05-01T14:15:42.330000,0.008159
2025-05-01T14:15:42.340000,0.002058
2025-05-01T14:15:42.350000,0.011574
2025-05-01T14:15:42.360000,-0.004477
2025-05-01T14:15:42.370000,0.016864
2025-05-01T14:15:42.380000,-0.013293
2025-05-01T14:15:42.390000,-0.000098
2025-05-01T14:15:42.400000,0.002499
2025-05-01T14:15:42.410000,-0.005174
2025-05-01T14:15:42.420000,-0.000417
2025-05-01T14:15:42.430000,-0.011339
2025-05-01T14:15:42.440000,0.001036
2025-05-01T14:15:42.450000,0.009329
2025-05-01T14:15:42.460000,0.006138
2025-05-01T14:15:42.470000,0.005958
2025-05-01T14:15:42.480000,-0.012484
2025-05-01T14:15:42.490000,-0.009735
2025-05-01T14:15:42.500000,0.024492
2025-05-01T14:15:42.510000,-0.014963
2025-05-01T14:15:42.520000,0.006444
2025-05-01T14:15:42.530000,-0.011936
2025-05-01T14:15:42.540000,-0.004785
2025-05-01T14:15:42.550000,0.007076
2025-05-01T14:15:42.560000,0.009802
2025-05-01T14:15:42.570000,0.012385
2025-05-01T14:15:42.580000,0.007273
2025-05-01T14:15:42.590000,-0.001700
2025-05-01T14:15:42.600000,-0.001471
2025-05-01T14:15:42.610000,0.000722
2025-05-01T14:15:42.620000,0.013753
2025-05-01T14:15:42.630000,0.008282
2025-05-01T14:15:42.640000,0.005222
2025-05-01T14:15:42.650000,0.005453
2025-05-01T14:15:42.660000,-0.003694
2025-05-01T14:15:42.670000,-0.001240
2025-05-01T14:15:42.680000,-0.009467
2025-05-01T14:15:42.690000,-0.010522
2025-05-01T14:15:42.700000,-0.000708
2025-05-01T14:15:42.710000,-0.010265
2025-05-01T14:15:42.720000,-0.018991
2025-05-01T14:15:42.730000,-0.005648
2025-05-01T14:15:42.740000,-0.013221
2025-05-01T14:15:42.750000,0.010016
2025-05-01T14:15:42.760000,0.006816
2025-05-01T14:15:42.770000,-0.017503
2025-05-01T14:15:42.780000,0.010944
2025-05-01T14:15:42.790000,0.006140
2025-05-01T14:15:42.800000,-0.002493
2025-05-01T14:15:42.810000,-0.004988
2025-05-01T14:15:42.820000,0.019026
2025-05-01T14:15:42.830000,0.011722
2025-05-01T14:15:42.840000,-0.007425
2025-05-01T14:15:42.850000,-0.003636
2025-05-01T14:15:42.860000,-0.026197
2025-05-01T14:15:42.870000,-0.003630
2025-05-01T14:15:42.880000,-0.011363
2025-05-01T14:15:42.890000,-0.004070
2025-05-01T14:15:42.900000,-0.004064
2025-05-01T14:15:42.910000,-0.002312
2025-05-01T14:15:42.920000,-0.002563
2025-05-01T14:15:42.930000,-0.007158
2025-05-01T14:15:42.940000,-0.007698
2025-05-01T14:15:42.950000,-0.004327
2025-05-01T14:15:42.960000,-0.026590
2025-05-01T14:15:42.970000,-0.015267
2025-05-01T14:15:42.980000,-0.004977
2025-05-01T14:15:42.990000,-0.007007
2025-05-01T14:15:43,0.003385
2025-05-01T14:15:43.010000,0.000839
2025-05-01T14:15:43.020000,-0.001343
2025-05-01T14:15:43.030000,-0.010293
2025-05-01T14:15:43.040000,-0.002972
2025-05-01T14:15:43.050000,-0.006119
2025-05-01T14:15:43.060000,0.000112
2025-05-01T14:15:43.070000,-0.003805
2025-05-01T14:15:43.080000,-0.020688
2025-05-01T14:15:43.090000,0.001067
2025-05-01T14:15:43.100000,0.007144
2025-05-01T14:15:43.110000,0.008579
2025-05-01T14:15:43.120000,-0.000392
2025-05-01T14:15:43.130000,0.008599
2025-05-01T14:15:43.140000,-0.000189
2025-05-01T14:15:43.150000,-0.008067
2025-05-01T14:15:43.160000,0.002758
2025-05-01T14:15:43.170000,0.019752
2025-05-01T14:15:43.180000,0.010235
2025-05-01T14:15:43.190000,-0.006064
2025-05-01T14:15:43.200000,-0.003378
2025-05-01T14:15:43.210000,-0.001919
2025-05-01T14:15:43.220000,0.005772
2025-05-01T14:15:43.230000,-0.013905
2025-05-01T14:15:43.240000,-0.001328
2025-05-01T14:15:43.250000,0.004970
2025-05-01T14:15:43.260000,0.000190
2025-05-01T14:15:43.270000,-0.008528
2025-05-01T14:15:43.280000,0.005377
2025-05-01T14:15:43.290000,0.003360
2025-05-01T14:15:43.300000,-0.005784
2025-05-01T14:15:43.310000,-0.002628
2025-05-01T14:15:43.320000,-0.003512
2025-05-01T14:15:43.330000,-0.009382
2025-05-01T14:15:43.340000,-0.007544
2025-05-01T14:15:43.350000,-0.002072
2025-05-01T14:15:43.360000,0.003857
2025-05-01T14:15:43.370000,-0.018067
2025-05-01T14:15:43.380000,0.001944
2025-05-01T14:15:43.390000,-0.008098
