time,data
2025-05-01T14:15:46.930000,-0.000402
2025-05-01T14:15:46.940000,0.003503
2025-05-01T14:15:46.950000,0.007394
2025-05-01T14:15:46.960000,-0.007149
2025-05-01T14:15:46.970000,0.009726
2025-05-01T14:15:46.980000,-0.003952
2025-05-01T14:15:46.990000,-0.006757
2025-05-01T14:15:47,0.003882
2025-05-01T14:15:47.010000,0.008912
2025-05-01T14:15:47.020000,0.012796
2025-05-01T14:15:47.030000,0.001497
2025-05-01T14:15:47.040000,-0.006935
2025-05-01T14:15:47.050000,-0.009945
2025-05-01T14:15:47.060000,-0.004429
2025-05-01T14:15:47.070000,-0.010313
2025-05-01T14:15:47.080000,-0.005490
2025-05-01T14:15:47.090000,0.001632
2025-05-01T14:15:47.100000,-0.004385
2025-05-01T14:15:47.110000,-0.001548
2025-05-01T14:15:47.120000,-0.005111
2025-05-01T14:15:47.130000,0.001666
2025-05-01T14:15:47.140000,-0.003797
2025-05-01T14:15:47.150000,0.002562
2025-05-01T14:15:47.160000,-0.006569
2025-05-01T14:15:47.170000,-0.000045
2025-05-01T14:15:47.180000,0.021545
2025-05-01T14:15:47.190000,0.012858
2025-05-01T14:15:47.200000,-0.011610
2025-05-01T14:15:47.210000,-0.002017
2025-05-01T14:15:47.220000,0.000583
2025-05-01T14:15:47.230000,0.002119
2025-05-01T14:15:47.240000,-0.024892
2025-05-01T14:15:47.250000,-0.003195
2025-05-01T14:15:47.260000,0.007525
2025-05-01T14:15:47.270000,0.011230
2025-05-01T14:15:47.280000,0.010499
2025-05-01T14:15:47.290000,0.013178
2025-05-01T14:15:47.300000,0.003304
2025-05-01T14:15:47.310000,-0.001804
2025-05-01T14:15:47.320000,-0.009532
2025-05-01T14:15:47.330000,0.011166
2025-05-01T14:15:47.340000,0.004109
2025-05-01T14:15:47.350000,-0.001667
2025-05-01T14:15:47.360000,-0.001152
2025-05-01T14:15:47.370000,0.005847
2025-05-01T14:15:47.380000,0.011368
2025-05-01T14:15:47.390000,-0.003999
2025-05-01T14:15:47.400000,-0.014319
2025-05-01T14:15:47.410000,-0.011294
2025-05-01T14:15:47.420000,0.004866
2025-05-01T14:15:47.430000,0.009948
2025-05-01T14:15:47.440000,0.001751
2025-05-01T14:15:47.450000,0.003603
2025-05-01T14:15:47.460000,-0.002556
2025-05-01T14:15:47.470000,-0.014763
2025-05-01T14:15:47.480000,-0.008889
2025-05-01T14:15:47.490000,0.012109
2025-05-01T14:15:47.500000,0.003774
2025-05-01T14:15:47.510000,0.018951
2025-05-01T14:15:47.520000,-0.004803
2025-05-01T14:15:47.530000,-0.007448
2025-05-01T14:15:47.540000,-0.000158
2025-05-01T14:15:47.550000,0.012071
2025-05-01T14:15:47.560000,0.028961
2025-05-01T14:15:47.570000,0.003906
2025-05-01T14:15:47.580000,0.008715
2025-05-01T14:15:47.590000,0.004132
2025-05-01T14:15:47.600000,-0.014968
2025-05-01T14:15:47.610000,-0.010875
2025-05-01T14:15:47.620000,-0.002889
2025-05-01T14:15:47.630000,-0.002859
2025-05-01T14:15:47.640000,0.015950
2025-05-01T14:15:47.650000,-0.007870
2025-05-01T14:15:47.660000,-0.003531
2025-05-01T14:15:47.670000,0.002566
2025-05-01T14:15:47.680000,0.014160
2025-05-01T14:15:47.690000,-0.016140
2025-05-01T14:15:47.700000,0.006560
2025-05-01T14:15:47.710000,0.007457
2025-05-01T14:15:47.720000,-0.009349
2025-05-01T14:15:47.730000,0.005597
2025-05-01T14:15:47.740000,0.009603
2025-05-01T14:15:47.750000,-0.011524
2025-05-01T14:15:47.760000,-0.001796
2025-05-01T14:15:47.770000,-0.005254
2025-05-01T14:15:47.780000,0.007964
2025-05-01T14:15:47.790000,-0.001499
2025-05-01T14:15:47.800000,0.006688
2025-05-01T14:15:47.810000,-0.000316
2025-05-01T14:15:47.820000,-0.009421
2025-05-01T14:15:47.830000,0.002227
2025-05-01T14:15:47.840000,0.004000
2025-05-01T14:15:47.850000,-0.011091
2025-05-01T14:15:47.860000,-0.000780
2025-05-01T14:15:47.870000,0.004827
2025-05-01T14:15:47.880000,-0.008727
2025-05-01T14:15:47.890000,-0.012518
2025-05-01T14:15:47.900000,0.010834
2025-05-01T14:15:47.910000,0.002194
2025-05-01T14:15:47.920000,0.008567
2025-05-01T14:15:47.930000,-0.002465
2025-05-01T14:15:47.940000,-0.008712
2025-05-01T14:15:47.950000,-0.003242
2025-05-01T14:15:47.960000,-0.002663
2025-05-01T14:15:47.970000,-0.003677
2025-05-01T14:15:47.980000,0.002502
2025-05-01T14:15:47.990000,0.002648
2025-05-01T14:15:48,0.008563
2025-05-01T14:15:48.010000,-0.009038
2025-05-01T14:15:48.020000,0.009735
2025-05-01T14:15:48.030000,0.005224
2025-05-01T14:15:48.040000,-0.008778
2025-05-01T14:15:48.050000,-0.000275
2025-05-01T14:15:48.060000,0.002040
2025-05-01T14:15:48.070000,0.015636
2025-05-01T14:15:48.080000,0.004545
2025-05-01T14:15:48.090000,0.013587
2025-05-01T14:15:48.100000,-0.001219
2025-05-01T14:15:48.110000,-0.008106
2025-05-01T14:15:48.120000,0.001427
2025-05-01T14:15:48.130000,0.003155
2025-05-01T14:15:48.140000,0.015655
2025-05-01T14:15:48.150000,0.008634
2025-05-01T14:15:48.160000,0.000414
2025-05-01T14:15:48.170000,0.005628
2025-05-01T14:15:48.180000,0.001567
2025-05-01T14:15:48.190000,0.008855
2025-05-01T14:15:48.200000,0.005714
2025-05-01T14:15:48.210000,-0.012300
2025-05-01T14:15:48.220000,-0.021714
2025-05-01T14:15:48.230000,0.002630
2025-05-01T14:15:48.240000,-0.000048
2025-05-01T14:15:48.250000,0.009415
2025-05-01T14:15:48.260000,-0.019525
2025-05-01T14:15:48.270000,0.001869
2025-05-01T14:15:48.280000,-0.000226
2025-05-01T14:15:48.290000,0.017496
2025-05-01T14:15:48.300000,0.005493
2025-05-01T14:15:48.310000,0.017685
2025-05-01T14:15:48.320000,-0.002319
2025-05-01T14:15:48.330000,-0.000857
2025-05-01T14:15:48.340000,-0.001433
2025-05-01T14:15:48.350000,0.012476
2025-05-01T14:15:48.360000,0.025985
2025-05-01T14:15:48.370000,0.004631
2025-05-01T14:15:48.380000,0.020331
2025-05-01T14:15:48.390000,-0.011240
2025-05-01T14:15:48.400000,0.017217
2025-05-01T14:15:48.410000,-0.005022
2025-05-01T14:15:48.420000,-0.000363
2025-05-01T14:15:48.430000,-0.010782
2025-05-01T14:15:48.440000,0.020536
2025-05-01T14:15:48.450000,-0.001602
2025-05-01T14:15:48.460000,0.001659
2025-05-01T14:15:48.470000,0.016062
2025-05-01T14:15:48.480000,-0.017279
2025-05-01T14:15:48.490000,0.014450
2025-05-01T14:15:48.500000,-0.005088
2025-05-01T14:15:48.510000,0.003845
2025-05-01T14:15:48.520000,-0.001379
2025-05-01T14:15:48.530000,-0.010096
2025-05-01T14:15:48.540000,-0.002607
2025-05-01T14:15:48.550000,0.005603
2025-05-01T14:15:48.560000,-0.011037
2025-05-01T14:15:48.570000,0.001145
2025-05-01T14:15:48.580000,-0.021335
2025-05-01T14:15:48.590000,-0.022624
2025-05-01T14:15:48.600000,0.007365
2025-05-01T14:15:48.610000,-0.008235
2025-05-01T14:15:48.620000,-0.014476
2025-05-01T14:15:48.630000,-0.011051
2025-05-01T14:15:48.640000,-0.016852
2025-05-01T14:15:48.650000,0.010780
2025-05-01T14:15:48.660000,0.015055
2025-05-01T14:15:48.670000,0.008788
2025-05-01T14:15:48.680000,0.008852
2025-05-01T14:15:48.690000,-0.006394
2025-05-01T14:15:48.700000,0.008682
2025-05-01T14:15:48.710000,-0.010947
2025-05-01T14:15:48.720000,-0.001237
2025-05-01T14:15:48.730000,0.004576
2025-05-01T14:15:48.740000,0.005327
2025-05-01T14:15:48.750000,-0.014888
2025-05-01T14:15:48.760000,0.002751
2025-05-01T14:15:48.770000,-0.009840
2025-05-01T14:15:48.780000,0.011000
2025-05-01T14:15:48.790000,0.013255
2025-05-01T14:15:48.800000,-0.004217
2025-05-01T14:15:48.810000,-0.003180
2025-05-01T14:15:48.820000,0.002752
2025-05-01T14:15:48.830000,0.001514
2025-05-01T14:15:48.840000,-0.010200
2025-05-01T14:15:48.850000,-0.036173
2025-05-01T14:15:48.860000,0.014115
2025-05-01T14:15:48.870000,-0.009423
2025-05-01T14:15:48.880000,0.003638
2025-05-01T14:15:48.890000,-0.005306
2025-05-01T14:15:48.900000,0.004732
2025-05-01T14:15:48.910000,0.008748
2025-05-01T14:15:48.920000,-0.019409
2025-05-01T14:15:48.930000,0.005330
2025-05-01T14:15:48.940000,0.008695
2025-05-01T14:15:48.950000,0.011232
2025-05-01T14:15:48.960000,-0.010152
2025-05-01T14:15:48.970000,0.008634
2025-05-01T14:15:48.980000,-0.019739
2025-05-01T14:15:48.990000,-0.006901
2025-05-01T14:15:49,0.005537
2025-05-01T14:15:49.010000,-0.006231
2025-05-01T14:15:49.020000,0.019449
2025-05-01T14:15:49.030000,-0.002459
2025-05-01T14:15:49.040000,-0.004657
2025-05-01T14:15:49.050000,-0.007359
2025-05-01T14:15:49.060000,-0.015402
2025-05-01T14:15:49.070000,-0.000011
2025-05-01T14:15:49.080000,-0.002296
2025-05-01T14:15:49.090000,-0.008093
2025-05-01T14:15:49.100000,-0.023729
2025-05-01T14:15:49.110000,0.005489
2025-05-01T14:15:49.120000,0.004016
2025-05-01T14:15:49.130000,-0.000982
2025-05-01T14:15:49.140000,-0.001681
2025-05-01T14:15:49.150000,-0.002468
2025-05-01T14:15:49.160000,0.001095
2025-05-01T14:15:49.170000,-0.003603
2025-05-01T14:15:49.180000,-0.001849
2025-05-01T14:15:49.190000,-0.000190
2025-05-01T14:15:49.200000,-0.003922
2025-05-01T14:15:49.210000,0.011194
2025-05-01T14:15:49.220000,-0.005712
2025-05-01T14:15:49.230000,-0.005088
2025-05-01T14:15:49.240000,-0.017833
2025-05-01T14:15:49.250000,0.005906
2025-05-01T14:15:49.260000,0.005969
2025-05-01T14:15:49.270000,-0.004768
2025-05-01T14:15:49.280000,0.015813
2025-05-01T14:15:49.290000,-0.003040
2025-05-01T14:15:49.300000,0.005313
2025-05-01T14:15:49.310000,-0.001462
2025-05-01T14:15:49.320000,0.002942
2025-05-01T14:15:49.330000,0.026277
2025-05-01T14:15:49.340000,-0.007294
2025-05-01T14:15:49.350000,0.000789
2025-05-01T14:15:49.360000,0.019137
2025-05-01T14:15:49.370000,0.001493
2025-05-01T14:15:49.380000,-0.001765
2025-05-01T14:15:49.390000,-0.009829
2025-05-01T14:15:49.400000,0.004983
2025-05-01T14:15:49.410000,-0.018713
2025-05-01T14:15:49.420000,0.010494
2025-05-01T14:15:49.430000,0.014229
2025-05-01T14:15:49.440000,0.007369
2025-05-01T14:15:49.450000,0.006569
2025-05-01T14:15:49.460000,0.011864
2025-05-01T14:15:49.470000,-0.014487
2025-05-01T14:15:49.480000,0.007987
2025-05-01T14:15:49.490000,-0.022692
2025-05-01T14:15:49.500000,0.000758
2025-05-01T14:15:49.510000,-0.003798
2025-05-01T14:15:49.520000,-0.007804
2025-05-01T14:15:49.530000,-0.008698
2025-05-01T14:15:49.540000,-0.002627
2025-05-01T14:15:49.550000,-0.011973
2025-05-01T14:15:49.560000,0.004124
2025-05-01T14:15:49.570000,-0.003476
2025-05-01T14:15:49.580000,-0.002950
2025-05-01T14:15:49.590000,-0.003445
2025-05-01T14:15:49.600000,0.006624
2025-05-01T14:15:49.610000,-0.006097
2025-05-01T14:15:49.620000,0.013807
2025-05-01T14:15:49.630000,0.002587
2025-05-01T14:15:49.640000,-0.006592
2025-05-01T14:15:49.650000,0.006137
2025-05-01T14:15:49.660000,-0.011541
2025-05-01T14:15:49.670000,-0.014506
2025-05-01T14:15:49.680000,0.008845
2025-05-01T14:15:49.690000,0.004158
2025-05-01T14:15:49.700000,0.010288
2025-05-01T14:15:49.710000,0.000398
2025-05-01T14:15:49.720000,0.000270
2025-05-01T14:15:49.730000,0.008299
2025-05-01T14:15:49.740000,-0.003010
2025-05-01T14:15:49.750000,-0.000376
2025-05-01T14:15:49.760000,-0.007126
2025-05-01T14:15:49.770000,-0.010587
2025-05-01T14:15:49.780000,0.001191
2025-05-01T14:15:49.790000,0.001705
2025-05-01T14:15:49.800000,-0.007695
2025-05-01T14:15:49.810000,0.007999
2025-05-01T14:15:49.820000,-0.021043
2025-05-01T14:15:49.830000,-0.008065
2025-05-01T14:15:49.840000,-0.006496
2025-05-01T14:15:49.850000,-0.010357
2025-05-01T14:15:49.860000,0.009510
2025-05-01T14:15:49.870000,0.023651
2025-05-01T14:15:49.880000,-0.006379
2025-05-01T14:15:49.890000,-0.019475
2025-05-01T14:15:49.900000,0.007595
2025-05-01T14:15:49.910000,-0.016855
2025-05-01T14:15:49.920000,-0.006009
2025-05-01T14:15:49.930000,-0.003422
2025-05-01T14:15:49.940000,0.001438
2025-05-01T14:15:49.950000,-0.000013
2025-05-01T14:15:49.960000,0.006401
2025-05-01T14:15:49.970000,-0.004588
2025-05-01T14:15:49.980000,-0.009679
2025-05-01T14:15:49.990000,0.009334
2025-05-01T14:15:50,0.008079
2025-05-01T14:15:50.010000,0.002815
2025-05-01T14:15:50.020000,0.004449
2025-05-01T14:15:50.030000,-0.016805
2025-05-01T14:15:50.040000,-0.007795
2025-05-01T14:15:50.050000,-0.006258
2025-05-01T14:15:50.060000,0.003417
2025-05-01T14:15:50.070000,-0.002571
2025-05-01T14:15:50.080000,-0.003382
2025-05-01T14:15:50.090000,-0.009781
2025-05-01T14:15:50.100000,0.000285
2025-05-01T14:15:50.110000,0.002313
2025-05-01T14:15:50.120000,-0.015205
2025-05-01T14:15:50.130000,0.003056
2025-05-01T14:15:50.140000,0.004201
2025-05-01T14:15:50.150000,-0.001884
2025-05-01T14:15:50.160000,0.015371
2025-05-01T14:15:50.170000,-0.010177
2025-05-01T14:15:50.180000,-0.021273
2025-05-01T14:15:50.190000,0.010274
2025-05-01T14:15:50.200000,-0.010236
2025-05-01T14:15:50.210000,-0.006425
2025-05-01T14:15:50.220000,0.013986
2025-05-01T14:15:50.230000,0.000680
2025-05-01T14:15:50.240000,0.017862
2025-05-01T14:15:50.250000,-0.000538
2025-05-01T14:15:50.260000,0.014889
2025-05-01T14:15:50.270000,0.003571
2025-05-01T14:15:50.280000,0.005315
2025-05-01T14:15:50.290000,-0.006472
2025-05-01T14:15:50.300000,-0.006024
2025-05-01T14:15:50.310000,-0.003276
2025-05-01T14:15:50.320000,0.009389
2025-05-01T14:15:50.330000,-0.011633
2025-05-01T14:15:50.340000,-0.010921
2025-05-01T14:15:50.350000,0.008113
2025-05-01T14:15:50.360000,0.001773
2025-05-01T14:15:50.370000,-0.006216
2025-05-01T14:15:50.380000,-0.005791
2025-05-01T14:15:50.390000,0.011348
2025-05-01T14:15:50.400000,0.011158
2025-05-01T14:15:50.410000,-0.002561
2025-05-01T14:15:50.420000,-0.006308
2025-05-01T14:15:50.430000,-0.016021
2025-05-01T14:15:50.440000,0.015474
2025-05-01T14:15:50.450000,-0.007954
2025-05-01T14:15:50.460000,-0.004494
2025-05-01T14:15:50.470000,0.006962
2025-05-01T14:15:50.480000,-0.003150
2025-05-01T14:15:50.490000,-0.000492
2025-05-01T14:15:50.500000,0.005132
2025-05-01T14:15:50.510000,0.008017
2025-05-01T14:15:50.520000,0.012923
2025-05-01T14:15:50.530000,0.020596
2025-05-01T14:15:50.540000,0.014171
2025-05-01T14:15:50.550000,0.006701
2025-05-01T14:15:50.560000,0.010836
2025-05-01T14:15:50.570000,-0.016307
2025-05-01T14:15:50.580000,-0.002902
2025-05-01T14:15:50.590000,-0.011562
2025-05-01T14:15:50.600000,-0.010977
2025-05-01T14:15:50.610000,-0.015218
2025-05-01T14:15:50.620000,-0.012059
2025-05-01T14:15:50.630000,0.000931
2025-05-01T14:15:50.640000,0.004148
2025-05-01T14:15:50.650000,0.035884
2025-05-01T14:15:50.660000,0.010801
2025-05-01T14:15:50.670000,-0.000540
2025-05-01T14:15:50.680000,-0.000927
2025-05-01T14:15:50.690000,0.009578
2025-05-01T14:15:50.700000,0.004512
2025-05-01T14:15:50.710000,-0.010452
2025-05-01T14:15:50.720000,0.006442
2025-05-01T14:15:50.730000,0.002825
2025-05-01T14:15:50.740000,0.016079
2025-05-01T14:15:50.750000,-0.001893
2025-05-01T14:15:50.760000,-0.000670
2025-05-01T14:15:50.770000,-0.016383
2025-05-01T14:15:50.780000,-0.001021
2025-05-01T14:15:50.790000,-0.011654
2025-05-01T14:15:50.800000,0.012812
2025-05-01T14:15:50.810000,0.019380
2025-05-01T14:15:50.820000,0.028227
2025-05-01T14:15:50.830000,0.005892
2025-05-01T14:15:50.840000,0.004816
2025-05-01T14:15:50.850000,-0.005500
2025-05-01T14:15:50.860000,0.007977
2025-05-01T14:15:50.870000,0.010411
2025-05-01T14:15:50.880000,0.009204
2025-05-01T14:15:50.890000,-0.008840
2025-05-01T14:15:50.900000,0.009190
2025-05-01T14:15:50.910000,0.008283
2025-05-01T14:15:50.920000,-0.019853
2025-05-01T14:15:50.930000,0.003371
2025-05-01T14:15:50.940000,-0.000865
2025-05-01T14:15:50.950000,0.009581
2025-05-01T14:15:50.960000,-0.002519
2025-05-01T14:15:50.970000,0.004391
2025-05-01T14:15:50.980000,0.026072
2025-05-01T14:15:50.990000,0.018702
2025-05-01T14:15:51,0.007563
2025-05-01T14:15:51.010000,0.002126
2025-05-01T14:15:51.020000,-0.020557
2025-05-01T14:15:51.030000,0.011623
2025-05-01T14:15:51.040000,0.007547
2025-05-01T14:15:51.050000,0.005201
2025-05-01T14:15:51.060000,0.010549
2025-05-01T14:15:51.070000,-0.015606
2025-05-01T14:15:51.080000,0.010658
2025-05-01T14:15:51.090000,-0.002077
2025-05-01T14:15:51.100000,-0.004628
2025-05-01T14:15:51.110000,0.017065
2025-05-01T14:15:51.120000,-0.012984
2025-05-01T14:15:51.130000,0.010804
2025-05-01T14:15:51.140000,0.004976
2025-05-01T14:15:51.150000,-0.007896
2025-05-01T14:15:51.160000,-0.002306
2025-05-01T14:15:51.170000,-0.001836
2025-05-01T14:15:51.180000,0.009346
2025-05-01T14:15:51.190000,-0.015429
2025-05-01T14:15:51.200000,-0.018515
2025-05-01T14:15:51.210000,0.008372
2025-05-01T14:15:51.220000,-0.002118
2025-05-01T14:15:51.230000,-0.000650
2025-05-01T14:15:51.240000,0.001040
2025-05-01T14:15:51.250000,0.010650
2025-05-01T14:15:51.260000,-0.003558
2025-05-01T14:15:51.270000,0.005571
2025-05-01T14:15:51.280000,-0.005632
2025-05-01T14:15:51.290000,-0.009078
2025-05-01T14:15:51.300000,-0.004139
2025-05-01T14:15:51.310000,0.010840
2025-05-01T14:15:51.320000,-0.000620
2025-05-01T14:15:51.330000,0.001028
2025-05-01T14:15:51.340000,-0.007746
2025-05-01T14:15:51.350000,-0.010734
2025-05-01T14:15:51.360000,0.004233
2025-05-01T14:15:51.370000,-0.007823
2025-05-01T14:15:51.380000,0.001537
2025-05-01T14:15:51.390000,0.007905
2025-05-01T14:15:51.400000,-0.014296
2025-05-01T14:15:51.410000,0.003908
2025-05-01T14:15:51.420000,-0.022836
2025-05-01T14:15:51.430000,0.000629
2025-05-01T14:15:51.440000,0.025852
2025-05-01T14:15:51.450000,0.001654
2025-05-01T14:15:51.460000,-0.010758
2025-05-01T14:15:51.470000,0.005435
2025-05-01T14:15:51.480000,0.004253
2025-05-01T14:15:51.490000,-0.016358
2025-05-01T14:15:51.500000,0.004980
2025-05-01T14:15:51.510000,0.011840
2025-05-01T14:15:51.520000,-0.012049
2025-05-01T14:15:51.530000,-0.006140
2025-05-01T14:15:51.540000,-0.010479
2025-05-01T14:15:51.550000,0.011208
2025-05-01T14:15:51.560000,0.003079
2025-05-01T14:15:51.570000,-0.006572
2025-05-01T14:15:51.580000,-0.010996
2025-05-01T14:15:51.590000,-0.016920
2025-05-01T14:15:51.600000,-0.005239
2025-05-01T14:15:51.610000,0.007598
2025-05-01T14:15:51.620000,-0.006534
2025-05-01T14:15:51.630000,-0.008255
2025-05-01T14:15:51.640000,0.007796
2025-05-01T14:15:51.650000,0.003877
2025-05-01T14:15:51.660000,0.012902
2025-05-01T14:15:51.670000,-0.007052
2025-05-01T14:15:51.680000,0.009533
2025-05-01T14:15:51.690000,0.012813
2025-05-01T14:15:51.700000,0.011577
2025-05-01T14:15:51.710000,0.009880
2025-05-01T14:15:51.720000,-0.001739
2025-05-01T14:15:51.730000,0.012619
2025-05-01T14:15:51.740000,-0.007229
2025-05-01T14:15:51.750000,-0.000332
2025-05-01T14:15:51.760000,-0.011256
2025-05-01T14:15:51.770000,-0.008632
2025-05-01T14:15:51.780000,-0.012759
2025-05-01T14:15:51.790000,0.008183
2025-05-01T14:15:51.800000,0.000920
2025-05-01T14:15:51.810000,0.012605
2025-05-01T14:15:51.820000,-0.002249
2025-05-01T14:15:51.830000,0.016148
2025-05-01T14:15:51.840000,0.005471
2025-05-01T14:15:51.850000,-0.022329
2025-05-01T14:15:51.860000,-0.011873
2025-05-01T14:15:51.870000,-0.002800
2025-05-01T14:15:51.880000,-0.005068
2025-05-01T14:15:51.890000,0.000311
2025-05-01T14:15:51.900000,-0.005322
2025-05-01T14:15:51.910000,0.000261
2025-05-01T14:15:51.920000,-0.015960
2025-05-01T14:15:51.930000,0.004351
2025-05-01T14:15:51.940000,0.000467
2025-05-01T14:15:51.950000,0.001924
2025-05-01T14:15:51.960000,-0.004011
2025-05-01T14:15:51.970000,-0.014928
2025-05-01T14:15:51.980000,0.001439
2025-05-01T14:15:51.990000,-0.010840
2025-05-01T14:15:52,-0.003671
2025-05-01T14:15:52.010000,-0.014524
2025-05-01T14:15:52.020000,0.012475
2025-05-01T14:15:52.030000,-0.009450
2025-05-01T14:15:52.040000,-0.007768
2025-05-01T14:15:52.050000,-0.008542
2025-05-01T14:15:52.060000,-0.001630
2025-05-01T14:15:52.070000,-0.010052
2025-05-01T14:15:52.080000,-0.002070
2025-05-01T14:15:52.090000,-0.019969
2025-05-01T14:15:52.100000,-0.009905
2025-05-01T14:15:52.110000,-0.000993
2025-05-01T14:15:52.120000,-0.001381
2025-05-01T14:15:52.130000,0.012264
2025-05-01T14:15:52.140000,-0.012409
2025-05-01T14:15:52.150000,-0.009430
2025-05-01T14:15:52.160000,0.012797
2025-05-01T14:15:52.170000,-0.003789
2025-05-01T14:15:52.180000,0.005348
2025-05-01T14:15:52.190000,0.001516
2025-05-01T14:15:52.200000,0.001649
2025-05-01T14:15:52.210000,0.006695
2025-05-01T14:15:52.220000,-0.009027
2025-05-01T14:15:52.230000,-0.009274
2025-05-01T14:15:52.240000,-0.005348
2025-05-01T14:15:52.250000,0.006638
2025-05-01T14:15:52.260000,-0.009314
2025-05-01T14:15:52.270000,0.003538
2025-05-01T14:15:52.280000,-0.001340
2025-05-01T14:15:52.290000,0.003922
2025-05-01T14:15:52.300000,0.002652
2025-05-01T14:15:52.310000,-0.004942
2025-05-01T14:15:52.320000,-0.002388
2025-05-01T14:15:52.330000,-0.006777
2025-05-01T14:15:52.340000,-0.002218
2025-05-01T14:15:52.350000,-0.010711
2025-05-01T14:15:52.360000,-0.013969
2025-05-01T14:15:52.370000,-0.002958
2025-05-01T14:15:52.380000,0.004756
2025-05-01T14:15:52.390000,0.004652
2025-05-01T14:15:52.400000,-0.006690
2025-05-01T14:15:52.410000,0.008204
2025-05-01T14:15:52.420000,-0.000666
2025-05-01T14:15:52.430000,-0.010078
2025-05-01T14:15:52.440000,0.000383
2025-05-01T14:15:52.450000,-0.000763
2025-05-01T14:15:52.460000,-0.013408
2025-05-01T14:15:52.470000,0.010854
2025-05-01T14:15:52.480000,-0.014727
2025-05-01T14:15:52.490000,0.004660
2025-05-01T14:15:52.500000,-0.000044
2025-05-01T14:15:52.510000,0.001445
2025-05-01T14:15:52.520000,-0.005446
2025-05-01T14:15:52.530000,-0.015926
2025-05-01T14:15:52.540000,-0.003943
2025-05-01T14:15:52.550000,-0.001868
2025-05-01T14:15:52.560000,0.001345
2025-05-01T14:15:52.570000,0.001146
2025-05-01T14:15:52.580000,0.004593
2025-05-01T14:15:52.590000,0.033408
2025-05-01T14:15:52.600000,-0.003075
2025-05-01T14:15:52.610000,-0.009928
2025-05-01T14:15:52.620000,-0.000711
2025-05-01T14:15:52.630000,0.022597
2025-05-01T14:15:52.640000,0.016726
2025-05-01T14:15:52.650000,0.014130
2025-05-01T14:15:52.660000,-0.004938
2025-05-01T14:15:52.670000,-0.017690
2025-05-01T14:15:52.680000,0.000754
2025-05-01T14:15:52.690000,-0.005227
2025-05-01T14:15:52.700000,-0.006729
2025-05-01T14:15:52.710000,0.002877
2025-05-01T14:15:52.720000,-0.014132
2025-05-01T14:15:52.730000,-0.014816
2025-05-01T14:15:52.740000,-0.004432
2025-05-01T14:15:52.750000,0.022037
2025-05-01T14:15:52.760000,-0.002306
2025-05-01T14:15:52.770000,0.020850
2025-05-01T14:15:52.780000,-0.002730
2025-05-01T14:15:52.790000,0.018320
2025-05-01T14:15:52.800000,0.005285
2025-05-01T14:15:52.810000,0.003900
2025-05-01T14:15:52.820000,0.004745
2025-05-01T14:15:52.830000,-0.017233
2025-05-01T14:15:52.840000,0.006378
2025-05-01T14:15:52.850000,-0.004748
2025-05-01T14:15:52.860000,-0.012735
2025-05-01T14:15:52.870000,-0.003019
2025-05-01T14:15:52.880000,0.008603
2025-05-01T14:15:52.890000,0.011769
2025-05-01T14:15:52.900000,0.000379
2025-05-01T14:15:52.910000,-0.001500
2025-05-01T14:15:52.920000,0.008867
2025-05-01T14:15:52.930000,-0.011158
2025-05-01T14:15:52.940000,0.003344
2025-05-01T14:15:52.950000,0.015743
2025-05-01T14:15:52.960000,0.000722
2025-05-01T14:15:52.970000,0.001916
2025-05-01T14:15:52.980000,0.004324
2025-05-01T14:15:52.990000,-0.009723
2025-05-01T14:15:53,0.006226
2025-05-01T14:15:53.010000,0.001463
2025-05-01T14:15:53.020000,-0.001346
2025-05-01T14:15:53.030000,0.006009
2025-05-01T14:15:53.040000,-0.000057
2025-05-01T14:15:53.050000,-0.006335
2025-05-01T14:15:53.060000,-0.001886
2025-05-01T14:15:53.070000,0.010999
2025-05-01T14:15:53.080000,0.015417
2025-05-01T14:15:53.090000,-0.002980
2025-05-01T14:15:53.100000,-0.010387
2025-05-01T14:15:53.110000,-0.003005
2025-05-01T14:15:53.120000,0.004648
2025-05-01T14:15:53.130000,-0.026860
2025-05-01T14:15:53.140000,-0.012191
2025-05-01T14:15:53.150000,-0.010755
2025-05-01T14:15:53.160000,-0.012839
2025-05-01T14:15:53.170000,-0.002051
2025-05-01T14:15:53.180000,0.012725
2025-05-01T14:15:53.190000,-0.008164
2025-05-01T14:15:53.200000,-0.001963
2025-05-01T14:15:53.210000,0.004082
2025-05-01T14:15:53.220000,0.008768
2025-05-01T14:15:53.230000,-0.013870
2025-05-01T14:15:53.240000,0.021689
2025-05-01T14:15:53.250000,0.004500
2025-05-01T14:15:53.260000,-0.008467
2025-05-01T14:15:53.270000,0.006272
2025-05-01T14:15:53.280000,-0.017280
2025-05-01T14:15:53.290000,-0.000508
2025-05-01T14:15:53.300000,-0.006310
2025-05-01T14:15:53.310000,0.003849
2025-05-01T14:15:53.320000,0.001069
2025-05-01T14:15:53.330000,-0.018627
2025-05-01T14:15:53.340000,-0.000482
2025-05-01T14:15:53.350000,0.003882
2025-05-01T14:15:53.360000,-0.001277
2025-05-01T14:15:53.370000,0.009729
2025-05-01T14:15:53.380000,-0.001386
2025-05-01T14:15:53.390000,-0.014801
2025-05-01T14:15:53.400000,0.010184
2025-05-01T14:15:53.410000,0.006495
2025-05-01T14:15:53.420000,0.007233
2025-05-01T14:15:53.430000,0.018355
