time,data
2025-05-01T14:15:45.510000,0.020922
2025-05-01T14:15:45.520000,0.013350
2025-05-01T14:15:45.530000,0.013001
2025-05-01T14:15:45.540000,0.001229
2025-05-01T14:15:45.550000,0.007522
2025-05-01T14:15:45.560000,0.011026
2025-05-01T14:15:45.570000,-0.004927
2025-05-01T14:15:45.580000,-0.003669
2025-05-01T14:15:45.590000,-0.010283
2025-05-01T14:15:45.600000,0.007714
2025-05-01T14:15:45.610000,0.014925
2025-05-01T14:15:45.620000,0.011146
2025-05-01T14:15:45.630000,-0.002805
2025-05-01T14:15:45.640000,-0.004317
2025-05-01T14:15:45.650000,-0.001601
2025-05-01T14:15:45.660000,-0.001664
2025-05-01T14:15:45.670000,-0.010515
2025-05-01T14:15:45.680000,0.005441
2025-05-01T14:15:45.690000,0.006109
2025-05-01T14:15:45.700000,0.005571
2025-05-01T14:15:45.710000,-0.006640
2025-05-01T14:15:45.720000,0.002140
2025-05-01T14:15:45.730000,-0.004061
2025-05-01T14:15:45.740000,0.010762
2025-05-01T14:15:45.750000,-0.003791
2025-05-01T14:15:45.760000,-0.009921
2025-05-01T14:15:45.770000,0.008887
2025-05-01T14:15:45.780000,0.012707
2025-05-01T14:15:45.790000,-0.003451
2025-05-01T14:15:45.800000,-0.012579
2025-05-01T14:15:45.810000,-0.006757
2025-05-01T14:15:45.820000,0.009832
2025-05-01T14:15:45.830000,0.007558
2025-05-01T14:15:45.840000,-0.003724
2025-05-01T14:15:45.850000,0.000607
2025-05-01T14:15:45.860000,-0.005184
2025-05-01T14:15:45.870000,-0.000030
2025-05-01T14:15:45.880000,-0.007538
2025-05-01T14:15:45.890000,0.012160
2025-05-01T14:15:45.900000,0.007664
2025-05-01T14:15:45.910000,-0.005600
2025-05-01T14:15:45.920000,-0.005261
2025-05-01T14:15:45.930000,-0.016933
2025-05-01T14:15:45.940000,-0.003335
2025-05-01T14:15:45.950000,0.012494
2025-05-01T14:15:45.960000,0.014156
2025-05-01T14:15:45.970000,0.004253
2025-05-01T14:15:45.980000,0.008723
2025-05-01T14:15:45.990000,-0.005313
2025-05-01T14:15:46,0.006021
2025-05-01T14:15:46.010000,0.003868
2025-05-01T14:15:46.020000,-0.000309
2025-05-01T14:15:46.030000,-0.003623
2025-05-01T14:15:46.040000,0.010035
2025-05-01T14:15:46.050000,0.003528
2025-05-01T14:15:46.060000,-0.001972
2025-05-01T14:15:46.070000,0.005319
2025-05-01T14:15:46.080000,0.004419
2025-05-01T14:15:46.090000,-0.001802
2025-05-01T14:15:46.100000,0.003998
2025-05-01T14:15:46.110000,0.002591
2025-05-01T14:15:46.120000,0.002371
2025-05-01T14:15:46.130000,-0.011007
2025-05-01T14:15:46.140000,-0.017968
2025-05-01T14:15:46.150000,-0.009606
2025-05-01T14:15:46.160000,0.003045
2025-05-01T14:15:46.170000,-0.003360
2025-05-01T14:15:46.180000,0.021496
2025-05-01T14:15:46.190000,0.001962
2025-05-01T14:15:46.200000,-0.007399
2025-05-01T14:15:46.210000,0.000524
2025-05-01T14:15:46.220000,-0.013677
2025-05-01T14:15:46.230000,0.021040
2025-05-01T14:15:46.240000,-0.013195
2025-05-01T14:15:46.250000,0.000624
2025-05-01T14:15:46.260000,-0.006470
2025-05-01T14:15:46.270000,0.002045
2025-05-01T14:15:46.280000,0.005832
2025-05-01T14:15:46.290000,-0.002719
2025-05-01T14:15:46.300000,-0.007430
2025-05-01T14:15:46.310000,-0.005006
2025-05-01T14:15:46.320000,-0.006820
2025-05-01T14:15:46.330000,-0.002936
2025-05-01T14:15:46.340000,0.005661
2025-05-01T14:15:46.350000,0.004063
2025-05-01T14:15:46.360000,-0.011476
2025-05-01T14:15:46.370000,0.013021
2025-05-01T14:15:46.380000,-0.009339
2025-05-01T14:15:46.390000,0.004175
2025-05-01T14:15:46.400000,-0.009597
2025-05-01T14:15:46.410000,0.014473
2025-05-01T14:15:46.420000,-0.000332
2025-05-01T14:15:46.430000,0.014271
2025-05-01T14:15:46.440000,0.005651
2025-05-01T14:15:46.450000,-0.015198
2025-05-01T14:15:46.460000,-0.004714
2025-05-01T14:15:46.470000,0.011083
2025-05-01T14:15:46.480000,-0.005007
2025-05-01T14:15:46.490000,0.008473
2025-05-01T14:15:46.500000,0.011499
2025-05-01T14:15:46.510000,-0.015436
2025-05-01T14:15:46.520000,0.008935
2025-05-01T14:15:46.530000,0.008363
2025-05-01T14:15:46.540000,0.007746
2025-05-01T14:15:46.550000,0.015098
2025-05-01T14:15:46.560000,-0.008163
2025-05-01T14:15:46.570000,0.031862
2025-05-01T14:15:46.580000,0.008476
2025-05-01T14:15:46.590000,-0.012227
2025-05-01T14:15:46.600000,-0.009925
2025-05-01T14:15:46.610000,0.008080
2025-05-01T14:15:46.620000,0.002875
2025-05-01T14:15:46.630000,-0.011694
2025-05-01T14:15:46.640000,0.012888
2025-05-01T14:15:46.650000,-0.011314
2025-05-01T14:15:46.660000,-0.000961
2025-05-01T14:15:46.670000,-0.011934
2025-05-01T14:15:46.680000,0.008190
2025-05-01T14:15:46.690000,0.000698
2025-05-01T14:15:46.700000,-0.004927
2025-05-01T14:15:46.710000,0.003982
2025-05-01T14:15:46.720000,0.013280
2025-05-01T14:15:46.730000,-0.009692
2025-05-01T14:15:46.740000,0.009638
2025-05-01T14:15:46.750000,-0.001812
2025-05-01T14:15:46.760000,-0.001749
2025-05-01T14:15:46.770000,0.010492
2025-05-01T14:15:46.780000,0.008043
2025-05-01T14:15:46.790000,-0.000217
2025-05-01T14:15:46.800000,-0.006818
2025-05-01T14:15:46.810000,-0.001686
2025-05-01T14:15:46.820000,-0.002408
2025-05-01T14:15:46.830000,0.007467
2025-05-01T14:15:46.840000,-0.006103
2025-05-01T14:15:46.850000,0.001872
2025-05-01T14:15:46.860000,0.010427
2025-05-01T14:15:46.870000,-0.015052
2025-05-01T14:15:46.880000,-0.002397
2025-05-01T14:15:46.890000,0.005688
2025-05-01T14:15:46.900000,-0.012963
2025-05-01T14:15:46.910000,-0.005628
2025-05-01T14:15:46.920000,-0.013987
2025-05-01T14:15:46.930000,0.001572
2025-05-01T14:15:46.940000,-0.011039
2025-05-01T14:15:46.950000,0.004880
2025-05-01T14:15:46.960000,0.000517
2025-05-01T14:15:46.970000,0.013144
2025-05-01T14:15:46.980000,-0.010712
2025-05-01T14:15:46.990000,-0.008284
2025-05-01T14:15:47,0.000610
2025-05-01T14:15:47.010000,-0.006197
2025-05-01T14:15:47.020000,-0.008501
2025-05-01T14:15:47.030000,0.015754
2025-05-01T14:15:47.040000,-0.007739
2025-05-01T14:15:47.050000,0.009633
2025-05-01T14:15:47.060000,0.009265
2025-05-01T14:15:47.070000,0.010666
2025-05-01T14:15:47.080000,0.018155
2025-05-01T14:15:47.090000,-0.000834
2025-05-01T14:15:47.100000,-0.013985
2025-05-01T14:15:47.110000,-0.011870
2025-05-01T14:15:47.120000,0.005354
2025-05-01T14:15:47.130000,-0.008856
2025-05-01T14:15:47.140000,-0.004029
2025-05-01T14:15:47.150000,-0.003923
2025-05-01T14:15:47.160000,0.002636
2025-05-01T14:15:47.170000,0.012354
2025-05-01T14:15:47.180000,0.007102
2025-05-01T14:15:47.190000,-0.005135
2025-05-01T14:15:47.200000,0.003717
2025-05-01T14:15:47.210000,-0.001957
2025-05-01T14:15:47.220000,0.002415
2025-05-01T14:15:47.230000,-0.005062
2025-05-01T14:15:47.240000,0.007614
2025-05-01T14:15:47.250000,0.009224
2025-05-01T14:15:47.260000,-0.007256
2025-05-01T14:15:47.270000,-0.005525
2025-05-01T14:15:47.280000,0.010966
2025-05-01T14:15:47.290000,-0.003612
2025-05-01T14:15:47.300000,-0.001560
2025-05-01T14:15:47.310000,0.011989
2025-05-01T14:15:47.320000,0.018876
2025-05-01T14:15:47.330000,-0.008150
2025-05-01T14:15:47.340000,-0.001264
2025-05-01T14:15:47.350000,0.000329
2025-05-01T14:15:47.360000,0.007171
2025-05-01T14:15:47.370000,-0.001511
2025-05-01T14:15:47.380000,0.007816
2025-05-01T14:15:47.390000,0.002375
2025-05-01T14:15:47.400000,0.003576
2025-05-01T14:15:47.410000,0.005106
2025-05-01T14:15:47.420000,-0.003367
2025-05-01T14:15:47.430000,-0.008245
2025-05-01T14:15:47.440000,0.006444
2025-05-01T14:15:47.450000,-0.002962
2025-05-01T14:15:47.460000,-0.007880
2025-05-01T14:15:47.470000,0.007708
2025-05-01T14:15:47.480000,0.000342
2025-05-01T14:15:47.490000,0.001257
2025-05-01T14:15:47.500000,-0.006347
2025-05-01T14:15:47.510000,0.004579
2025-05-01T14:15:47.520000,0.006373
2025-05-01T14:15:47.530000,0.000149
2025-05-01T14:15:47.540000,-0.002704
2025-05-01T14:15:47.550000,-0.012456
2025-05-01T14:15:47.560000,0.001020
2025-05-01T14:15:47.570000,-0.006353
2025-05-01T14:15:47.580000,0.018575
2025-05-01T14:15:47.590000,0.008250
2025-05-01T14:15:47.600000,-0.005632
2025-05-01T14:15:47.610000,-0.003474
2025-05-01T14:15:47.620000,0.006053
2025-05-01T14:15:47.630000,0.002079
2025-05-01T14:15:47.640000,-0.006687
2025-05-01T14:15:47.650000,-0.019271
2025-05-01T14:15:47.660000,0.020157
2025-05-01T14:15:47.670000,-0.003276
2025-05-01T14:15:47.680000,-0.003174
2025-05-01T14:15:47.690000,-0.000499
2025-05-01T14:15:47.700000,-0.015605
2025-05-01T14:15:47.710000,0.010361
2025-05-01T14:15:47.720000,-0.003147
2025-05-01T14:15:47.730000,-0.004650
2025-05-01T14:15:47.740000,0.016492
2025-05-01T14:15:47.750000,0.001852
2025-05-01T14:15:47.760000,0.006623
2025-05-01T14:15:47.770000,-0.009732
2025-05-01T14:15:47.780000,0.015561
2025-05-01T14:15:47.790000,0.006065
2025-05-01T14:15:47.800000,-0.003624
2025-05-01T14:15:47.810000,0.015375
2025-05-01T14:15:47.820000,-0.006798
2025-05-01T14:15:47.830000,-0.016861
2025-05-01T14:15:47.840000,-0.000107
2025-05-01T14:15:47.850000,0.004066
2025-05-01T14:15:47.860000,-0.018776
2025-05-01T14:15:47.870000,-0.010328
2025-05-01T14:15:47.880000,0.012000
2025-05-01T14:15:47.890000,-0.006461
2025-05-01T14:15:47.900000,-0.012117
2025-05-01T14:15:47.910000,0.020031
2025-05-01T14:15:47.920000,0.017877
2025-05-01T14:15:47.930000,-0.012743
2025-05-01T14:15:47.940000,0.006930
2025-05-01T14:15:47.950000,-0.003520
2025-05-01T14:15:47.960000,-0.012288
2025-05-01T14:15:47.970000,-0.000097
2025-05-01T14:15:47.980000,-0.005115
2025-05-01T14:15:47.990000,0.005462
2025-05-01T14:15:48,-0.000595
2025-05-01T14:15:48.010000,0.008026
2025-05-01T14:15:48.020000,0.006510
2025-05-01T14:15:48.030000,0.003251
2025-05-01T14:15:48.040000,0.003780
2025-05-01T14:15:48.050000,0.005326
2025-05-01T14:15:48.060000,-0.018179
2025-05-01T14:15:48.070000,-0.008347
2025-05-01T14:15:48.080000,0.018714
2025-05-01T14:15:48.090000,-0.003518
2025-05-01T14:15:48.100000,-0.004221
2025-05-01T14:15:48.110000,-0.026397
2025-05-01T14:15:48.120000,-0.004804
2025-05-01T14:15:48.130000,0.005882
2025-05-01T14:15:48.140000,0.006772
2025-05-01T14:15:48.150000,-0.001999
2025-05-01T14:15:48.160000,-0.000174
2025-05-01T14:15:48.170000,0.006507
2025-05-01T14:15:48.180000,-0.002653
2025-05-01T14:15:48.190000,0.000034
2025-05-01T14:15:48.200000,-0.002020
2025-05-01T14:15:48.210000,-0.010651
2025-05-01T14:15:48.220000,0.005285
2025-05-01T14:15:48.230000,-0.004915
2025-05-01T14:15:48.240000,0.009814
2025-05-01T14:15:48.250000,-0.008398
2025-05-01T14:15:48.260000,-0.011071
2025-05-01T14:15:48.270000,0.003918
2025-05-01T14:15:48.280000,-0.005093
2025-05-01T14:15:48.290000,-0.008627
2025-05-01T14:15:48.300000,-0.013217
2025-05-01T14:15:48.310000,0.017161
2025-05-01T14:15:48.320000,0.012233
2025-05-01T14:15:48.330000,0.022631
2025-05-01T14:15:48.340000,0.007958
2025-05-01T14:15:48.350000,0.009803
2025-05-01T14:15:48.360000,0.003212
2025-05-01T14:15:48.370000,-0.008031
2025-05-01T14:15:48.380000,-0.014133
2025-05-01T14:15:48.390000,-0.004303
2025-05-01T14:15:48.400000,-0.004680
2025-05-01T14:15:48.410000,-0.004110
2025-05-01T14:15:48.420000,0.001523
2025-05-01T14:15:48.430000,-0.005432
2025-05-01T14:15:48.440000,-0.011809
2025-05-01T14:15:48.450000,-0.000638
2025-05-01T14:15:48.460000,-0.003445
2025-05-01T14:15:48.470000,0.018145
2025-05-01T14:15:48.480000,0.009260
2025-05-01T14:15:48.490000,0.008699
2025-05-01T14:15:48.500000,-0.017962
2025-05-01T14:15:48.510000,0.005750
2025-05-01T14:15:48.520000,-0.015641
2025-05-01T14:15:48.530000,-0.002258
2025-05-01T14:15:48.540000,0.006160
2025-05-01T14:15:48.550000,-0.002521
2025-05-01T14:15:48.560000,-0.011131
2025-05-01T14:15:48.570000,-0.018308
2025-05-01T14:15:48.580000,0.001049
2025-05-01T14:15:48.590000,-0.002277
2025-05-01T14:15:48.600000,0.006495
2025-05-01T14:15:48.610000,-0.014793
2025-05-01T14:15:48.620000,-0.009425
2025-05-01T14:15:48.630000,-0.005104
2025-05-01T14:15:48.640000,-0.006562
2025-05-01T14:15:48.650000,0.003668
2025-05-01T14:15:48.660000,-0.001739
2025-05-01T14:15:48.670000,0.017272
2025-05-01T14:15:48.680000,-0.003923
2025-05-01T14:15:48.690000,0.016179
2025-05-01T14:15:48.700000,-0.001081
2025-05-01T14:15:48.710000,0.000018
2025-05-01T14:15:48.720000,0.001953
2025-05-01T14:15:48.730000,0.011588
2025-05-01T14:15:48.740000,0.000241
2025-05-01T14:15:48.750000,-0.004737
2025-05-01T14:15:48.760000,-0.007466
2025-05-01T14:15:48.770000,-0.002733
2025-05-01T14:15:48.780000,0.000831
2025-05-01T14:15:48.790000,-0.001680
2025-05-01T14:15:48.800000,0.017984
2025-05-01T14:15:48.810000,-0.014316
2025-05-01T14:15:48.820000,-0.005632
2025-05-01T14:15:48.830000,-0.015118
2025-05-01T14:15:48.840000,0.006490
2025-05-01T14:15:48.850000,-0.006160
2025-05-01T14:15:48.860000,0.000563
2025-05-01T14:15:48.870000,0.009927
2025-05-01T14:15:48.880000,0.008555
2025-05-01T14:15:48.890000,-0.008504
2025-05-01T14:15:48.900000,-0.005077
2025-05-01T14:15:48.910000,0.001088
2025-05-01T14:15:48.920000,-0.003059
2025-05-01T14:15:48.930000,0.004449
2025-05-01T14:15:48.940000,0.013089
2025-05-01T14:15:48.950000,0.004069
2025-05-01T14:15:48.960000,-0.018925
2025-05-01T14:15:48.970000,-0.002353
2025-05-01T14:15:48.980000,-0.016958
2025-05-01T14:15:48.990000,0.006948
2025-05-01T14:15:49,-0.010830
2025-05-01T14:15:49.010000,-0.005904
2025-05-01T14:15:49.020000,0.009077
2025-05-01T14:15:49.030000,0.001750
2025-05-01T14:15:49.040000,0.003757
2025-05-01T14:15:49.050000,-0.007354
2025-05-01T14:15:49.060000,0.018762
2025-05-01T14:15:49.070000,-0.009036
2025-05-01T14:15:49.080000,0.018405
2025-05-01T14:15:49.090000,-0.004844
2025-05-01T14:15:49.100000,-0.012027
2025-05-01T14:15:49.110000,-0.004635
2025-05-01T14:15:49.120000,0.007805
2025-05-01T14:15:49.130000,0.001312
2025-05-01T14:15:49.140000,-0.003792
2025-05-01T14:15:49.150000,0.001383
2025-05-01T14:15:49.160000,-0.001208
2025-05-01T14:15:49.170000,0.003065
2025-05-01T14:15:49.180000,0.008890
2025-05-01T14:15:49.190000,-0.015015
2025-05-01T14:15:49.200000,-0.001569
2025-05-01T14:15:49.210000,0.004211
2025-05-01T14:15:49.220000,0.004024
2025-05-01T14:15:49.230000,-0.011510
2025-05-01T14:15:49.240000,0.007418
2025-05-01T14:15:49.250000,-0.001188
2025-05-01T14:15:49.260000,0.005583
2025-05-01T14:15:49.270000,-0.000920
2025-05-01T14:15:49.280000,0.006517
2025-05-01T14:15:49.290000,-0.007054
2025-05-01T14:15:49.300000,0.009119
2025-05-01T14:15:49.310000,-0.011835
2025-05-01T14:15:49.320000,-0.005802
2025-05-01T14:15:49.330000,0.009162
2025-05-01T14:15:49.340000,0.020483
2025-05-01T14:15:49.350000,0.008397
2025-05-01T14:15:49.360000,-0.001810
2025-05-01T14:15:49.370000,0.010628
2025-05-01T14:15:49.380000,-0.023644
2025-05-01T14:15:49.390000,-0.001552
2025-05-01T14:15:49.400000,-0.015616
2025-05-01T14:15:49.410000,0.002278
2025-05-01T14:15:49.420000,0.015390
2025-05-01T14:15:49.430000,-0.004714
2025-05-01T14:15:49.440000,0.014384
2025-05-01T14:15:49.450000,0.001091
2025-05-01T14:15:49.460000,-0.019119
2025-05-01T14:15:49.470000,0.002368
2025-05-01T14:15:49.480000,-0.005397
2025-05-01T14:15:49.490000,-0.011610
2025-05-01T14:15:49.500000,0.002971
2025-05-01T14:15:49.510000,-0.002819
2025-05-01T14:15:49.520000,-0.006924
2025-05-01T14:15:49.530000,0.018297
2025-05-01T14:15:49.540000,0.000543
2025-05-01T14:15:49.550000,-0.002456
2025-05-01T14:15:49.560000,-0.022798
2025-05-01T14:15:49.570000,0.002992
2025-05-01T14:15:49.580000,0.003403
2025-05-01T14:15:49.590000,-0.007911
2025-05-01T14:15:49.600000,-0.013391
2025-05-01T14:15:49.610000,0.004354
2025-05-01T14:15:49.620000,0.008017
2025-05-01T14:15:49.630000,-0.018989
2025-05-01T14:15:49.640000,0.007985
2025-05-01T14:15:49.650000,0.022329
2025-05-01T14:15:49.660000,-0.006314
2025-05-01T14:15:49.670000,0.003704
2025-05-01T14:15:49.680000,0.001284
2025-05-01T14:15:49.690000,-0.002000
2025-05-01T14:15:49.700000,0.005742
2025-05-01T14:15:49.710000,0.010394
2025-05-01T14:15:49.720000,0.005202
2025-05-01T14:15:49.730000,-0.006141
2025-05-01T14:15:49.740000,-0.011986
2025-05-01T14:15:49.750000,-0.001708
2025-05-01T14:15:49.760000,-0.026741
2025-05-01T14:15:49.770000,-0.012961
2025-05-01T14:15:49.780000,0.005080
2025-05-01T14:15:49.790000,-0.013495
2025-05-01T14:15:49.800000,-0.005112
2025-05-01T14:15:49.810000,0.014791
2025-05-01T14:15:49.820000,-0.004317
2025-05-01T14:15:49.830000,0.010195
2025-05-01T14:15:49.840000,-0.002850
2025-05-01T14:15:49.850000,-0.002662
2025-05-01T14:15:49.860000,0.003151
2025-05-01T14:15:49.870000,-0.013921
2025-05-01T14:15:49.880000,0.003465
2025-05-01T14:15:49.890000,-0.011326
2025-05-01T14:15:49.900000,-0.008827
2025-05-01T14:15:49.910000,0.011809
2025-05-01T14:15:49.920000,0.011732
2025-05-01T14:15:49.930000,0.004219
2025-05-01T14:15:49.940000,-0.018701
2025-05-01T14:15:49.950000,0.010913
2025-05-01T14:15:49.960000,-0.005883
2025-05-01T14:15:49.970000,-0.003578
2025-05-01T14:15:49.980000,-0.007572
2025-05-01T14:15:49.990000,0.009419
2025-05-01T14:15:50,0.009976
2025-05-01T14:15:50.010000,0.002029
2025-05-01T14:15:50.020000,0.005018
2025-05-01T14:15:50.030000,-0.005563
2025-05-01T14:15:50.040000,0.006221
2025-05-01T14:15:50.050000,-0.001368
2025-05-01T14:15:50.060000,0.004733
2025-05-01T14:15:50.070000,0.008340
2025-05-01T14:15:50.080000,-0.002931
2025-05-01T14:15:50.090000,0.001596
2025-05-01T14:15:50.100000,0.003465
2025-05-01T14:15:50.110000,-0.009774
2025-05-01T14:15:50.120000,-0.006370
2025-05-01T14:15:50.130000,0.016714
2025-05-01T14:15:50.140000,0.012791
2025-05-01T14:15:50.150000,0.007625
2025-05-01T14:15:50.160000,-0.004069
2025-05-01T14:15:50.170000,-0.011971
2025-05-01T14:15:50.180000,-0.002747
2025-05-01T14:15:50.190000,0.021056
2025-05-01T14:15:50.200000,0.003374
2025-05-01T14:15:50.210000,-0.008940
2025-05-01T14:15:50.220000,0.005634
2025-05-01T14:15:50.230000,0.012966
2025-05-01T14:15:50.240000,-0.015049
2025-05-01T14:15:50.250000,0.027089
2025-05-01T14:15:50.260000,0.001874
2025-05-01T14:15:50.270000,0.001431
2025-05-01T14:15:50.280000,0.013736
2025-05-01T14:15:50.290000,-0.001624
2025-05-01T14:15:50.300000,0.003389
2025-05-01T14:15:50.310000,-0.004854
2025-05-01T14:15:50.320000,0.011073
2025-05-01T14:15:50.330000,0.014352
2025-05-01T14:15:50.340000,0.018319
2025-05-01T14:15:50.350000,0.009103
2025-05-01T14:15:50.360000,-0.006067
2025-05-01T14:15:50.370000,0.000421
2025-05-01T14:15:50.380000,0.012445
2025-05-01T14:15:50.390000,-0.009519
2025-05-01T14:15:50.400000,0.007816
2025-05-01T14:15:50.410000,0.005118
2025-05-01T14:15:50.420000,-0.021436
2025-05-01T14:15:50.430000,-0.002574
2025-05-01T14:15:50.440000,-0.030266
2025-05-01T14:15:50.450000,-0.004149
2025-05-01T14:15:50.460000,0.012080
2025-05-01T14:15:50.470000,0.003257
2025-05-01T14:15:50.480000,0.003364
2025-05-01T14:15:50.490000,-0.003932
2025-05-01T14:15:50.500000,-0.005828
2025-05-01T14:15:50.510000,-0.009403
2025-05-01T14:15:50.520000,-0.013984
2025-05-01T14:15:50.530000,0.002551
2025-05-01T14:15:50.540000,0.005084
2025-05-01T14:15:50.550000,0.007332
2025-05-01T14:15:50.560000,0.009429
2025-05-01T14:15:50.570000,-0.004702
2025-05-01T14:15:50.580000,-0.011799
2025-05-01T14:15:50.590000,0.003636
2025-05-01T14:15:50.600000,-0.000845
2025-05-01T14:15:50.610000,0.013659
2025-05-01T14:15:50.620000,0.022501
2025-05-01T14:15:50.630000,-0.005516
2025-05-01T14:15:50.640000,-0.010773
2025-05-01T14:15:50.650000,-0.007578
2025-05-01T14:15:50.660000,0.016448
2025-05-01T14:15:50.670000,-0.001482
2025-05-01T14:15:50.680000,0.005034
2025-05-01T14:15:50.690000,0.004793
2025-05-01T14:15:50.700000,-0.008282
2025-05-01T14:15:50.710000,0.000156
2025-05-01T14:15:50.720000,0.018359
2025-05-01T14:15:50.730000,-0.006018
2025-05-01T14:15:50.740000,0.011515
2025-05-01T14:15:50.750000,-0.010501
2025-05-01T14:15:50.760000,-0.001947
2025-05-01T14:15:50.770000,0.010713
2025-05-01T14:15:50.780000,0.004791
2025-05-01T14:15:50.790000,-0.009725
2025-05-01T14:15:50.800000,0.006693
2025-05-01T14:15:50.810000,0.003012
2025-05-01T14:15:50.820000,-0.014268
2025-05-01T14:15:50.830000,-0.019394
2025-05-01T14:15:50.840000,-0.007780
2025-05-01T14:15:50.850000,-0.000582
2025-05-01T14:15:50.860000,0.005146
2025-05-01T14:15:50.870000,-0.007282
2025-05-01T14:15:50.880000,0.000707
2025-05-01T14:15:50.890000,-0.003913
2025-05-01T14:15:50.900000,-0.005852
2025-05-01T14:15:50.910000,0.004685
2025-05-01T14:15:50.920000,-0.010825
2025-05-01T14:15:50.930000,-0.004753
2025-05-01T14:15:50.940000,0.006178
2025-05-01T14:15:50.950000,-0.014530
2025-05-01T14:15:50.960000,-0.000183
2025-05-01T14:15:50.970000,0.004547
2025-05-01T14:15:50.980000,-0.001213
2025-05-01T14:15:50.990000,-0.023315
2025-05-01T14:15:51,-0.007885
2025-05-01T14:15:51.010000,0.005281
2025-05-01T14:15:51.020000,-0.003307
2025-05-01T14:15:51.030000,-0.023384
2025-05-01T14:15:51.040000,-0.002372
2025-05-01T14:15:51.050000,0.011022
2025-05-01T14:15:51.060000,0.013023
2025-05-01T14:15:51.070000,0.001552
2025-05-01T14:15:51.080000,0.003231
2025-05-01T14:15:51.090000,-0.004454
2025-05-01T14:15:51.100000,0.004569
2025-05-01T14:15:51.110000,-0.002350
2025-05-01T14:15:51.120000,-0.004424
2025-05-01T14:15:51.130000,0.014326
2025-05-01T14:15:51.140000,0.014652
2025-05-01T14:15:51.150000,0.003308
2025-05-01T14:15:51.160000,-0.002208
2025-05-01T14:15:51.170000,0.000720
2025-05-01T14:15:51.180000,0.015877
2025-05-01T14:15:51.190000,0.013418
2025-05-01T14:15:51.200000,-0.002784
2025-05-01T14:15:51.210000,0.008005
2025-05-01T14:15:51.220000,-0.004565
2025-05-01T14:15:51.230000,-0.002245
2025-05-01T14:15:51.240000,-0.000074
2025-05-01T14:15:51.250000,0.014896
2025-05-01T14:15:51.260000,-0.002604
2025-05-01T14:15:51.270000,0.003584
2025-05-01T14:15:51.280000,0.021968
2025-05-01T14:15:51.290000,0.007012
2025-05-01T14:15:51.300000,0.004302
2025-05-01T14:15:51.310000,-0.004536
2025-05-01T14:15:51.320000,0.010355
2025-05-01T14:15:51.330000,-0.008509
2025-05-01T14:15:51.340000,0.001985
2025-05-01T14:15:51.350000,0.002527
2025-05-01T14:15:51.360000,-0.012848
2025-05-01T14:15:51.370000,0.011459
2025-05-01T14:15:51.380000,0.010433
2025-05-01T14:15:51.390000,0.000748
2025-05-01T14:15:51.400000,0.002107
2025-05-01T14:15:51.410000,0.010245
2025-05-01T14:15:51.420000,-0.007939
2025-05-01T14:15:51.430000,-0.019873
2025-05-01T14:15:51.440000,-0.000905
2025-05-01T14:15:51.450000,0.001704
2025-05-01T14:15:51.460000,-0.010243
2025-05-01T14:15:51.470000,0.000641
2025-05-01T14:15:51.480000,-0.004208
2025-05-01T14:15:51.490000,-0.010706
2025-05-01T14:15:51.500000,0.010141
2025-05-01T14:15:51.510000,-0.011639
2025-05-01T14:15:51.520000,-0.005066
2025-05-01T14:15:51.530000,0.000214
2025-05-01T14:15:51.540000,-0.000393
2025-05-01T14:15:51.550000,-0.002810
2025-05-01T14:15:51.560000,0.001907
2025-05-01T14:15:51.570000,-0.001918
2025-05-01T14:15:51.580000,-0.015571
2025-05-01T14:15:51.590000,-0.012039
2025-05-01T14:15:51.600000,0.007858
2025-05-01T14:15:51.610000,0.010735
2025-05-01T14:15:51.620000,0.006686
2025-05-01T14:15:51.630000,-0.003889
2025-05-01T14:15:51.640000,0.009265
2025-05-01T14:15:51.650000,0.007720
2025-05-01T14:15:51.660000,-0.012808
2025-05-01T14:15:51.670000,-0.004673
2025-05-01T14:15:51.680000,0.006822
2025-05-01T14:15:51.690000,-0.018187
2025-05-01T14:15:51.700000,0.025307
2025-05-01T14:15:51.710000,0.006275
2025-05-01T14:15:51.720000,-0.011591
2025-05-01T14:15:51.730000,0.000790
2025-05-01T14:15:51.740000,-0.000377
2025-05-01T14:15:51.750000,0.001046
2025-05-01T14:15:51.760000,0.009681
2025-05-01T14:15:51.770000,0.003386
2025-05-01T14:15:51.780000,-0.014790
2025-05-01T14:15:51.790000,0.012810
2025-05-01T14:15:51.800000,-0.002528
2025-05-01T14:15:51.810000,-0.013052
2025-05-01T14:15:51.820000,0.001163
2025-05-01T14:15:51.830000,-0.001789
2025-05-01T14:15:51.840000,-0.002414
2025-05-01T14:15:51.850000,-0.005325
2025-05-01T14:15:51.860000,-0.003553
2025-05-01T14:15:51.870000,-0.006799
2025-05-01T14:15:51.880000,-0.001381
2025-05-01T14:15:51.890000,0.000124
2025-05-01T14:15:51.900000,0.012513
2025-05-01T14:15:51.910000,-0.034383
2025-05-01T14:15:51.920000,0.026015
2025-05-01T14:15:51.930000,-0.000922
2025-05-01T14:15:51.940000,0.003473
2025-05-01T14:15:51.950000,-0.004124
2025-05-01T14:15:51.960000,-0.003943
2025-05-01T14:15:51.970000,-0.000069
2025-05-01T14:15:51.980000,0.009322
2025-05-01T14:15:51.990000,-0.003129
2025-05-01T14:15:52,0.012272
2025-05-01T14:15:52.010000,-0.001535
