time,data
2025-05-01T14:15:51.580000,-0.015264
2025-05-01T14:15:51.590000,-0.004488
2025-05-01T14:15:51.600000,0.005328
2025-05-01T14:15:51.610000,-0.010911
2025-05-01T14:15:51.620000,0.000744
2025-05-01T14:15:51.630000,-0.014669
2025-05-01T14:15:51.640000,-0.002037
2025-05-01T14:15:51.650000,-0.002832
2025-05-01T14:15:51.660000,0.005018
2025-05-01T14:15:51.670000,-0.006675
2025-05-01T14:15:51.680000,0.009371
2025-05-01T14:15:51.690000,0.010031
2025-05-01T14:15:51.700000,-0.011325
2025-05-01T14:15:51.710000,-0.007238
2025-05-01T14:15:51.720000,-0.007932
2025-05-01T14:15:51.730000,0.010657
2025-05-01T14:15:51.740000,-0.012473
2025-05-01T14:15:51.750000,0.001705
2025-05-01T14:15:51.760000,0.013857
2025-05-01T14:15:51.770000,-0.013250
2025-05-01T14:15:51.780000,-0.009070
2025-05-01T14:15:51.790000,0.000074
2025-05-01T14:15:51.800000,0.001411
2025-05-01T14:15:51.810000,0.005566
2025-05-01T14:15:51.820000,-0.010057
2025-05-01T14:15:51.830000,-0.001220
2025-05-01T14:15:51.840000,0.003215
2025-05-01T14:15:51.850000,0.001608
2025-05-01T14:15:51.860000,-0.007530
2025-05-01T14:15:51.870000,0.021255
2025-05-01T14:15:51.880000,0.012630
2025-05-01T14:15:51.890000,0.014192
2025-05-01T14:15:51.900000,-0.016895
2025-05-01T14:15:51.910000,-0.011787
2025-05-01T14:15:51.920000,0.012313
2025-05-01T14:15:51.930000,0.007771
2025-05-01T14:15:51.940000,-0.009197
2025-05-01T14:15:51.950000,0.000895
2025-05-01T14:15:51.960000,-0.005713
2025-05-01T14:15:51.970000,-0.024658
2025-05-01T14:15:51.980000,-0.000636
2025-05-01T14:15:51.990000,0.006823
2025-05-01T14:15:52,0.010280
2025-05-01T14:15:52.010000,-0.000383
2025-05-01T14:15:52.020000,-0.002590
2025-05-01T14:15:52.030000,-0.006085
2025-05-01T14:15:52.040000,-0.010381
2025-05-01T14:15:52.050000,-0.007053
2025-05-01T14:15:52.060000,0.006172
2025-05-01T14:15:52.070000,-0.016415
2025-05-01T14:15:52.080000,-0.009543
2025-05-01T14:15:52.090000,0.009624
2025-05-01T14:15:52.100000,0.009805
2025-05-01T14:15:52.110000,0.012094
2025-05-01T14:15:52.120000,0.003897
2025-05-01T14:15:52.130000,-0.001958
2025-05-01T14:15:52.140000,0.006510
2025-05-01T14:15:52.150000,0.003141
2025-05-01T14:15:52.160000,-0.001568
2025-05-01T14:15:52.170000,0.016629
2025-05-01T14:15:52.180000,0.015105
2025-05-01T14:15:52.190000,-0.004411
2025-05-01T14:15:52.200000,0.004480
2025-05-01T14:15:52.210000,-0.001912
2025-05-01T14:15:52.220000,0.000616
2025-05-01T14:15:52.230000,-0.004294
2025-05-01T14:15:52.240000,0.003487
2025-05-01T14:15:52.250000,0.015344
2025-05-01T14:15:52.260000,0.018627
2025-05-01T14:15:52.270000,0.008074
2025-05-01T14:15:52.280000,-0.007895
2025-05-01T14:15:52.290000,0.016383
2025-05-01T14:15:52.300000,-0.003346
2025-05-01T14:15:52.310000,0.008700
2025-05-01T14:15:52.320000,0.004127
2025-05-01T14:15:52.330000,0.006663
2025-05-01T14:15:52.340000,0.006247
2025-05-01T14:15:52.350000,0.005289
2025-05-01T14:15:52.360000,-0.013207
2025-05-01T14:15:52.370000,-0.004214
2025-05-01T14:15:52.380000,0.004430
2025-05-01T14:15:52.390000,-0.004558
2025-05-01T14:15:52.400000,0.012711
2025-05-01T14:15:52.410000,-0.015553
2025-05-01T14:15:52.420000,-0.003358
2025-05-01T14:15:52.430000,0.011341
2025-05-01T14:15:52.440000,-0.011524
2025-05-01T14:15:52.450000,-0.003255
2025-05-01T14:15:52.460000,-0.008188
2025-05-01T14:15:52.470000,-0.006574
2025-05-01T14:15:52.480000,0.001280
2025-05-01T14:15:52.490000,0.001912
2025-05-01T14:15:52.500000,-0.014028
2025-05-01T14:15:52.510000,-0.005555
2025-05-01T14:15:52.520000,-0.012758
2025-05-01T14:15:52.530000,0.014126
2025-05-01T14:15:52.540000,0.003162
2025-05-01T14:15:52.550000,0.008002
2025-05-01T14:15:52.560000,-0.001877
2025-05-01T14:15:52.570000,-0.021058
2025-05-01T14:15:52.580000,-0.011465
2025-05-01T14:15:52.590000,-0.005739
2025-05-01T14:15:52.600000,0.017168
2025-05-01T14:15:52.610000,-0.000525
2025-05-01T14:15:52.620000,0.014883
2025-05-01T14:15:52.630000,-0.000489
2025-05-01T14:15:52.640000,-0.001049
2025-05-01T14:15:52.650000,0.003172
2025-05-01T14:15:52.660000,0.000752
2025-05-01T14:15:52.670000,-0.010440
2025-05-01T14:15:52.680000,-0.002512
2025-05-01T14:15:52.690000,-0.022675
2025-05-01T14:15:52.700000,-0.005722
2025-05-01T14:15:52.710000,0.003994
2025-05-01T14:15:52.720000,-0.006098
2025-05-01T14:15:52.730000,0.009600
2025-05-01T14:15:52.740000,-0.004439
2025-05-01T14:15:52.750000,-0.003980
2025-05-01T14:15:52.760000,0.008688
2025-05-01T14:15:52.770000,0.001734
2025-05-01T14:15:52.780000,0.003921
2025-05-01T14:15:52.790000,-0.028476
2025-05-01T14:15:52.800000,0.011283
2025-05-01T14:15:52.810000,0.002245
2025-05-01T14:15:52.820000,-0.006017
2025-05-01T14:15:52.830000,0.021448
2025-05-01T14:15:52.840000,-0.021535
2025-05-01T14:15:52.850000,0.004729
2025-05-01T14:15:52.860000,-0.015948
2025-05-01T14:15:52.870000,0.012296
2025-05-01T14:15:52.880000,-0.007073
2025-05-01T14:15:52.890000,0.018271
2025-05-01T14:15:52.900000,-0.001545
2025-05-01T14:15:52.910000,-0.008789
2025-05-01T14:15:52.920000,0.008176
2025-05-01T14:15:52.930000,0.010516
2025-05-01T14:15:52.940000,-0.005614
2025-05-01T14:15:52.950000,-0.000635
2025-05-01T14:15:52.960000,-0.010933
2025-05-01T14:15:52.970000,-0.000644
2025-05-01T14:15:52.980000,-0.008155
2025-05-01T14:15:52.990000,-0.005667
2025-05-01T14:15:53,0.007760
2025-05-01T14:15:53.010000,-0.008092
2025-05-01T14:15:53.020000,-0.013344
2025-05-01T14:15:53.030000,-0.007811
2025-05-01T14:15:53.040000,-0.010311
2025-05-01T14:15:53.050000,0.003793
2025-05-01T14:15:53.060000,0.011443
2025-05-01T14:15:53.070000,0.005204
2025-05-01T14:15:53.080000,-0.015538
2025-05-01T14:15:53.090000,-0.002896
2025-05-01T14:15:53.100000,0.012243
2025-05-01T14:15:53.110000,-0.011666
2025-05-01T14:15:53.120000,-0.007300
2025-05-01T14:15:53.130000,-0.008064
2025-05-01T14:15:53.140000,0.021075
2025-05-01T14:15:53.150000,-0.007950
2025-05-01T14:15:53.160000,0.005142
2025-05-01T14:15:53.170000,0.013191
2025-05-01T14:15:53.180000,-0.002159
2025-05-01T14:15:53.190000,-0.001431
2025-05-01T14:15:53.200000,-0.000209
2025-05-01T14:15:53.210000,-0.016337
2025-05-01T14:15:53.220000,0.009590
2025-05-01T14:15:53.230000,0.001032
2025-05-01T14:15:53.240000,-0.003558
2025-05-01T14:15:53.250000,-0.004054
2025-05-01T14:15:53.260000,-0.000982
2025-05-01T14:15:53.270000,-0.003744
2025-05-01T14:15:53.280000,-0.002468
2025-05-01T14:15:53.290000,0.017604
2025-05-01T14:15:53.300000,0.003169
2025-05-01T14:15:53.310000,0.011246
2025-05-01T14:15:53.320000,0.000278
2025-05-01T14:15:53.330000,0.008041
2025-05-01T14:15:53.340000,0.009976
2025-05-01T14:15:53.350000,0.004874
2025-05-01T14:15:53.360000,0.012274
2025-05-01T14:15:53.370000,-0.008091
2025-05-01T14:15:53.380000,-0.005919
2025-05-01T14:15:53.390000,0.003589
2025-05-01T14:15:53.400000,0.019486
2025-05-01T14:15:53.410000,0.007624
2025-05-01T14:15:53.420000,0.018347
2025-05-01T14:15:53.430000,-0.001064
2025-05-01T14:15:53.440000,-0.009135
2025-05-01T14:15:53.450000,-0.018431
2025-05-01T14:15:53.460000,-0.011289
2025-05-01T14:15:53.470000,0.016656
2025-05-01T14:15:53.480000,-0.011637
2025-05-01T14:15:53.490000,0.001616
2025-05-01T14:15:53.500000,-0.000693
2025-05-01T14:15:53.510000,0.008469
2025-05-01T14:15:53.520000,0.002304
2025-05-01T14:15:53.530000,-0.009770
2025-05-01T14:15:53.540000,-0.006094
2025-05-01T14:15:53.550000,-0.014431
2025-05-01T14:15:53.560000,0.022240
2025-05-01T14:15:53.570000,-0.003994
2025-05-01T14:15:53.580000,0.002327
2025-05-01T14:15:53.590000,-0.009362
2025-05-01T14:15:53.600000,0.004250
2025-05-01T14:15:53.610000,0.014450
2025-05-01T14:15:53.620000,-0.000836
2025-05-01T14:15:53.630000,0.007233
2025-05-01T14:15:53.640000,0.005595
2025-05-01T14:15:53.650000,0.009094
2025-05-01T14:15:53.660000,0.006646
2025-05-01T14:15:53.670000,0.005563
2025-05-01T14:15:53.680000,0.002601
2025-05-01T14:15:53.690000,-0.007320
2025-05-01T14:15:53.700000,-0.016692
2025-05-01T14:15:53.710000,0.004425
2025-05-01T14:15:53.720000,0.000204
2025-05-01T14:15:53.730000,-0.008188
2025-05-01T14:15:53.740000,0.028100
2025-05-01T14:15:53.750000,-0.002460
2025-05-01T14:15:53.760000,0.009268
2025-05-01T14:15:53.770000,0.000527
2025-05-01T14:15:53.780000,-0.010378
2025-05-01T14:15:53.790000,-0.001521
2025-05-01T14:15:53.800000,-0.005727
2025-05-01T14:15:53.810000,0.000672
2025-05-01T14:15:53.820000,0.000720
2025-05-01T14:15:53.830000,0.007391
2025-05-01T14:15:53.840000,0.007099
2025-05-01T14:15:53.850000,0.008091
2025-05-01T14:15:53.860000,0.004457
2025-05-01T14:15:53.870000,-0.004774
2025-05-01T14:15:53.880000,0.009371
2025-05-01T14:15:53.890000,0.036020
2025-05-01T14:15:53.900000,-0.020743
2025-05-01T14:15:53.910000,0.015923
2025-05-01T14:15:53.920000,0.007581
2025-05-01T14:15:53.930000,0.004047
2025-05-01T14:15:53.940000,-0.001751
2025-05-01T14:15:53.950000,-0.003259
2025-05-01T14:15:53.960000,-0.009228
2025-05-01T14:15:53.970000,-0.006929
2025-05-01T14:15:53.980000,-0.002255
2025-05-01T14:15:53.990000,0.008121
2025-05-01T14:15:54,0.002342
2025-05-01T14:15:54.010000,0.007874
2025-05-01T14:15:54.020000,-0.010853
2025-05-01T14:15:54.030000,-0.005640
2025-05-01T14:15:54.040000,-0.000908
2025-05-01T14:15:54.050000,-0.024782
2025-05-01T14:15:54.060000,0.012908
2025-05-01T14:15:54.070000,-0.000692
2025-05-01T14:15:54.080000,-0.004279
2025-05-01T14:15:54.090000,0.003223
2025-05-01T14:15:54.100000,0.009809
2025-05-01T14:15:54.110000,-0.011207
2025-05-01T14:15:54.120000,0.005856
2025-05-01T14:15:54.130000,-0.002634
2025-05-01T14:15:54.140000,0.006077
2025-05-01T14:15:54.150000,-0.007743
2025-05-01T14:15:54.160000,-0.006041
2025-05-01T14:15:54.170000,0.006900
2025-05-01T14:15:54.180000,-0.018292
2025-05-01T14:15:54.190000,-0.009936
2025-05-01T14:15:54.200000,0.010652
2025-05-01T14:15:54.210000,0.005929
2025-05-01T14:15:54.220000,0.011695
2025-05-01T14:15:54.230000,-0.002802
2025-05-01T14:15:54.240000,0.012581
2025-05-01T14:15:54.250000,-0.029428
2025-05-01T14:15:54.260000,0.006185
2025-05-01T14:15:54.270000,-0.004160
2025-05-01T14:15:54.280000,0.010429
2025-05-01T14:15:54.290000,0.018475
2025-05-01T14:15:54.300000,0.007866
2025-05-01T14:15:54.310000,-0.009529
2025-05-01T14:15:54.320000,-0.000457
2025-05-01T14:15:54.330000,0.001221
2025-05-01T14:15:54.340000,0.004096
2025-05-01T14:15:54.350000,0.017631
2025-05-01T14:15:54.360000,0.009089
2025-05-01T14:15:54.370000,-0.010062
2025-05-01T14:15:54.380000,0.005306
2025-05-01T14:15:54.390000,0.002909
2025-05-01T14:15:54.400000,0.000097
2025-05-01T14:15:54.410000,0.003850
2025-05-01T14:15:54.420000,0.006616
2025-05-01T14:15:54.430000,0.020060
2025-05-01T14:15:54.440000,0.013361
2025-05-01T14:15:54.450000,0.009835
2025-05-01T14:15:54.460000,0.004485
2025-05-01T14:15:54.470000,0.010562
2025-05-01T14:15:54.480000,-0.023487
2025-05-01T14:15:54.490000,0.003968
2025-05-01T14:15:54.500000,-0.008060
2025-05-01T14:15:54.510000,0.017224
2025-05-01T14:15:54.520000,0.008565
2025-05-01T14:15:54.530000,0.009369
2025-05-01T14:15:54.540000,0.011637
2025-05-01T14:15:54.550000,0.030632
2025-05-01T14:15:54.560000,-0.004767
2025-05-01T14:15:54.570000,-0.005167
2025-05-01T14:15:54.580000,0.001697
2025-05-01T14:15:54.590000,-0.007412
2025-05-01T14:15:54.600000,0.009986
2025-05-01T14:15:54.610000,-0.004723
2025-05-01T14:15:54.620000,0.010432
2025-05-01T14:15:54.630000,0.011039
2025-05-01T14:15:54.640000,-0.001664
2025-05-01T14:15:54.650000,0.002479
2025-05-01T14:15:54.660000,0.003353
2025-05-01T14:15:54.670000,0.009895
2025-05-01T14:15:54.680000,-0.007531
2025-05-01T14:15:54.690000,-0.008379
2025-05-01T14:15:54.700000,0.003230
2025-05-01T14:15:54.710000,-0.001962
2025-05-01T14:15:54.720000,0.003963
2025-05-01T14:15:54.730000,-0.008315
2025-05-01T14:15:54.740000,0.018596
2025-05-01T14:15:54.750000,0.002179
2025-05-01T14:15:54.760000,0.000295
2025-05-01T14:15:54.770000,0.004169
2025-05-01T14:15:54.780000,-0.000670
2025-05-01T14:15:54.790000,0.008943
2025-05-01T14:15:54.800000,-0.002884
2025-05-01T14:15:54.810000,-0.004756
2025-05-01T14:15:54.820000,0.004682
2025-05-01T14:15:54.830000,0.005875
2025-05-01T14:15:54.840000,0.004164
2025-05-01T14:15:54.850000,0.006770
2025-05-01T14:15:54.860000,0.009467
2025-05-01T14:15:54.870000,-0.017143
2025-05-01T14:15:54.880000,0.003703
2025-05-01T14:15:54.890000,0.013787
2025-05-01T14:15:54.900000,-0.013929
2025-05-01T14:15:54.910000,0.013756
2025-05-01T14:15:54.920000,-0.004595
2025-05-01T14:15:54.930000,0.000609
2025-05-01T14:15:54.940000,0.011641
2025-05-01T14:15:54.950000,0.008439
2025-05-01T14:15:54.960000,-0.004091
2025-05-01T14:15:54.970000,-0.001281
2025-05-01T14:15:54.980000,-0.018480
2025-05-01T14:15:54.990000,-0.005111
2025-05-01T14:15:55,-0.006325
2025-05-01T14:15:55.010000,-0.010752
2025-05-01T14:15:55.020000,-0.005203
2025-05-01T14:15:55.030000,-0.016449
2025-05-01T14:15:55.040000,0.004204
2025-05-01T14:15:55.050000,-0.005601
2025-05-01T14:15:55.060000,-0.000625
2025-05-01T14:15:55.070000,-0.004657
2025-05-01T14:15:55.080000,-0.019965
2025-05-01T14:15:55.090000,0.009525
2025-05-01T14:15:55.100000,0.007731
2025-05-01T14:15:55.110000,-0.002566
2025-05-01T14:15:55.120000,-0.012737
2025-05-01T14:15:55.130000,-0.003114
2025-05-01T14:15:55.140000,0.002229
2025-05-01T14:15:55.150000,-0.005629
2025-05-01T14:15:55.160000,-0.010534
2025-05-01T14:15:55.170000,0.008520
2025-05-01T14:15:55.180000,-0.020692
2025-05-01T14:15:55.190000,-0.009682
2025-05-01T14:15:55.200000,0.029654
2025-05-01T14:15:55.210000,-0.007087
2025-05-01T14:15:55.220000,-0.002410
2025-05-01T14:15:55.230000,0.004886
2025-05-01T14:15:55.240000,0.000062
2025-05-01T14:15:55.250000,0.000790
2025-05-01T14:15:55.260000,0.000141
2025-05-01T14:15:55.270000,0.002613
2025-05-01T14:15:55.280000,-0.028844
2025-05-01T14:15:55.290000,-0.003779
2025-05-01T14:15:55.300000,0.001562
2025-05-01T14:15:55.310000,0.011202
2025-05-01T14:15:55.320000,0.002944
2025-05-01T14:15:55.330000,-0.003758
2025-05-01T14:15:55.340000,0.004606
2025-05-01T14:15:55.350000,0.020568
2025-05-01T14:15:55.360000,-0.003582
2025-05-01T14:15:55.370000,0.010366
2025-05-01T14:15:55.380000,-0.019387
2025-05-01T14:15:55.390000,0.004842
2025-05-01T14:15:55.400000,0.004467
2025-05-01T14:15:55.410000,0.015076
2025-05-01T14:15:55.420000,0.002995
2025-05-01T14:15:55.430000,-0.007676
2025-05-01T14:15:55.440000,0.014707
2025-05-01T14:15:55.450000,-0.004429
2025-05-01T14:15:55.460000,0.006976
2025-05-01T14:15:55.470000,-0.009459
2025-05-01T14:15:55.480000,-0.004827
2025-05-01T14:15:55.490000,0.017350
2025-05-01T14:15:55.500000,0.007005
2025-05-01T14:15:55.510000,0.001217
2025-05-01T14:15:55.520000,-0.007872
2025-05-01T14:15:55.530000,0.000875
2025-05-01T14:15:55.540000,0.019182
2025-05-01T14:15:55.550000,-0.011479
2025-05-01T14:15:55.560000,-0.009247
2025-05-01T14:15:55.570000,0.010828
2025-05-01T14:15:55.580000,-0.007761
2025-05-01T14:15:55.590000,0.012432
2025-05-01T14:15:55.600000,0.000707
2025-05-01T14:15:55.610000,0.005686
2025-05-01T14:15:55.620000,0.006907
2025-05-01T14:15:55.630000,0.009881
2025-05-01T14:15:55.640000,-0.010108
2025-05-01T14:15:55.650000,0.003438
2025-05-01T14:15:55.660000,-0.000868
2025-05-01T14:15:55.670000,0.016379
2025-05-01T14:15:55.680000,-0.028000
2025-05-01T14:15:55.690000,-0.011450
2025-05-01T14:15:55.700000,0.006975
2025-05-01T14:15:55.710000,-0.009550
2025-05-01T14:15:55.720000,0.022249
2025-05-01T14:15:55.730000,-0.014478
2025-05-01T14:15:55.740000,0.002118
2025-05-01T14:15:55.750000,-0.000740
2025-05-01T14:15:55.760000,0.001259
2025-05-01T14:15:55.770000,0.001456
2025-05-01T14:15:55.780000,-0.019793
2025-05-01T14:15:55.790000,-0.001409
2025-05-01T14:15:55.800000,-0.003504
2025-05-01T14:15:55.810000,0.003202
2025-05-01T14:15:55.820000,0.009086
2025-05-01T14:15:55.830000,0.002034
2025-05-01T14:15:55.840000,0.003027
2025-05-01T14:15:55.850000,0.005374
2025-05-01T14:15:55.860000,-0.001377
2025-05-01T14:15:55.870000,-0.004500
2025-05-01T14:15:55.880000,0.008311
2025-05-01T14:15:55.890000,-0.012373
2025-05-01T14:15:55.900000,0.013363
2025-05-01T14:15:55.910000,-0.001120
2025-05-01T14:15:55.920000,0.008281
2025-05-01T14:15:55.930000,0.006321
2025-05-01T14:15:55.940000,0.001946
2025-05-01T14:15:55.950000,0.001655
2025-05-01T14:15:55.960000,-0.009017
2025-05-01T14:15:55.970000,-0.027532
2025-05-01T14:15:55.980000,0.019334
2025-05-01T14:15:55.990000,0.002285
2025-05-01T14:15:56,-0.016346
2025-05-01T14:15:56.010000,0.007865
2025-05-01T14:15:56.020000,-0.016693
2025-05-01T14:15:56.030000,-0.010406
2025-05-01T14:15:56.040000,0.004826
2025-05-01T14:15:56.050000,0.002164
2025-05-01T14:15:56.060000,-0.010640
2025-05-01T14:15:56.070000,-0.014375
2025-05-01T14:15:56.080000,0.002003
2025-05-01T14:15:56.090000,-0.023238
2025-05-01T14:15:56.100000,-0.009818
2025-05-01T14:15:56.110000,0.002087
2025-05-01T14:15:56.120000,0.009413
2025-05-01T14:15:56.130000,-0.011489
2025-05-01T14:15:56.140000,-0.007434
2025-05-01T14:15:56.150000,-0.002694
2025-05-01T14:15:56.160000,0.000389
2025-05-01T14:15:56.170000,0.011080
2025-05-01T14:15:56.180000,-0.001203
2025-05-01T14:15:56.190000,0.001343
2025-05-01T14:15:56.200000,-0.005493
2025-05-01T14:15:56.210000,-0.007537
2025-05-01T14:15:56.220000,-0.015533
2025-05-01T14:15:56.230000,-0.001308
2025-05-01T14:15:56.240000,0.005314
2025-05-01T14:15:56.250000,0.021155
2025-05-01T14:15:56.260000,-0.013395
2025-05-01T14:15:56.270000,0.006325
2025-05-01T14:15:56.280000,0.008595
2025-05-01T14:15:56.290000,-0.003779
2025-05-01T14:15:56.300000,-0.018513
2025-05-01T14:15:56.310000,-0.012646
2025-05-01T14:15:56.320000,-0.004616
2025-05-01T14:15:56.330000,0.008812
2025-05-01T14:15:56.340000,-0.017141
2025-05-01T14:15:56.350000,-0.001045
2025-05-01T14:15:56.360000,0.011218
2025-05-01T14:15:56.370000,0.011007
2025-05-01T14:15:56.380000,-0.009038
2025-05-01T14:15:56.390000,-0.006736
2025-05-01T14:15:56.400000,0.000410
2025-05-01T14:15:56.410000,0.018591
2025-05-01T14:15:56.420000,-0.006275
2025-05-01T14:15:56.430000,0.009969
2025-05-01T14:15:56.440000,0.012986
2025-05-01T14:15:56.450000,0.003222
2025-05-01T14:15:56.460000,-0.015165
2025-05-01T14:15:56.470000,0.013774
2025-05-01T14:15:56.480000,-0.000215
2025-05-01T14:15:56.490000,-0.004466
2025-05-01T14:15:56.500000,0.006975
2025-05-01T14:15:56.510000,0.005385
2025-05-01T14:15:56.520000,-0.004408
2025-05-01T14:15:56.530000,-0.000629
2025-05-01T14:15:56.540000,0.001484
2025-05-01T14:15:56.550000,0.002611
2025-05-01T14:15:56.560000,-0.001927
2025-05-01T14:15:56.570000,0.000995
2025-05-01T14:15:56.580000,-0.013391
2025-05-01T14:15:56.590000,0.003679
2025-05-01T14:15:56.600000,0.003326
2025-05-01T14:15:56.610000,-0.006123
2025-05-01T14:15:56.620000,-0.005684
2025-05-01T14:15:56.630000,-0.000489
2025-05-01T14:15:56.640000,0.003743
2025-05-01T14:15:56.650000,0.013385
2025-05-01T14:15:56.660000,0.001926
2025-05-01T14:15:56.670000,-0.005204
2025-05-01T14:15:56.680000,-0.009364
2025-05-01T14:15:56.690000,0.007169
2025-05-01T14:15:56.700000,0.000256
2025-05-01T14:15:56.710000,-0.003231
2025-05-01T14:15:56.720000,0.008421
2025-05-01T14:15:56.730000,-0.013701
2025-05-01T14:15:56.740000,-0.000518
2025-05-01T14:15:56.750000,0.001925
2025-05-01T14:15:56.760000,-0.003048
2025-05-01T14:15:56.770000,-0.000545
2025-05-01T14:15:56.780000,-0.000388
2025-05-01T14:15:56.790000,0.002342
2025-05-01T14:15:56.800000,0.009784
2025-05-01T14:15:56.810000,0.015078
2025-05-01T14:15:56.820000,0.018889
2025-05-01T14:15:56.830000,-0.000233
2025-05-01T14:15:56.840000,-0.000461
2025-05-01T14:15:56.850000,0.010066
2025-05-01T14:15:56.860000,0.003304
2025-05-01T14:15:56.870000,0.022150
2025-05-01T14:15:56.880000,0.003918
2025-05-01T14:15:56.890000,-0.015729
2025-05-01T14:15:56.900000,-0.002317
2025-05-01T14:15:56.910000,-0.005746
2025-05-01T14:15:56.920000,-0.002685
2025-05-01T14:15:56.930000,-0.008831
2025-05-01T14:15:56.940000,-0.012947
2025-05-01T14:15:56.950000,0.004347
2025-05-01T14:15:56.960000,-0.003709
2025-05-01T14:15:56.970000,0.003844
2025-05-01T14:15:56.980000,-0.001673
2025-05-01T14:15:56.990000,0.013200
2025-05-01T14:15:57,0.001551
2025-05-01T14:15:57.010000,-0.005310
2025-05-01T14:15:57.020000,-0.002567
2025-05-01T14:15:57.030000,0.005542
2025-05-01T14:15:57.040000,-0.008527
2025-05-01T14:15:57.050000,-0.002067
2025-05-01T14:15:57.060000,0.004308
2025-05-01T14:15:57.070000,-0.006970
2025-05-01T14:15:57.080000,0.015470
2025-05-01T14:15:57.090000,-0.011410
2025-05-01T14:15:57.100000,0.009005
2025-05-01T14:15:57.110000,0.013251
2025-05-01T14:15:57.120000,-0.001355
2025-05-01T14:15:57.130000,-0.008179
2025-05-01T14:15:57.140000,0.000554
2025-05-01T14:15:57.150000,0.028045
2025-05-01T14:15:57.160000,-0.021461
2025-05-01T14:15:57.170000,-0.008835
2025-05-01T14:15:57.180000,0.004413
2025-05-01T14:15:57.190000,-0.006257
2025-05-01T14:15:57.200000,-0.011147
2025-05-01T14:15:57.210000,0.009347
2025-05-01T14:15:57.220000,0.007684
2025-05-01T14:15:57.230000,0.000069
2025-05-01T14:15:57.240000,0.010665
2025-05-01T14:15:57.250000,-0.004692
2025-05-01T14:15:57.260000,-0.000370
2025-05-01T14:15:57.270000,0.017011
2025-05-01T14:15:57.280000,0.002170
2025-05-01T14:15:57.290000,0.008633
2025-05-01T14:15:57.300000,0.009728
2025-05-01T14:15:57.310000,0.004382
2025-05-01T14:15:57.320000,0.006592
2025-05-01T14:15:57.330000,0.012782
2025-05-01T14:15:57.340000,-0.002630
2025-05-01T14:15:57.350000,-0.004010
2025-05-01T14:15:57.360000,-0.004858
2025-05-01T14:15:57.370000,-0.000086
2025-05-01T14:15:57.380000,0.005971
2025-05-01T14:15:57.390000,-0.004431
2025-05-01T14:15:57.400000,-0.016373
2025-05-01T14:15:57.410000,0.005267
2025-05-01T14:15:57.420000,0.010144
2025-05-01T14:15:57.430000,-0.013742
2025-05-01T14:15:57.440000,-0.023227
2025-05-01T14:15:57.450000,-0.010638
2025-05-01T14:15:57.460000,0.016534
2025-05-01T14:15:57.470000,0.010880
2025-05-01T14:15:57.480000,0.002891
2025-05-01T14:15:57.490000,-0.034026
2025-05-01T14:15:57.500000,0.000270
2025-05-01T14:15:57.510000,0.010153
2025-05-01T14:15:57.520000,-0.012387
2025-05-01T14:15:57.530000,0.010116
2025-05-01T14:15:57.540000,0.005553
2025-05-01T14:15:57.550000,-0.002907
2025-05-01T14:15:57.560000,0.002283
2025-05-01T14:15:57.570000,-0.001326
2025-05-01T14:15:57.580000,0.011706
2025-05-01T14:15:57.590000,-0.006589
2025-05-01T14:15:57.600000,-0.009275
2025-05-01T14:15:57.610000,0.002190
2025-05-01T14:15:57.620000,-0.024934
2025-05-01T14:15:57.630000,-0.002637
2025-05-01T14:15:57.640000,-0.002225
2025-05-01T14:15:57.650000,-0.000250
2025-05-01T14:15:57.660000,-0.010725
2025-05-01T14:15:57.670000,0.007163
2025-05-01T14:15:57.680000,0.004329
2025-05-01T14:15:57.690000,-0.010191
2025-05-01T14:15:57.700000,-0.016566
2025-05-01T14:15:57.710000,-0.000831
2025-05-01T14:15:57.720000,0.020147
2025-05-01T14:15:57.730000,0.000347
2025-05-01T14:15:57.740000,-0.002334
2025-05-01T14:15:57.750000,-0.007371
2025-05-01T14:15:57.760000,-0.008719
2025-05-01T14:15:57.770000,0.020184
2025-05-01T14:15:57.780000,-0.005447
2025-05-01T14:15:57.790000,0.003986
2025-05-01T14:15:57.800000,0.006604
2025-05-01T14:15:57.810000,0.006100
2025-05-01T14:15:57.820000,-0.006232
2025-05-01T14:15:57.830000,-0.003856
2025-05-01T14:15:57.840000,0.005985
2025-05-01T14:15:57.850000,0.014548
2025-05-01T14:15:57.860000,-0.019727
2025-05-01T14:15:57.870000,0.015267
2025-05-01T14:15:57.880000,-0.000346
2025-05-01T14:15:57.890000,-0.006203
2025-05-01T14:15:57.900000,-0.000017
2025-05-01T14:15:57.910000,-0.002791
2025-05-01T14:15:57.920000,-0.011455
2025-05-01T14:15:57.930000,-0.006099
2025-05-01T14:15:57.940000,-0.005926
2025-05-01T14:15:57.950000,-0.011943
2025-05-01T14:15:57.960000,0.009872
2025-05-01T14:15:57.970000,0.005557
2025-05-01T14:15:57.980000,-0.008289
2025-05-01T14:15:57.990000,-0.006159
2025-05-01T14:15:58,0.020274
2025-05-01T14:15:58.010000,0.001789
2025-05-01T14:15:58.020000,-0.011016
2025-05-01T14:15:58.030000,-0.003086
2025-05-01T14:15:58.040000,0.013832
2025-05-01T14:15:58.050000,0.001435
2025-05-01T14:15:58.060000,0.003843
2025-05-01T14:15:58.070000,0.010788
2025-05-01T14:15:58.080000,-0.001381
2025-05-01T14:15:58.090000,0.003194
