time,data
2025-05-01T10:29:31.490000,-0.012740
2025-05-01T10:29:31.500000,0.007225
2025-05-01T10:29:31.510000,0.011412
2025-05-01T10:29:31.520000,-0.001732
2025-05-01T10:29:31.530000,0.007635
2025-05-01T10:29:31.540000,0.005764
2025-05-01T10:29:31.550000,0.002674
2025-05-01T10:29:31.560000,-0.006543
2025-05-01T10:29:31.570000,-0.013671
2025-05-01T10:29:31.580000,0.004461
2025-05-01T10:29:31.590000,0.005306
2025-05-01T10:29:31.600000,0.007049
2025-05-01T10:29:31.610000,-0.001334
2025-05-01T10:29:31.620000,0.006844
2025-05-01T10:29:31.630000,-0.001583
2025-05-01T10:29:31.640000,0.009208
2025-05-01T10:29:31.650000,0.001287
2025-05-01T10:29:31.660000,0.016900
2025-05-01T10:29:31.670000,-0.002224
2025-05-01T10:29:31.680000,-0.008621
2025-05-01T10:29:31.690000,0.008422
2025-05-01T10:29:31.700000,0.004296
2025-05-01T10:29:31.710000,-0.008781
2025-05-01T10:29:31.720000,-0.006701
2025-05-01T10:29:31.730000,0.011511
2025-05-01T10:29:31.740000,-0.002700
2025-05-01T10:29:31.750000,-0.011362
2025-05-01T10:29:31.760000,0.006957
2025-05-01T10:29:31.770000,-0.005078
2025-05-01T10:29:31.780000,-0.004110
2025-05-01T10:29:31.790000,0.003331
2025-05-01T10:29:31.800000,0.011079
2025-05-01T10:29:31.810000,-0.002818
2025-05-01T10:29:31.820000,0.011129
2025-05-01T10:29:31.830000,0.024079
2025-05-01T10:29:31.840000,-0.005117
2025-05-01T10:29:31.850000,-0.008887
2025-05-01T10:29:31.860000,-0.030915
2025-05-01T10:29:31.870000,-0.000343
2025-05-01T10:29:31.880000,-0.012488
2025-05-01T10:29:31.890000,-0.008838
2025-05-01T10:29:31.900000,0.006654
2025-05-01T10:29:31.910000,0.007682
2025-05-01T10:29:31.920000,-0.000808
2025-05-01T10:29:31.930000,-0.000597
2025-05-01T10:29:31.940000,-0.001659
2025-05-01T10:29:31.950000,-0.009924
2025-05-01T10:29:31.960000,0.004903
2025-05-01T10:29:31.970000,0.010196
2025-05-01T10:29:31.980000,0.011646
2025-05-01T10:29:31.990000,-0.018948
2025-05-01T10:29:32,-0.010349
2025-05-01T10:29:32.010000,-0.017149
2025-05-01T10:29:32.020000,-0.008955
2025-05-01T10:29:32.030000,-0.000871
2025-05-01T10:29:32.040000,0.006502
2025-05-01T10:29:32.050000,-0.000693
2025-05-01T10:29:32.060000,-0.005074
2025-05-01T10:29:32.070000,0.010664
2025-05-01T10:29:32.080000,0.000978
2025-05-01T10:29:32.090000,-0.005911
2025-05-01T10:29:32.100000,0.002542
2025-05-01T10:29:32.110000,-0.015664
2025-05-01T10:29:32.120000,0.008861
2025-05-01T10:29:32.130000,0.010510
2025-05-01T10:29:32.140000,-0.003576
2025-05-01T10:29:32.150000,0.012300
2025-05-01T10:29:32.160000,0.012711
2025-05-01T10:29:32.170000,0.008214
2025-05-01T10:29:32.180000,-0.000998
2025-05-01T10:29:32.190000,0.020846
2025-05-01T10:29:32.200000,-0.003529
2025-05-01T10:29:32.210000,-0.007663
2025-05-01T10:29:32.220000,-0.007861
2025-05-01T10:29:32.230000,-0.010157
2025-05-01T10:29:32.240000,0.022945
2025-05-01T10:29:32.250000,-0.006944
2025-05-01T10:29:32.260000,-0.002402
2025-05-01T10:29:32.270000,0.000776
2025-05-01T10:29:32.280000,-0.024769
2025-05-01T10:29:32.290000,-0.017132
2025-05-01T10:29:32.300000,0.015954
2025-05-01T10:29:32.310000,-0.018516
2025-05-01T10:29:32.320000,0.027025
2025-05-01T10:29:32.330000,-0.023520
2025-05-01T10:29:32.340000,0.000438
2025-05-01T10:29:32.350000,0.019449
2025-05-01T10:29:32.360000,-0.002009
2025-05-01T10:29:32.370000,-0.008417
2025-05-01T10:29:32.380000,0.001980
2025-05-01T10:29:32.390000,-0.014035
2025-05-01T10:29:32.400000,0.003439
2025-05-01T10:29:32.410000,0.008690
2025-05-01T10:29:32.420000,-0.001420
2025-05-01T10:29:32.430000,-0.004688
2025-05-01T10:29:32.440000,0.017092
2025-05-01T10:29:32.450000,0.003071
2025-05-01T10:29:32.460000,0.003849
2025-05-01T10:29:32.470000,0.006876
2025-05-01T10:29:32.480000,-0.002790
2025-05-01T10:29:32.490000,-0.000460
2025-05-01T10:29:32.500000,0.000726
2025-05-01T10:29:32.510000,-0.002270
2025-05-01T10:29:32.520000,-0.008164
2025-05-01T10:29:32.530000,0.003735
2025-05-01T10:29:32.540000,0.018788
2025-05-01T10:29:32.550000,0.000263
2025-05-01T10:29:32.560000,-0.010846
2025-05-01T10:29:32.570000,0.002297
2025-05-01T10:29:32.580000,0.011444
2025-05-01T10:29:32.590000,0.000475
2025-05-01T10:29:32.600000,0.000320
2025-05-01T10:29:32.610000,0.028081
2025-05-01T10:29:32.620000,0.014077
2025-05-01T10:29:32.630000,-0.018889
2025-05-01T10:29:32.640000,-0.008343
2025-05-01T10:29:32.650000,0.002934
2025-05-01T10:29:32.660000,0.002166
2025-05-01T10:29:32.670000,0.007421
2025-05-01T10:29:32.680000,-0.007997
2025-05-01T10:29:32.690000,0.005391
2025-05-01T10:29:32.700000,0.004382
2025-05-01T10:29:32.710000,-0.005505
2025-05-01T10:29:32.720000,0.003144
2025-05-01T10:29:32.730000,0.003410
2025-05-01T10:29:32.740000,-0.019228
2025-05-01T10:29:32.750000,-0.000789
2025-05-01T10:29:32.760000,0.002926
2025-05-01T10:29:32.770000,-0.003488
2025-05-01T10:29:32.780000,0.026087
2025-05-01T10:29:32.790000,-0.004333
2025-05-01T10:29:32.800000,-0.003847
2025-05-01T10:29:32.810000,0.001103
2025-05-01T10:29:32.820000,0.003675
2025-05-01T10:29:32.830000,-0.021079
2025-05-01T10:29:32.840000,-0.006837
2025-05-01T10:29:32.850000,0.017882
2025-05-01T10:29:32.860000,0.006459
2025-05-01T10:29:32.870000,-0.000057
2025-05-01T10:29:32.880000,0.014329
2025-05-01T10:29:32.890000,0.013196
2025-05-01T10:29:32.900000,0.007555
2025-05-01T10:29:32.910000,0.005377
2025-05-01T10:29:32.920000,-0.001012
2025-05-01T10:29:32.930000,0.003653
2025-05-01T10:29:32.940000,0.011505
2025-05-01T10:29:32.950000,0.001908
2025-05-01T10:29:32.960000,-0.011700
2025-05-01T10:29:32.970000,-0.000474
2025-05-01T10:29:32.980000,0.006331
2025-05-01T10:29:32.990000,0.009716
2025-05-01T10:29:33,-0.015189
2025-05-01T10:29:33.010000,-0.007780
2025-05-01T10:29:33.020000,0.003684
2025-05-01T10:29:33.030000,-0.021269
2025-05-01T10:29:33.040000,-0.011363
2025-05-01T10:29:33.050000,-0.003884
2025-05-01T10:29:33.060000,-0.002029
2025-05-01T10:29:33.070000,0.027788
2025-05-01T10:29:33.080000,0.004275
2025-05-01T10:29:33.090000,0.004812
2025-05-01T10:29:33.100000,-0.016897
2025-05-01T10:29:33.110000,0.022165
2025-05-01T10:29:33.120000,0.004863
2025-05-01T10:29:33.130000,0.005047
2025-05-01T10:29:33.140000,0.001315
2025-05-01T10:29:33.150000,-0.009503
2025-05-01T10:29:33.160000,-0.006915
2025-05-01T10:29:33.170000,-0.003435
2025-05-01T10:29:33.180000,-0.004708
2025-05-01T10:29:33.190000,0.005716
2025-05-01T10:29:33.200000,0.002360
2025-05-01T10:29:33.210000,-0.004990
2025-05-01T10:29:33.220000,0.002731
2025-05-01T10:29:33.230000,-0.020841
2025-05-01T10:29:33.240000,0.002330
2025-05-01T10:29:33.250000,-0.001859
2025-05-01T10:29:33.260000,-0.002497
2025-05-01T10:29:33.270000,-0.005342
2025-05-01T10:29:33.280000,-0.001452
2025-05-01T10:29:33.290000,-0.021938
2025-05-01T10:29:33.300000,0.003139
2025-05-01T10:29:33.310000,0.010767
2025-05-01T10:29:33.320000,0.007501
2025-05-01T10:29:33.330000,0.001581
2025-05-01T10:29:33.340000,0.007882
2025-05-01T10:29:33.350000,0.005658
2025-05-01T10:29:33.360000,-0.016347
2025-05-01T10:29:33.370000,-0.004561
2025-05-01T10:29:33.380000,-0.016072
2025-05-01T10:29:33.390000,-0.007075
2025-05-01T10:29:33.400000,0.012891
2025-05-01T10:29:33.410000,0.004391
2025-05-01T10:29:33.420000,-0.004392
2025-05-01T10:29:33.430000,-0.015207
2025-05-01T10:29:33.440000,0.010641
2025-05-01T10:29:33.450000,-0.010521
2025-05-01T10:29:33.460000,0.009913
2025-05-01T10:29:33.470000,-0.002819
2025-05-01T10:29:33.480000,0.011822
2025-05-01T10:29:33.490000,-0.011634
2025-05-01T10:29:33.500000,-0.010050
2025-05-01T10:29:33.510000,0.022263
2025-05-01T10:29:33.520000,0.008169
2025-05-01T10:29:33.530000,-0.001053
2025-05-01T10:29:33.540000,0.013377
2025-05-01T10:29:33.550000,0.004426
2025-05-01T10:29:33.560000,0.012388
2025-05-01T10:29:33.570000,0.007603
2025-05-01T10:29:33.580000,-0.011944
2025-05-01T10:29:33.590000,-0.002892
2025-05-01T10:29:33.600000,-0.008863
2025-05-01T10:29:33.610000,-0.000869
2025-05-01T10:29:33.620000,0.024231
2025-05-01T10:29:33.630000,-0.011822
2025-05-01T10:29:33.640000,0.012485
2025-05-01T10:29:33.650000,0.006289
2025-05-01T10:29:33.660000,-0.008796
2025-05-01T10:29:33.670000,0.018839
2025-05-01T10:29:33.680000,0.010217
2025-05-01T10:29:33.690000,0.016124
2025-05-01T10:29:33.700000,-0.011182
2025-05-01T10:29:33.710000,0.015957
2025-05-01T10:29:33.720000,0.002412
2025-05-01T10:29:33.730000,0.019390
2025-05-01T10:29:33.740000,-0.005052
2025-05-01T10:29:33.750000,0.010174
2025-05-01T10:29:33.760000,-0.002408
2025-05-01T10:29:33.770000,-0.003763
2025-05-01T10:29:33.780000,-0.001060
2025-05-01T10:29:33.790000,0.001689
2025-05-01T10:29:33.800000,0.009152
2025-05-01T10:29:33.810000,-0.005534
2025-05-01T10:29:33.820000,0.007039
2025-05-01T10:29:33.830000,0.001304
2025-05-01T10:29:33.840000,0.010186
2025-05-01T10:29:33.850000,0.030618
2025-05-01T10:29:33.860000,0.003027
2025-05-01T10:29:33.870000,0.011692
2025-05-01T10:29:33.880000,-0.015826
2025-05-01T10:29:33.890000,0.001706
2025-05-01T10:29:33.900000,0.011652
2025-05-01T10:29:33.910000,0.013582
2025-05-01T10:29:33.920000,-0.016196
2025-05-01T10:29:33.930000,-0.005949
2025-05-01T10:29:33.940000,0.011907
2025-05-01T10:29:33.950000,0.000454
2025-05-01T10:29:33.960000,0.012033
2025-05-01T10:29:33.970000,0.003798
2025-05-01T10:29:33.980000,-0.007874
2025-05-01T10:29:33.990000,0.022112
2025-05-01T10:29:34,0.003989
2025-05-01T10:29:34.010000,-0.002512
2025-05-01T10:29:34.020000,-0.003278
2025-05-01T10:29:34.030000,0.004923
2025-05-01T10:29:34.040000,-0.012919
2025-05-01T10:29:34.050000,-0.008829
2025-05-01T10:29:34.060000,0.011431
2025-05-01T10:29:34.070000,-0.000023
2025-05-01T10:29:34.080000,-0.010867
2025-05-01T10:29:34.090000,0.003427
2025-05-01T10:29:34.100000,0.006523
2025-05-01T10:29:34.110000,-0.003575
2025-05-01T10:29:34.120000,-0.000098
2025-05-01T10:29:34.130000,-0.012073
2025-05-01T10:29:34.140000,-0.002735
2025-05-01T10:29:34.150000,0.000904
2025-05-01T10:29:34.160000,-0.005707
2025-05-01T10:29:34.170000,-0.002576
2025-05-01T10:29:34.180000,-0.001607
2025-05-01T10:29:34.190000,-0.007603
2025-05-01T10:29:34.200000,0.001679
2025-05-01T10:29:34.210000,-0.001694
2025-05-01T10:29:34.220000,0.007145
2025-05-01T10:29:34.230000,-0.009407
2025-05-01T10:29:34.240000,0.005503
2025-05-01T10:29:34.250000,-0.004596
2025-05-01T10:29:34.260000,-0.010126
2025-05-01T10:29:34.270000,0.006636
2025-05-01T10:29:34.280000,-0.000106
2025-05-01T10:29:34.290000,-0.004402
2025-05-01T10:29:34.300000,0.002196
2025-05-01T10:29:34.310000,0.000271
2025-05-01T10:29:34.320000,0.007800
2025-05-01T10:29:34.330000,-0.007711
2025-05-01T10:29:34.340000,0.000616
2025-05-01T10:29:34.350000,0.002460
2025-05-01T10:29:34.360000,-0.008085
2025-05-01T10:29:34.370000,0.014410
2025-05-01T10:29:34.380000,0.005031
2025-05-01T10:29:34.390000,0.015115
2025-05-01T10:29:34.400000,0.004095
2025-05-01T10:29:34.410000,-0.001322
2025-05-01T10:29:34.420000,-0.011572
2025-05-01T10:29:34.430000,-0.004690
2025-05-01T10:29:34.440000,0.020499
2025-05-01T10:29:34.450000,0.003469
2025-05-01T10:29:34.460000,0.000645
2025-05-01T10:29:34.470000,0.017068
2025-05-01T10:29:34.480000,0.005215
2025-05-01T10:29:34.490000,-0.004657
2025-05-01T10:29:34.500000,-0.002072
2025-05-01T10:29:34.510000,-0.003543
2025-05-01T10:29:34.520000,-0.008161
2025-05-01T10:29:34.530000,0.001325
2025-05-01T10:29:34.540000,-0.010953
2025-05-01T10:29:34.550000,-0.017958
2025-05-01T10:29:34.560000,-0.001372
2025-05-01T10:29:34.570000,-0.011044
2025-05-01T10:29:34.580000,-0.005407
2025-05-01T10:29:34.590000,-0.012090
2025-05-01T10:29:34.600000,0.011237
2025-05-01T10:29:34.610000,-0.005938
2025-05-01T10:29:34.620000,-0.010670
2025-05-01T10:29:34.630000,0.006222
2025-05-01T10:29:34.640000,-0.005525
2025-05-01T10:29:34.650000,-0.015903
2025-05-01T10:29:34.660000,0.002891
2025-05-01T10:29:34.670000,-0.002367
2025-05-01T10:29:34.680000,-0.006936
2025-05-01T10:29:34.690000,-0.013585
2025-05-01T10:29:34.700000,-0.001812
2025-05-01T10:29:34.710000,0.019694
2025-05-01T10:29:34.720000,0.002017
2025-05-01T10:29:34.730000,0.011193
2025-05-01T10:29:34.740000,-0.007805
2025-05-01T10:29:34.750000,-0.020027
2025-05-01T10:29:34.760000,-0.015865
2025-05-01T10:29:34.770000,0.015435
2025-05-01T10:29:34.780000,-0.001016
2025-05-01T10:29:34.790000,0.009133
2025-05-01T10:29:34.800000,0.006936
2025-05-01T10:29:34.810000,-0.012372
2025-05-01T10:29:34.820000,0.005647
2025-05-01T10:29:34.830000,-0.006807
2025-05-01T10:29:34.840000,0.010405
2025-05-01T10:29:34.850000,-0.002954
2025-05-01T10:29:34.860000,-0.015160
2025-05-01T10:29:34.870000,0.007952
2025-05-01T10:29:34.880000,0.001319
2025-05-01T10:29:34.890000,0.000801
2025-05-01T10:29:34.900000,0.001982
2025-05-01T10:29:34.910000,0.018178
2025-05-01T10:29:34.920000,0.001423
2025-05-01T10:29:34.930000,0.013284
2025-05-01T10:29:34.940000,-0.007149
2025-05-01T10:29:34.950000,0.000787
2025-05-01T10:29:34.960000,-0.004665
2025-05-01T10:29:34.970000,0.002071
2025-05-01T10:29:34.980000,-0.014021
2025-05-01T10:29:34.990000,-0.021693
2025-05-01T10:29:35,0.006116
2025-05-01T10:29:35.010000,-0.014305
2025-05-01T10:29:35.020000,-0.009449
2025-05-01T10:29:35.030000,-0.024197
2025-05-01T10:29:35.040000,0.010819
2025-05-01T10:29:35.050000,-0.000537
2025-05-01T10:29:35.060000,-0.007522
2025-05-01T10:29:35.070000,0.006370
2025-05-01T10:29:35.080000,-0.003774
2025-05-01T10:29:35.090000,0.001298
2025-05-01T10:29:35.100000,0.001958
2025-05-01T10:29:35.110000,-0.006401
2025-05-01T10:29:35.120000,-0.008036
2025-05-01T10:29:35.130000,-0.008243
2025-05-01T10:29:35.140000,-0.006601
2025-05-01T10:29:35.150000,-0.012412
2025-05-01T10:29:35.160000,0.010005
2025-05-01T10:29:35.170000,0.009783
2025-05-01T10:29:35.180000,-0.025005
2025-05-01T10:29:35.190000,-0.012149
2025-05-01T10:29:35.200000,0.013827
2025-05-01T10:29:35.210000,0.001662
2025-05-01T10:29:35.220000,0.009466
2025-05-01T10:29:35.230000,0.007595
2025-05-01T10:29:35.240000,-0.015371
2025-05-01T10:29:35.250000,-0.010788
2025-05-01T10:29:35.260000,0.001710
2025-05-01T10:29:35.270000,0.002352
2025-05-01T10:29:35.280000,0.012255
2025-05-01T10:29:35.290000,-0.005225
2025-05-01T10:29:35.300000,-0.003784
2025-05-01T10:29:35.310000,-0.004586
2025-05-01T10:29:35.320000,-0.004626
2025-05-01T10:29:35.330000,0.001307
2025-05-01T10:29:35.340000,-0.014472
2025-05-01T10:29:35.350000,-0.004214
2025-05-01T10:29:35.360000,-0.005783
2025-05-01T10:29:35.370000,-0.005073
2025-05-01T10:29:35.380000,-0.000833
2025-05-01T10:29:35.390000,0.004307
2025-05-01T10:29:35.400000,-0.002504
2025-05-01T10:29:35.410000,-0.007208
2025-05-01T10:29:35.420000,-0.005268
2025-05-01T10:29:35.430000,0.003909
2025-05-01T10:29:35.440000,-0.002547
2025-05-01T10:29:35.450000,-0.015305
2025-05-01T10:29:35.460000,0.004934
2025-05-01T10:29:35.470000,0.022965
2025-05-01T10:29:35.480000,0.005265
2025-05-01T10:29:35.490000,0.004443
2025-05-01T10:29:35.500000,0.000687
2025-05-01T10:29:35.510000,0.004672
2025-05-01T10:29:35.520000,-0.009829
2025-05-01T10:29:35.530000,-0.015937
2025-05-01T10:29:35.540000,-0.008495
2025-05-01T10:29:35.550000,-0.017429
2025-05-01T10:29:35.560000,0.007161
2025-05-01T10:29:35.570000,-0.006841
2025-05-01T10:29:35.580000,0.011731
2025-05-01T10:29:35.590000,-0.005078
2025-05-01T10:29:35.600000,0.016842
2025-05-01T10:29:35.610000,0.003774
2025-05-01T10:29:35.620000,0.014312
2025-05-01T10:29:35.630000,0.000057
2025-05-01T10:29:35.640000,0.001547
2025-05-01T10:29:35.650000,-0.014113
2025-05-01T10:29:35.660000,0.009023
2025-05-01T10:29:35.670000,-0.015047
2025-05-01T10:29:35.680000,-0.018189
2025-05-01T10:29:35.690000,0.005723
2025-05-01T10:29:35.700000,-0.006120
2025-05-01T10:29:35.710000,-0.008635
2025-05-01T10:29:35.720000,0.009055
2025-05-01T10:29:35.730000,0.005608
2025-05-01T10:29:35.740000,-0.019147
2025-05-01T10:29:35.750000,0.027519
2025-05-01T10:29:35.760000,0.006221
2025-05-01T10:29:35.770000,-0.011614
2025-05-01T10:29:35.780000,-0.002120
2025-05-01T10:29:35.790000,0.012446
2025-05-01T10:29:35.800000,-0.006536
2025-05-01T10:29:35.810000,0.010039
2025-05-01T10:29:35.820000,-0.001525
2025-05-01T10:29:35.830000,-0.006938
2025-05-01T10:29:35.840000,0.009396
2025-05-01T10:29:35.850000,-0.004080
2025-05-01T10:29:35.860000,-0.000551
2025-05-01T10:29:35.870000,0.006400
2025-05-01T10:29:35.880000,-0.005462
2025-05-01T10:29:35.890000,0.006037
2025-05-01T10:29:35.900000,-0.003435
2025-05-01T10:29:35.910000,0.006376
2025-05-01T10:29:35.920000,0.005514
2025-05-01T10:29:35.930000,-0.002427
2025-05-01T10:29:35.940000,-0.008831
2025-05-01T10:29:35.950000,-0.013525
2025-05-01T10:29:35.960000,-0.020248
2025-05-01T10:29:35.970000,0.008424
2025-05-01T10:29:35.980000,0.012191
2025-05-01T10:29:35.990000,-0.005484
2025-05-01T10:29:36,-0.002858
2025-05-01T10:29:36.010000,0.004336
2025-05-01T10:29:36.020000,-0.022851
2025-05-01T10:29:36.030000,0.013658
2025-05-01T10:29:36.040000,-0.010375
2025-05-01T10:29:36.050000,-0.006565
2025-05-01T10:29:36.060000,-0.003391
2025-05-01T10:29:36.070000,0.008198
2025-05-01T10:29:36.080000,-0.005621
2025-05-01T10:29:36.090000,0.003960
2025-05-01T10:29:36.100000,0.004570
2025-05-01T10:29:36.110000,0.004908
2025-05-01T10:29:36.120000,0.003155
2025-05-01T10:29:36.130000,0.004129
2025-05-01T10:29:36.140000,0.000786
2025-05-01T10:29:36.150000,0.001245
2025-05-01T10:29:36.160000,0.014180
2025-05-01T10:29:36.170000,0.003091
2025-05-01T10:29:36.180000,0.030205
2025-05-01T10:29:36.190000,-0.012899
2025-05-01T10:29:36.200000,0.009776
2025-05-01T10:29:36.210000,-0.000768
2025-05-01T10:29:36.220000,0.014992
2025-05-01T10:29:36.230000,0.017091
2025-05-01T10:29:36.240000,0.000287
2025-05-01T10:29:36.250000,0.004865
2025-05-01T10:29:36.260000,-0.000207
2025-05-01T10:29:36.270000,0.014292
2025-05-01T10:29:36.280000,0.019947
2025-05-01T10:29:36.290000,0.008985
2025-05-01T10:29:36.300000,0.000764
2025-05-01T10:29:36.310000,0.001322
2025-05-01T10:29:36.320000,-0.003069
2025-05-01T10:29:36.330000,0.019366
2025-05-01T10:29:36.340000,-0.006701
2025-05-01T10:29:36.350000,-0.012054
2025-05-01T10:29:36.360000,-0.003147
2025-05-01T10:29:36.370000,0.016512
2025-05-01T10:29:36.380000,-0.003761
2025-05-01T10:29:36.390000,-0.004176
2025-05-01T10:29:36.400000,0.005931
2025-05-01T10:29:36.410000,0.016809
2025-05-01T10:29:36.420000,0.014190
2025-05-01T10:29:36.430000,0.000703
2025-05-01T10:29:36.440000,0.005307
2025-05-01T10:29:36.450000,0.022164
2025-05-01T10:29:36.460000,-0.006965
2025-05-01T10:29:36.470000,0.000742
2025-05-01T10:29:36.480000,-0.006247
2025-05-01T10:29:36.490000,-0.003224
2025-05-01T10:29:36.500000,-0.020844
2025-05-01T10:29:36.510000,-0.021521
2025-05-01T10:29:36.520000,-0.019367
2025-05-01T10:29:36.530000,0.001321
2025-05-01T10:29:36.540000,0.015093
2025-05-01T10:29:36.550000,0.009137
2025-05-01T10:29:36.560000,0.002603
2025-05-01T10:29:36.570000,-0.003938
2025-05-01T10:29:36.580000,0.011765
2025-05-01T10:29:36.590000,0.004978
2025-05-01T10:29:36.600000,0.004397
2025-05-01T10:29:36.610000,0.005322
2025-05-01T10:29:36.620000,0.006505
2025-05-01T10:29:36.630000,0.007763
2025-05-01T10:29:36.640000,0.011661
2025-05-01T10:29:36.650000,-0.009163
2025-05-01T10:29:36.660000,0.003471
2025-05-01T10:29:36.670000,0.013459
2025-05-01T10:29:36.680000,0.024338
2025-05-01T10:29:36.690000,0.009801
2025-05-01T10:29:36.700000,-0.011155
2025-05-01T10:29:36.710000,0.004622
2025-05-01T10:29:36.720000,-0.015727
2025-05-01T10:29:36.730000,0.007101
2025-05-01T10:29:36.740000,0.007103
2025-05-01T10:29:36.750000,-0.005144
2025-05-01T10:29:36.760000,-0.004478
2025-05-01T10:29:36.770000,-0.010103
2025-05-01T10:29:36.780000,-0.000323
2025-05-01T10:29:36.790000,0.008448
2025-05-01T10:29:36.800000,0.007841
2025-05-01T10:29:36.810000,0.005201
2025-05-01T10:29:36.820000,-0.003095
2025-05-01T10:29:36.830000,-0.008962
2025-05-01T10:29:36.840000,0.016251
2025-05-01T10:29:36.850000,0.014773
2025-05-01T10:29:36.860000,-0.005766
2025-05-01T10:29:36.870000,-0.008229
2025-05-01T10:29:36.880000,-0.012794
2025-05-01T10:29:36.890000,0.004420
2025-05-01T10:29:36.900000,-0.001122
2025-05-01T10:29:36.910000,0.022715
2025-05-01T10:29:36.920000,0.022084
2025-05-01T10:29:36.930000,0.010304
2025-05-01T10:29:36.940000,-0.009104
2025-05-01T10:29:36.950000,0.007269
2025-05-01T10:29:36.960000,-0.004437
2025-05-01T10:29:36.970000,-0.023375
2025-05-01T10:29:36.980000,-0.000823
2025-05-01T10:29:36.990000,0.003419
2025-05-01T10:29:37,-0.004150
2025-05-01T10:29:37.010000,0.010767
2025-05-01T10:29:37.020000,0.012296
2025-05-01T10:29:37.030000,0.006227
2025-05-01T10:29:37.040000,-0.004932
2025-05-01T10:29:37.050000,0.000265
2025-05-01T10:29:37.060000,0.021504
2025-05-01T10:29:37.070000,0.006666
2025-05-01T10:29:37.080000,-0.003569
2025-05-01T10:29:37.090000,0.016211
2025-05-01T10:29:37.100000,-0.009030
2025-05-01T10:29:37.110000,0.006290
2025-05-01T10:29:37.120000,-0.003063
2025-05-01T10:29:37.130000,0.007099
2025-05-01T10:29:37.140000,0.009720
2025-05-01T10:29:37.150000,-0.008686
2025-05-01T10:29:37.160000,-0.005941
2025-05-01T10:29:37.170000,-0.006753
2025-05-01T10:29:37.180000,-0.014575
2025-05-01T10:29:37.190000,0.009646
2025-05-01T10:29:37.200000,0.004094
2025-05-01T10:29:37.210000,0.012386
2025-05-01T10:29:37.220000,0.010185
2025-05-01T10:29:37.230000,-0.010590
2025-05-01T10:29:37.240000,-0.009351
2025-05-01T10:29:37.250000,0.006060
2025-05-01T10:29:37.260000,0.005357
2025-05-01T10:29:37.270000,0.002887
2025-05-01T10:29:37.280000,0.000600
2025-05-01T10:29:37.290000,-0.011842
2025-05-01T10:29:37.300000,-0.011577
2025-05-01T10:29:37.310000,-0.001032
2025-05-01T10:29:37.320000,0.011986
2025-05-01T10:29:37.330000,0.018240
2025-05-01T10:29:37.340000,0.004555
2025-05-01T10:29:37.350000,-0.001778
