raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-15', 'hour': 14, 'temperature': 24.7, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 12.9}",,2026-05-29 06:24:03.741906,weather,2026-05-15,14,24.7,0.2,sunny,12.9
"{'date': '2026-05-15', 'hour': 15, 'temperature': 17.5, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 9.7}",,2026-05-29 06:24:03.741928,weather,2026-05-15,15,17.5,0.36,cloudy,9.7
"{'date': '2026-05-15', 'hour': 16, 'temperature': 20.7, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 8.8}",,2026-05-29 06:24:03.741958,weather,2026-05-15,16,20.7,0.3,cloudy,8.8
"{'date': '2026-05-15', 'hour': 17, 'temperature': 21.4, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 1.0}",,2026-05-29 06:24:03.742000,weather,2026-05-15,17,21.4,0.11,sunny,1.0
"{'date': '2026-05-15', 'hour': 18, 'temperature': 20.3, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 14.9}",,2026-05-29 06:24:03.742032,weather,2026-05-15,18,20.3,0.23,sunny,14.9
"{'date': '2026-05-15', 'hour': 19, 'temperature': 21.8, 'rain_probability': 0.1, 'weather_condition': 'sunny', 'wind_speed': 15.5}",,2026-05-29 06:24:03.742056,weather,2026-05-15,19,21.8,0.1,sunny,15.5
"{'date': '2026-05-15', 'hour': 20, 'temperature': 17.7, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 17.2}",,2026-05-29 06:24:03.742080,weather,2026-05-15,20,17.7,0.27,sunny,17.2
"{'date': '2026-05-15', 'hour': 21, 'temperature': 24.7, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 14.8}",,2026-05-29 06:24:03.742104,weather,2026-05-15,21,24.7,0.32,cloudy,14.8
"{'date': '2026-05-15', 'hour': 22, 'temperature': 21.8, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 17.8}",,2026-05-29 06:24:03.742127,weather,2026-05-15,22,21.8,0.41,cloudy,17.8
"{'date': '2026-05-15', 'hour': 23, 'temperature': 15.1, 'rain_probability': 0.29, 'weather_condition': 'sunny', 'wind_speed': 2.2}",,2026-05-29 06:24:03.742149,weather,2026-05-15,23,15.1,0.29,sunny,2.2
"{'date': '2026-05-16', 'hour': 0, 'temperature': 25.0, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 17.6}",,2026-05-29 06:24:03.742174,weather,2026-05-16,0,25.0,0.27,sunny,17.6
"{'date': '2026-05-16', 'hour': 1, 'temperature': 17.8, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 16.4}",,2026-05-29 06:24:03.742204,weather,2026-05-16,1,17.8,0.3,cloudy,16.4
"{'date': '2026-05-16', 'hour': 2, 'temperature': 18.3, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 2.6}",,2026-05-29 06:24:03.742229,weather,2026-05-16,2,18.3,0.26,sunny,2.6
"{'date': '2026-05-16', 'hour': 3, 'temperature': 18.2, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 12.3}",,2026-05-29 06:24:03.742254,weather,2026-05-16,3,18.2,0.17,sunny,12.3
"{'date': '2026-05-16', 'hour': 4, 'temperature': 18.8, 'rain_probability': 0.29, 'weather_condition': 'sunny', 'wind_speed': 7.6}",,2026-05-29 06:24:03.742284,weather,2026-05-16,4,18.8,0.29,sunny,7.6
"{'date': '2026-05-16', 'hour': 5, 'temperature': 17.8, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 12.9}",,2026-05-29 06:24:03.742309,weather,2026-05-16,5,17.8,0.21,sunny,12.9
"{'date': '2026-05-16', 'hour': 6, 'temperature': 15.5, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 18.5}",,2026-05-29 06:24:03.742330,weather,2026-05-16,6,15.5,0.25,sunny,18.5
"{'date': '2026-05-16', 'hour': 7, 'temperature': 17.0, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 15.4}",,2026-05-29 06:24:03.742351,weather,2026-05-16,7,17.0,0.42,cloudy,15.4
"{'date': '2026-05-16', 'hour': 8, 'temperature': 20.9, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 5.5}",,2026-05-29 06:24:03.742372,weather,2026-05-16,8,20.9,0.36,cloudy,5.5
"{'date': '2026-05-16', 'hour': 9, 'temperature': 22.8, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 1.9}",,2026-05-29 06:24:03.742392,weather,2026-05-16,9,22.8,0.23,sunny,1.9
"{'date': '2026-05-16', 'hour': 10, 'temperature': 23.0, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 0.5}",,2026-05-29 06:24:03.742413,weather,2026-05-16,10,23.0,0.21,sunny,0.5
"{'date': '2026-05-16', 'hour': 11, 'temperature': 19.4, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 2.0}",,2026-05-29 06:24:03.742438,weather,2026-05-16,11,19.4,0.14,sunny,2.0
"{'date': '2026-05-16', 'hour': 12, 'temperature': 24.9, 'rain_probability': 0.22, 'weather_condition': 'sunny', 'wind_speed': 19.7}",,2026-05-29 06:24:03.742458,weather,2026-05-16,12,24.9,0.22,sunny,19.7
"{'date': '2026-05-16', 'hour': 13, 'temperature': 16.1, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 3.2}",,2026-05-29 06:24:03.742479,weather,2026-05-16,13,16.1,0.47,cloudy,3.2
"{'date': '2026-05-16', 'hour': 14, 'temperature': 15.6, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 15.4}",,2026-05-29 06:24:03.742499,weather,2026-05-16,14,15.6,0.21,sunny,15.4
"{'date': '2026-05-16', 'hour': 15, 'temperature': 16.9, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 13.9}",,2026-05-29 06:24:03.742520,weather,2026-05-16,15,16.9,0.41,cloudy,13.9
"{'date': '2026-05-16', 'hour': 16, 'temperature': 15.1, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 5.5}",,2026-05-29 06:24:03.742541,weather,2026-05-16,16,15.1,0.24,sunny,5.5
"{'date': '2026-05-16', 'hour': 17, 'temperature': 23.8, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 17.6}",,2026-05-29 06:24:03.742562,weather,2026-05-16,17,23.8,0.41,cloudy,17.6
"{'date': '2026-05-16', 'hour': 18, 'temperature': 17.9, 'rain_probability': 0.3, 'weather_condition': 'sunny', 'wind_speed': 18.1}",,2026-05-29 06:24:03.742582,weather,2026-05-16,18,17.9,0.3,sunny,18.1
"{'date': '2026-05-16', 'hour': 19, 'temperature': 22.6, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 12.6}",,2026-05-29 06:24:03.742603,weather,2026-05-16,19,22.6,0.17,sunny,12.6
"{'date': '2026-05-16', 'hour': 20, 'temperature': 16.3, 'rain_probability': 0.29, 'weather_condition': 'sunny', 'wind_speed': 5.7}",,2026-05-29 06:24:03.742624,weather,2026-05-16,20,16.3,0.29,sunny,5.7
"{'date': '2026-05-16', 'hour': 21, 'temperature': 16.4, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 6.7}",,2026-05-29 06:24:03.742646,weather,2026-05-16,21,16.4,0.38,cloudy,6.7
"{'date': '2026-05-16', 'hour': 22, 'temperature': 17.4, 'rain_probability': 0.31, 'weather_condition': 'cloudy', 'wind_speed': 19.0}",,2026-05-29 06:24:03.742667,weather,2026-05-16,22,17.4,0.31,cloudy,19.0
"{'date': '2026-05-16', 'hour': 23, 'temperature': 15.3, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 15.4}",,2026-05-29 06:24:03.742709,weather,2026-05-16,23,15.3,0.3,cloudy,15.4
"{'date': '2026-05-17', 'hour': 0, 'temperature': 18.4, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 0.0}",,2026-05-29 06:24:03.742732,weather,2026-05-17,0,18.4,0.25,sunny,0.0
"{'date': '2026-05-17', 'hour': 1, 'temperature': 16.9, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 13.7}",,2026-05-29 06:24:03.742753,weather,2026-05-17,1,16.9,0.38,cloudy,13.7
"{'date': '2026-05-17', 'hour': 2, 'temperature': 24.0, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 9.4}",,2026-05-29 06:24:03.742774,weather,2026-05-17,2,24.0,0.24,sunny,9.4
"{'date': '2026-05-17', 'hour': 3, 'temperature': 23.4, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 15.3}",,2026-05-29 06:24:03.742795,weather,2026-05-17,3,23.4,0.12,sunny,15.3
"{'date': '2026-05-17', 'hour': 4, 'temperature': 21.2, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 16.7}",,2026-05-29 06:24:03.742817,weather,2026-05-17,4,21.2,0.28,sunny,16.7
"{'date': '2026-05-17', 'hour': 5, 'temperature': 23.2, 'rain_probability': 0.46, 'weather_condition': 'cloudy', 'wind_speed': 14.0}",,2026-05-29 06:24:03.742839,weather,2026-05-17,5,23.2,0.46,cloudy,14.0
"{'date': '2026-05-17', 'hour': 6, 'temperature': 15.2, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 5.9}",,2026-05-29 06:24:03.742860,weather,2026-05-17,6,15.2,0.25,sunny,5.9
"{'date': '2026-05-17', 'hour': 7, 'temperature': 21.3, 'rain_probability': 0.49, 'weather_condition': 'cloudy', 'wind_speed': 10.2}",,2026-05-29 06:24:03.742881,weather,2026-05-17,7,21.3,0.49,cloudy,10.2
"{'date': '2026-05-17', 'hour': 8, 'temperature': 16.2, 'rain_probability': 0.46, 'weather_condition': 'cloudy', 'wind_speed': 19.4}",,2026-05-29 06:24:03.742902,weather,2026-05-17,8,16.2,0.46,cloudy,19.4
"{'date': '2026-05-17', 'hour': 9, 'temperature': 15.9, 'rain_probability': 0.45, 'weather_condition': 'cloudy', 'wind_speed': 14.2}",,2026-05-29 06:24:03.742923,weather,2026-05-17,9,15.9,0.45,cloudy,14.2
"{'date': '2026-05-17', 'hour': 10, 'temperature': 18.1, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 18.6}",,2026-05-29 06:24:03.742943,weather,2026-05-17,10,18.1,0.11,sunny,18.6
"{'date': '2026-05-17', 'hour': 11, 'temperature': 15.7, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 6.6}",,2026-05-29 06:24:03.742964,weather,2026-05-17,11,15.7,0.38,cloudy,6.6
"{'date': '2026-05-17', 'hour': 12, 'temperature': 23.5, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 1.1}",,2026-05-29 06:24:03.742984,weather,2026-05-17,12,23.5,0.47,cloudy,1.1
"{'date': '2026-05-17', 'hour': 13, 'temperature': 23.1, 'rain_probability': 0.18, 'weather_condition': 'sunny', 'wind_speed': 0.6}",,2026-05-29 06:24:03.743006,weather,2026-05-17,13,23.1,0.18,sunny,0.6
"{'date': '2026-05-17', 'hour': 14, 'temperature': 16.4, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 8.4}",,2026-05-29 06:24:03.743027,weather,2026-05-17,14,16.4,0.2,sunny,8.4
"{'date': '2026-05-17', 'hour': 15, 'temperature': 16.8, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 16.0}",,2026-05-29 06:24:03.743047,weather,2026-05-17,15,16.8,0.2,sunny,16.0
"{'date': '2026-05-17', 'hour': 16, 'temperature': 16.0, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 1.7}",,2026-05-29 06:24:03.743068,weather,2026-05-17,16,16.0,0.43,cloudy,1.7
"{'date': '2026-05-17', 'hour': 17, 'temperature': 23.6, 'rain_probability': 0.35, 'weather_condition': 'cloudy', 'wind_speed': 0.6}",,2026-05-29 06:24:03.743089,weather,2026-05-17,17,23.6,0.35,cloudy,0.6
"{'date': '2026-05-17', 'hour': 18, 'temperature': 23.2, 'rain_probability': 0.48, 'weather_condition': 'cloudy', 'wind_speed': 0.7}",,2026-05-29 06:24:03.743110,weather,2026-05-17,18,23.2,0.48,cloudy,0.7
"{'date': '2026-05-17', 'hour': 19, 'temperature': 24.0, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 13.0}",,2026-05-29 06:24:03.743130,weather,2026-05-17,19,24.0,0.33,cloudy,13.0
"{'date': '2026-05-17', 'hour': 20, 'temperature': 15.3, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 15.1}",,2026-05-29 06:24:03.743151,weather,2026-05-17,20,15.3,0.37,cloudy,15.1
"{'date': '2026-05-17', 'hour': 21, 'temperature': 15.3, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 0.8}",,2026-05-29 06:24:03.743171,weather,2026-05-17,21,15.3,0.3,cloudy,0.8
"{'date': '2026-05-17', 'hour': 22, 'temperature': 22.3, 'rain_probability': 0.49, 'weather_condition': 'cloudy', 'wind_speed': 6.4}",,2026-05-29 06:24:03.743192,weather,2026-05-17,22,22.3,0.49,cloudy,6.4
"{'date': '2026-05-17', 'hour': 23, 'temperature': 18.6, 'rain_probability': 0.45, 'weather_condition': 'cloudy', 'wind_speed': 2.2}",,2026-05-29 06:24:03.743212,weather,2026-05-17,23,18.6,0.45,cloudy,2.2
