attribution_id,cabinet_id,anomaly_start,anomaly_end,peak_temp,avg_temp,sampling_gap_flag,gap_details,linked_photo_ids,linked_part_codes,root_cause,late_part_impact,conclusion_confidence,process_status,anomaly_type,trace_notes
ATTR-0133,PDU-C01,2026-06-07 02:05:00,2026-06-07 02:05:00,70.9,70.9,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2003,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 02:05:00 持续至 2026-06-07 02:05:00，峰值 70.9℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:9;晚到备件:1
ATTR-0134,PDU-C01,2026-06-07 02:20:00,2026-06-07 02:30:00,72.3,71.2,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2003,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 02:20:00 持续至 2026-06-07 02:30:00，峰值 72.3℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:3;关联照片:9;晚到备件:1
ATTR-0135,PDU-C01,2026-06-07 02:40:00,2026-06-07 02:40:00,71.8,71.8,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2003,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 02:40:00 持续至 2026-06-07 02:40:00，峰值 71.8℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:9;晚到备件:1
ATTR-0136,PDU-C01,2026-06-07 02:50:00,2026-06-07 02:50:00,72.1,72.1,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2003,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 02:50:00 持续至 2026-06-07 02:50:00，峰值 72.1℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:9;晚到备件:1
ATTR-0137,PDU-C01,2026-06-07 03:20:00,2026-06-07 03:20:00,70.0,70.0,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2003,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 03:20:00 持续至 2026-06-07 03:20:00，峰值 70.0℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:8;晚到备件:1
ATTR-0138,PDU-C01,2026-06-07 03:35:00,2026-06-07 03:35:00,71.8,71.8,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2003,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 03:35:00 持续至 2026-06-07 03:35:00，峰值 71.8℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:8;晚到备件:1
ATTR-0139,PDU-C01,2026-06-07 04:10:00,2026-06-07 04:15:00,72.3,72.2,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2003,PHT-2026-2006,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 04:10:00 持续至 2026-06-07 04:15:00，峰值 72.3℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:2;关联照片:7;晚到备件:1
ATTR-0140,PDU-C01,2026-06-07 04:35:00,2026-06-07 04:40:00,70.9,70.8,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2003,PHT-2026-2006,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 04:35:00 持续至 2026-06-07 04:40:00，峰值 70.9℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:2;关联照片:7;晚到备件:1
ATTR-0141,PDU-C01,2026-06-07 06:20:00,2026-06-07 06:20:00,71.7,71.7,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2003,PHT-2026-2006,PHT-2026-2009",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 06:20:00 持续至 2026-06-07 06:20:00，峰值 71.7℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:5;晚到备件:1
ATTR-0142,PDU-C01,2026-06-07 06:40:00,2026-06-07 06:40:00,70.2,70.2,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2003,PHT-2026-2006,PHT-2026-2009",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 06:40:00 持续至 2026-06-07 06:40:00，峰值 70.2℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:5;晚到备件:1
ATTR-0143,PDU-C01,2026-06-07 09:00:00,2026-06-07 11:55:00,92.5,83.5,否,,"PHT-2026-2000,PHT-2026-2003,PHT-2026-2006,PHT-2026-2009",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 09:00:00 持续至 2026-06-07 11:55:00，峰值 92.5℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:36;关联照片:4;晚到备件:1
ATTR-0144,PDU-C01,2026-06-07 13:00:00,2026-06-07 13:00:00,70.0,70.0,否,,"PHT-2026-2000,PHT-2026-2003,PHT-2026-2006",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 13:00:00 持续至 2026-06-07 13:00:00，峰值 70.0℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:3;晚到备件:1
ATTR-0145,PDU-C01,2026-06-07 14:50:00,2026-06-07 14:50:00,70.9,70.9,否,,"PHT-2026-2000,PHT-2026-2003",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 14:50:00 持续至 2026-06-07 14:50:00，峰值 70.9℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:2;晚到备件:1
ATTR-0146,PDU-C01,2026-06-05 21:55:00,2026-06-06 02:00:00,64.0,55.5,是,独立断档条目：2026-06-05 21:55:00~2026-06-06 02:00:00，持续245.0分钟；断档前温度47.1℃→断档后64.0℃,"PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013,PHT-2026-2014",,采样断档（245.0分钟）：该时段无温度数据，无法判断是否发生温升，按异常处理,,低（数据缺失）,异常处理,standalone_data_gap,本行为独立生成的断档条目；断档前温度47.1℃ 断档后64.0℃
